date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190130,7595,7645,7580,7615,1867,664,109.288608738514,118.22542027838176,208.68996142603862,539.2914268329323,517.3580974930894
20190129,7435,7495,7405,7490,2956,-2134,100.91580649234291,116.99252112848923,218.50915312636562,546.7573286100825,521.2963541872234
20190128,7605,7630,7565,7565,751,-85,104.21132376090422,107.11675872616759,217.21461161717804,545.3468824722183,524.8890094317314
20190125,7560,7690,7560,7685,7677,1790,104.21132376090422,108.56334556377672,214.6408337199646,535.8870890609028,526.8406078138518
20190124,7485,7505,7455,7465,3094,2041,80.64738061462381,113.64968103782782,223.7269541204222,529.5150493611549,531.1017832456116
20190123,7555,7610,7505,7610,7296,6361,80.03749121505496,105.40872829135166,210.64944220197094,517.6292847094682,533.3777959981937
20190122,7735,7735,7630,7630,2902,-852,73.85120175054702,94.20854525997098,194.7772766520815,506.4654205591626,536.0421832488782
20190121,7640,7745,7640,7740,12172,11388,92.37965143904798,98.49365461794989,166.54503895343592,496.2294216275741,538.08123450884
20190118,7470,7565,7470,7565,9361,6020,89.47625383307015,98.12746812182611,148.74033582052144,490.24576461420907,541.722939384661
20190117,7480,7490,7425,7450,1571,125,94.14881836751856,89.38819832617726,136.86010192894602,482.2076762718574,546.4006974942689
20190116,7430,7475,7420,7470,2421,1373,106.69582934679312,94.39809320108114,113.77911715249635,477.34971456988364,550.4073996191881
20190115,7260,7360,7260,7355,4117,2002,130.36103712382777,112.38438503635636,118.82655427134749,472.58755802491237,555.6424209867358
20190114,7440,7455,7300,7315,9646,407,88.39683252243827,132.9671011942428,125.36421937698766,466.5026795206545,561.8810653485513
20190111,7485,7555,7475,7545,16784,16170,82.49848483457136,122.72835858105493,123.15513590590321,451.0750353322061,565.1781368638472
20190110,7465,7485,7400,7410,23726,16350,81.81686867633104,126.01190419956362,127.04600544685177,437.51992811751046,569.8709634036077
20190109,7170,7250,7145,7220,13696,1045,107.67543823918248,147.27525250360293,145.2334327901172,425.7959458472475,576.7223239037043
20190108,6980,7010,6935,6960,13735,-7161,196.9009903479411,201.6209314530612,192.1410614626699,426.163920927092,587.445386054927
20190107,6960,7010,6935,6980,13687,-1204,231.03246525109842,203.4969287237525,219.5592175245701,429.5341387932305,597.4519448364769
20190104,6705,6810,6685,6800,15234,3290,214.99767440602702,240.14006329640208,258.93182017666635,436.24103779391226,610.4955281822749
20190103,6550,6605,6520,6520,7777,2661,230.9632005320328,313.68973524806324,313.27264483194426,450.5969805589511,628.2951345042118
20190102,6575,6595,6405,6435,14299,-4096,224.06249128312396,360.7270436216281,367.84473626790077,470.05805640244546,647.4777331542406
20181228,6520,6625,6520,6565,15388,5120,200.62402647738878,372.4714754179171,399.1844028766674,485.93674571212426,663.0286556883397
20181227,6655,6655,6550,6580,28479,8940,121.03718436910205,370.64167331804447,419.2970307550502,501.3156025232911,677.6555466684775
20181226,6200,6230,6115,6130,37684,-34331,165.873445734994,368.0557023060504,466.455986669698,535.0560458701312,701.3500856978136
20181224,6525,6630,6505,6555,3720,-2001,169.5464538113375,300.17869677910187,476.5403314516007,545.0072565775439,715.2843985669826
20181221,6635,6700,6620,6625,8234,-3884,182.08239892971534,238.861884778631,471.30536810013257,553.2152170619026,727.5271615777172
20181220,6775,6795,6730,6770,3681,-2598,214.35018077902336,217.2418007658747,454.68093208314934,558.0644315150195,736.7494756907206
20181219,6700,6740,6660,6725,12117,-7737,228.24110059321043,182.92689796746677,424.86431657648245,558.2781315994587,745.940028448442
20181218,7130,7160,7050,7065,21821,-1612,175.4308980767071,227.91665143205313,401.96043026646475,549.1082353840885,748.4476979704181
20181217,7400,7415,7375,7390,1964,-1944,279.05196648653094,326.60220452409686,398.2281852154635,539.4598314260139,748.7013710789846
20181214,7590,7590,7515,7525,11192,7314,321.04516816174015,399.1440842603082,402.18186184859394,528.5823808388761,747.907687968387
20181213,7395,7405,7375,7395,6544,-6323,290.3790626061046,428.33281452627466,404.4159368768762,519.5414377655715,747.6025152668557
20181212,7490,7525,7490,7525,954,-217,168.28547174370104,455.95750898521237,416.92505321700384,508.95644869343056,746.7321399865449
20181211,7335,7385,7320,7345,2847,-2588,74.72616676907762,369.48071668221064,404.4088277968243,499.18575366954224,748.5013905112121
20181210,7530,7590,7525,7555,1359,196,83.09031231136396,345.1318588597697,414.201868054698,492.5003948108583,749.071643028145
20181207,7410,7430,7340,7340,14436,-14313,90.75241043630741,289.90558807998167,419.1517475807556,486.32158856045316,750.4138568798007
20181206,7575,7585,7510,7515,1326,-71,93.6162379077476,245.89835298350414,437.5739937427743,481.2347760939405,750.2285751226432
20181205,7595,7600,7510,7560,1485,-975,99.62931295557549,144.37884194022337,456.2937650242456,476.289886052096,749.7835613621338
20181204,7665,7705,7635,7680,2297,11,109.86355173577815,105.05236789335117,477.22112275128967,471.8423112297474,748.8784658388956
20181203,7510,7745,7510,7695,8729,2046,128.8642696793801,117.19748290812393,481.89177986348915,468.199113329132,749.49605175559
20181130,7375,7440,7370,7420,2259,-1054,103.21821544669332,120.3577999134248,461.4390533970889,462.74449993726085,751.1578273553554
20181129,7265,7330,7240,7245,10529,-6415,169.38122682280937,140.53825102085196,441.8664956748831,458.0780728579976,754.4365953404463
20181128,7490,7530,7450,7530,13244,6821,168.3864602632884,140.67782341222087,425.3525008742766,451.10366971827784,755.2395269419833
20181127,7405,7420,7355,7375,2345,-909,151.61134522191932,137.87766316557588,343.020680863416,445.65852491935715,757.355228877657
20181126,7290,7365,7255,7360,15491,-15255,92.27133899537819,141.26570709128242,298.556527310996,442.11734082200354,759.4259059297469
20181123,7770,7775,7615,7660,7262,-7246,144.89306401619092,143.95832730342485,258.5433957771915,433.9959357208158,758.1997821961021
20181122,7840,7875,7805,7850,5570,-5088,183.90214789392755,177.6548620218428,236.56645472256096,428.80887998678367,754.5972573719888
20181121,7700,7830,7700,7790,6583,-5610,205.02682751288916,193.28023696177527,184.205048790747,420.5735089004695,749.8091377514343
20181120,8240,8240,8180,8210,1810,-544,275.86953438174356,274.41802054529876,217.7801356873521,426.1088394477635,744.4401967903236
20181119,8220,8270,8210,8250,9549,6385,235.49097647256042,334.77455100410486,262.58272506012554,434.0416886659209,740.0185233698877
20181116,8155,8220,8155,8215,2876,-2537,199.78988963408534,359.673810556176,294.9460755799295,440.2130166180507,736.042019294184
20181115,8085,8110,8060,8105,1636,789,169.09760495051373,330.6467147878533,307.49745933910003,446.9874081621535,733.2645564339077
20181114,8030,8050,7955,7980,7468,-5828,98.72183142547549,316.4605030647585,313.35124062304504,450.8893911543268,730.4962057377267
20181113,8500,8535,8500,8525,10280,-10030,181.46625030566977,321.14988712437685,352.5989222899036,472.428558679002,728.8542902315124
20181112,8740,8795,8735,8795,1048,-629,296.78948768445287,326.1380075980106,417.1930009000648,504.5524969933113,728.8542902315124
20181109,8755,8760,8695,8755,7365,-6684,333.46064235528604,331.0532434518653,450.9525335331885,532.320679248438,729.0330877645736
20181108,8900,8900,8875,8900,6069,-5981,329.1413070400007,354.0427234106076,494.4795243485836,563.715717114739,730.508365607277
20181107,8905,8925,8890,8905,1886,-1269,138.4340998453777,334.3635745711545,527.8789515599211,592.148929042879,731.426968139824
20181106,9060,9075,9055,9060,6159,1292,106.04715932074748,365.5735220171176,568.5637057533672,624.7579308997874,734.8664265909476
20181105,9055,9065,9010,9050,5611,-4839,112.57886124845996,378.6872060157301,598.4471572327849,654.0001858222338,735.9798410207184
20181102,9160,9190,9120,9190,1549,-1157,108.64621484432857,385.00681812144575,614.7509658390147,687.2820058429551,738.6844055763326
20181101,9365,9390,9330,9330,586,-468,143.44336861632885,361.96546796621357,614.3905008217506,723.3410905881767,744.3107258378152
20181031,9555,9580,9555,9570,1006,-827,193.90719429665316,286.7158872472888,639.9645986302692,766.1815992671152,750.5289697106923
20181030,9605,9680,9585,9675,278,70,232.0258606276464,300.23490803036213,644.2182762852988,809.7054462717787,756.564924097723
20181029,9730,9775,9690,9690,940,597,198.10098434889213,321.7471833598548,627.3604924602772,849.767059584868,762.7468987791532
20181026,9635,9635,9580,9580,442,-387,128.9340916902896,298.8143236192,611.3568413782588,883.0739399015745,766.7528382279058
20181025,9505,9560,9505,9560,522,-366,55.67764362830022,276.3222756130964,595.9179368839316,913.3851262686755,771.584120854978
20181024,9550,9600,9540,9590,1339,-1316,52.952809179494906,236.88024400527792,563.0303610818883,942.78430725164,778.6017738370598
20181023,9995,9995,9945,9945,89,-81,143.23407415835104,247.38835865901208,576.335622706077,981.5238860510949,793.0740286571927
20181022,9975,10500,9960,10030,593,315,203.28305389284174,236.45084055676352,585.8316737766929,1019.488011481993,807.8448427331513
20181019,9915,9935,9900,9930,721,-465,195.9183503401353,205.29247428973133,572.075770768175,1051.220785034638,822.0170145576166
20181018,10065,10065,10015,10030,813,-813,162.9110186574254,189.32775813387747,539.3628185182971,1082.604738966759,837.4371773701365
20181017,10365,10365,10365,10365,6,-4,158.082257068907,250.03449761982844,495.186517889978,1121.8442002890472,859.3591352070937
20181016,10300,10325,10265,10265,266,-28,163.26052799130596,272.8282426729315,482.3258105264547,1156.3781430493102,877.819489163661
20181015,10375,10375,10320,10330,593,475,172.5514416051051,290.880129950466,484.44942976537965,1188.9869958871864,897.4316555531593
20181012,10190,10315,10190,10315,4285,584,119.89161772200757,277.4959459163323,469.48615528043155,1216.1445112412293,916.0115755803625
20181011,10430,10430,10310,10360,665,-419,36.138621999185304,241.7519389787805,458.1541771063552,1237.919278018092,936.1795135534736
20181010,10715,10735,10700,10715,828,818,161.94443491518936,232.37953868617606,463.3103711336511,1267.7093816757974,964.4385780511531
20181008,10610,10625,10580,10605,1264,-1082,163.6154026979123,236.18266236114792,457.4163174833201,1287.155293661158,989.0379365477104
20181005,10715,10760,10715,10760,1151,-183,182.02747045432457,255.19845218966356,449.1165633774839,1301.469031090955,1015.7549327142502
20181004,10940,10960,10905,10935,642,-160,190.02631396730297,260.9425224067553,454.3555876183339,1314.903661447799,1046.0351058680255
20181002,10825,10870,10815,10870,2481,-1414,116.04309544302927,240.85472800009552,451.3801058974592,1325.4180132026877,1074.479512239401
20181001,10530,10560,10525,10560,1995,-156,145.44414735560864,232.68057503796916,438.50285061787395,1324.262255307939,1096.1393354443278
20180928,10340,10380,10340,10380,1932,1238,204.8023437365891,219.72937900972642,422.48454113730776,1302.3284569271136,1114.1351832687192
20180927,10360,10395,10340,10395,790,168,233.76483910117878,213.00762897135868,404.0717758022719,1289.781664878009,1131.6714040156123
20180921,10055,10085,10055,10085,1753,-1305,256.64372191814863,250.51995928468455,374.48589759829605,1270.1875271654176,1144.327483235848
20180920,10180,10215,10170,10215,3577,3411,162.99079728622718,265.7837466813951,334.7633492483929,1254.0395948914395,1158.5053162192803
20180919,9980,10005,9940,10005,244,194,155.3190265228314,304.7359512758546,298.9501421642102,1230.3411338143112,1169.372623817291
20180918,9820,9820,9795,9800,509,493,199.74984355438178,362.2461179916218,310.34053876347105,1210.879876944372,1177.5712882407126
20180917,9825,9865,9825,9865,864,738,149.34523762075577,372.7787547594417,320.69173282141446,1198.2248907817,1186.4722679895792
20180914,9835,9855,9825,9825,3652,-3478,153.80507143784303,333.65401241405743,328.1219285570556,1186.5927411430007,1194.7371398484843
20180913,10025,10025,9975,9980,714,678,82.64381404557754,251.70220499630113,330.6096641055755,1172.3454026247903,1204.550307255092
20180912,9970,10010,9960,10005,1671,1547,82.64381404557754,203.06956935986247,338.0129435391513,1159.7705562116503,1214.4109333049335
20180911,9645,9690,9645,9690,413,188,113.78049041905207,198.2555169471962,364.3435020691346,1137.914283532196,1220.7677570556455
20180910,9735,9760,9730,9760,1674,950,122.66213759754882,154.0,381.57527108029615,1120.326449820136,1227.4717063666112
20180907,9720,9720,9690,9720,1102,-1102,133.9552163971228,154.53235907084314,398.6480277136731,1095.0412821999655,1233.561397832401
20180906,9810,9810,9795,9810,215,-189,111.51681487560519,109.69958978957031,407.36531516564037,1073.431866595241,1240.1363437306693
20180905,9930,9935,9880,9880,967,-849,67.34983296193094,97.28951639308318,394.941372231375,1051.83584217729,1247.1499146943918
20180904,10005,10050,10000,10050,604,412,116.0344776348823,115.82422026502056,381.7849525583761,1033.3632253740573,1255.7006233794593
20180903,9995,9995,9950,9965,64,-63,115.32562594670796,120.1883937824281,354.48016517148244,1012.6063592970406,1262.9577491118514
20180831,10000,10055,10000,10035,1479,1455,91.57510578754469,128.79149816661035,296.7468407582488,981.8178823827685,1270.7463843206074
20180830,9945,9960,9945,9960,831,787,60.876925020897694,127.51960633565334,228.68250370328178,940.6809590220175,1277.4270955224836
20180829,9790,9800,9790,9795,651,2,90.52071586106685,123.67396654106312,192.86394167910572,905.7040654466456,1282.5979251113768
20180828,9855,9855,9830,9835,155,90,89.08422980528034,109.85900054160332,168.72962839999823,861.5192128830213,1287.621256425976
20180827,9800,9815,9800,9810,272,145,94.15943925066674,105.28057750601485,133.20003753753784,812.0796818798849,1291.763232949448
20180824,9695,9770,9695,9770,495,160,66.43794096749237,98.22932352408826,129.49782816712215,771.1580172052365,1296.3046510230145
20180823,9725,9725,9690,9690,65,28,49.69909455915671,113.52973178863765,112.84391875507288,734.534485046232,1300.0235674947116
20180822,9430,9460,9430,9440,54,2,143.19217855735,173.8533865071371,140.87472271490543,692.7963214794562,1302.1405347435557
20180821,9360,9385,9350,9380,317,216,175.20273970460622,204.48960853794014,172.23004238518172,666.2032295444578,1303.4599149954752
20180820,9315,9315,9265,9290,357,-334,184.45595680270128,237.12285845105697,205.89378329614883,640.466382802337,1304.05473428074
20180817,9245,9270,9240,9270,222,188,151.07613974417006,240.24778875153044,234.0420635270538,611.9653221837531,1304.542693394471
20180816,9195,9245,9145,9225,1050,-763,78.0,238.6362294371917,254.94411152250896,577.0932911294112,1303.8115431037447
20180814,9520,9560,9520,9545,571,-531,113.34019587066187,224.3819288623752,248.7800233137731,528.2195658266837,1304.4657244975438
20180813,9590,9590,9545,9545,383,-109,140.3923074815711,199.91310612363563,250.95256025791306,502.33462591065376,1304.4006685703132
20180810,9435,9460,9405,9405,766,-650,133.85066305401702,171.27171395183737,257.7479388860394,487.27030913710917,1302.4289641271173
20180809,9435,9495,9435,9490,1652,-218,119.98333217576514,137.13497001129946,260.42225327341265,468.77117729930194,1300.2907260386949
20180808,9790,9800,9770,9780,528,-519,124.52309022827855,155.7273257973693,259.6362840590688,452.27938145442295,1299.7271288139734
20180807,9715,9790,9715,9790,127,57,155.96794542469294,188.3772810080876,256.510721023511,434.8193989717207,1300.5817581844817
20180806,9680,9720,9680,9710,113,-46,157.86069808536894,198.02777582955378,240.43242293834143,422.1698167403404,1300.6009501754327
20180803,9725,9765,9725,9765,248,229,111.96428001822724,197.72771682290775,230.5162684063784,408.1272949568486,1301.450578921465
20180802,9585,9610,9560,9595,346,-230,72.01388754955533,173.89652095427326,210.6175443784337,399.54358509278353,1299.8759496101993
20180801,9660,9675,9645,9675,219,-52,69.03622237637282,126.74778104566565,195.1568279615179,393.6019210091937,1297.5769378816194
20180731,9890,9900,9865,9870,412,93,91.90212184710427,141.58478025550627,199.72230721679912,391.0828627739405,1296.870816592992
20180730,9750,9755,9720,9755,164,-104,92.39047569960877,138.1312781378642,195.61441664663036,390.3804767999699,1296.02702129646
20180727,9840,9840,9815,9840,920,-435,102.1077861869505,109.0,197.402507582861,389.368933874509,1293.742944156827
20180726,9810,9820,9785,9785,153,-77,68.19090848492928,75.69841477864645,198.10650544593807,387.2289284847667,1292.013044282929
20180725,9705,9725,9700,9725,64,-13,53.38539126015655,75.78918128598566,199.11428878913108,385.19039303803237,1289.8331583537886
20180724,9570,9580,9540,9580,128,-27,87.21238444166057,89.86100377805714,196.01403011009566,385.33967699494895,1287.5119497827407
20180723,9625,9625,9620,9620,32,-30,97.72410142846032,95.72878355019456,189.35020464737156,387.3696465334637,1283.7981510768564
20180720,9630,9655,9610,9645,1733,1709,74.1215218408257,96.97422337920526,174.27905066301426,388.7565290625923,1278.9228757912824
20180719,9570,9600,9535,9555,195,-87,58.90670590009256,102.27414140436477,154.75787540542643,391.52063767077163,1273.5540486883854
20180718,9460,9460,9430,9440,748,-735,71.17583859709698,129.76998882638466,130.8269372109639,395.81697334600824,1266.3475338108856
20180717,9485,9510,9465,9465,1754,-1754,81.42481194328913,127.80453826057978,135.29851255650038,395.04249947163277,1258.5152186428177
20180716,9815,9850,9810,9810,55,-35,134.55853744746187,133.64224631455428,137.15866724345747,392.0711032451975,1254.2670993840372
20180713,9770,9805,9770,9800,914,507,160.60510577189007,128.281916106675,126.30790751176859,387.76868820917207,1248.3035425628755
20180712,9800,9850,9790,9835,1473,-1419,178.12916661793486,134.5594664079789,122.0184412291908,383.4465050331388,1240.0185118465963
20180711,10165,10220,10165,10220,16,-16,239.40342520523802,218.702994949772,165.8809814294619,380.8300875133979,1230.4515064488517
20180710,10245,10310,10245,10295,29,-1,218.37124352807996,277.6873241615468,207.27563170812311,368.7237749618665,1221.1011075789681
20180709,10220,10255,10215,10255,5978,5960,216.73486106300481,307.47520225214913,234.37736665472093,359.4376394683419,1207.989376332988
20180706,10100,10135,10065,10135,366,110,165.15447314559785,312.7682848371938,247.002024283206,341.44825335931876,1188.3134867148326
20180705,10270,10270,10205,10230,1139,465,52.78257288158659,307.928969082157,259.73676578413284,314.5338702834134,1166.5998760643529
20180704,10330,10340,10300,10320,685,-484,64.07807737440318,273.8982475299906,278.27414540341596,291.0961563163108,1146.8548106003889
20180703,10250,10360,10250,10350,738,-300,75.1398695766768,210.60626771300042,298.1752840193189,283.28940835971395,1126.4358976867059
20180702,10170,10185,10125,10180,364,-213,81.4616474176652,182.6636252788168,303.3944421046659,277.7160820372673,1093.5574203475812
20180629,10145,10165,10110,10150,372,80,77.61443164772902,138.02535998866296,307.6055713084558,270.7896246779802,1068.177367710496
20180628,10025,10040,10020,10035,4430,4134,115.56816170554933,90.39358384310249,306.9546994264813,270.00322786119364,1042.1246293297131
20180627,9770,9815,9765,9815,1977,1638,177.01412373028316,150.63283174660165,304.5335572642225,264.6687001389502,1016.6913854577141
20180626,9425,9450,9425,9450,545,-399,270.35902056339825,258.7005991489003,313.3387743321938,266.952399002597,988.1292791038329
20180625,9480,9495,9440,9465,1394,1322,286.78563422877374,311.99519227065025,322.693740255372,270.1377606372919,965.5116806935039
20180622,9170,9215,9170,9185,1173,-67,299.2991814222017,394.1903093684572,356.29657590271825,280.5210801148421,948.3222383284982
20180621,9065,9095,9050,9050,449,405,263.60197267850634,455.04944786253725,395.5479585334773,295.2214799470581,933.2813824827584
20180620,9005,9040,9000,9040,1834,1631,186.45642922677672,470.5379899646786,425.94387834549457,307.7366298204402,915.5353388030758
20180619,9070,9080,9025,9025,2034,-1128,166.21070964291079,446.9253293336595,455.79730966735804,319.1912523166405,899.6653071729489
20180618,8880,8880,8780,8830,3656,-106,113.55175031676086,436.8435074486057,505.5202147293434,339.1981557862585,880.8688852806624
20180615,9240,9245,9225,9225,875,859,125.27569596693526,360.4455576089127,519.8963839074105,344.8133452398061,863.9135598478188
20180614,9195,9210,9185,9205,620,243,143.28293687665675,268.1492121935099,532.9854594639534,350.65411099182325,842.1394289002122
20180612,9135,9160,9135,9160,1147,949,147.08500943332058,183.7124111212958,533.6314271105118,356.9136216695069,823.2946979801735
20180611,9070,9075,9060,9070,171,-169,144.24285077604367,158.02610543831042,528.6583844979681,364.48331008873936,805.05158564877
20180608,9135,9135,9090,9090,1202,1156,61.237243569579455,110.29959202100432,518.3239816948484,368.5214828653066,788.497511973838
20180607,8995,9000,8970,8990,537,-141,74.4043009509531,108.65196730846617,513.8172705349651,375.8942947601689,772.2302646214188
20180605,8985,9005,8980,8990,2142,-2032,64.4980619863884,111.13617772804677,495.668424957654,381.27873297908184,749.4325341643058
20180604,9095,9105,9075,9090,1217,-1087,46.3033476111609,111.13617772804677,456.3262949907681,384.6327974689638,720.6189276510395
20180601,9275,9275,9235,9265,1643,1018,100.4987562112089,124.47991805909899,397.2338731780077,386.28087794580114,696.9067556292681
20180531,9400,9415,9385,9410,3080,268,164.69365500832143,124.24673033927291,345.53002763870103,385.7571469056682,667.4968736922557
20180530,9180,9230,9175,9230,521,248,145.17575555167605,124.55922286205868,281.56526774444586,387.3971099959909,636.5004364143063
20180529,9250,9260,9210,9240,1333,277,101.86265262597475,126.53161660233383,213.03095432354775,389.0202347635252,612.1150944789191
20180528,9300,9315,9095,9170,5564,-2797,79.84985911070852,126.61852155194357,157.83377331864526,392.07336154506356,591.8627843982109
20180525,9770,9775,9735,9740,1001,-991,207.0169075220669,212.39173712741274,193.24919146014943,392.3824930259326,567.5609304050713
20180524,9915,9915,9885,9885,296,-291,298.05368643920514,284.7525241327985,240.76388848828947,393.66828958164103,552.6188770427023
20180523,9960,9980,9930,9940,1249,-856,325.8220373148508,321.2771389314839,290.38971658790103,394.573081528098,537.999017386075
20180521,9915,9940,9915,9930,307,-163,290.4410439314664,326.2131205209257,324.1484035129611,394.76818091961115,521.7410689754113
20180518,9885,9915,9885,9910,54,17,72.9657453878188,318.32530530889306,347.08959578184056,393.70514735708946,501.68092276260484
20180517,9915,9920,9900,9920,426,140,18.867962264113206,315.7946326332986,363.5103162222518,395.5969820690422,476.7122483305664
20180516,9820,9835,9805,9835,49,-32,37.36308338453881,310.8777894929131,355.52593084049647,396.4685779897886,464.20316844811913
20180515,9810,9815,9790,9795,113,54,53.34791467339656,272.9931317817355,361.9608922245627,396.0708059592944,456.3508621390464
20180514,9755,9760,9715,9735,112,-112,69.81403870282824,217.7705214210592,362.9479129296675,395.89507413219206,447.46037805665736
20180511,9850,9875,9825,9840,551,327,60.58052492344384,72.67048919609665,364.18702269575925,396.3442229369152,440.84741431518546
20180510,9855,9900,9855,9890,645,-167,51.710733895391584,62.57795138864806,359.1708333091671,397.21197636347546,434.1781428426286
20180509,9680,9745,9680,9715,712,77,64.88451279003334,77.06490770772389,345.1615563761432,397.2283837904845,429.4720576055452
20180508,9645,9675,9635,9675,788,503,80.7093550959243,86.84612829596954,318.25098193093055,396.9019260331203,424.5609742232385
20180504,9440,9440,9420,9440,92,48,157.11779020849295,137.15775588715354,288.0819110947466,397.6435013508687,422.3283346192561
20180503,9325,9355,9325,9345,213,193,196.33135256499406,179.84437717093076,268.7745337638994,399.2653931491914,422.2003354616633
20180502,9300,9325,9300,9325,250,-250,164.37761404765553,200.7168403497823,264.8164458639257,399.7816765295788,423.7518846238613
20180430,9380,9380,9355,9365,50,-15,128.53015210447703,208.97667333939452,267.0153319568026,400.6330060734731,425.25273531035737
20180427,9375,9390,9360,9360,172,-25,39.06404996924922,211.7167919651155,258.241529386738,400.73616285797607,426.7952198915473
20180426,9400,9430,9400,9400,1899,1619,24.779023386727733,209.28987075346,247.58975645208244,400.82355324162967,427.74952919000873
20180425,9345,9365,9320,9335,761,-428,26.19160170741759,189.73665961010275,233.44485430182755,401.81963719216816,429.11779454745766
20180424,9505,9555,9490,9555,2194,-1022,78.77816956492453,137.71437833429013,234.11255305942373,401.8409372983311,429.244580306233
20180423,9410,9430,9390,9430,88,45,76.77239087067694,106.09429767899876,233.22414111751272,402.3233221619994,429.9366050652721
20180420,9430,9430,9390,9390,1606,1436,73.25298628724975,64.8247637866888,228.2482201464044,403.00981343155246,430.45678056061234
20180419,9465,9495,9465,9480,1907,1728,75.40557008603542,68.63126109871507,217.4706876799756,403.2029748015278,430.8261423481717
20180418,9210,9255,9200,9255,1157,1057,100.02999550134949,80.0140612642553,215.67495798075745,404.95893996239687,432.3198002894079
20180417,9145,9170,9145,9165,16,-6,116.59331027121581,103.77981499309006,214.42422904140636,408.13916301771576,431.6040736472953
20180416,9255,9255,9185,9200,135,-71,118.93695809125101,116.19380362136356,211.9108008101557,409.6558430220849,431.44253954681653
20180413,9190,9210,9185,9205,525,463,113.19893992436502,124.78080781915142,207.69253116085204,410.9478880181522,430.31157962063503
20180412,9200,9250,9180,9240,657,428,31.71750305430741,126.5,202.30484423266165,411.1539570389688,428.82789015530494
20180411,9025,9035,8990,8990,998,-5,88.26097665446491,161.42800252744254,201.0932619457984,407.4392507545994,429.39103964871634
20180410,8700,8855,8700,8855,1870,1620,150.1532550429727,182.20592745572247,198.40536157070326,403.50804583734123,425.6825381242909
20180409,8565,8585,8560,8585,1816,-84,240.76959940989227,249.2794616489694,239.20427985301913,407.8077825396604,428.50226686492846
20180406,8705,8705,8670,8690,1224,-986,230.27375013231534,265.98919150973035,253.71686975840115,410.4102283757937,425.4520451336224
20180405,8755,8760,8745,8760,1706,1698,138.68669727122352,240.54573369735743,268.4962755793858,406.65706955878466,416.16195264990444
20180404,8745,8745,8710,8715,124,112,88.28363381737297,236.5845514821287,285.63525692743445,399.3082473338178,408.3765602120217
20180403,8675,8705,8675,8695,1869,-1542,57.56735185849702,233.98771335264593,300.59981703254823,389.31367672971106,407.21495654430504
20180402,8970,8980,8960,8970,365,9,104.94760597555334,213.10150163713067,297.7031869160985,377.7857270404389,404.5625209202898
20180330,8995,8995,8870,8975,72,16,123.8789731956154,186.51072355229337,293.5766509789249,365.8495725324003,401.2314031689632
20180329,8895,8910,8895,8910,541,133,123.15031465652046,136.68302747598182,287.4412983549885,357.77607832573216,402.77250738894685
20180328,8915,8935,8890,8915,1208,-373,102.59629622944485,128.67012085173465,282.6154631296764,355.0334100083268,402.38119148878525
20180327,9030,9080,9020,9030,128,-114,44.15880433163923,144.88702495392747,257.6794277780077,355.994928178489,402.8550107945383
20180326,9125,9135,9010,9010,18947,18791,48.641546028061235,129.96538000559994,240.15242555510758,356.93186207816393,404.9515060130871
20180323,8890,8985,8880,8950,1109,8,48.948953002081666,117.3499041328965,223.1281862517631,359.2102061775821,407.18643141760066
20180322,8990,9000,8965,8980,960,574,41.182520563948,110.7925990308017,191.4384692270639,360.04799062829727,409.1993876937422
20180321,8765,8785,8755,8755,1501,258,98.79271228182775,104.01442207694085,183.06061154710886,364.9329752006632,412.75295064231005
20180320,8555,8635,8555,8635,638,199,145.92463808418373,117.60527199067225,185.4337819816052,372.5946095362554,417.695211764032
20180319,8550,8555,8535,8545,5241,5199,170.60480649735516,158.87809792416323,187.9554468484526,379.81099100580025,426.1031760814631
20180316,8425,8445,8425,8445,504,-87,184.81341942618778,198.61080031055712,193.23884185122176,393.7648057180093,435.6787787624413
20180315,8380,8425,8380,8400,1597,348,128.5457117137713,231.1282111729332,191.38247046164258,408.29975202039947,445.86199090144316
20180314,8380,8380,8355,8360,1531,-343,100.22973610660661,254.2813402513051,207.15091117347635,423.16770874222226,455.8188583168372
20180313,8440,8445,8415,8445,1879,-590,61.75759062657804,241.1145993091252,216.7031379560561,434.2045408943273,463.157460625839
20180312,8545,8560,8510,8510,1827,1657,50.25932749251625,211.86375338882297,219.95155716657587,443.0565865539179,467.3524425480169
20180309,8295,8315,8260,8290,2270,-1675,74.59222479588607,195.5,240.35117536638236,457.3355502860851,475.9698414086726
20180308,8430,8430,8410,8420,1072,-1072,74.96665925596525,129.5077217775064,248.43749213836765,467.1067567720929,480.96199174159375
20180307,8530,8550,8505,8525,467,331,83.70185183136631,94.37293044088437,251.21343017442658,474.3773331079256,484.67149348529125
20180306,8610,8630,8595,8620,282,163,111.33732527773424,91.61877536837086,251.64409391043034,479.3004450932506,488.17201544814793
20180305,8455,8470,8445,8445,3200,2176,110.04544515789829,86.68333173107735,247.84710508699004,486.6253621169754,493.6159030281155
20180302,8420,8420,8370,8380,3158,-3020,85.3580693314932,88.92271925666691,243.71653616445786,496.06318901922384,499.94766392764143
20180228,8640,8640,8600,8610,284,-87,93.02687783646186,101.08041353298867,235.00585099099445,500.1736573430497,502.9965760873472
20180227,8780,8795,8760,8760,245,215,135.41048703848605,128.75266987523017,227.3668566436223,502.16887238140475,504.75703038418476
