date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20150512,6150,6150,5800,5850,1198181,-414285,177.60630619434662,192.16919628285928,317.23611080707695,401.4779899183396,606.4900369590101
20150511,6240,6340,6120,6160,534140,-14758,193.55619339096333,217.07372019661915,330.86968733929075,408.62306047938245,618.9247171955097
20150508,6140,6200,6040,6110,534788,102080,152.9182788289222,213.17598363793257,312.8322234041755,405.20991644932684,629.7774022532685
20150507,5780,6190,5710,6190,1051822,26742,143.86104406683555,237.32677893571153,310.197920689356,406.95293032484915,642.1556794630513
20150506,5920,6000,5680,5790,1235196,-138170,166.37307474468338,238.66294224282098,278.4685799152213,396.91465462431233,648.0938718014954
20150504,6260,6320,5970,6030,1331309,-337028,143.61058456812992,241.83465425782157,266.8595136021948,393.7580687003737,657.1518670664153
20150430,6350,6450,6080,6220,1173706,-69677,153.93505123915085,207.66318884193245,246.34274903069505,395.0514734394092,668.8911520298917
20150429,6820,6870,6390,6400,1750406,-340571,204.99756096110022,200.24984394500808,262.5123806604176,406.47437393598165,682.8095439168054
20150428,6800,6970,6790,6870,819202,40773,365.2615501253862,299.33259094191544,325.16764906736955,439.9624668334832,706.109045668576
20150427,6790,6880,6700,6760,612411,-70794,317.5279515255311,334.3291791034699,351.69446967502915,465.4370407357696,726.2447348728546
20150424,6970,6980,6690,6800,822023,-70208,253.92912396966204,345.3708152117085,379.0,491.0040733028409,746.2984478503732
20150423,6940,6980,6670,6940,729883,101846,187.3606148580859,383.46968589446556,420.24873586960376,520.4755037463161,768.5779516147473
20150422,7000,7090,6670,6870,1262356,61104,62.41794613730894,391.51117480858716,450.24965297043815,543.4268580038914,788.0628400898898
20150421,7010,7110,6960,7020,1430526,232516,93.89355675444402,407.406430975261,481.2078552974795,573.0971170364907,810.0384721659069
20150420,6590,7030,6590,6850,1788874,-86942,76.57675887630658,318.9733531190342,491.691976749672,594.3749284378817,827.4916403991907
20150417,7050,7050,6750,6820,1260730,-16577,71.83313998427188,236.31546711969594,500.3246446058799,612.6613166251567,843.230592185323
20150416,7120,7340,6930,7000,1524661,-6502,81.82909018191513,164.74525789836895,476.88022605262216,636.1148350206234,861.7068776884305
20150415,7110,7120,6910,6970,742728,-17250,81.33879763065102,83.7854402626142,451.8683436577517,657.0078639813339,878.2244714321109
20150414,7080,7170,6820,7030,1347628,85195,83.57032966310472,93.18798205777445,438.2077133050033,678.3582305013116,894.3082279601427
20150413,6870,7110,6730,7050,1805594,84551,81.6333265278342,88.23264701911698,425.71439956853703,699.092189120198,910.1507420553353
20150410,6820,6940,6660,6780,1175479,58417,96.87104830649868,91.43850392476953,392.20020397750943,711.0156272700369,919.9020922766666
20150409,6670,6940,6520,6860,1618942,68991,103.03397497913006,93.94147114028017,379.45487215214405,724.1346368060322,928.8620941402144
20150408,6550,6780,6360,6640,1903709,86428,154.3243337908834,126.94880858046716,357.4279647705255,729.638875669924,934.0548838487255
20150407,6530,6660,6480,6630,2274877,404370,155.35765188750761,143.53048456686855,338.7517527629931,735.1129164964944,938.616149467745
20150406,6150,6390,6120,6350,2760077,190447,174.05746177627663,210.71544793868364,278.86331777413824,732.2537507964965,939.2872510209777
20150403,5560,6040,5550,5980,2682412,345817,302.87951399855353,326.6940464716186,285.40497542965153,724.3154622737741,935.993586011969
20150402,5690,5750,5550,5620,711373,5937,393.98477127929704,450.92017031842795,360.38312946085586,713.5852358960849,931.0294332380397
20150401,5750,5770,5580,5670,729223,23574,390.02564018279617,506.84218451111593,421.8586848697085,702.298859104856,928.0972320948987
20150331,5840,5890,5710,5770,883568,112346,266.3381309538685,506.34474422077307,462.6497055008249,694.2694551749136,925.2712665303385
20150330,5540,5770,5420,5770,1126251,304037,123.51518125315609,469.894669048288,496.7786227284745,689.0866086107385,923.0240118159869
20150327,5800,5820,5480,5540,1202552,14274,88.67919710958145,465.919520947556,541.614253874471,685.0798564563146,919.7031818517992
20150326,5600,5780,5560,5680,1041773,95529,84.52218643646175,398.7793876318084,560.6469477309228,679.9241940997574,917.0507519200955
20150325,5850,5880,5640,5690,1428004,-15451,84.14273587185052,334.66401061363035,574.7295015918359,669.301231799906,913.1353609952856
20150324,5920,5950,5760,5880,1016432,-16417,111.96428001822724,220.51077071199967,565.4812110052818,656.9788333728741,909.4518953743461
20150323,6050,6120,5870,5920,1763753,206941,140.05713120009278,132.42356285797516,558.9264262852491,642.9043474732323,907.0267121740203
20150320,5760,5860,5610,5860,1679169,200600,100.71742649611338,115.58546621439952,551.8829133067992,630.279898140487,904.6182397686955
20150319,5570,5920,5510,5800,3276592,161992,80.0,109.34349546269358,530.2025556332221,614.7623524582348,900.0451801931279
20150318,5500,5530,5360,5410,859219,3263,186.07525359380813,150.38616957686,522.1233091904631,607.1562813641829,891.524278934986
20150317,5310,5530,5290,5500,1458420,76628,204.0,164.69669092000632,490.89713790161784,597.448649583269,882.1774040532968
20150316,5560,5590,5210,5280,1813187,-12747,224.32119828495925,205.82516852902148,455.5027442288356,592.2265895190085,872.311819088916
20150313,5560,5670,5470,5600,1162323,-15514,176.0,203.21417273408883,416.53181151023745,584.7027734954883,862.6840292801251
20150312,5650,5750,5440,5440,1596677,47366,105.37551897855593,213.5790251874001,359.2391264881931,580.3101661084974,852.4789576663348
20150311,5310,5600,5160,5580,2111942,99913,115.23888232710347,213.45022839060186,305.8475927647625,567.1565529512451,842.0203217394544
20150310,5890,5910,5360,5420,3005986,-126009,116.89311356961966,203.29535164385854,237.54157530840786,561.901434614831,831.759175716674
20150309,5770,5990,5720,5850,3392369,53865,153.93505123915085,192.41621553289133,187.61929538296428,549.8192632331148,822.1715149529277
20150306,5630,5730,5560,5720,1758723,95649,164.4870815596167,175.44229820656162,173.69513522260777,543.693541130157,810.193581120513
20150305,5630,5890,5500,5560,3627095,274016,146.91494137765565,156.3457706495449,174.70260444538312,536.3490519759857,798.6007511405276
20150304,5470,5650,5400,5520,3320764,388060,152.52540771950095,150.8674915281622,176.76184543051139,536.3490519759857,784.1436400710534
20150303,5450,5710,5270,5360,5907600,692923,168.80758276807353,160.75136080294965,184.06248938879426,539.454946115866,767.5833785690961
20150302,4800,5450,4755,5430,5768480,765897,122.70289320142373,142.39382009062084,185.0297273413113,540.7500963168197,750.1202392042771
20150227,4525,4810,4420,4745,2319095,170077,297.28101183896695,277.8061374412021,263.03267382589564,564.0814743653661,738.7855838393721
20150226,4270,4530,4260,4505,1726385,260912,407.977940580125,400.0799920015997,347.75026959011836,597.5060436700244,730.7868084297862
20150225,4150,4300,4130,4290,1112481,44740,455.82233381000543,505.3662038561741,433.49769318878737,637.2316428636053,726.279689582459
20150224,4215,4230,4130,4135,768336,-23462,453.6672789611347,598.1180903467142,504.6233124816966,680.1673149960027,726.0380392066197
20150223,4005,4340,4005,4205,1655502,53963,222.49494376277408,598.5991981284307,544.0172331829204,716.4785799697978,725.6537234720716
20150217,4010,4010,3930,4000,389105,44201,168.36270370839262,598.8864667029972,590.5749317402492,758.2134520627229,728.3147928608845
20150216,3930,4010,3915,3950,408651,10033,126.15070352558483,582.3950549240611,627.9609860492927,796.3091247889881,729.4647854858258
20150213,3965,4030,3895,3930,589619,-84114,107.67543823918248,527.8304652063957,669.9246226255608,833.7331540860085,734.1900109795931
20150212,3990,3995,3920,3960,452873,55084,100.61808982484213,449.00445432088986,696.1350443699843,868.263016986586,741.7946413466118
20150211,3955,4010,3920,3985,546405,-7073,24.899799195977465,259.4074979641107,719.8337915796951,899.5533575366928,748.7507083561803
20150210,3970,4050,3920,3955,961061,42502,17.72004514666935,180.80445237880647,724.4608340000169,929.7374928201707,757.5413893624658
20150209,3965,4110,3875,3920,901679,-167155,23.021728866442675,122.92680749128765,730.6240483312878,957.5177544045756,767.0845057025215
20150206,3845,4015,3800,4005,718685,-47203,28.809720581775867,88.160365244253,716.3788714779351,980.9895054088006,772.717984347023
20150205,3905,3920,3835,3905,507024,-23313,37.73592452822641,80.80996225713815,708.0697352662378,1004.8415574385529,781.3272084070892
20150204,4000,4090,3925,3935,791605,13063,34.698703145794944,31.97264455749779,652.6374855155042,1028.3312094791588,789.4110805953127
20150203,4050,4065,3955,3980,723415,7124,37.603191353926334,29.60152023123294,590.6751962796474,1047.989911290489,797.4661598097184
20150202,3930,4070,3915,4010,1236705,48822,40.8166632639171,34.20891696619601,526.8749258600185,1063.7518083285229,804.9869294573762
20150130,3890,3895,3750,3890,760612,-150141,45.09988913511872,39.27149093171907,450.2207097635559,1078.689209050597,815.6768395616089
20150129,3870,3980,3760,3835,1029359,-170813,62.52999280345393,53.01886456724713,370.1219393659338,1084.7118665034109,827.7696396878066
20150128,3585,3925,3585,3885,1536613,-71866,64.88451279003334,53.39475629685085,222.0184395495113,1089.5400756231359,839.227322162405
20150127,3560,3635,3555,3620,642696,-84805,127.6949489995591,106.8187717585261,177.09460748424837,1097.854912874284,855.147768866419
20150126,3550,3580,3500,3540,440474,-46993,145.58159224297555,150.90477129633805,162.42132710946552,1102.3234899016115,872.1846124897417
20150123,3695,3705,3535,3570,877062,-213598,142.0211251891774,165.0181808165394,162.14403319271418,1104.8610363852104,888.0624499045928
20150122,3575,3710,3575,3620,853417,-64018,122.86578042726136,171.82913024280865,165.34811761855653,1099.4668499625832,902.9439803206033
20150121,3635,3645,3555,3565,619242,-60758,31.874754901018456,176.08307698356504,162.22207001514928,1097.0677584664702,917.9310371094773
20150120,3720,3795,3640,3650,705167,-43388,40.049968789001575,160.39092867116923,164.28557453410204,1090.817417760125,931.3671812925772
20150119,3600,3765,3575,3715,829868,-72543,55.44366510251645,127.90230646864853,164.07982051428505,1075.3639274166057,942.7583191167714
20150116,3675,3705,3540,3550,749861,-157056,59.74947698515862,114.43338673656432,172.46358311249364,1061.2737989740756,955.9727366739494
20150115,3540,3735,3535,3670,697662,59611,63.00793600809346,98.00637734351828,170.98592778354597,1039.382866443128,967.6081900102909
20150114,3625,3650,3545,3560,925475,-208355,64.06246951218786,55.57877292636185,171.86913626361192,1015.4538496816637,980.2188097208431
20150113,3725,3755,3615,3630,1058985,-210123,63.245553203367585,55.910642993978286,168.8525614256414,995.7190973529183,991.564293560372
20150112,3810,3830,3735,3740,432321,-43929,70.71067811865476,63.60817557515774,164.4374881223865,967.9000572545236,1001.0420395420695
20150109,3755,3815,3730,3795,721844,-209309,82.24354077980836,77.69974259931685,153.77967193358165,943.4665100338921,1009.9586212645828
20150108,3800,3835,3715,3715,828830,-177961,83.22259308625273,79.30321557162794,148.65963641822887,917.5985074275729,1019.5275994506754
20150107,3755,3840,3750,3770,702973,-155667,56.83308895353129,78.84954026498882,141.09305440027867,897.2817399419813,1028.2411754693283
20150106,3870,3905,3780,3800,1483734,-144251,32.46536616149585,85.77441343431089,129.17139776281743,885.1155723344069,1036.2824105305417
20150105,4095,4095,3900,3935,2115393,-344320,72.56721022610694,112.31762996075057,121.14531563374624,878.1675365340021,1042.4191815195986
20150102,4450,4460,3970,4100,2924708,-560659,138.4702134034609,146.7148595064593,143.8860226012242,867.5930145459128,1046.9135780619838
20141230,4380,4490,4380,4445,344193,-2116,246.84002916869053,244.64055264816602,214.0202969346599,852.2002364793916,1049.1342958998735
20141229,4500,4520,4400,4410,297812,-16706,255.0019607767752,275.21627858831334,257.5121356363618,835.9740285372891,1051.5924300264237
20141226,4580,4635,4485,4520,316757,14274,225.00222221124838,304.8294605185005,302.13821340571934,824.4232790596895,1053.373782846753
20141224,4600,4640,4545,4590,428641,-22676,168.39239887833418,331.41514751139556,338.7938163544311,809.1506992931797,1054.771535952476
20141223,4470,4565,4425,4530,484638,-11760,64.06246951218786,335.3285702113676,360.55131396238176,792.7265668073685,1056.2795286799433
20141222,4470,4525,4375,4485,330097,923,59.12698199637793,306.5375180952571,374.1352529500528,769.684820054415,1057.9761134341418
20141219,4485,4520,4430,4485,326976,8192,38.54867053479276,264.8018126826176,379.41558679105424,743.8393783830675,1059.580884615071
20141218,4525,4560,4385,4450,516765,20878,48.228622207149975,198.10350829806143,382.06830213981374,718.3167969867529,1061.4908271114057
20141217,4410,4525,4360,4455,537756,8712,28.53068523537421,125.46314199795927,384.1688268196679,693.2423618203065,1063.1961118355407
20141216,4400,4490,4330,4390,435593,-41257,34.72751070837067,56.426943918664364,369.3706641031472,678.8286275309329,1065.4771492413834
20141215,4245,4420,4230,4420,425551,-36024,32.4037034920393,58.2687737986659,359.335758727127,661.1189798784557,1067.5320415435838
20141212,4355,4390,4290,4305,676323,-86070,54.71745608121781,75.63729238940334,332.70519983913687,648.492541505963,1070.286351059322
20141211,4295,4420,4285,4370,545175,-55348,50.457903246171455,77.69169839822072,307.6276157954614,625.3289079000983,1072.6104830104348
20141210,4460,4480,4315,4345,784281,-153650,39.16631205513228,66.93466964137563,286.43181998514063,606.1662084133329,1075.0169862999014
20141209,4560,4560,4425,4460,769441,48626,54.680892457969264,58.56833615529891,267.8507046845313,581.2493488646068,1076.6727650756031
20141208,4615,4660,4550,4560,619096,-38636,91.46584061823299,70.45565981523481,237.30189105862598,561.7112000149151,1077.90213880172
20141205,4625,4690,4560,4600,605948,-108033,100.67770358922576,86.93244503636195,204.0127140645896,522.0506041882404,1078.9527973404943
20141204,4600,4730,4600,4625,657759,-92319,103.17945531936094,104.02403568406723,160.85397104206038,485.8878685800941,1079.69173117839
20141203,4660,4700,4530,4600,741727,-45184,58.34380858325929,113.00995531368063,119.83817213225508,454.4700439339283,1080.6603875704327
20141202,4790,4860,4645,4660,980132,-128838,32.92415526630866,123.07416463255029,96.18309362876617,423.5033369276589,1080.757925119368
20141201,4710,4850,4520,4790,1262596,14755,70.9929573971954,148.1730407327868,116.25940822144244,401.73840127068866,1080.4375070300043
20141128,5100,5110,4700,4710,1876503,-69636,67.49814812274482,135.5396620919504,122.54080952890756,372.2468845477807,1080.3567689721194
20141127,4995,5130,4955,5080,1433800,200234,167.97618878876852,187.23247581549546,173.35584789674675,384.0120440819184,1079.1731008495397
20141126,4825,5090,4810,4995,2261395,-189655,163.2053920677868,185.31324831214874,199.11224849315525,397.1310307134521,1076.6019556146653
20141125,4850,4920,4725,4780,1226168,56259,141.2940196894405,166.38810053606628,204.2564258475116,405.3588602158942,1072.4947519944067
20141124,4530,4845,4495,4825,2464926,189078,137.93476719087178,156.41371423248057,209.85992352042825,414.87635373549824,1070.1623700466566
20141121,4485,4595,4440,4450,1058925,-242937,217.51781536232843,177.4408352099372,210.9152673468661,416.6356238435798,1069.0757292776523
20141120,4485,4575,4455,4470,800620,-87864,211.83484132691675,193.82724266727857,210.2789813557218,418.1495197095254,1066.9490178060105
20141119,4605,4610,4460,4535,1202471,189268,158.70097668256489,199.29187138466057,208.3392665821784,419.99623014177973,1067.3004757590732
20141118,4645,4700,4535,4575,1251189,-24190,134.662541190934,203.8357181653895,202.91300475819682,422.0166120347715,1066.9394304569857
20141117,4495,4755,4450,4520,1402932,-147882,45.05552130427524,210.67510531621932,199.42714835247483,423.2661610092746,1065.6328119622367
20141114,4605,4655,4505,4580,930374,-134447,40.17461885320133,213.28150412072796,186.81608603115524,425.35690895996225,1063.2984050885607
20141113,4585,4615,4470,4580,1064734,-141054,25.41653005427767,167.59773268156135,177.78779485667738,426.9284597238698,1061.055716904154
20141112,4310,4620,4220,4530,2020127,-315284,26.38181191654584,117.0352510998293,166.82981598023778,427.20222735319317,1056.34489629597
20141111,4425,4475,4280,4290,867809,-177047,107.88883167408942,127.07183008047099,179.91994747664862,426.38467243659534,1052.943228625514
20141110,4365,4450,4345,4405,701407,-32187,113.29607230614837,87.7795534278917,186.32632664226492,424.96535806525384,1048.000397582616
20141107,4310,4430,4310,4365,914997,-36931,106.64895686315924,95.36770941990844,195.0530376589916,423.5252517723858,1046.3851789414455
20141106,4250,4355,4240,4295,749226,-208925,87.89766777338293,111.24859549675264,207.35401491169637,422.23462244214744,1043.055354342333
20141105,4265,4315,4205,4220,630811,-51734,64.26507605223851,130.5909644653875,223.43049814203968,421.1487184540984,1038.0312695996465
20141104,4290,4390,4225,4245,1302194,-84360,70.02856560004639,132.96992141082168,234.29895432971952,418.5692893655409,1030.5046287768641
20141103,4370,4440,4305,4305,1069434,-119199,50.438080851673966,129.6543481723621,234.54463860851735,415.04705221881716,1015.499411893253
20141031,4355,4385,4270,4325,1431101,-259578,39.191835884530846,111.9776763466723,235.4150589915607,412.2103697007911,1001.5363536628714
20141030,4700,4755,4370,4405,1813216,-412297,64.96152707564686,86.34378958558683,197.8918580942632,403.78606650053445,985.9895586273766
20141029,4365,4765,4310,4680,2339828,-372793,152.82669923805852,123.39063983949549,166.73781814573442,395.1653925889439,966.6804417121903
20141028,4460,4480,4325,4350,878733,-243591,137.64446955835166,121.60283713795535,152.35238757564647,383.57161977911534,948.6793854558426
20141027,4395,4530,4390,4440,1009791,-223924,126.60963628413123,123.35315156087457,125.37219588090495,373.0744917424176,926.6171861789574
20141024,4540,4560,4375,4385,1014646,-173972,117.66902736064405,123.53137253345845,125.60851881938581,359.6735692108377,907.1100621923129
20141023,4620,4640,4495,4520,837462,-131405,117.4734012447073,129.097831120434,126.9694845228569,348.89598696774465,886.960390533301
20141022,4735,4805,4620,4625,701146,-44067,98.8635423197045,133.64505228402618,132.1873670212097,340.3953889718658,861.9503038974316
20141021,4820,4825,4670,4670,652130,-42526,107.54533927604673,136.24334846149407,138.78287898728718,325.2474592094407,836.4000197606055
20141020,4730,4865,4725,4805,635831,-145076,141.54151334502538,156.5638847244156,159.66057747609457,315.7222759887718,808.2523488211992
20141017,4880,4930,4680,4690,948390,-88718,92.5526876973327,149.1006371549099,165.78676062943023,297.7476093755642,778.0018197904215
20141016,4885,4980,4795,4860,554340,-66440,88.03408430829505,164.41183047457412,186.1914337449497,284.19105467190604,753.1782645986765
20141015,5030,5060,4885,4895,648712,18353,89.85543945694106,185.80635080642452,207.76714730678668,274.5588759972325,725.2337937214044
20141014,4930,5140,4930,5020,471699,-82530,108.23123393919151,195.47122550390912,232.31699787144288,269.331683163215,701.9852602124494
20141013,5070,5140,4955,4975,469732,5578,114.04385121522334,192.64539963362762,250.09935525706578,257.1391754586035,677.6930216530245
20141010,5120,5140,5020,5130,368215,94505,95.57196241576293,183.02732036502118,275.514972369924,250.92296294541939,659.9915285125392
20141008,5050,5240,5040,5130,383200,-12818,90.93954035511726,174.67111953611592,290.2192059461262,244.0183850085834,649.2994609042426
20141007,5230,5350,5050,5090,702458,-40268,61.83849933496123,162.03471850193122,290.1442529156833,240.0182140078761,643.8764317592191
20141006,5130,5270,5060,5240,560467,111733,85.18215775618742,162.03471850193122,296.98653168115214,246.89250641159063,638.8597576389828
20141002,5030,5180,4900,5110,923980,80728,52.15361924162119,154.07465722824145,291.566780515202,254.86843010981525,631.1733107981303
20141001,5210,5240,5030,5070,679849,-87986,59.464274989274024,110.04998864152641,280.0486564866898,260.50319895663813,623.0515949185427
20140930,5190,5260,5100,5190,691790,-154075,64.4980619863884,96.12491872558381,276.2918520333164,270.42692584540725,619.189287103607
20140929,5530,5560,5210,5210,1021304,-65152,63.74950980203691,78.74166622570348,284.6070756323532,280.5604510023497,613.4321690632557
20140926,5500,5680,5410,5520,654868,-74093,158.4929020492716,138.02264306989667,291.8127610300824,302.17861715654516,610.9593875732437
20140925,5790,5820,5540,5560,1073309,-14979,194.21637418096344,165.66532527961334,299.9978124920247,322.93199963593594,605.7623625899347
20140924,5850,5850,5740,5770,661185,-11344,221.17866081518804,228.3615554334838,313.1277694488306,351.3511617867005,603.0477440445377
20140923,5920,5940,5820,5860,402522,17212,225.97344976788756,277.3012801989924,334.3411431457397,380.4092825131867,603.0477440445377
20140922,6080,6090,5930,5930,391421,-29009,162.1604144049959,307.7401501266939,357.70055563278066,409.4102380932002,605.4370537402305
20140919,6100,6170,6050,6080,431389,1506,172.8583234906552,351.567916624939,386.7727853662923,441.32687400859425,616.4886440672473
20140918,5990,6080,5950,6000,516584,33590,107.59182125050212,346.5963069624373,404.27744186387645,466.26484933157633,624.6095321945684
20140917,6010,6070,5930,5940,327033,8199,73.86474125047755,304.5061575732092,399.1822891862814,484.3504814582766,633.9147755876318
20140916,5830,6020,5800,5970,814603,-18555,53.88877434122992,258.81267356912815,400.327678283678,502.50909333947817,639.8951723502894
20140915,5890,5900,5800,5810,495839,-15258,88.31760866327846,174.65394355696665,388.1574261816976,512.9902736244702,645.0411149148091
20140912,5950,5980,5870,5910,361067,-2216,65.29931086925804,137.5536259064082,383.834192718679,526.9871058405487,650.0918191024044
20140911,5930,6070,5910,5930,551246,-62522,54.55272678794342,85.67379996241613,371.6836692672951,541.4199117443953,657.3461467120704
20140905,5880,6010,5880,5910,493866,-129825,52.76362383309168,70.02856560004705,364.05047726929297,554.3841114746444,658.3482474576355
20140904,5900,5970,5860,5910,629082,-42272,42.708313008125245,66.24952830020824,351.9584492521809,566.4680043921064,661.3534615027362
20140903,6040,6080,5890,5910,1118257,-403334,8.0,66.79071791798687,331.44041696811814,577.237939578528,666.4940909444535
20140902,6080,6090,5990,6080,772673,-293263,66.4529909033446,66.79071791798687,324.719494333186,592.3867683644772,675.0608910292515
20140901,6190,6240,6040,6080,505886,-59885,83.28265125462805,77.74959806970125,299.42611776530117,607.3239113795115,685.1712972660246
20140829,6170,6320,6110,6210,691451,-116376,114.78675881825394,111.06754701531898,264.9886790034623,624.313489629456,696.8335513333682
20140828,6080,6180,6080,6170,384961,-34200,103.3440854621105,125.92060990957792,228.55196345689092,640.4558055704268,711.47345152311
20140827,6080,6250,6010,6090,1177209,-410873,53.88877434122992,112.78297743897389,171.33592734741887,653.4659463625713,724.2712992591524
20140826,5980,6160,5940,5990,846102,-361473,76.52450587883597,107.40577265678085,143.12494541483676,662.1877199018903,734.4564021078498
20140825,6030,6050,5920,5940,518097,-166805,102.76186062932103,106.53168542738865,110.97184327567061,669.517342734449,742.7504768314317
20140822,6030,6090,5980,6040,519788,-132128,79.64923100695951,98.87365675446667,101.27191120937731,673.5654302952789,752.5089412074838
20140821,6100,6140,5920,6020,1326475,-503570,50.039984012787215,89.22443611477796,97.07728879609277,676.4898989144692,760.2657053348648
20140820,6410,6420,6100,6140,1105276,-369232,66.2117814289874,78.38367176906229,100.66156168071306,682.1063119729275,769.0012631383122
20140819,6630,6640,6380,6420,1054237,-331171,166.66133324799728,129.69194269498817,134.6207636287954,694.343094826548,781.7529614323954
20140818,6760,6790,6580,6610,848722,-260801,231.30931671681537,197.28405916343087,185.3752950098799,709.6550609666157,797.5559791829929
20140814,6860,6920,6720,6800,410974,-66999,288.61046412075916,275.31073353576335,244.31741648928755,730.0942671250504,816.4450847355727
20140813,6850,7010,6830,6840,371928,-22245,258.6426105652354,330.49810892045974,290.8517663690561,749.4594162905968,834.821037666483
20140812,6830,7040,6830,6910,401999,-75013,178.2806775845324,370.28232471993596,325.13804760439837,767.8465377635893,853.244582583635
20140811,6860,6980,6830,6830,284422,-79032,100.67770358922576,369.6011363618896,345.9085861900511,776.1087230536554,869.7052142664265
20140808,6820,6950,6810,6850,323604,-94879,36.11094017053558,342.6426710145718,362.2136800287918,785.3277580093393,884.7651279278649
20140807,6820,6930,6800,6820,359429,-106796,31.622776601683793,305.32605522621236,369.02709927592036,790.5617025606105,898.6240407793773
20140806,7000,7050,6750,6870,694862,-188145,32.0,235.73077864377424,373.2947896770058,793.2105078238675,912.9144226353011
20140805,7160,7230,7010,7020,645152,-25643,73.0479294709987,158.4960567332831,381.5661803671809,795.6532038729616,929.3314652061514
20140804,7220,7290,7120,7150,501884,-22312,124.80384609458156,134.31306712304686,402.2809963197367,799.9947742884726,946.1846484111223
20140801,7190,7320,7140,7240,893917,-73349,159.87495113369073,144.91721774861708,422.120835780467,805.9572422832765,963.1701986654347
20140731,7150,7280,7150,7180,320234,-4464,132.2724461102916,154.56066770042142,435.9962729198496,807.704394496442,978.4032343000916
20140730,7180,7290,7000,7180,982786,43485,73.10266752998827,159.32670836994058,442.1210241551514,809.0036524776617,989.7834218768335
20140729,7300,7450,7150,7240,926299,-248220,36.0,170.0470523120001,440.7207165541461,816.6542983757143,1000.2341253704292
20140728,7500,7550,7280,7300,790834,-115254,44.8998886412873,171.01169550647725,426.790346657466,814.534337827433,1011.0919530388877
20140725,7490,7640,7370,7450,644906,-51635,100.39920318408906,182.87974190707973,406.35544785323106,816.697359117111,1024.2576037740123
20140724,7560,7810,7430,7470,1015087,59721,114.43775600735974,170.93858546273307,383.4983702703311,814.6092451121558,1035.948135733903
20140723,7250,7800,7130,7560,1839355,216247,117.06408501329517,158.58436240689085,348.68897315516017,816.3696058362948,1049.230371874491
20140722,7060,7310,7060,7230,748320,3298,119.8999582985749,135.0555441290734,291.4322391225789,809.3615239118194,1056.5072533536545
20140721,6960,7130,6920,7100,479656,98818,170.10584939971935,141.29755836531675,253.29577572474437,798.4967604122527,1058.8741925061495
20140718,6880,7040,6880,6980,357204,-23604,218.4856974723975,170.02646852769746,230.60572412670072,787.2247490745758,1060.3330549879104
20140717,6900,6990,6880,6940,391261,-47878,223.2845717912458,195.86985475054627,223.3741256278354,769.840279249877,1059.0882445397162
20140716,6850,7000,6820,6850,581046,-205403,132.21195104830727,229.0327487500425,222.78408830075813,754.3360030884966,1056.9493936955207
20140715,7010,7120,6830,6840,828239,-394542,95.16301802696255,254.1967741730805,226.39567133671085,737.9772043678852,1055.4655732845506
20140714,6950,7170,6940,7030,541927,-122368,73.59347797189639,253.50542400508928,218.3002519467167,726.4477642381723,1056.3703177692403
20140711,7050,7050,6820,6890,645620,-251157,69.57010852370435,241.51397475094498,216.03471943185428,709.6815404735148,1053.8307897064549
20140710,7160,7210,7020,7020,388255,5685,82.60750571225353,205.582100388142,206.4727584937054,697.7561457191623,1052.91697665211
20140709,7310,7390,7160,7180,394869,-29831,119.23086848631104,126.66491226855247,198.06249013884482,686.936354806999,1053.7682086208513
20140708,7270,7480,7230,7350,376968,7437,157.55633912984905,150.71828024496597,200.89549522077394,676.4286116558333,1057.9733565945257
20140707,7520,7530,7250,7300,592089,-121575,171.97674261364529,172.03488018422337,203.20617608724396,667.4270663442261,1062.6501781120942
20140704,7880,7890,7530,7550,639852,-152374,176.52195330892982,228.52789764052898,219.39917957914062,657.9974670670377,1073.724757173209
20140703,7790,7890,7760,7810,397121,-74952,221.03393404633596,305.5748680765486,258.57832469099185,651.9431638485514,1087.9481803172225
20140702,8000,8140,7720,7780,1281528,-329831,211.03554203024666,330.85495311389866,286.273907298587,646.2071176402027,1101.7155656066589
20140701,8570,8900,8410,8630,1314123,-229221,447.419266460442,492.04064872731817,416.2222963753864,672.0354446670639,1131.3979154371623
20140630,8950,8950,8530,8570,744054,-114731,444.0,570.0491206904894,498.1995082293839,699.4447003794207,1157.6002806332692
20140627,8380,8980,8210,8900,1099969,506314,457.18267683716977,632.3993991141991,598.9398968177024,738.2794562735197,1188.8970137800002
20140626,8130,8400,8070,8380,923682,306331,374.98799980799384,593.1146600784709,632.4355698409128,755.5715092269716,1207.9479385396644
20140625,7650,8220,7630,8020,1352879,213598,292.09587467131405,535.5081698723187,642.6809083830016,761.3700188183949,1219.585309188698
20140624,7590,7800,7360,7720,467683,56798,412.9116128180461,498.8426605654333,640.5903527216126,760.3603677788948,1226.2335448833658
20140623,7860,7890,7570,7640,436827,-10609,463.8275541621045,455.14832747138604,632.7234783062819,759.7218058093299,1230.6245979345897
20140620,7860,7970,7840,7920,426403,183983,260.27677575995904,422.82502291136944,622.0482296414001,761.9229328190104,1238.3279041771984
20140619,7610,7910,7610,7900,641784,273124,139.1402170474087,416.6821330462828,604.8338614859456,761.0649702153261,1243.8551630582524
20140618,7510,7720,7460,7570,437573,-36977,139.1402170474087,439.2778164214534,576.0555528766301,754.0364712664541,1245.3157118667648
