date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110831,12050,12050,12050,12050,100,0,74.83314773547883,166.1324772583615,373.36309405188933,497.15859307335035,524.4956241211404,12070.0,12180.0,12310.0,12650.0,12830.416666666666
20110901,11400,12400,11400,12400,290,0,153.62291495737216,158.5086748414736,363.28363574485434,497.15859307335035,524.839757291057,12130.0,12175.0,12295.0,12650.0,12823.75
20110902,12350,12350,12350,12350,0,0,158.11388300841895,143.26548781894402,361.80105030251093,497.61863465465416,525.977265034655,12200.0,12165.0,12290.0,12649.166666666666,12817.5
20110905,12000,12000,12000,12000,150,0,177.2004514666935,150.74813431681338,365.1284020724764,503.5561041234697,530.5395576412986,12160.0,12155.0,12267.5,12642.5,12808.333333333334
20110906,11950,12300,11950,12300,110,0,163.0950643030009,144.9137674618944,361.7319449537185,505.147805652526,531.8573325829258,12220.0,12150.0,12280.0,12639.166666666666,12801.666666666666
20110907,12300,12300,12300,12300,0,0,140.0,150.3329637837291,344.564943080401,506.44732094157206,533.3071282624659,12270.0,12170.0,12305.0,12636.666666666666,12795.416666666666
20110908,12500,12500,11950,11950,160,0,169.1153452528776,163.47782724271815,353.05806887819466,513.7626721875969,536.3519716566751,12180.0,12155.0,12290.0,12627.5,12783.75
20110909,11950,12100,11900,12100,301,-1,146.96938456699067,156.60459763365824,355.13201770609186,517.9520301683954,538.5550046704222,12130.0,12165.0,12277.5,12620.833333333334,12774.583333333334
20110914,12000,12000,11500,11850,672,-2,181.6590212458495,181.93405398660246,181.57298807917442,527.0831686429322,505.1787362464487,12100.0,12130.0,12187.5,12610.0,12748.333333333334
20110915,11800,12200,11800,12200,40,0,163.0950643030009,177.48239349298848,181.0386699023167,527.6908554152667,507.0886400708385,12080.0,12150.0,12185.0,12609.166666666666,12741.666666666666
20110916,11700,12450,11700,12450,110,0,208.3266665599966,194.67922333931784,181.0386699023167,528.0539482119506,506.0218964849504,12110.0,12190.0,12185.0,12605.833333333334,12735.416666666666
20110919,11750,11750,11750,11750,210,0,250.19992006393608,220.51077071199947,193.6491673103708,537.2841944032624,512.0601093187786,12070.0,12125.0,12150.0,12585.833333333334,12723.333333333334
20110920,12300,12300,12300,12300,30,0,267.20778431774767,215.87033144922904,184.57721961282218,537.7751233864769,510.74292294004164,12110.0,12120.0,12142.5,12577.5,12715.0
20110921,12300,12300,12300,12300,0,0,238.74672772626644,217.9449471770337,187.39997331910163,536.7080729368274,509.75058579880636,12200.0,12150.0,12152.5,12566.666666666666,12707.083333333334
20110922,12450,12450,11850,11850,222,0,276.76705006196096,228.52789764052883,192.6622692693097,542.6395109913176,515.3450839540043,12130.0,12105.0,12127.5,12549.166666666666,12698.333333333334
20110923,11800,11800,11600,11600,433,-1,288.79058156387305,262.726093108393,224.42983313276332,554.0325652282012,524.1554052844377,11960.0,12035.0,12102.5,12527.5,12686.666666666666
20110926,11600,11600,11600,11600,10,0,315.59467676119,293.2575659723036,249.73736204260663,563.049114692105,532.994032695389,11930.0,12000.0,12077.5,12504.166666666666,12675.833333333334
20110927,12000,12000,11550,11600,170,0,272.7636339397171,313.8470965295043,270.3123193641015,569.3045221047315,541.8395557419847,11790.0,11950.0,12057.5,12479.166666666666,12666.25
20110928,11550,12600,10600,12500,920,0,348.71191548325385,351.4612354157994,285.68995432111365,566.6734068226672,541.9087600017842,11830.0,12015.0,12072.5,12472.5,12663.75
20110929,13050,13050,12700,12700,200,-10,493.9635614091388,405.61681424714135,315.9410546288658,565.8541969644037,541.6506407885727,12000.0,12065.0,12107.5,12470.833333333334,12662.5
20110930,12550,12550,11800,12000,710,0,453.4313619501854,384.83762809787714,316.5833223655346,568.5361319505923,544.5334394384531,12080.0,12020.0,12105.0,12460.0,12655.0
20111004,11800,12000,11800,11950,200,0,397.4921382870358,375.3664875824692,310.7551286785143,557.3224679961696,547.8098755245538,12150.0,12040.0,12082.5,12435.0,12647.083333333334
20111005,11700,11800,11650,11800,330,0,346.98703145794946,370.6750598570128,310.201547384922,561.626482242036,552.4660623060977,12190.0,11990.0,12055.0,12419.166666666666,12637.5
20111006,11700,11950,11700,11950,60,0,317.1750305430741,355.9845502265513,310.83556746292726,563.1083130466383,555.4463607966367,12080.0,11955.0,12052.5,12405.833333333334,12629.583333333334
20111007,11750,11900,11700,11900,70,0,67.82329983125268,354.82389998420336,307.1135783386987,503.3298840941504,559.0070562067122,11920.0,11960.0,12032.5,12364.166666666666,12621.666666666666
20111010,11800,11950,11800,11950,110,0,58.309518948453004,334.2528982671654,301.28889790365656,438.4157083560559,562.1980671139594,11910.0,11995.0,12015.0,12325.0,12615.0
20111011,12000,12000,12000,12000,10,0,67.82329983125268,307.4491827928642,300.9464238033076,433.8586559391692,564.5424339429478,11920.0,12035.0,12017.5,12310.0,12607.916666666666
20111012,11800,12100,11800,12100,110,0,67.82329983125268,271.1549372591249,300.9464238033076,425.21563157219714,565.9775221292463,11980.0,12085.0,12017.5,12295.0,12601.666666666666
20111013,11750,11750,11750,11750,15,-5,115.75836902790225,248.79710609249454,304.49753693585114,408.0407114764795,556.5330116494093,11940.0,12010.0,12012.5,12268.333333333334,12582.916666666666
20111014,12050,12050,12050,12050,10,0,120.83045973594572,101.11874208078342,301.6206226371134,363.83279890021623,548.2191813803486,11970.0,11945.0,12005.0,12240.833333333334,12568.75
20111017,11750,12850,11000,12850,1070,0,370.13511046643487,290.8607914449797,341.13780206831376,367.4763786815399,536.1473613248152,12150.0,12030.0,12025.0,12243.333333333334,12560.416666666666
20111018,12450,12450,12450,12450,462,0,377.35924528226417,314.80152477394387,346.98703145794946,364.66879950626833,521.9727536524891,12240.0,12080.0,12060.0,12240.0,12548.333333333334
20111019,12000,12000,11700,11900,793,0,400.0,307.2458299147443,344.0930106817051,364.9533836289669,523.6165634847338,12200.0,12090.0,12040.0,12229.166666666666,12539.166666666666
20111020,11850,11850,11850,11850,140,0,378.94590642992836,313.2091952673165,341.0553474144629,365.69853249182785,525.2215141146596,12220.0,12080.0,12017.5,12217.5,12529.166666666666
20111021,11850,11850,11850,11850,0,0,404.4749683231337,316.42534664593484,341.0553474144629,367.8956675774154,526.6317235243516,12180.0,12075.0,12017.5,12208.333333333334,12519.166666666666
20111024,11850,11850,11850,11850,0,0,235.79652245103196,321.75301086392335,329.92423372647244,369.85263581896,528.9492663657793,11980.0,12065.0,12030.0,12199.166666666666,12510.416666666666
20111025,11650,11650,11000,11450,1320,0,166.1324772583615,371.34889255254285,341.12864142431664,381.08033565408783,537.1799757892102,11780.0,12010.0,12022.5,12183.333333333334,12499.583333333334
20111026,11650,11650,11550,11650,580,0,160.0,384.74017206421274,338.19373146171705,382.172154343518,539.8398682325536,11730.0,11965.0,12025.0,12166.666666666666,12487.5
20111027,11650,11900,11450,11900,830,0,168.52299546352717,378.94590642992836,320.8971797944008,375.99035891896256,495.1535956986895,11740.0,11980.0,11995.0,12152.5,12462.5
20111028,11900,11900,11600,11800,590,0,163.0950643030009,381.73943993252783,279.28480087537883,365.7744827379743,496.31349299947647,11730.0,11955.0,11950.0,12134.166666666666,12452.5
20111031,11600,11650,11600,11650,30,-10,152.97058540778357,246.01829200285087,286.4764388217642,361.9958179623528,499.06840296029725,11690.0,11835.0,11932.5,12115.833333333334,12441.25
20111101,11600,11800,11300,11500,310,0,137.84048752090223,157.797338380595,301.4962686336267,362.31796195547133,505.2349219807528,11700.0,11740.0,11910.0,12095.833333333334,12430.416666666666
20111102,11300,11800,11300,11300,280,0,213.54156504062618,195.19221295943132,329.05166767545785,373.32589278301225,514.9458911704627,11630.0,11680.0,11885.0,12076.666666666666,12418.75
20111103,11350,11350,11350,11350,110,0,186.01075237738274,208.806130178211,348.532638356869,381.4628276633255,523.1035522617847,11520.0,11630.0,11855.0,12058.333333333334,12407.083333333334
20111104,11600,11650,11350,11650,30,0,146.28738838327794,195.95917942265427,351.1676949834652,385.02885894726563,526.8986830712629,11490.0,11610.0,11842.5,12051.666666666666,12398.333333333334
20111107,11350,11450,11150,11450,510,0,122.47448713915891,183.30302779823361,360.3036913493949,391.3961831983462,533.1508476865605,11450.0,11570.0,11817.5,12045.833333333334,12387.916666666666
20111108,11300,11300,11300,11300,390,0,131.90905958272918,198.0530232033836,374.5914441094457,401.8913617716584,540.1387103225413,11410.0,11555.0,11782.5,12030.0,12374.583333333334
20111109,11550,12600,11550,12600,140,0,480.2082881417188,372.1558813185679,409.9618884725749,406.4574256781393,540.2931303160128,11670.0,11650.0,11807.5,12034.166666666666,12375.0
20111110,11600,11600,11300,11300,29,0,487.2371086031933,375.3664875824692,424.58803562983263,359.3628621138782,548.8015668000882,11660.0,11590.0,11785.0,11995.0,12364.583333333334
20111111,12200,12200,12050,12050,170,0,511.2729212465687,396.26380102149125,424.58803562983263,357.9067227955265,549.1129209916751,11740.0,11615.0,11785.0,11991.666666666666,12360.0
20111114,11750,11750,11750,11750,0,0,490.9175083453431,398.2775414205526,347.2751070837068,354.1656862731694,551.4486918311004,11800.0,11625.0,11730.0,11980.0,12352.916666666666
20111115,11700,11750,11450,11750,140,0,428.2522621072772,397.4921382870358,305.73681492420894,349.99603172355256,553.6840003307229,11890.0,11650.0,11695.0,11968.333333333334,12345.833333333334
20111116,11650,11650,11650,11650,0,0,240.8318915758459,380.16443810540716,302.1899237234756,346.61457942025254,556.3083614826992,11700.0,11685.0,11682.5,11955.0,12337.083333333334
20111117,11950,11950,11950,11950,10,0,146.96938456699067,369.7634378896864,305.72659354397024,346.1002985648504,556.4089972513315,11830.0,11745.0,11687.5,11952.5,12330.833333333334
20111118,11400,11700,11400,11700,20,0,101.9803902718557,368.78177829171545,303.4798181098704,343.65276402530833,558.0022339162861,11760.0,11750.0,11680.0,11941.666666666666,12322.083333333334
20111121,12250,12250,11600,11600,540,0,120.83045973594572,359.20050111323616,301.3614938906429,345.7680661304158,560.7471144722005,11730.0,11765.0,11667.5,11933.333333333334,12312.916666666666
20111122,11450,12900,11450,12900,350,0,485.1803788283281,458.93899376714546,398.9360851063739,366.7272677193514,561.1644639101497,11960.0,11925.0,11740.0,11946.666666666666,12313.333333333334
20111123,12850,12850,12850,12850,10,0,563.0275304103699,500.0,465.56417387939115,384.50093916950857,562.190501273574,12200.0,11950.0,11800.0,11960.833333333334,12314.583333333334
20111124,12800,12800,11700,11800,770,0,579.3099343184095,455.5216789572149,465.0,383.76334576867487,563.0014739965006,12170.0,12000.0,11795.0,11954.166666666666,12307.083333333334
20111125,11500,11500,11500,11500,80,0,616.1168720299745,478.77447718106276,469.41452896134354,388.0820002124563,567.7622680801937,12130.0,11945.0,11780.0,11945.833333333334,12300.416666666666
20111128,11500,11500,11450,11450,920,0,644.2049363362563,499.0240475167504,474.1835087811468,392.9685808758349,572.978178516046,12100.0,11915.0,11770.0,11935.833333333334,12292.916666666666
20111129,11550,11550,11550,11550,0,0,524.0229002629561,509.14143418111234,472.8834422984167,391.29769854792266,576.8514877235729,11830.0,11895.0,11772.5,11921.666666666666,12285.833333333334
20111130,11650,11650,11650,11650,60,0,124.09673645990856,509.14143418111234,461.41087980237313,388.78014352589065,579.6369493532707,11590.0,11895.0,11790.0,11910.0,12279.583333333334
20111201,11700,11700,11700,11700,230,0,92.73618495495705,511.9570294468082,450.9088045270352,389.51893407126204,581.913599686423,11570.0,11870.0,11807.5,11905.0,12273.75
20111202,11700,11700,11700,11700,0,0,96.95359714832657,511.9570294468082,450.166635813895,386.94314827893294,583.8627062265863,11610.0,11870.0,11810.0,11895.0,12267.083333333334
20111205,11550,11550,11550,11550,100,0,67.82329983125268,514.8057886232439,446.68221365977854,385.77033322951684,587.2356083568443,11630.0,11865.0,11815.0,11882.5,12259.583333333334
20111206,11550,11550,11550,11550,150,0,67.82329983125268,386.78159211627434,435.45235100984354,387.99609820491065,590.336533023523,11630.0,11730.0,11827.5,11875.833333333334,12251.666666666666
20111207,11750,11750,11750,11750,110,0,83.66600265340756,110.0,397.8379066906522,387.21225875912796,591.643045303134,11650.0,11620.0,11785.0,11870.0,12245.416666666666
20111208,11750,11750,11500,11500,140,0,96.95359714832657,96.95359714832657,387.91107228332635,390.09525190082496,595.0313658866228,11610.0,11590.0,11795.0,11864.166666666666,12237.083333333334
20111209,11500,11500,11500,11500,0,0,92.73618495495705,96.95359714832657,388.353897881816,390.34439921691285,598.789867612643,11570.0,11590.0,11767.5,11852.5,12230.833333333334
20111212,11550,11550,11550,11550,10,0,92.73618495495705,86.60254037844385,391.2400158470501,384.3419701255806,600.7194760359447,11570.0,11600.0,11757.5,11837.5,12221.666666666666
20111213,11550,11550,11550,11550,0,0,92.73618495495705,86.60254037844385,393.8511774769754,385.9503062427878,600.0555529837868,11570.0,11600.0,11747.5,11834.166666666666,12210.0
20111214,11550,11550,11550,11550,0,0,24.494897427831784,86.02325267042627,395.6876925050866,382.7930975808843,600.5724988616281,11530.0,11590.0,11742.5,11821.666666666666,12199.583333333334
20111215,11500,11500,11500,11500,200,0,24.494897427831784,81.24038404635961,396.042926966257,379.82086420956637,599.939233033934,11530.0,11570.0,11720.0,11808.333333333334,12187.5
20111216,11500,11700,11500,11550,160,0,20.0,68.7386354243376,397.7672057875058,381.211519005178,599.1300116279815,11540.0,11555.0,11712.5,11803.333333333334,12176.25
20111219,11500,11600,11500,11600,572,0,31.622776601683796,70.0,397.7672057875058,381.211519005178,597.6968236953978,11550.0,11560.0,11712.5,11803.333333333334,12165.416666666666
20111220,11600,11750,11500,11750,450,-10,86.02325267042627,90.0,290.6458325866724,380.3607571182502,593.9416357409866,11590.0,11580.0,11655.0,11805.833333333334,12155.0
20111221,11750,11750,11750,11750,0,0,102.95630140987,90.0,102.469507659596,379.49161899691785,588.6978037725969,11630.0,11580.0,11600.0,11808.333333333334,12143.75
20111222,11750,11750,11750,11750,0,0,87.17797887081349,98.61541461658008,98.07522622966516,368.70173883809565,585.6614257022295,11680.0,11605.0,11597.5,11795.833333333334,12134.166666666666
20111223,11750,11750,11750,11750,0,0,60.0,100.49875621120891,100.74720839804944,349.4281041931418,583.4879259438321,11720.0,11630.0,11610.0,11780.0,12125.416666666666
20111226,11750,11750,11750,11750,0,0,0.0,102.469507659596,98.10708435174291,348.2685346427887,582.4801796818797,11750.0,11650.0,11625.0,11775.833333333334,12117.916666666666
20111227,11750,11750,11750,11750,0,0,0.0,100.49875621120891,100.12492197250393,347.54196389311005,570.4589709172893,11750.0,11670.0,11635.0,11772.5,12103.75
20111228,11750,11750,11750,11750,0,0,0.0,94.33981132056604,103.19883720275145,347.53497026280485,568.2574179503232,11750.0,11690.0,11640.0,11771.666666666666,12095.416666666666
20111229,11750,11750,11750,11750,0,0,0.0,70.88723439378913,105.20812706250406,346.7668124579332,565.9246060406239,11750.0,11715.0,11642.5,11768.333333333334,12087.083333333334
20120102,11750,11750,11750,11750,0,0,0.0,45.0,107.12142642814275,346.34901311957293,525.4997621312624,11750.0,11735.0,11645.0,11765.833333333334,12065.0
20120103,11750,11750,11750,11750,0,0,0.0,0.0,107.12142642814275,345.5219481692587,484.6632207007394,11750.0,11750.0,11655.0,11762.5,12043.75
20120104,11750,11750,11750,11750,0,0,0.0,0.0,106.18380290797651,344.13740795729933,478.97387425854026,11750.0,11750.0,11665.0,11758.333333333334,12034.166666666666
20120105,11500,11600,11500,11600,110,0,60.0,45.0,105.20812706250406,341.80891347849087,472.3103675903665,11720.0,11735.0,11657.5,11750.0,12022.5
20120106,11600,11600,11600,11600,10,-10,73.48469228349533,60.0,99.84362773857927,342.3478980997934,457.8935389974066,11690.0,11720.0,11662.5,11747.5,12007.916666666666
20120109,11600,11600,11600,11600,0,0,73.48469228349533,68.7386354243376,93.90819985496474,340.56325893047614,432.3046684791907,11660.0,11705.0,11667.5,11740.0,11990.416666666666
20120110,11600,11600,11600,11600,0,0,60.0,73.48469228349533,91.37833441248532,308.77333470077264,428.8095196782376,11630.0,11690.0,11670.0,11719.166666666666,11981.25
20120111,11600,11600,11600,11600,0,0,0.0,75.0,88.70597499605086,294.0663190506746,425.776251881996,11600.0,11675.0,11672.5,11705.0,11972.5
20120112,11700,11700,11700,11700,0,0,40.0,71.4142842854285,84.26149773176358,292.9685231480828,423.1723365118557,11620.0,11670.0,11680.0,11701.666666666666,11965.416666666666
20120113,11800,11800,11800,11800,0,0,80.0,78.26237921249263,77.29812416870153,292.61631115774924,420.0190141198808,11660.0,11675.0,11695.0,11700.833333333334,11959.166666666666
20120116,12100,12100,12100,12100,50,0,185.4723699099141,149.66629547095766,111.21488209767612,296.4652874565247,418.27688862232145,11760.0,11710.0,11722.5,11705.0,11956.666666666666
