date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20150817,3035,3060,2925,2980,213849,0,123.5556554755791,269.6150032917308,297.7686811939765,299.9564783245903,279.6619487087072
20150818,2965,3020,2795,2875,311623,4592,117.92370414806346,274.0966982654114,295.2688393650776,300.034997958574,277.74912491110547
20150819,2850,2880,2705,2875,254084,6534,78.29431652425353,245.29370150902776,293.27237766281365,300.0561405803946,275.85396448522937
20150820,2810,2900,2750,2800,251251,9610,92.81163720137685,228.07948176019693,293.8591286654202,299.4772760809915,273.05263788425754
20150821,2720,2740,2555,2650,374116,9958,109.24284873619875,227.0704736419951,306.98238956005275,298.6681547582001,270.515659846557
20150824,2470,2690,2470,2630,152155,2742,106.64895686315924,212.14146223687627,322.381276596517,298.05811327472765,268.4405970911676
20150825,2690,2725,2595,2690,141383,12805,93.72299611087985,187.24582772387748,334.2501869857368,295.599954894,266.2574985902772
20150826,2675,2770,2675,2765,151566,11723,65.54387843269576,147.83098457360012,341.7363750027205,291.73670587630386,264.1467395217966
20150827,2745,2970,2745,2905,371454,0,99.82985525382675,135.68437640347543,342.65242958426546,288.44336773254184,262.84236602000794
20150828,2935,2955,2870,2900,149273,66,110.29959202100432,113.53853971229329,345.15675786517636,286.06743328958356,261.4188017923564
20150831,2900,2900,2795,2865,178573,9225,84.20213774008353,100.5099497562306,347.73732902867937,283.1205573602903,259.6578645009967
20150901,3030,3040,2850,2850,406812,12149,50.457903246171455,98.79777325425913,316.6784646925016,280.58401395819095,257.97818329376474
20150902,2765,2890,2730,2810,137608,10041,34.84250278036869,95.26410656695417,272.987522608635,278.6804721460708,256.3608974126474
20150903,2825,2925,2810,2835,106561,13259,30.099833886584822,96.33275663033837,235.99404123833295,277.6155790337127,254.92591516402936
20150904,2825,2875,2735,2750,107978,4191,40.32369030731191,85.90692637965812,204.7016121089426,276.9406775627052,253.35440907396472
20150907,2700,2770,2650,2680,137420,11161,62.609903369994115,76.84399781375251,174.02514186174363,276.9949232386785,251.5051047361245
20150908,2670,2700,2630,2670,70324,8211,66.51315659326356,80.00624975587844,149.4356048604214,276.7506273203795,249.63765060026066
20150909,2680,2840,2680,2820,156491,11897,68.43975452907469,79.09013844974606,119.3469207813926,276.094023336659,248.01164497188884
20150910,2820,2885,2765,2850,82749,5921,72.27724399837061,73.93240155709809,109.741457526315,273.42319407021216,245.69569239993695
20150911,2860,2880,2810,2825,57971,3721,77.48548251124207,67.2104902526384,93.4729238870808,271.0631845160854,243.6557474468526
20150914,2825,2855,2790,2810,46543,8687,63.874877690685246,63.4428877022476,84.09035319226575,268.8559093641078,241.44339902045584
20150915,2835,3045,2790,3045,401142,6605,88.48728722251576,98.93053118223919,99.20779959257236,267.7484697539033,240.84762068346106
20150916,3185,3595,3060,3095,2173997,0,120.124934963562,130.866344030847,117.31874317431124,266.4963518616284,240.54607652287945
20150917,3120,3125,3025,3030,274268,-2837,119.22248110151038,142.93792358922806,126.47010516323611,264.0253959796737,239.4891988981638
20150918,3050,3180,3000,3145,282471,-1671,114.84772527133482,161.1862276995153,137.95923310891519,263.31329037648317,239.7794088960745
20150921,3245,3270,3140,3165,383036,1912,53.14132102234569,161.56190763914617,144.7020646017188,263.14617557970223,240.71115340797007
20150922,3170,3170,3075,3125,154662,-4706,47.07440918375928,140.22838514366484,147.88001893426983,261.18394965149906,241.04713693013963
20150923,3075,3110,3025,3030,198451,-2283,57.7408001330082,128.26145173044003,147.33019887314344,257.47139808789353,240.9097197199623
20150924,3090,3140,3030,3090,123113,-307,47.47630988187688,117.72425408555367,152.42949189707352,255.16578216698665,241.78990751269006
20150925,3090,3125,3020,3100,67230,-2276,44.339598554790726,95.1853455107455,157.3046407452749,252.59712103576467,242.89652575164058
20150930,3030,3050,3000,3020,105150,0,40.93897898091744,48.8082984747471,157.75356572832197,249.51948265060062,242.31607787602
20151001,3100,3100,3020,3070,83178,0,31.874754901018456,47.3392015141785,158.95184019066906,247.70255460038499,243.05240632879438
20151002,3095,3095,2995,3080,122290,-386,27.85677655436824,47.29957716512908,158.10024509784924,246.22216424738818,243.0337732302872
20151005,3155,3155,3030,3095,321885,1,28.5657137141714,43.54308211415448,157.83278334997453,244.70644261146188,243.66942756642788
20151006,3125,3125,3035,3035,65299,-601,28.106938645110393,42.649736224272246,149.54597955144098,242.67105936958507,243.67989020205167
20151007,3035,3035,2950,2990,117920,-2325,37.603191353926334,40.4382244911915,131.71844973275384,240.3263261807925,243.29380029890595
20151008,2985,3325,2985,3130,640989,-1615,48.72371086031933,41.2189276910499,109.60725340961702,239.2676761147114,244.26718280853294
20151012,3135,3185,3065,3185,131787,-198,68.74590896918885,52.9834879939024,103.76987761388176,239.05628986124444,245.74707173002872
20151013,3240,3250,3125,3250,156061,170,95.21554494934112,73.80548760085526,102.65567446566214,240.3007953008548,248.17515935769472
20151014,3295,3345,3230,3245,258375,-3482,95.65563234854496,86.4291617453276,93.83862477679433,241.8937295361126,250.37760025275477
20151015,3240,3295,3190,3270,113130,-6555,51.51698748956503,92.70922284217467,78.26996550401692,243.03547694844195,252.76980909294485
20151016,3265,3280,3105,3140,207970,-948,48.228622207149975,90.1443287178955,77.06977358212492,242.25566155521867,253.46591925191265
20151019,3155,3170,3105,3155,61716,-378,53.53503525729669,87.7624635023425,77.4193128360101,241.62005297574348,253.92023230730325
20151020,3135,3160,3125,3160,55285,-1062,52.85830114561004,85.871997764114,75.22632517942107,240.5453295234739,255.09066675181145
20151021,3115,3130,3065,3085,93685,-1191,60.21627686929839,79.93122043357026,75.52483035399682,239.45532812336364,255.8690223477962
20151022,3055,3095,2985,3010,77492,-688,56.65686189686118,75.76938695805846,78.50597111048306,238.72547867093647,255.88896992748704
20151023,3005,3050,2985,3005,57475,-3119,67.12674578735364,89.28745712584718,81.8913151683376,238.49033290448057,255.66766826725865
20151026,3010,3070,3000,3055,29627,-493,56.79788728465171,92.71596410543332,80.88726723038675,238.37346690062486,255.83033385862785
20151027,3055,3100,3010,3095,29777,33,37.14835124201342,85.27015890685323,80.83741398634669,238.11096852798363,256.42060377758537
20151028,3095,3135,3055,3070,29787,-2471,34.72751070837067,75.64555505778247,81.26307587090216,238.12963322993488,256.2891941570331
20151029,3070,3085,3025,3025,20478,-1201,31.937438845342623,54.909015653169384,81.00154319517623,237.2671226697898,255.40449603955082
20151030,3000,3025,2905,2950,74443,-10,49.93996395673509,63.118935352238,87.72257406164049,219.8776648502551,254.73021881000827
20151102,2950,2980,2845,2865,76153,1111,83.98809439438426,78.10889834071403,101.75061424876019,199.38089942508702,253.87934579681132
20151103,2905,2920,2840,2920,50341,6761,73.30757123244501,71.7007670809734,108.32128138089948,184.72426899451162,253.43061454544824
20151104,2920,2965,2905,2925,31223,-206,52.01922721455981,70.57619995437555,113.2486203006465,173.8976391124676,252.85508242534496
20151105,2900,2980,2900,2970,60770,0,35.41186241925155,70.57619995437555,114.09316368652418,164.7547841153331,252.41868533911665
20151106,2955,2955,2865,2885,60886,-226,36.138621999185304,76.60939890117922,120.55367062018476,160.02159142510536,251.99156387443514
20151109,2905,3380,2800,3155,1386058,-3,95.88534820294495,91.37286249209882,119.20858819732746,158.19684906962175,252.69875290989634
20151110,3295,3955,3000,3040,8745848,-4223,95.13148795220224,86.15248110182318,111.14039544648021,158.25829362153863,252.7103050211516
20151111,3100,3115,2900,2960,1157720,1000,90.91754506144565,80.88417645003256,103.38520203588132,157.8527795130676,252.53272271462416
20151112,3155,3190,2930,2930,797565,6528,95.04735661763561,79.37253933193772,90.87078738516576,157.9561296338006,252.3164211637512
20151113,2875,2920,2835,2840,289780,3057,106.39548862616309,87.22958213817145,94.51190401214018,158.3853204126675,252.2003137664255
20151116,2790,2835,2730,2730,208750,7178,106.39548862616309,107.31845134924376,105.53287402511124,160.95642957714784,252.3927130430211
20151117,2760,2855,2760,2830,103517,2036,81.33879763065102,111.9162633400526,102.4387011827073,160.46979639657016,251.65671889830645
20151118,2830,2880,2820,2850,69637,2709,63.74950980203691,114.25410277097274,101.73372105649139,155.76156992874652,250.01633279980175
20151119,2890,2920,2840,2895,110673,3302,54.258639865002145,113.11609080939812,101.74078582358207,149.5495783641332,248.30102907894118
20151120,2865,2970,2850,2860,89121,2007,55.641710972974224,113.94735626595292,102.70710783582605,145.59769057234777,245.59041317132306
20151123,2870,2920,2870,2875,68268,3330,22.045407685048602,79.14543574963751,100.31325934292036,143.52842827197458,242.12605403314438
20151124,2895,3125,2870,3040,251940,-729,69.67065379340143,79.14543574963751,96.53075934643837,143.3290697040323,239.35755666063693
20151125,3070,3070,2965,2965,97103,0,66.9776081985614,79.65707752610561,91.54097443221805,142.917492708987,237.07921789045534
20151126,2970,3000,2925,2925,71608,-2,65.16133823057964,79.36623967405788,88.65523109213579,142.26586515707137,234.4219804765542
20151127,2925,2990,2925,2950,48110,-481,53.98147830506312,80.53570636680354,88.65523109213579,141.21641685331778,232.10799913808071
20151130,2950,2965,2870,2875,61335,-24,53.98147830506312,60.66506408139696,88.3685464404615,140.07547568682398,230.2607217916125
20151201,2920,2970,2870,2900,53926,1,32.64965543462902,55.22906843320825,88.48728722251576,139.11154097821813,229.08439432273988
20151202,2955,2955,2865,2880,49270,0,28.178005607210743,52.44282601080914,88.902685561236,136.3056970766691,227.9610369668342
20151203,2880,2920,2835,2895,38040,4317,26.645825188948457,52.44282601080914,88.19863944528849,130.70386375314663,226.88760295572416
20151204,2895,3130,2855,2975,247958,-314,36.193922141707716,51.39066063011839,88.89741278574985,123.58563720037753,225.45988495121819
20151207,2985,3060,2970,3040,112190,-1469,60.71243694664216,57.812195945146385,76.23114520981565,121.34257634208385,224.73348412927518
20151208,3045,3045,2940,2980,94462,0,59.1100668245266,50.202091589892945,72.24048380236667,119.67348518179233,222.24859392129858
20151209,3000,3030,2935,2940,99976,-540,47.89572005931219,49.4368283772331,71.6741759631738,117.61578219874802,219.93060774302532
20151210,2940,2965,2890,2905,35828,18,45.0111097397076,50.23942674832188,71.510488741163,115.5223343004431,217.71282292020175
20151211,2910,2940,2850,2850,62250,372,64.62197768561404,55.71355310873648,71.07038764492565,117.28940939213851,215.97433859268972
20151214,2815,2850,2700,2745,117921,3939,81.57205403813245,76.8049477572897,69.24368202226107,121.50331499822,214.4322445435719
20151215,2775,2805,2750,2760,30227,3294,77.13624310270757,89.28045698807774,74.69061185985827,125.37067262943386,212.54704952994075
20151216,2770,2880,2770,2865,29770,4221,62.048368229954285,89.67859276326764,74.2057949219601,125.0538772778491,210.54220677414668
20151217,2870,2910,2845,2875,49163,6105,55.08175741568164,89.89021081296895,74.48154133743473,123.95720587723012,208.84609814005987
20151218,2840,2880,2805,2840,66991,-144,54.092513345194085,86.7179335547152,75.20970682033004,124.12793019927739,206.59185053706136
20151221,2860,2935,2840,2900,48202,5331,48.02082881417188,69.31089380465383,74.92454537733279,124.45043078359892,203.700897287051
20151222,2920,2950,2880,2940,65671,-1016,33.97057550292606,63.52952069707436,68.8562814854244,123.76890989079884,201.48054427714936
20151223,2925,2985,2910,2940,66499,0,38.52272056851645,63.52952069707436,67.88961628997471,122.87332569222579,199.13175687774248
20151224,2975,2975,2920,2920,43598,-3581,37.094473981982816,64.69350817508662,67.80256263593581,122.96033122741939,196.96146249540143
20151228,2905,2945,2855,2865,111928,-1915,28.21347195933177,64.53681120105021,67.11743439673481,123.1373442768549,195.6758054367668
20151229,2860,2905,2850,2855,41670,1995,36.796738985948195,51.12729212465687,67.54813098820722,123.22233180538623,194.69177920210953
20151230,2885,2905,2855,2855,39379,978,35.86084215408221,34.96069221282668,68.04180700128414,122.94338692621918,193.6966951762892
20160104,2820,2920,2820,2880,61696,7299,24.289915602982237,34.36568055487916,68.04180700128414,123.06152481133185,192.57941633834153
20160105,2870,2895,2825,2880,29823,135,11.224972160321824,34.2235299172952,68.07899822999748,123.44701967511335,191.39269821638862
20160106,2880,2915,2865,2895,74276,1,15.684387141358123,30.347981810987037,65.28973885688318,121.70692826988137,190.5408238555444
20160107,2905,2910,2830,2865,45877,-53,13.784048752090222,31.34086788842964,55.056221265175836,118.52856547404302,190.02229401366637
20160108,2845,2880,2735,2795,91450,5073,35.298725189445584,37.54996671103717,52.58564442887431,113.59271788084274,190.29954457817473
20160111,2780,2850,2715,2735,65024,4889,60.199667773169644,50.271761457104326,57.408078699778834,109.70364118337217,191.41486630264828
20160112,2735,2765,2650,2690,77894,5010,76.83749084919418,65.38539592294292,66.97947446792935,105.19030373566373,192.6968645235731
20160113,2700,2755,2700,2740,24102,4908,60.08327554319921,69.59885056522126,70.94716343871684,104.02189940371572,193.38524805853402
20160114,2740,2745,2655,2740,47398,5963,33.31666249791537,72.15434844830907,71.29647606999941,101.82948028717793,194.12828215010205
20160115,2755,2760,2680,2700,30273,0,21.540659228538015,76.78541528180986,75.79371675805324,100.12752285627839,195.13381715432183
20160118,2690,2700,2655,2675,14162,34,26.5329983228432,77.91180911774543,83.43073474445734,101.50571275659047,196.6585273739305
20160119,2675,2715,2645,2665,12952,0,31.52776554086889,74.59892760623305,89.97048127024775,104.65963352166933,198.44425732150324
20160120,2665,2665,2495,2500,133661,22,82.18272324521742,90.28981116382955,113.41599314029746,114.96530273667179,202.88881995783558
20160121,2500,2550,2485,2510,26146,1,86.54478609367523,92.33092656309694,127.4997549017252,122.29359027448454,206.97875880683117
20160122,2520,2550,2515,2525,15917,3,78.03845206050669,92.76852914647294,133.754439178668,126.78777105419192,210.6687598788275
20160125,2535,2585,2535,2555,23693,-486,59.94997914928745,91.59694318043589,134.38261606323937,129.95541436286345,213.63731191358144
20160126,2575,2575,2530,2565,20675,0,25.179356624028344,91.08375266753121,133.1718814164612,133.26130867168538,215.2284961512992
20160127,2565,2575,2505,2535,20507,0,19.8997487421324,84.0,135.1702630018896,138.45215780189682,206.09823962128917
20160128,2530,2560,2500,2550,33264,-13,14.2828568570857,69.79254974565696,134.9303060842893,143.32894857634778,194.92299049167246
20160129,2550,2580,2525,2575,35879,-6,13.564659966250536,56.80889014934194,131.86048498318212,146.71400751121672,187.59368030102553
20160201,2575,2600,2555,2585,23702,0,17.776388834631177,44.556144357428416,124.83589227461788,149.47537887187394,182.61335900991315
20160202,2565,2600,2545,2555,27373,0,17.88854381999832,26.21545345783666,116.53835205630806,152.15258697184086,179.3163667237171
20160203,2560,2575,2500,2540,30587,-444,16.55294535724685,21.615966321217286,103.87492478938312,155.96117750546216,178.53617261090315
20160204,2540,2595,2540,2545,34827,0,17.320508075688775,17.349351572897472,90.18869108707588,153.10481159432825,178.59789079722333
20160205,2545,2635,2545,2605,25405,-168,24.979991993593593,20.71231517720798,80.06091430904345,151.9342648428417,179.97615582810235
20160211,2595,2595,2500,2505,34480,5243,32.2490309931942,26.720778431774775,76.94803441284255,154.80005024403903,182.503805135355
20160212,2520,2520,2280,2315,344009,7288,98.8736567544662,76.73982017179868,94.67411208984217,164.99518090606068,189.37539420566324
20160215,2320,2470,2320,2450,63110,-1203,98.50888284819801,80.44407995620311,90.28392714099226,169.96933955537503,193.28158430985647
20160216,2435,2520,2435,2515,38059,0,95.47774609824009,79.93122043357026,80.62412790226013,173.01220252405238,195.9828330066901
20160217,2520,2545,2490,2515,10071,0,76.4198926981712,77.72387020729218,72.96017749430165,175.75810001881484,198.51213491453916
20160218,2540,2570,2490,2505,55700,-424,76.4198926981712,73.92563831310488,66.24339589725152,178.3789661242521,200.2591376747066
20160219,2505,2540,2490,2535,45040,-897,28.705400188814647,72.80796659706958,58.699978705277225,179.63033027737015,201.37192217799765
20160222,2555,2555,2515,2530,14410,0,10.954451150103322,72.36021006050217,58.443883341201754,181.2028482729335,203.04483888347696
20160223,2535,2555,2485,2490,20847,0,16.431676725154983,70.95949548862365,58.87433651430817,183.24958314338338,205.673335251141
20160224,2485,2600,2480,2540,50264,-17,19.235384061671343,63.28506932918696,58.96821177549816,180.65042593055367,207.6855554210511
20160225,2540,2585,2540,2560,24576,0,22.891046284519195,66.65020630125612,59.10319365313519,179.2704350663836,209.40139137151954
20160226,2565,2595,2540,2585,19195,0,31.68595903550972,35.443617196894564,59.922345581594186,178.14476011254763,210.83069415343016
20160229,2600,2600,2565,2585,14861,0,35.298725189445584,30.643106892089126,61.24285672631544,176.29542361868187,212.22897749573193
20160302,2585,2625,2585,2625,35748,0,28.53068523537421,39.57271787481876,64.60263152534887,175.3118451661415,213.1861430703629
20160303,2630,2650,2580,2615,47044,-601,23.323807579381203,42.731721238442994,66.46427611882943,173.85738088700896,214.2402232632423
20160304,2620,2620,2595,2595,19341,-430,16.24807680927192,40.23679907746142,66.87488317746805,172.81032874867128,215.28559842424184
20160307,2595,2615,2575,2595,28872,0,14.696938456699069,39.63584236521283,68.01654210557899,171.3405275726981,215.96826139632324
20160308,2595,2625,2565,2600,27738,1045,12.0,37.73592452822641,69.37038272923107,167.70128867192363,216.53383348027097
20160309,2600,2605,2570,2600,18602,-356,7.3484692283495345,23.558437978779494,70.57398600050871,161.55408451111313,217.66085606714853
20160310,2600,2615,2575,2600,36956,-573,2.449489742783178,16.703293088490067,70.36334272900912,156.98779145738797,218.77309005120037
20160311,2610,2620,2600,2620,19580,887,8.717797887081348,13.076696830622021,71.70904754631734,153.18199052833822,219.68561817590248
20160314,2605,2840,2605,2695,128015,-1000,36.823905279043935,29.765752132274432,55.84521017956688,150.06378273551076,220.0594577166604
20160315,2745,2745,2670,2685,26156,-1317,41.593268686170845,35.014282800023196,54.54126877878805,148.11395294015094,219.667737573251
20160316,2710,2720,2680,2690,14256,1891,39.824615503479755,40.40111384603152,57.451610073173754,147.75740252184218,218.75326981682056
20160317,2745,2835,2710,2740,106112,-213,38.39270764090493,51.73006862551025,63.69654621720082,147.55272127465915,218.14712160984803
20160318,2705,2750,2705,2740,25495,-4591,24.698178070456937,56.61492736019362,66.7808917280984,145.49997613593362,216.3576923561116
20160321,2740,2750,2700,2720,37280,3592,23.664319132398465,55.44366510251645,68.37214345038483,142.96182474120508,214.31303364210981
20160322,2740,2745,2700,2720,33402,-293,18.33030277982336,52.09606511052442,68.33739825307956,141.18103035937597,212.6963757657476
20160323,2715,2750,2610,2670,113373,-314,25.612496949731394,44.955533585978046,60.73713855624086,137.48292823313466,212.23100212712592
20160324,2675,2725,2670,2685,21441,-1116,25.612496949731394,34.2819194328439,57.02795367186166,132.25320306980822,211.0566011497488
20160325,2700,2705,2665,2680,14281,-1386,20.97617696340303,24.109126902482387,53.862672603575845,126.63757889698697,209.73270025332445
20160328,2665,2695,2635,2650,113592,9,22.891046284519195,28.827070610799147,51.62121656838397,121.2954095952959,209.322501710202
20160329,2850,2920,2715,2730,367951,-906,26.38181191654584,29.937434759845406,51.39248485916983,118.2323512787029,208.02128296561864
20160330,2745,2890,2725,2725,63671,2477,29.899832775452108,30.315012782448235,52.332470799686114,115.3052711525248,206.5766563059604
20160331,2735,2755,2705,2710,65596,534,30.066592756745816,28.21347195933177,51.63574343417552,112.06257552517275,204.95018026067757
20160401,2710,2770,2695,2750,30375,-1038,34.0,29.647934160747187,51.050832510351874,108.38008606546349,203.8218133498414
20160404,2725,2750,2710,2740,38933,1027,13.564659966250536,31.28897569432403,48.66980583482946,104.33050448774982,203.086252714609
20160405,2715,2845,2705,2790,61393,-20,27.129319932501073,40.19950248448356,49.20365840057018,100.58785546311437,200.71050445160463
20160406,2785,2810,2735,2735,26308,-1609,26.076809620810597,37.911080174534725,44.46557657334491,96.66465515149412,197.45969613371133
20160407,2800,2800,2720,2725,49654,-1803,22.494443758403985,36.12824379900025,37.71604433129222,94.95686155069195,192.88352847133154
20160408,2725,2750,2705,2750,44268,-1273,22.494443758403985,33.7231374578345,32.48461174156157,95.28068913596263,188.15496254563942
20160411,2770,2795,2725,2745,45676,-4632,22.22611077089287,20.493901531919196,32.657311585615865,96.21532564456982,182.66537408300547
20160412,2750,2815,2750,2810,60570,308,29.765752132274432,28.91366458960192,37.19795021234369,98.06587921733221,179.57238945770868
20160414,2840,2855,2780,2790,57741,-8014,31.20897306865447,30.286135441815617,38.80963153651423,99.27431132418201,176.08125787543506
20160415,2780,2815,2780,2790,46218,5619,25.219040425836983,27.95084971874737,40.91072597742553,101.09964831239824,172.3707194698422
20160418,2775,2835,2775,2790,46522,-6382,21.447610589527216,28.72716484444645,42.763155870445296,103.12138882567017,169.8574565791889
20160419,2785,2830,2785,2810,33935,6166,9.797958971132712,29.920728600754362,45.56520053725211,105.68020418014564,168.38415074530533
20160420,2810,2830,2780,2810,58059,-10091,9.797958971132712,31.579265349276255,47.78271130858943,106.85920123644289,166.9434732593173
20160421,2790,2830,2790,2810,37580,-12350,9.797958971132712,29.93325909419153,46.63354479342097,107.98405232050362,164.78344374763154
20160422,2800,2820,2790,2810,32446,-8883,8.0,23.66960075708925,45.70284455042159,109.15620178849481,161.90913411024363
20160425,2800,2830,2770,2785,56255,-12280,10.0,19.493588689617926,42.41093608964556,110.03064598354979,159.32049721655048
20160426,2785,2800,2755,2775,59751,407,15.033296378372908,12.68857754044952,33.637776383108324,110.70716502959776,157.3495754328064
20160427,2775,2815,2770,2790,20288,-2478,13.92838827718412,12.206555615733702,32.687918257362305,111.08880331619349,156.31663023774675
20160428,2790,2815,2770,2790,22924,-2996,11.40175425099138,12.206555615733702,31.04331651096577,111.56786673989328,155.99652217453794
20160429,2790,2800,2740,2770,50542,-500,8.12403840463596,14.45683229480096,27.261465477849864,111.92293355500135,155.2059060212737
20160502,2760,2800,2750,2780,27826,-1420,8.0,15.033296378372908,26.479945241635225,112.47209530467507,154.3694837070966
20160503,2770,2840,2710,2815,136883,-1585,14.966629547095765,15.660459763365825,25.889186931999237,113.15071070627448,153.12276642360465
20160504,2840,2845,2770,2785,40676,-6836,15.033296378372908,14.798648586948742,25.849323008543184,112.82394717238552,152.6214850809967
20160509,2780,2795,2735,2765,47549,-1419,17.4928556845359,15.173990905493518,23.79469478686373,112.15846304820252,147.88447419634323
20160510,2765,2775,2755,2775,12149,-234,16.852299546352718,13.2664991614216,19.651653874419832,112.44439984079789,145.33543576459417
20160511,2775,2810,2730,2810,75772,-467,19.493588689617926,15.56438241627338,18.267115262131565,111.3027652646475,144.05291755306848
20160512,2805,2845,2755,2765,42155,-12842,16.73320053068151,16.5,16.192204914711276,100.76981470439055,142.97726484964136
20160513,2765,2810,2685,2715,92990,-13200,30.397368307141328,26.38181191654584,22.643983748448505,95.71786521973767,142.6601439318714
20160516,2715,2740,2685,2710,20242,-5480,37.815340802378074,32.61901286060018,28.084693339967234,92.74457156921476,142.67581746352286
20160517,2720,2765,2665,2715,72291,-856,39.06404996924922,36.40398329853479,31.61783515675923,89.56313725834526,142.40927301851616
20160518,2700,2725,2610,2620,102107,99,47.01063709417264,55.688867828319154,46.70318511622093,86.46816209193526,142.36103726283807
20160519,2650,2650,2600,2605,39528,6332,49.658836071740545,65.07879839087381,57.98706752371601,84.61099711819361,142.00835631710027
20160520,2605,2640,2590,2590,23469,6402,53.53503525729669,73.32121111929344,67.5388776927778,82.85240390800357,142.03872100200184
20160523,2590,2660,2580,2620,45561,7670,43.93176527297759,74.74122022017035,71.53495648981692,78.72680434403426,141.69764367207333
20160524,2635,2670,2590,2620,51272,7452,12.0,72.04859471218019,74.11140263144397,76.483249800212,139.0022981424571
20160525,2650,2660,2630,2640,25587,7624,16.73320053068151,57.18391382198319,75.45652721932014,74.5066645043058,137.3620456939175
20160526,2665,2665,2625,2645,17823,6247,19.390719429665317,45.232731511594565,76.270489050484,73.17838744390666,136.18991412116026
20160527,2660,2675,2625,2635,18421,5257,10.295630140987,39.370039370059054,76.25778648767613,71.98432506842848,134.6647070814362
20160530,2655,2655,2620,2620,14620,5303,10.295630140987,31.921779399024736,76.17414259445262,72.09060656949129,134.09443578437183
20160531,2630,2660,2620,2630,22440,2276,8.602325267042627,15.532224567009067,75.85182924623506,71.77099963697394,133.15570850823119
20160601,2670,2705,2640,2705,48029,2801,30.099833886584822,29.13760456866693,73.26791589775159,70.07788326015452,132.22035479538664
20160602,2705,2725,2670,2685,29696,-179,33.61547262794322,31.76476034853718,67.35122493318143,68.40621113776031,131.101079536178
20160603,2690,2750,2635,2750,87788,-1270,48.228622207149975,41.773197148410844,65.08840142452416,66.77257213025797,128.81397412762044
20160607,2725,2750,2705,2730,27007,-3391,41.352146256270665,45.43126676640219,63.25098813457384,64.91335036459886,125.08496417989099
20160608,2730,2745,2650,2730,37484,-2478,22.58317958127243,46.2709412050371,60.54750201288241,62.92472354595562,122.4662581080835
20160609,2730,2740,2665,2700,40479,-225,23.323807579381203,44.955533585978046,52.70436414567583,61.52297448019314,120.44701895437568
20160610,2700,2710,2650,2650,15735,-1959,34.87119154832539,44.556144357428416,48.27719440895463,62.168230543345025,118.98818218628159
20160613,2640,2645,2605,2615,25415,80,45.60701700396552,47.06644239795483,48.095607907583414,63.555531274289294,118.34077881504457
20160614,2615,2640,2600,2615,16550,90,46.10856753359401,47.738873049120045,47.686476070265456,64.93773727366725,118.44829363010949
20160615,2615,2630,2595,2610,34093,12,34.14674215792775,50.18964036531842,46.67105634116288,66.48198377506708,118.5072006133719
20160616,2610,2650,2600,2625,37415,10038,14.352700094407323,51.75905717843013,46.51881339845203,67.54854221637338,117.5576026063449
20160617,2630,2690,2630,2650,37398,10863,14.352700094407323,51.87725898695882,45.312112067304916,68.12039994664235,116.34750988118014
20160620,2680,2680,2630,2670,22340,23,22.67156809750927,44.127655727446026,43.0254285277904,68.39204794582369,115.49663294753653
20160621,2655,2700,2655,2695,20361,7252,30.495901363953813,39.54743986657038,42.883563284783136,68.18128408882913,113.80263586820526
20160622,2725,2725,2650,2680,25165,0,24.372115213907882,32.38826948140329,42.0,68.22369252850395,111.33656900236323
20160623,2685,2685,2640,2665,71763,27,15.033296378372908,28.570089254323307,41.63757317615905,68.38671695261571,108.77844455587592
20160624,2710,2835,2490,2490,280368,170,75.69676347110224,55.13846207503434,56.46901805415072,73.84570061961378,107.84244551915234
20160627,2465,2530,2440,2515,36508,7991,87.82938005018595,65.34714989959394,64.36419812286952,78.08898058555076,107.39413391799287
20160628,2480,2590,2480,2560,28455,5748,77.3692445355388,67.92643079096678,67.10253348421354,80.40673513802929,106.55005833199412
20160629,2570,2630,2570,2600,38490,4740,62.24146527838174,68.0808343074613,67.83067152844649,81.58375893659145,105.36639117329912
20160630,2620,2650,2595,2650,20358,1877,57.584720195551874,68.85673532778038,66.52584084399084,81.69094027016624,103.55835713900223
20160701,2615,2700,2615,2660,28057,2475,54.55272678794342,69.39200242102832,65.98105788785142,81.75212365574285,101.67499965847732
20160704,2680,2680,2635,2655,16078,5399,38.98717737923585,68.4178339323893,61.36519779158216,81.18480290192169,99.44079757432576
20160705,2680,2700,2650,2690,26514,3740,29.0516780926679,67.86199230791857,58.94647996275944,81.07348347162512,97.71641757598721
20160706,2690,2695,2580,2595,69151,2612,30.822070014844883,64.62197768561404,55.45042831214201,82.1091330012921,97.10689091864029
20160707,2600,2660,2600,2640,25381,6363,31.080540535840107,62.827143815392404,53.12955862794269,82.15377687944245,96.8672846389799
20160708,2640,2660,2620,2645,31070,5012,30.495901363953813,50.28916384272063,53.03006222889051,82.15884851244294,96.82880619076718
20160711,2670,2720,2670,2675,35342,4877,32.77193921634788,37.960505792204614,53.997106403954646,80.79999312432243,96.54647700573047
20160712,2680,2700,2660,2680,5173,-201,30.430248109405877,29.816103031751148,54.988635189464375,79.80114173508979,96.26944248073413
20160713,2700,2715,2660,2710,33719,1933,25.495097567963924,30.0,57.21669336828195,78.78663169177244,96.31152434790991
20160714,2690,2880,2690,2765,417486,2105,40.620192023179804,43.13061557640929,63.48031190849648,78.31608852735108,96.80249078519644
20160715,2770,2795,2715,2735,76175,-975,33.85262175962151,46.84015371452148,66.48073029081435,76.95489299295546,97.05850898639689
