date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160729,2130,2235,2120,2185,1109879,0,26.38181191653613,63.22380880648111,142.7883048432157,156.31378697990928,342.17980775219627
20160728,2165,2235,2120,2140,1327150,0,22.58317958126109,36.84087403955633,143.2907882593961,155.67012398016666,341.98793584552885
20160727,2350,2350,2190,2190,1950441,0,23.537204591868758,31.579265349251596,142.07282463581507,154.54898540232915,341.56761775671396
20160726,2310,2345,2270,2310,1481532,-562,63.13477647065433,50.457903246155766,147.12983212115424,156.95275297575094,341.1871024656201
20160725,2330,2370,2300,2305,1654620,0,68.80406964707457,61.07372593839683,145.36570262616624,157.2653454798268,341.01924177953003
20160722,2370,2420,2300,2350,1164938,0,79.89993742174951,76.76099269810405,146.20597628003773,157.35010503827414,340.5903550169209
20160721,2350,2435,2300,2360,1759148,0,60.46486583131966,82.72847151977575,144.13882197381426,156.59526298355638,339.422914563163
20160720,2455,2490,2325,2360,2588883,0,24.413111231456913,88.79893017372633,138.1946091567934,154.7682855827462,338.3127841665937
20160719,2345,2495,2300,2460,6127853,0,50.754310161793036,104.58130808131195,140.12137595669992,157.48304582469322,336.4398756547033
20160718,2360,2415,2265,2290,1570574,0,54.62600113498596,92.84395510747191,120.8925142430201,156.68882821978428,335.41516304010304
20160715,2230,2440,2190,2360,3739650,0,54.25863986499743,86.75396244551735,112.84502647435903,157.84186882939426,334.3227996637332
20160714,2530,2530,2345,2350,3542275,0,54.62600113498596,65.19394143628841,101.41991914805871,158.67443520898067,333.3485178833058
20160713,2540,2605,2455,2520,6436450,0,82.60750571225043,67.67754428167555,111.76314240391925,164.57544284883136,332.7268545251779
20160712,2385,2645,2380,2535,17706512,0,98.20386957752473,81.2034482026356,121.53600289625582,170.3244249138163,332.40784019366765
20160711,2410,2425,2270,2355,4479727,0,84.69946871143577,77.32399368888105,121.46913188130841,170.89031569986636,330.75607567695397
20160708,2430,2865,2280,2350,31622230,0,86.29020801921553,77.32399368888105,119.80687584608275,171.2670105095808,329.06842151999837
20160707,2140,2430,2115,2420,17993438,0,78.82892870006219,76.77890335240603,115.1455600533458,174.31532730466728,326.05501570116286
20160706,2090,2265,2070,2125,7430221,0,133.81330277666524,112.89486259346853,119.25393075282118,173.81231895991195,323.5150262695983
20160705,2000,2140,1950,2105,6210053,0,129.89996150884528,134.75533384619024,124.47364178812586,173.51342807466563,321.0161816620551
20160704,2050,2055,1960,2000,2165857,0,158.46135175492947,169.36941872722545,136.84023531110535,173.96431626438013,315.85785964575376
20160701,2025,2100,1990,2030,2592959,0,149.31175439328106,187.93349887659272,147.3200173092533,174.62934954417648,311.0160069790925
20160630,2060,2085,1985,1995,2381751,0,53.981478305058374,204.01041640072776,157.98813246569725,175.14238255392843,308.7448942447776
20160629,2125,2165,2020,2025,4094609,0,39.42080668884755,190.52296449509282,166.96912139673827,175.6456344145474,304.85828902768174
20160628,2010,2135,1985,2090,6169219,0,33.852621759613946,154.18252170722357,171.82312853629088,175.80402599359184,298.2311714043636
20160627,1825,2045,1825,1985,6965056,0,36.7423461417407,144.5207597544329,182.32714416673883,176.96866875868787,294.6457353755467
20160624,1885,1965,1740,1860,6780129,270,75.05997601917741,138.63711624236342,199.76783399736505,180.57054638623157,293.12880831451133
20160623,2070,2090,1820,1855,5582703,0,92.44457799135375,87.55569655938251,213.0557438793867,183.95508207772417,287.8442835930894
20160622,2135,2230,2075,2120,5094091,0,111.11255554616449,86.89217456134163,210.64840374424594,183.2714099968193,283.4048806723087
20160621,2225,2265,2065,2150,10848558,292,124.55520864259145,92.83856957104985,201.52915421843775,182.11449008796646,279.8280691136712
20160620,1930,2235,1885,2165,16302778,0,141.59802258506116,103.4710104328678,199.82789469941096,181.9397030764742,277.2159926793887
20160617,2065,2110,1870,1870,10691746,-85000,139.23361663046566,113.71125713841467,204.97240667953068,184.58730244039612,275.08093505972016
20160616,1735,2165,1595,1965,37515561,85000,116.33572108342084,114.49999999999417,202.9076144455869,185.51205411568884,274.1628039241505
20160615,1785,1800,1715,1725,1351810,0,167.54103974847322,142.19792544196525,199.67395298335484,192.01220664322378,277.214455190676
20160614,1800,1820,1730,1785,2133809,0,154.38911878756056,147.61774961026453,181.4722774971402,196.40066757071452,278.46214272419905
20160613,1715,1790,1685,1780,3816941,0,83.96427811873028,155.10077369245707,176.14624605707354,200.23241703913342,279.93465259274154
20160610,1700,1740,1670,1725,1087404,0,88.34025130142821,165.88851678159884,170.1681154035595,205.64910784040785,281.5034012770578
20160609,1680,1740,1665,1710,1882466,0,31.144823004786648,176.41499369384346,149.27554220299854,211.05257046527566,283.11633540824994
20160608,1680,1705,1635,1680,979585,0,40.66939881531921,170.71101311865877,155.069339329215,217.23061222785583,282.7248337115417
20160607,1710,1805,1670,1700,3338915,0,33.82306905056795,144.43770283412482,157.45058748699307,222.1952344723496,278.92897530354486
20160603,1625,1705,1590,1695,1593021,0,15.033296378355873,86.14087299301661,162.74903993572215,226.80271652302233,277.95082248883324
20160602,1660,1695,1605,1610,1002627,0,35.832945734330686,89.25385145750886,170.93054144885667,233.45429900137296,276.49303977073873
20160601,1710,1750,1645,1650,1429628,0,33.40658617697247,50.635955604679786,175.2532096710338,238.57532877479227,272.88881537276717
20160531,1700,1750,1635,1710,2299869,0,37.62977544444675,50.271761457095415,173.616675466383,241.32527610859398,269.8006465686944
20160530,1635,1740,1550,1680,2120937,0,35.55277766925515,42.7668095606759,167.14963356226474,244.81603070242178,271.69696916887426
20160527,1660,1680,1620,1630,1565566,0,35.55277766925515,35.69313659513747,167.64005338820257,249.0567065058795,274.22370227404764
20160526,1650,1690,1600,1635,2637790,0,30.066592756737297,34.278273001992886,170.97075773359438,253.5144089702907,273.275270128648
20160525,1780,1805,1700,1720,2575852,0,37.14835124200653,35.552777669250446,171.01516745598747,255.89237917965139,269.37079140821027
20160524,1835,1900,1745,1785,2997245,0,57.7061521850096,49.44946915791046,152.84878148025734,257.07278476467894,264.77419297183314
20160523,1810,1860,1760,1790,2078452,0,69.46941773182994,59.22203981626372,125.63737501237236,258.5428720090092,258.9869553772008
20160520,1855,1935,1810,1835,3673775,0,69.46941773182994,73.465978520667,85.31705573916338,258.96153457393854,257.7403274400138
20160519,1850,1880,1780,1835,2493374,0,42.261093218224815,75.50496672404452,82.83228537230826,260.16453127460244,256.2676010215298
20160518,1925,2025,1780,1850,7760116,0,26.34387974462926,78.87331614683791,69.37398647907962,261.18793787020326,255.76999419508184
20160517,1790,1930,1730,1820,9472705,0,20.346989949363216,80.5977667184335,72.29929114451618,262.45047151796143,256.46279782195177
20160516,1660,1825,1640,1790,10863762,0,20.346989949363216,76.60939890117277,72.49310312022457,263.82984573395083,256.0666010370413
20160513,1585,1630,1550,1605,1417883,0,89.72179222462896,81.36491873036569,76.55839274697142,267.8175555402518,255.30030995650105
20160512,1615,1620,1560,1560,1047721,0,118.74342087037701,95.38867857350276,84.36379555235492,272.8918691024387,256.1021795863626
20160511,1635,1645,1600,1600,970994,0,107.7032961426877,106.44716999525653,87.98579430794238,277.1853947370891,249.5414927366165
20160510,1575,1675,1540,1620,3025120,0,79.9999999999968,111.92519823524577,89.92496872392867,280.08758550774064,245.064390631426
20160509,1730,1740,1590,1595,2282910,0,19.849433241266304,116.74330815939342,93.12994953289494,283.24767087401784,242.65596359179648
20160504,1745,1840,1710,1730,5832053,0,57.82732917919942,109.62321834355672,93.33407737798427,284.15278558472016,238.74468798627385
20160503,1685,1835,1665,1750,8351319,-275,66.962676171129,101.88719252192162,91.36328584283484,284.05177296088584,231.846569086581
20160502,1660,1710,1615,1680,2581360,0,60.16643582596104,87.23531395025266,90.61732726139931,285.2928685286994,232.93047067024793
20160429,1685,1795,1630,1675,4858703,0,53.7959106252463,72.78220936464602,90.95706404672231,285.75757013400244,233.49821555348817
20160428,1750,1795,1665,1665,3959465,0,33.6154726279356,58.872744118133184,91.25650661733413,283.9003517472683,234.99370189550208
20160427,1720,1840,1690,1760,6078962,0,40.422765862809136,65.53815682485404,90.05553841935284,280.54911433750067,235.18100298847102
20160426,1770,1945,1650,1785,14563899,-300,49.457052075507775,64.76109943476199,89.32384899901888,275.52388230827233,234.91248000880123
20160425,1850,1855,1705,1770,8021842,0,50.537115073968046,62.21736092120193,89.91662805065324,269.9171040441047,234.6246411232605
20160422,2070,2085,1840,1915,33357811,575,79.962491206812,82.49999999999432,98.32471713663617,263.3349683493555,233.50765809473023
20160421,1780,1885,1675,1885,25870053,0,64.07807737439919,80.00156248473539,103.20943513070647,252.9352546711432,232.89297732839742
20160420,1415,1465,1370,1450,6557315,0,165.208958594864,123.37037731967534,117.86008654332278,253.52036681278577,237.66467609614483
20160419,1290,1525,1250,1440,16687309,0,207.42709562638987,151.14976017182133,129.00072674213723,251.45050043033768,242.57592955035494
20160418,1320,1360,1270,1305,3200331,0,251.22499875609412,192.8470896850641,149.74979131871805,252.97260501660946,250.10702917283876
20160415,1340,1510,1335,1365,24789581,-1748,204.92437629525554,212.64759580112636,159.479426572833,244.35713560733782,256.074045281171
20160414,1310,1320,1205,1235,3884450,0,81.4493707771858,243.29817097544998,179.2825981516323,237.68237150075504,264.58300524913386
20160412,1255,1340,1230,1310,3054409,0,68.3666585405451,249.41732097029544,191.58206466159535,234.63713119055575,271.1947716433029
20160411,1280,1310,1255,1255,2102959,673,45.6508488420477,249.3110506977167,206.12435566909537,232.360755794377,278.6596608718577
20160408,1265,1305,1220,1290,3067629,0,45.321076774492994,237.2762103540925,216.16313284184184,224.095016430285,284.99846186231497
20160407,1345,1385,1250,1250,4810362,1075,27.67670500618684,183.2764305632333,226.99614534172116,227.3656501956479,291.8184248047954
20160406,1385,1390,1330,1330,2455919,0,30.91924966747233,71.35124385741138,231.98316210449374,227.75588478798176,296.84170865967684
20160405,1420,1430,1340,1380,3637434,0,48.82622246292957,61.26989472815991,230.3555675472157,228.78572884300084,300.9464209188828
20160404,1410,1470,1380,1430,3529504,0,63.7495098020329,59.287435431124855,225.21031836929652,227.58421823336036,303.80315035671225
20160401,1515,1515,1425,1435,2153281,0,68.99275324263765,69.10861017268236,222.20542297612792,226.6767614173707,306.85314755867034
20160331,1495,1535,1425,1500,4170841,0,57.09640969447631,86.11184587499997,218.41746152723212,223.6211453925313,308.836650009168
20160330,1555,1610,1470,1500,5785565,0,45.86937976471328,89.94998610338806,214.65029699490273,218.26182034937582,310.3449693486209
20160329,1615,1630,1530,1560,6976608,0,48.16637831516387,103.99999999999835,205.82699045557646,214.78184992116198,310.9423401354105
20160328,1610,1640,1505,1605,13594685,0,58.05170109479556,110.36756769993436,195.5115086126645,213.35156172123487,311.0342960725228
20160325,1435,1755,1415,1625,41420649,0,51.826634079394815,114.17201933923886,186.3751257544847,211.84447911931608,310.74020052484144
20160324,1450,1560,1260,1480,34087035,0,56.69215113222895,89.8178712729237,153.74573164806898,204.1085631607763,311.2165616799423
20160323,1145,1365,1145,1200,24484943,0,155.22242106087472,116.64154491432079,121.90647029587929,201.053889956568,315.2089667321184
20160322,1155,1175,1080,1140,2519896,0,203.05171754998648,152.25389978584968,133.3817360060969,198.22649433301464,320.86685701479354
20160321,1185,1200,1150,1155,1412717,0,196.2906008957115,175.9261208575907,141.3815758859695,203.7089426935757,326.971063534505
20160318,1220,1220,1150,1180,3790234,0,126.19033243477682,189.8347965995688,146.67033612833976,204.98677125339114,332.2970323495678
20160317,1125,1260,1075,1225,8864799,0,30.495901363945414,192.46038553426962,149.63518135786177,209.28149238658634,335.56679869868725
20160316,1025,1170,1025,1100,5793553,0,41.593268686164684,201.99257412093095,157.69036115121364,216.2239708162738,340.9392561569953
20160315,1040,1060,1000,1020,709890,0,70.66823897621539,204.64847910502505,173.05634920452997,225.39280526819834,347.06625358135346
20160314,1095,1095,1030,1040,781364,0,78.9683480895953,181.92099933762452,183.90537648475706,233.61523150019613,352.83829068710264
20160311,1080,1090,1050,1070,891309,0,72.27724399836707,124.39453364195742,191.91062372886043,240.2222784330315,357.69585738289624
20160310,1030,1090,1020,1070,1299355,0,27.568097504171153,66.67083320313426,198.6735702100314,246.54381794453508,362.66450051052954
20160309,1005,1050,1005,1030,835712,0,20.591260281961564,65.77233460962276,207.15619107330656,253.27602147766964,367.7359762980571
20160308,987,1070,982,1005,2318388,0,24.819347291971393,70.47872019269508,214.74461576486692,260.18918064020966,374.30822999456336
20160307,980,989,974,987,156507,0,33.601190455093814,72.84648241336184,219.73308239771356,267.85380340775725,381.0145840566804
20160304,972,983,964,981,198241,0,32.52445233973184,67.82447935664727,222.5048932046224,274.7226738003281,387.56727158003974
20160303,965,980,963,972,335343,0,20.56210105994752,40.59125521587523,219.45247207539143,280.47831912645495,394.1511320934545
20160302,952,970,950,963,376267,0,14.249210504427946,36.747244794682814,213.53978552017065,286.2672876875762,400.6275854484043
20160229,940,954,933,949,285118,-1,13.440238093110695,41.424751055381805,198.81505853430855,292.4500769362209,407.1598525831738
20160226,935,942,930,940,259255,0,14.899664425734688,44.158917559201726,172.0483652930204,298.2605944844605,413.5296724541013
20160225,924,945,924,934,380778,0,14.122322755110337,40.26027819079743,128.29476801491413,302.46136759740153,419.74399927878875
20160224,924,938,910,925,273446,0,13.01383878797915,31.51253718760868,91.92121626697877,305.03783189776726,425.8515182027086
20160223,934,939,918,920,291924,0,10.365326815856497,27.041449665290433,88.39632345296218,306.9420068279303,431.6690318467979
20160222,933,937,919,930,386263,0,6.939740629124057,22.945369903325744,87.20642178188903,306.83838444149774,437.24575819046186
20160219,945,949,917,931,301499,0,4.939635614042379,19.885924670491313,83.42565552634723,305.96884872302047,442.1269387071453
20160218,942,954,936,941,234927,0,7.0028565599700325,15.73054353798561,74.67682036616696,303.7179594441044,446.5881100074164
20160217,942,949,931,942,300560,0,8.084553172533044,11.808894952554418,54.02360595148002,301.50887217460416,450.0766462503873
20160216,930,949,928,939,314022,0,5.083306010807602,8.300000000028234,47.518917285653714,299.4512476551468,453.08413831084965
20160215,911,934,906,925,376191,0,6.560487786705579,7.349149610701376,47.47641519745155,301.0799169471301,455.18019966455364
20160212,931,949,850,910,606439,0,12.338557452130074,9.55039266210964,46.29103584929614,303.3049524268744,457.5172400364294
20160211,971,995,950,958,519426,0,16.24068964051449,12.794139283299728,39.27518300403997,303.56237277809737,459.6459504033713
20160205,1015,1015,988,1000,221963,0,31.129407318474836,23.73689111910956,31.440260813180846,302.39538641028264,460.49548126326397
20160204,992,1020,982,1005,392929,1,38.34892436561311,29.673051747342235,28.782416507319827,301.27794983296985,461.1275429133783
20160203,991,999,976,976,276310,0,34.365098573982166,30.07341018242599,26.77946974831352,297.1409930020161,462.3203037547509
20160202,997,1005,989,999,158204,0,17.87288449018525,32.02264823527921,27.68934813246491,291.5043910475484,462.55005667554707
20160201,1010,1015,995,997,210811,0,10.051865498478461,33.173634109039405,28.7273388952203,287.23651646141883,463.0552375857029
20160129,997,1010,994,1005,226061,0,10.688311372686597,34.15611219094488,30.66508601000223,282.48279151127434,462.75329092712576
20160128,981,1005,981,1000,212240,0,10.051865498478461,33.26033673913126,32.20263964337135,277.5393585701993,460.8136101113824
20160127,1025,1030,994,994,250454,0,3.6331804248484074,28.464714999458447,33.17148624950092,269.06965021471444,458.7351584035736
20160126,1000,1020,990,1020,510900,0,9.15204895089073,16.200000000011688,35.43934959900962,258.4556328785829,455.48673568928996
20160125,1010,1030,998,1005,559474,0,8.611620056615337,10.4732993846434,35.95399838683895,247.5025791111455,451.9362472708052
20160122,1010,1015,990,997,270018,0,9.15204895089073,10.514751542493634,35.25634694634162,228.2150666951437,448.1508178677707
20160121,989,1045,960,1000,1288195,0,9.15204895089073,10.373523991410691,33.90294972418781,207.82577839784202,442.32349273152835
20160120,1010,1015,940,987,1405580,0,10.833282051137624,8.200000000022632,32.47533679580248,204.50924727802533,439.0399240735992
20160119,1030,1035,1005,1010,842123,0,7.78203058330545,8.663140308246726,31.484122982874982,200.8834211399517,434.1228857484384
20160118,1035,1050,1010,1035,647389,0,16.338910612384755,13.069429979932647,32.24375908607416,199.6839975784019,428.8040034017051
20160115,1100,1120,1050,1050,959103,0,23.01825362618753,18.71790586578408,33.572905742589214,197.15028883796043,419.7517252297237
20160114,1080,1080,1050,1080,703558,0,32.078653338310346,27.7409444684268,36.659616746506906,196.49830081256317,409.5697226460099
20160113,1055,1110,1055,1095,799943,0,30.5614135798639,34.74032239344248,38.49191473544486,194.70742367289358,402.4050604904584
20160112,1050,1090,1050,1050,625498,0,22.045407685037027,35.220590568590936,32.657732621857676,193.8058707974501,395.2697559016522
20160111,1050,1080,1045,1050,710025,0,18.973665960996826,34.49115828731053,31.003024046062674,192.3043999034463,386.24715667777133
20160108,1070,1100,1050,1080,1000131,0,17.99999999998582,34.237552482622036,33.51398961628911,191.25718287165682,382.0219394514121
20160107,1075,1115,1065,1100,942639,0,21.447610589515318,34.6151700848094,37.319565913883935,188.75111184367793,377.7245534299896
20160106,1135,1140,1060,1075,1607313,0,19.078784028325536,26.85609800399661,36.85576617031206,184.90998635973656,374.8985414600663
20160105,1105,1150,1100,1130,1263235,0,26.758176320509765,27.51817581163863,41.81387329584174,179.45622415756807,371.1171195039176
20160104,1205,1215,1125,1125,2179477,0,22.49444375839264,27.843311584656025,44.741926646051965,173.48948975531053,367.67378506254477
20151230,1200,1225,1180,1205,1243103,0,43.6577599058803,43.57751713900435,55.80179208592384,165.3241563313393,363.23326756598556
20151229,1200,1230,1160,1210,2943482,0,51.51698748956008,54.09251334519592,63.76668409130782,156.65614858310335,357.54453646441266
20151228,1400,1430,1190,1200,8899245,0,38.13135192986854,59.6762096651604,67.98058546379715,143.91507526625338,353.3298143496095
20151224,1165,1235,1145,1165,5578190,0,32.15587038161912,55.53377350766078,69.42368111819349,125.93575963783307,350.7770833766345
20151223,1200,1210,1090,1135,4340529,0,28.740215726390947,48.02343178074797,67.93782083641337,102.03838602322539,348.312736233142
20151222,1245,1445,1200,1200,17184814,0,28.03569153774327,45.8502998899695,68.60313403920104,87.24759786570563,341.2999104730106
20151221,1245,1300,1175,1225,7626125,0,31.464265445096434,46.32493928760316,69.86649769382004,88.07744540398203,333.2877709485979
20151218,1050,1200,1050,1200,9568665,0,31.464265445096434,35.387144558442415,66.40030120414015,89.5567030185798,324.647321035538
20151217,1045,1060,1025,1045,691459,0,65.2226954364774,52.38320341483625,63.864602872017706,88.28251840289845,321.75607468580665
20151216,1090,1115,1025,1030,1988499,0,84.32081593532814,66.56012319700233,64.21643091920114,86.30741406289947,317.2873474208032
20151215,1060,1125,1040,1100,3279130,0,79.43550843293879,67.14908785679923,62.28964600959399,83.14130541836127,315.56310240143466
20151214,1100,1135,1020,1070,4520598,0,60.36555309114205,67.97793759743055,62.6877180953377,82.82467426237926,313.1875897746988
20151211,1055,1075,1015,1065,2069482,0,23.790754506729904,67.52962312941027,63.72597586542345,82.91449913416366,310.77554768942616
20151210,1015,1040,986,1035,1393060,0,25.495097567953906,70.72658623177144,64.66210250216531,82.90988414472336,309.11238416094363
20151209,976,1075,955,1015,4580790,0,29.427877939115643,75.56619614616193,67.02424934305894,82.79823367682769,307.64896075812067
20151208,988,990,965,972,488781,0,35.85861123913598,75.89736490814587,74.05194123046708,82.99788986609715,306.74115535559457
20151207,978,995,975,980,294942,0,34.528828535000855,62.023866374165095,79.67992218872055,83.24752081728798,305.42353607553724
20151204,960,995,955,978,344786,0,24.649543606312253,40.93653624820155,84.41911809537324,83.45137639502896,304.05685586287694
20151203,998,998,967,974,387536,0,15.854336946069163,43.615249626711176,88.77413756269667,83.57700873381066,303.5187801941614
20151202,1010,1025,993,1000,525428,0,10.007996802532148,43.98511111728984,90.91842497536241,83.43110264698329,302.2812982370643
20151201,1005,1020,989,1015,764318,0,15.640971836797535,34.73096601018098,88.31596684632187,83.12136207579798,300.12185303083606
20151130,996,1060,981,995,1101716,0,14.974645237851,28.609264233816944,84.94379023801945,82.7927314979489,298.3467081499057
20151127,1000,1020,978,992,466745,0,13.227244611010022,19.784842683235265,81.02744905277883,82.2696177212619,297.05967308774194
20151126,975,1000,963,997,493983,0,8.034923770608758,14.898322053183492,78.3232245250455,81.5380126076333,295.58152839876794
20151125,963,980,952,969,350563,0,14.691494137748334,14.105318146017844,77.79156445271369,80.95759521023822,293.1008529499635
20151124,972,985,965,976,255283,0,11.196428001800113,13.720058308927833,70.1051175022247,80.08609776707888,289.4165796861305
20151123,989,989,959,972,306164,0,11.196428001800113,14.358272876651316,55.34799002674586,79.12897172761204,285.46924223790734
20151120,918,1020,918,964,2785428,0,11.394735626573073,15.761979571119323,37.91253090998786,78.49889418897216,280.54530778863216
20151119,910,929,904,921,368824,0,20.085815890809457,24.941732097037498,41.21892769105958,78.72962699434835,275.6724122738527
20151118,905,917,899,905,264418,0,28.959281759040465,32.49984615348824,45.5926255001926,79.57445674755955,270.3309791050316
20151117,885,920,885,905,274567,0,28.959281759040465,34.18245163823713,42.807709586017715,80.42500992990168,265.2650477457437
20151116,910,910,870,883,462154,0,27.05254147024811,38.78711126135119,43.635163572523176,81.82933459342416,260.6803564979245
20151113,924,933,905,906,257893,0,12.132600710461618,37.68501028261037,41.039127671051574,82.28063596957743,258.7694335160518
20151112,937,943,920,924,197453,0,13.001538370496538,32.628974853655144,39.0182969900133,81.95272858315815,257.1820231967073
20151111,902,970,902,939,424895,0,18.958902921833158,30.440926398525786,37.351405596053404,82.27612047248317,254.81145521410426
20151110,952,952,901,908,697483,0,18.793615937320148,26.65351759150139,38.75986971083489,83.70676330037371,252.22786641689365
20151109,1010,1010,955,958,498652,0,19.57549488517452,24.290121448862223,38.34902215182153,84.16196521524114,249.50856142068218
20151106,993,1040,992,1010,902330,0,35.215905497367146,34.253321006881485,39.94906131564164,83.91134706742133,243.9723800396642
20151105,1000,1015,993,994,436416,0,36.84779504935803,39.76631740556894,40.640220225792255,83.94501507271367,237.80502985054443
20151104,996,1025,986,1020,603611,0,40.85094858139152,46.076132650217446,41.92049021660996,83.84422560122573,232.66789397956262
20151103,994,1015,990,991,614194,0,21.14332045823205,45.88910546088711,40.58383298803717,83.93499303364554,227.50722821239108
20151102,966,1000,953,995,561894,0,11.153474794856262,40.74371117117828,40.58383298803717,83.96772528115466,222.26974040565239
20151030,988,992,953,953,562420,0,21.490463001049882,36.179552236040585,39.757389250312926,84.42701483136726,214.7725526574476
20151029,1005,1005,969,988,639975,0,21.43455154649833,33.15177219999525,39.32235369355322,84.58784224436825,205.9222824001448
20151028,1020,1020,994,997,627317,0,16.20370328040766,31.260838120568156,40.31559871812517,84.6322026312963,196.8431184062196
20151027,1000,1020,989,1015,604159,0,20.35288677312125,20.901913787984768,42.163254143873814,84.54980616314147,182.1059808569861
20151026,1020,1020,988,993,927758,0,20.262280227049814,17.5624599643769,42.77087209773598,84.59508785320494,167.04230980169362
20151023,1055,1065,992,1010,1728751,0,10.248902380230476,17.5624599643769,44.219763680970594,84.454687061579,163.70934588639602
20151022,1130,1160,1045,1045,2181233,0,18.37389452455559,22.939267643068558,46.82784961965345,84.43782064666358,160.33064013675852
20151021,1085,1135,1080,1110,1767047,0,41.26305853907951,40.03261170596188,54.028325904111256,85.05204125842477,158.96913550014278
20151020,1085,1160,1060,1085,3620597,0,44.02090412519377,45.23593704125403,56.20017793566887,85.29671089140221,156.70372766429324
20151019,1085,1105,1050,1085,1112142,0,35.29872518943853,48.388945018467616,54.8817820410455,85.34592843248332,155.98389317667272
20151016,1105,1110,1060,1080,1294733,0,20.832666655987712,43.42303536143304,53.655381836315435,85.1832730059286,154.4202416837338
20151015,1100,1125,1060,1105,1853856,0,12.08304597357397,43.38260019869997,54.48804914842145,85.66767022759977,153.50117602696977
20151014,1020,1135,1000,1100,6580715,0,9.695359714806983,41.152885682540216,54.698171815891406,86.07299712067596,152.15833287692453
20151013,994,1025,994,1010,817439,0,34.26368339801636,41.75655637142776,48.189832952613244,85.91109584268759,151.28293006995747
20151012,999,1000,979,994,562540,0,46.5978540278359,41.591345253552745,46.20281376713724,85.59382603645034,149.40548271025725
20151008,1025,1050,985,990,1290761,0,51.654235063540554,44.445922197657545,46.81559569204229,85.55257642722343,146.62053606919568
20151007,997,1060,993,1010,1563438,0,40.42969205917233,46.83470935108098,46.36226914205955,84.57211912525257,142.62230983925684
20151006,1040,1070,995,995,1169666,0,8.494704232608818,46.50204296587677,46.916388394683246,83.70214387273167,138.34733237397853
20151005,1025,1075,1015,1025,1219925,0,13.013838787978825,44.846850502574405,46.17128436594294,80.36074221217397,132.04952248639512
20151002,1010,1020,991,1015,881633,0,12.884098726705806,42.58920050905239,45.632088490455544,76.55000362872724,125.3251811954116
20151001,988,1030,969,999,2277458,0,10.851727972977493,40.41299296018893,42.74865494960937,72.85978924545071,116.00895080407696
20150930,961,978,934,977,897709,0,16.61806246225781,32.27770128122979,43.38432896796679,70.36433755818791,103.77386740192172
20150925,977,985,949,975,888328,0,19.943921379696175,15.349267083490533,44.52179241675658,68.6791736182921,88.49047500529501
20150924,1010,1015,970,978,1357618,0,15.727682601054173,16.042443704134723,45.89169314811524,64.16046723301028,78.19877805237728
20150923,1015,1045,970,990,2836082,0,9.239047569933936,16.13195586407093,46.01401960273376,57.50133090249472,76.52463474083554
20150922,965,1180,950,1035,13907874,0,22.61857643618409,19.846662187892562,45.82278363435339,51.61620116034178,75.74518640735502
20150921,901,1015,898,959,4169692,0,25.772853935866358,22.912005586598777,48.20090766781028,51.52309083208749,74.90875514396359
20150918,901,919,889,902,597469,0,43.34697221259522,36.050658801197386,51.26448575769376,52.785667246605136,74.1456220142832
20150917,909,914,884,901,724107,0,51.64726517444561,41.278202480248254,54.373591935799155,52.38463250061879,72.33711539648893
20150916,890,905,870,895,1123183,0,53.59701484224193,44.657474178466416,56.347027428257626,52.85715551267926,72.67257430111873
20150915,909,909,872,887,1292356,0,25.662423891743007,47.68951666771655,57.771878972393054,53.53105017964819,73.53417147827305
20150914,960,974,896,910,2357186,0,7.668115805039863,48.116109568422374,53.33598691316066,54.03686755871624,74.03679218617111
20150911,888,1060,871,969,15473408,0,29.28207642909741,47.75185860257617,45.31180861542447,53.92514101359421,73.9090262867989
20150910,862,870,843,860,250779,0,36.240309049447994,51.94189060864502,50.33795784495899,56.19047714893435,74.89630609491185
20150909,810,905,808,862,1315606,0,40.11284083681311,51.54609587544404,54.371959685125205,58.24926084416509,75.99853068752532
20150908,814,826,795,805,251502,0,55.068684385951165,45.12205669071957,62.97576914973646,62.406187371325004,78.13662535724384
20150907,817,830,801,813,263582,0,58.48555377184611,45.668807735702245,67.65456377806981,65.84548200144569,80.0126639281867
20150904,836,852,811,817,235815,0,24.48346380722103,48.66918943233546,71.1365588147257,68.76052646688153,81.73465027484741
20150903,843,855,832,842,300732,0,21.103554203012866,48.35907360569021,69.92029390671169,70.47346821481788,82.95389616458618
20150902,840,850,821,840,417133,0,14.89429420951198,47.87327020374286,68.36051491907416,72.26967244673443,84.14538963733116
20150901,887,887,840,848,480115,0,14.184498581180165,47.138519280950916,66.51606948701175,73.73700262119618,85.13173451902807
20150831,863,880,845,880,225137,0,20.25438224186317,44.52684583485099,64.46658048943641,74.36788994961668,85.64128028518107
20150828,869,871,838,863,261322,0,15.041276541553982,23.396580946809422,62.400801276914656,75.41995572940206,86.31547394101895
20150827,835,863,834,849,583800,0,14.099645385593996,22.82301470009183,59.87676928493225,76.70445445563175,87.11055196636595
20150826,814,845,811,830,531344,0,16.69730517177853,22.009316209292226,56.06092667804393,78.39565605881263,88.13908476881832
20150825,800,825,772,812,592510,0,23.92822601028965,21.01523257070005,44.85153286121929,80.49913043010318,89.5041242842191
20150824,795,841,781,781,416502,0,28.740215726391167,26.509620895075397,43.38905391917471,83.36225498124631,91.39992668059573
