date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20150923,4460,4490,4170,4190,401470,-1,84.52218643646175,99.87992791347018,133.2188049788722,431.3931807399091,531.0031632438704
20150924,4150,4320,4115,4260,279489,0,75.52483035399682,91.16468614545876,116.94523290839516,435.88749663442877,531.2659409373017
20150925,4295,4300,4170,4220,105639,3019,75.52483035399682,66.86553671361654,110.03266560435037,439.19252770157175,530.292488409826
20150930,4065,4220,4020,4135,177150,0,89.3532316147547,73.01540933255117,108.26472186265842,440.26042640187694,529.573308323678
20151001,4140,4415,4115,4360,399530,-487,75.47184905645283,81.95120499419151,109.58415715786104,443.08372515813187,527.7984871667899
20151002,4400,4580,4345,4570,417564,-164,149.2112596287559,126.63431604426977,120.55367062017974,449.7272244248683,516.8349927416086
20151005,4605,4610,4420,4475,234636,2288,159.51802405997887,133.71237788626752,126.32200916704416,454.58210357304637,500.900187925584
20151006,4440,4560,4130,4230,808512,3,157.90503475190397,133.1164903383499,117.1260005293393,452.82554281116825,488.8862750482489
20151007,4210,4290,4145,4195,277043,200,142.3165485809714,134.25814686640064,118.53137770227252,449.8442554559007,478.4515660353336
20151008,4200,4255,4155,4155,169950,-641,165.7407614318216,136.74428690076965,120.62208545701235,447.8523674779028,466.0488097351522
20151012,4165,4350,4165,4255,253216,-3000,111.69601604354561,133.87400793283214,118.10879518477356,448.3940789082823,458.33245454460825
20151013,4290,4405,4250,4300,195501,444,49.658836071740545,133.649728768898,114.73093523544027,447.9209612197301,449.0248983909429
20151014,4300,4325,4145,4195,238886,330,51.18593556827891,135.15176654413364,108.39165096998379,446.0893268169582,441.74818233606663
20151015,4150,4280,4150,4260,143430,-334,51.43928459844674,125.9851181687742,108.27742146910772,445.650710260359,425.8979708770855
20151016,4260,4300,4180,4215,117074,2,36.742346141747674,126.53062870309307,108.27742146910772,445.546356236433,417.54410944633133
20151019,4215,4255,4185,4220,56134,0,37.49666651850535,84.17244204607586,108.10729623849997,445.9292653798684,414.46390867869167
20151020,4115,4295,4115,4280,132920,0,31.20897306865447,41.620307543313515,105.62285500780023,444.9064430366933,413.78956675531606
20151021,4325,4475,4300,4370,225582,-300,56.07138307550475,59.010592269523954,107.31350101454518,444.6917159361405,413.96044287333245
20151022,4370,4450,4245,4290,220178,-1,56.39148871948674,57.91372894228103,106.3117467639338,442.9118532193839,410.9074561260682
20151023,4375,4375,4140,4170,211444,-7,67.70524351924303,55.472966389043954,105.00565460963894,436.70009414039407,408.2936864255883
20151026,4210,4265,4160,4225,69695,0,67.05221845696084,56.224994441973934,103.9903841708395,429.2845711827556,408.01958822463
20151027,4225,4245,4055,4090,153838,-555,96.35351576356723,71.66065866289536,111.08442735144646,421.1902034710765,407.54334934730423
20151028,4075,4135,4050,4065,109721,-2287,83.46256645946133,87.20808448762075,118.77999621147825,409.2816878385921,408.18395226770684
20151029,4095,4145,4040,4040,78601,-400,69.03622237637282,100.67397876313422,125.12393855693158,394.4380672411014,408.4861533760926
20151030,4055,4080,3865,3900,210250,-18,103.99038417084533,133.79088160259653,143.3701503103027,378.36610540880764,407.67157047677074
20151102,3870,3985,3870,3925,176564,-12731,76.77239087067694,149.95749397746016,134.40121837244925,362.99505468012774,406.1842062106756
20151103,3935,4100,3935,4055,127861,0,69.89992846920518,143.32131732579072,120.78156937214713,346.4469957054614,405.34179678663645
20151104,4055,4140,4005,4090,83129,-2370,75.27283706623525,114.9130105775669,121.25876256996354,327.3531371300656,403.3645907309567
20151105,4115,4130,4030,4080,64216,0,80.8084154033477,92.5418824100742,122.40914998478989,311.7993812801322,399.6117886114208
20151106,4100,4100,3930,4020,93805,0,59.61543424315552,86.07554821202127,126.10982317011941,295.31320473168046,400.0389824754541
20151109,4020,4020,3755,3770,141652,-401,118.97898974188678,100.12617040514432,148.63882399964953,279.52633547168455,400.034859592118
20151110,3890,3890,3675,3780,164501,0,143.30387294138285,115.37439057260498,161.22499806171123,254.8605283069455,399.7140905280464
20151111,3780,3860,3685,3685,146911,-1174,154.19468213917105,138.84253670975622,183.3173477879243,256.59862463909104,399.0791287973643
20151112,3715,3800,3685,3765,80739,0,113.19893992436502,142.41137595009747,190.15963688437878,251.59572675669332,398.73387941986925
20151113,3715,3860,3695,3750,92651,-1671,33.91164991562634,150.05332385522155,197.07929876067348,250.2490287471569,398.01661048531486
20151116,4065,4380,4020,4220,1484095,-25173,192.74335267396384,179.70879221674159,197.07929876067348,249.91547182109798,399.0435418145311
20151117,4300,4300,4165,4270,282007,1000,252.59849564080938,205.41664976335292,196.45228428297492,244.99540812024708,400.53001127325297
20151118,4270,4290,4200,4230,245787,0,237.01476747240878,219.26239987740715,186.37730548540182,230.89987007360222,401.63557970987256
20151119,4230,4355,4205,4230,336668,-103,195.7549488518745,231.92886840581102,182.46506514946577,209.9612894215548,403.30061850793805
20151120,4265,4370,4230,4345,379490,1456,46.3033476111609,257.7154438523233,193.41196317704546,198.0906077755712,406.07736502898723
20151123,4345,4410,4290,4315,119435,27,45.89117562233506,259.97884529322766,198.94016060111844,188.60340149520584,407.18477071226084
20151124,4285,4335,4185,4200,198634,-1892,55.80322571321482,245.0081631293129,201.98561211135507,186.8600189090029,406.18943779349604
20151125,4255,4410,4220,4355,298968,-18,62.56196927846821,211.39063366194824,213.57009973308246,187.54960454949753,406.4569964098932
20151126,4390,4535,4385,4460,373287,-11,83.36666000266533,179.2798092368463,231.34106315135406,187.54960454949753,408.19184410913766
20151127,4535,4535,4260,4330,272855,200,83.22259308625273,76.59797647457798,234.296153404188,188.1659285489084,407.74767524372584
20151130,4330,4390,4245,4280,175529,-5,85.79044235810886,72.6997248963158,234.28668336036256,185.41956926568702,408.44588372335426
20151201,4350,5130,4295,4555,2916502,-11555,98.8635423197045,103.92304845413264,252.86409393189615,190.95438300519606,412.46661270606916
20151202,4610,4680,4460,4545,574942,-3869,111.50784725749125,115.88895547031218,267.69046957259945,195.19747835349142,415.2872165408158
20151203,4510,4795,4485,4795,523197,110,184.04890654388578,165.23014252853503,300.4579837514703,209.04044996657555,422.93813369162126
20151204,4700,4730,4605,4625,260046,-1770,166.19265928433782,173.9798838946618,311.5665057415492,214.11956356205786,427.01554543325796
20151207,4660,4880,4475,4475,525868,0,108.92199043352082,168.46661390317072,297.63610332081487,215.29145297068425,427.80330371172073
20151208,4460,4555,4390,4485,265429,-17059,117.81341180018512,144.07376582848107,279.858334698109,216.57632732032758,429.200289945015
20151209,4430,4550,4430,4505,139318,524,121.55657119218195,136.81100101965484,245.31242834393612,217.46090006150914,430.5216292637165
20151210,4505,4540,4330,4470,195132,-68,57.758116312774604,136.5109885686863,208.51498747092208,219.54212136982198,432.1608316067017
20151211,4500,4695,4500,4600,359813,-300,48.02082881417188,125.16089644933037,157.88365969915566,224.58084414206303,435.2492820212297
20151214,4550,4555,4415,4435,221568,9655,55.44366510251645,99.84487968844472,151.46348569869502,225.80350356499844,436.87397869853135
20151215,4440,4695,4440,4570,259750,-939,61.26989472816156,100.03624343206816,150.19549760228762,229.50302588178414,439.8053527003563
20151216,4645,4765,4550,4580,366539,-718,65.75712889109438,100.39422294136251,144.97823112453398,233.43872619789298,442.0803074825713
20151217,4580,4720,4580,4615,132715,-99,64.42049363362563,65.71909920259102,138.8920444085938,237.96234237562632,445.06597513426937
20151218,4615,4740,4540,4650,329670,1,73.14369419163897,69.42802027999934,140.29856556643333,242.5580543338607,447.0425016303089
20151221,4690,4710,4565,4635,279305,0,30.822070014844883,71.36000280269053,137.38881868623366,247.003205107422,448.1251665891477
20151222,4675,4780,4470,4590,372271,-1007,26.343879744638983,68.00735254367721,118.65364511888706,250.38137577171977,448.92603132054836
20151223,4590,4675,4510,4660,178108,30,25.099800796022265,70.19437299385187,115.01521638461055,255.06284628608947,450.33208232924704
20151224,4700,4720,4550,4570,196533,0,34.9857113690718,60.143578210811505,113.53523682099222,256.9472897740467,450.06202504642016
20151228,4575,4630,4410,4415,222647,300,85.63877626402656,79.66178506661774,106.65921197908219,257.29474019757777,446.5961834159158
20151229,4415,4510,4390,4425,110941,0,96.26006440887103,81.4186710773395,91.7605579756291,255.3316334799926,442.4086456232719
20151230,4520,4560,4420,4535,187387,2,92.05433178292046,82.13555868197403,91.91844211037733,256.1778218130808,440.2681297137714
20160104,4535,4535,4300,4300,244256,2,95.88534820294495,114.46506017121557,107.90360281287548,256.06546200793855,435.45225333043237
20160105,4225,4325,4225,4255,220109,-10207,99.11609354691093,139.03326939980948,109.94856752135877,255.80856286164274,430.0871278008625
20160106,4280,4280,4035,4165,309557,-1921,130.09227494359533,162.14191315017842,131.52257410801687,255.7229810860988,425.76173566391685
20160107,4100,4235,4085,4090,145633,-1399,151.50577546747186,182.7628244474242,158.6702555616483,256.9838948693632,422.52612509628835
20160108,4075,4140,3800,4110,124516,558,81.44937077718895,189.59496301326152,177.6926771141647,257.9933784680124,418.1586433898768
20160111,4050,4120,3975,3995,186945,-5175,85.82540416450132,186.67886864881092,203.888909703296,260.42171995098255,414.1423345468129
20160112,4000,4060,3925,3925,138427,-3483,85.82540416450132,188.82597808564373,231.68189398396845,264.39788776683025,410.97191501433645
20160113,3975,4110,3975,4030,76174,0,66.70832032063167,184.65102220134065,240.93827010252812,266.1708411277849,408.4967275130663
20160114,3965,4045,3925,3985,101241,19,60.778285596090974,173.85051049680584,255.11272018462503,268.64675019232,406.63811375171286
20160115,4010,4070,3955,4065,91573,-3755,46.9041575982343,113.49449325848369,257.562977735541,269.9148013725922,403.0779472970677
20160118,4000,4050,3950,3955,121760,-194,50.35871324805669,96.13142046178243,263.1591723653173,272.4663460360347,399.58957893971365
20160119,3995,4165,3955,4135,244119,10192,62.960304954788775,76.13967428351661,254.96029102587482,272.895431743869,395.7898199767367
20160120,4185,4185,3840,3850,229611,-84,97.13907555664713,84.84692098125895,255.66530855788548,277.6198940197939,390.5991124755176
20160121,3825,3990,3825,3885,131172,10549,107.49883720301351,88.68624470570394,249.09034505576244,281.5384816799877,384.3490144784437
20160122,3890,4005,3855,3905,89145,41,100.41912168506553,82.8914953418021,239.61153457210443,284.22481076704344,378.35759834079926
20160125,3945,4025,3935,4025,171202,-3243,105.45141061171255,84.16650165000326,212.11199871765575,284.68670645700945,369.7071828375289
20160126,3990,4000,3850,3880,122297,0,60.61352984276695,87.89340134503841,193.17155587714976,287.3013685816603,360.062492164741
20160127,3900,3950,3855,3870,122253,0,57.148928248918196,90.31749553657917,184.56892344053696,287.91649782919416,349.77229696220587
20160128,3895,4075,3855,4005,141833,2,65.00769185258002,91.16605728010836,165.84084991339978,286.6436400635727,339.5461022535097
20160129,4040,4100,3950,4100,122669,-10559,88.39683252243827,95.78100020358944,123.76489809311357,286.2173804801082,328.8593264561878
20160201,4100,4175,4065,4170,138494,10113,118.40608092492548,114.35143199802965,112.09371079591749,285.69826740812783,316.96891003779973
20160202,4160,4370,4060,4300,203503,-9207,145.7532160880164,143.38409953687332,117.12680094666118,285.00653013962386,307.60350279304487
20160203,4225,4265,4090,4180,167119,-1906,97.28309205612247,143.26897780049944,118.082598209892,283.6277881700386,297.63787654724115
20160204,4175,4225,4100,4135,72897,-393,67.64613810115105,137.11673858431726,119.75469719388376,277.1433017812775,286.55314794504943
20160205,4150,4150,4060,4075,63045,-1313,73.79701890998037,127.41271522104849,118.75499989473617,271.2370836658615,271.20466851110325
20160211,3990,4045,3900,3910,161328,10647,128.33549781724463,136.20297353582262,121.1948328106392,264.7484524139122,269.4067041152046
20160212,3900,3900,3630,3725,170034,-990,167.2423391369542,162.39150224072688,135.91610463811412,266.04901125336823,267.2438415255411
20160215,3750,3980,3750,3915,151122,3240,143.72195378577345,157.98813246570137,137.34172708976246,261.5530007899511,264.61866890027
20160216,3945,3955,3875,3885,96509,7330,111.15754585272202,165.4456103981003,139.7238347598533,265.99544430101594,265.5407873043563
20160217,3950,4040,3850,3860,115726,1000,69.81403870282824,172.19828686720433,141.9707276166421,270.86193438725576,263.96658761099894
20160218,3915,3965,3825,3865,125395,-59929,65.4217089351845,169.11534525287763,144.35957709829572,275.3659181687069,258.1635329054384
20160219,3870,3870,3785,3790,99465,-10000,41.30375285612676,140.99290762304324,145.86037844458923,281.50261494740755,250.79373649252892
20160222,3865,3870,3790,3850,65956,-22400,32.09361307176243,115.94826432508596,145.86037844458923,285.50991177580596,246.97502896153426
20160223,3840,3895,3750,3750,150856,-21443,45.34313619501854,93.62825428256153,152.45060675510211,291.83423757713655,246.16150059462007
20160224,3770,3945,3700,3900,194379,-9336,53.88877434122992,63.914004725099176,152.54425587349655,294.7183212643817,246.99218386192715
20160225,3900,4010,3850,3955,180152,-11216,73.64781055808787,69.65809357138623,151.8025032731634,296.0349078515457,247.86014411692295
20160226,4010,4145,3965,4110,136867,0,119.3984924527944,92.76852914647294,154.3008425122779,294.49556684081927,246.89530155624814
20160229,4145,4160,4020,4100,163577,0,134.0,112.628815140709,155.17409577632083,294.32955829969825,247.01854125190152
20160302,4150,4155,4065,4120,119169,10748,91.30169768410661,129.0155029444136,158.13344839090428,294.32049802139534,245.97254532884503
20160303,4125,4155,4070,4110,66367,4544,62.321745803531535,137.00364958642524,158.51242064897878,290.80839195824456,246.08262783507774
20160304,4110,4140,4050,4085,104559,-1,11.832159566199232,138.44132331063582,154.5930140724308,287.3985207377188,246.06330697944753
20160307,4065,4120,4065,4100,75572,-1500,11.661903789690601,127.36168968728391,139.35207210514952,276.27251039509315,246.20011832629987
20160308,4120,4490,4080,4245,344879,-705,57.67148342118486,133.34635353094586,144.8384876336355,270.0784865347401,245.49439558548798
20160309,4245,4265,4145,4180,80148,-2312,60.11655346075655,94.00664870103603,147.64061094427504,267.0524683153861,244.7353445844798
20160310,4180,4240,4110,4120,71487,-10,59.1100668245266,69.36317466783076,149.45630632395137,263.71048940500873,244.00476714376725
20160311,4120,4160,4120,4120,194564,0,53.25410782277739,45.43126676640219,151.61855922016537,259.73772829530765,242.82330967643412
20160314,4135,4160,4090,4135,118273,390,47.853944456021594,45.002777692049186,141.91084348984324,256.3179449217241,242.6846340360622
20160315,4155,4240,4095,4105,229716,0,25.80697580112788,44.67661580737735,141.60927759154336,249.30318166621157,242.78030406452226
20160316,4135,4135,4045,4070,94770,0,22.135943621178654,48.38388161361178,138.54692345916163,246.3051404705746,242.70758583574894
20160317,4070,4115,4050,4070,128767,-20000,26.267851073127396,51.19570294468082,133.23475522549958,239.5530560578888,242.91595197149454
20160318,4095,4100,4020,4020,220703,-20000,38.600518131237564,59.12063937407984,127.26227838601189,232.20656512875843,243.33583046662923
20160321,4050,4095,4000,4060,190569,-8964,27.202941017470888,61.41050398751015,112.81040510519757,222.75414636372042,243.5658136018903
20160322,4065,4095,4015,4065,130094,2664,18.867962264113206,43.78641341786285,101.98774436175549,210.97682863819404,242.9377170696128
20160323,4070,4130,4040,4050,113767,0,17.776388834631177,34.860436027106715,71.03872183533984,198.75967831084355,243.20549938385602
20160324,4050,4090,4015,4025,171270,0,18.275666882497067,36.0,58.85310102279055,187.48177689224775,243.46085414290988
20160325,4035,4065,3980,4015,140287,0,19.6468827043885,35.78058132562969,53.020632776295585,171.21581167250494,243.84574686445555
20160328,4030,4110,4030,4050,205836,3593,18.275666882497067,26.095976701399778,53.79300605096158,157.85882845831063,244.07421457871675
20160329,4275,4700,4115,4120,1840690,-28140,36.68787265568828,29.278831943914703,54.11272955598146,150.92041685017438,243.49857403186328
20160330,4135,4220,4090,4100,224730,-2800,41.30375285612676,32.113081446662825,53.79300605096158,142.8805590928133,240.7791028907703
20160331,4135,4135,4070,4100,194550,-10100,38.67815921162743,34.4564943080401,53.672036480822946,127.92152542349939,239.16242374284224
20160401,4085,4135,4070,4075,152002,-11600,24.166091947189145,31.843366656181317,53.779061910736125,123.29782709632416,239.20911353875144
20160404,4070,4090,4030,4075,244483,-36367,17.146428199482248,31.87867625859016,53.8516480713338,119.9493816852554,239.31360178643268
20160405,4060,4075,4035,4070,160782,1984,13.19090595827292,31.874754901018456,40.52391269360338,118.7482163609093,239.45162684186863
20160406,4055,4075,4035,4075,197393,-1982,10.677078252031311,31.34086788842964,33.60059523280487,118.62929537947473,239.40803369397923
20160407,4085,4275,4085,4260,393916,-6900,74.52516353554684,61.75759062657804,51.730068625498554,121.91011602363972,239.23689082278017
20160408,4260,4275,4190,4250,165480,-3657,89.07300376657341,71.21270953980054,62.92654447845352,125.0748664689696,239.36198470562843
20160411,4250,4250,4095,4120,315004,-14331,83.54639429682169,67.58143236126325,62.467491545593454,124.76809042738934,239.20027348088175
20160412,4120,4155,4050,4080,299316,-8760,81.58431221748455,68.90029027515051,62.37988457827402,124.89270395026406,239.23877760164345
20160414,4085,4180,4075,4085,190986,-8030,79.64923100695951,69.49100661236676,62.25501987790856,124.85822515516217,239.24847613585465
20160415,4110,4125,4060,4125,90354,-1650,61.69278726074872,69.21163197035597,62.601916903548485,125.30659621729347,238.98299785525367
20160418,4125,4125,4065,4090,133035,2,18.708286933869708,68.3447144993671,60.45452836635805,124.98222095787784,238.21573074630334
20160419,4105,4165,4085,4165,153815,-2029,32.155870381627054,67.34983296193094,61.775298461430275,125.41387040075402,237.87595973998194
20160420,4165,4230,4130,4155,234165,0,32.61901286060018,64.28257928863776,62.35533257066944,123.69123183694754,237.86900792358563
20160421,4165,4270,4125,4270,333993,67,60.44832503882965,70.71067811865476,70.66602790590956,125.08619250566247,238.0236186926643
20160422,4270,4400,4215,4320,274763,1,83.24662155306964,80.77128202523468,80.40522371089325,128.11157788778067,238.46173697261221
20160425,4305,4430,4250,4250,261264,0,63.13477647065839,80.77128202523468,79.9104968073581,130.28963461801882,238.495541392044
20160426,4280,4280,4195,4210,120428,0,55.71355310873648,80.15609770940699,78.31786194731563,129.35405761795846,238.3247048263164
20160427,4210,4230,4150,4170,99110,-2,51.22499389946279,73.78346698278686,78.12609999224836,127.31511649798985,237.18355746246584
20160428,4200,4245,4120,4150,117185,0,60.663003552412405,67.35911222692889,77.20872683834898,127.3427952418503,236.23186291343262
20160429,4120,4170,4090,4140,121270,2,40.792156108742276,66.03786792439622,76.27704438426275,127.56466225237834,236.04757274163504
20160502,4140,4140,4020,4020,200967,1,63.686733312362634,78.93034904268447,80.07184274137063,127.2048599264066,236.30444331529364
20160503,4020,4060,3980,4025,140799,0,64.8382603097893,92.48783703817492,83.21808697632258,123.94275112148932,236.50990994035593
20160504,4040,4045,3970,4000,137048,1,64.31174076325411,105.887912435745,87.91188770580911,123.44150661573876,236.6142987836622
20160509,4005,4010,3910,3930,123761,1,67.64613810115105,117.6020833148801,98.92263391155124,124.36871145467758,234.86803327730837
20160510,3910,4025,3905,4005,76895,0,34.26368339802363,101.26697388586271,99.16400556652998,124.5920844195488,232.7198743780832
20160511,4015,4035,3975,4025,55987,0,35.014282800023196,87.2424781858012,97.4329897929792,123.09537855756476,228.94291728506315
20160512,4010,4170,3990,4100,152856,0,54.46099521676041,74.60060321471938,97.49711534193608,114.91334295414423,226.08367121241673
20160513,4100,4140,4065,4080,115858,2,60.049979184009715,65.20161040955968,97.49711534193608,113.09718043448329,222.98143918769895
20160516,4055,4080,3955,3980,171814,1,45.232731511594565,58.028010477699475,101.74600729266376,111.08489621309684,223.5964867543409
20160517,3875,3910,3780,3830,364073,1,96.20810776644555,72.29972337429791,118.56722776551196,112.11759079945709,225.48798933275492
20160518,3830,3845,3785,3785,125092,65,127.90621564255585,96.0937042682818,136.5732404243188,115.04742379658084,228.01708254109127
20160519,3785,3820,3700,3710,134674,2,134.44701558606647,122.78945394454688,156.97511745496095,118.73461888695348,231.56469203489877
20160520,3700,3755,3675,3715,146316,-2719,98.76234100101111,138.65064009949612,171.92494728805005,124.08957338241645,234.34420538433955
20160523,3740,3815,3720,3785,137885,-11828,45.93473631142341,143.91056250324365,171.37750727560135,122.65633448337178,236.19333168095764
20160524,3820,3820,3570,3710,207358,-7076,35.9722114972099,149.78651474682226,168.00744031143023,129.30076372554,239.44275223363422
20160525,3720,3800,3690,3765,136995,2000,31.71750305430741,143.4015341619468,162.33664866566264,134.25501749368692,241.07476004457806
20160526,3765,3770,3685,3725,100830,1001,29.664793948382652,119.03885920152292,158.88281845435267,140.96384485237195,242.13265418406
20160527,3780,3780,3700,3745,40998,0,26.90724809414742,77.9743547584717,154.04443352487226,146.4280966891536,243.9625106388635
20160530,3770,3780,3695,3700,70880,0,23.53720459187964,40.69397989875161,150.34855336849367,152.9172570379426,246.6005506831191
20160531,3660,3750,3655,3710,77754,-679,23.53720459187964,30.983866769659336,143.47016240319374,158.5641081357858,246.18436801623076
20160601,3750,3755,3665,3710,132625,-3356,15.684387141358123,26.76284738214527,142.87472659640957,163.91173098824842,245.7157875755734
20160602,3700,3735,3680,3695,84562,234,17.4928556845359,28.089143810376278,140.95633189040777,169.23871618386852,240.35520228171538
20160603,3695,3720,3640,3645,125772,140,24.20743687382041,37.20215047547655,141.44345159815208,173.64737176885458,238.96518444115546
20160607,3645,3705,3645,3645,127907,-21,29.899832775452108,36.05551275463989,143.72956376472723,178.63992337165539,239.73578845029448
20160608,3640,3700,3635,3675,56473,38,26.153393661244042,37.08436328157732,138.46727952840985,182.96590073929656,239.7310957382967
20160609,3675,3695,3635,3640,92015,-3215,21.447610589527216,34.55430508634199,130.54213879050238,187.93754503382826,239.74174473099626
20160610,3640,3685,3620,3640,57339,-98,13.19090595827292,35.103418636936205,108.6151462734309,192.26110717808305,240.0528876912011
20160613,3635,3660,3560,3575,97271,649,32.71085446759225,40.5,83.47567010811467,198.5261667612056,239.0031344227193
20160614,3570,3600,3520,3560,129360,73,43.42810150121693,48.8082984747471,66.29998114629286,205.0517549845196,240.60392764873055
20160615,3560,3560,3460,3480,159630,10,59.36328831862332,66.03218912015564,74.85444208594964,213.77395902112335,241.24329294072507
20160616,3510,3510,3300,3340,234243,-3245,102.975725294848,102.4804859473256,101.83442443495612,227.64683905853568,244.31842553428342
20160617,3360,3420,3315,3340,77984,-3073,102.39140588936164,119.80818002123227,122.34173449808037,239.88973161297048,246.23616359886
20160620,3390,3420,3345,3420,86975,-14090,84.4748483277715,121.71791158247828,129.95648310107038,248.0252423309836,245.24901956423378
20160621,3400,3575,3385,3515,205874,-12472,71.30217387990355,115.69464118964197,126.6419657933293,252.82465377325343,242.43733081973107
20160622,3475,3560,3475,3490,63747,-1664,73.10266752998827,103.31989159885913,127.18367623244262,258.09089430321296,240.6266955207131
20160623,3490,3495,3435,3440,79353,-16159,60.860496218811754,93.13968005098579,125.91564636691815,264.3868167834755,237.76300861127382
20160624,3450,3475,3180,3225,211608,134,102.30347012687302,104.38031423597076,143.89145214361687,277.08165413026876,241.24653135099103
20160627,3175,3280,3165,3275,92440,59,117.10678887237921,103.94830445947639,149.92998365903597,285.88940169235116,245.7945732155575
20160628,3215,3360,3215,3335,63648,-5,99.12618221237011,92.43376006633075,151.0668312370349,292.1809157012324,248.45174749502004
20160629,3340,3465,3340,3450,100926,-3359,88.82567196480981,89.78307190111062,145.02995380264997,294.88739611739885,246.65216384729214
20160630,3495,3525,3420,3470,59518,-3842,95.78100020358944,92.0,137.27231148341164,297.11440931438034,248.05728155116003
20160701,3455,3550,3455,3540,59961,-6264,95.78100020358944,99.11609354691093,129.80754985746702,297.74022747282,248.80827067352783
20160704,3545,3550,3460,3495,44731,32,68.45436436049933,101.93257575476056,124.57427503300507,298.91674797881996,250.88746647317654
20160705,3470,3530,3460,3485,54165,27,30.099833886584822,99.61049141531227,118.5527308837666,299.88289381025265,253.4909563091976
20160706,3485,3485,3405,3435,54794,872,34.20526275297414,97.10818709048172,108.89788795012872,297.5872771138098,256.5764857806567
20160707,3470,3470,3405,3460,59859,-1467,35.298725189445584,97.80593029055038,100.56216982543081,294.43659711767117,259.682869493406
20160708,3480,3490,3405,3445,44115,11,22.891046284519195,73.98648525237566,90.46926273601875,294.0335392812084,263.02127805242174
20160711,3435,3485,3420,3480,44132,-31,19.339079605813716,50.32146659230035,85.55115428793927,293.39800423469256,265.51584685391487
20160712,3455,3485,3400,3430,36513,-29,18.16590212458495,31.28897569432403,80.52173619587937,293.15139954564006,268.7487855269643
20160713,3435,3460,3400,3450,96833,-16,16.61324772583615,31.28897569432403,79.80601481090751,291.31478773925573,271.25157129600484
20160714,3425,3540,3420,3540,130503,845,39.03844259188627,37.86819245752297,80.92589202473329,288.61450644994534,272.99979649971345
20160715,3580,3655,3510,3535,105136,660,44.22668877499196,37.04389288398291,80.51824327442067,283.8363671789534,273.8379488351063
20160718,3520,3590,3500,3580,61101,-41,57.23635208501674,48.518037882832814,85.36502503952535,278.4577940291275,275.16751211256445
20160719,3565,3600,3525,3580,56115,-189,47.49736834815167,56.438019100602745,88.80315309716649,268.96947110945786,276.47889900898093
20160720,3595,3595,3495,3550,127515,-75,19.390719429665317,55.04543577809154,90.85703054799221,256.86425024819687,278.02141953852816
20160721,3550,3580,3490,3510,71322,-23,26.90724809414742,52.96225070746144,91.36602213076144,246.79584173971185,279.57519548513534
20160722,3510,3545,3475,3525,58378,0,28.35489375751565,48.38388161361178,73.94423574558594,237.12508419728306,281.2874666402415
20160725,3540,3585,3535,3575,88580,-88,27.313000567495326,49.30770730829005,60.31376294013489,227.71160793622715,282.504913305349
20160726,3575,3585,3500,3535,50846,-8,22.22611077089287,37.094473981982816,48.659531440395,218.4904015181647,283.73498185904333
20160727,3515,3540,3480,3490,87654,-10305,28.39013913315678,28.5657137141714,47.220228716078765,209.1812743903454,284.797488357949
20160728,3490,3535,3460,3525,58870,-57,27.202941017470888,29.0215437218629,46.671056341149914,203.14709708870825,284.82933486562814
20160729,3530,3600,3490,3600,116354,-9,38.600518131237564,33.926390907374746,50.395312281985014,196.10520135889715,282.64150831436336
20160801,3600,3660,3575,3635,103129,-42,52.78257288158659,42.26405091800832,56.948990333444804,189.47755290685285,281.52890800353487
20160802,3640,3950,3640,3710,1151777,-635,78.39642849007855,63.42121096289474,69.99821426292809,185.2224450942174,280.41783060679
20160803,3705,3715,3615,3650,215508,-57,60.94259594077036,67.913547985656,71.15959176385704,177.7333364591535,280.01733267285147
20160804,3685,3690,3615,3675,108033,0,37.067505985701274,70.00714249274856,74.39085965358103,169.05078132525892,280.2659327416583
20160805,3650,3685,3600,3630,94000,-45,29.49576240750525,66.97947446792935,72.10192438485113,155.54036632195994,280.6870260578824
20160808,3665,3665,3610,3635,77200,-23,29.49576240750525,66.93466964137494,71.38627319029051,141.55865980815406,281.10340315244326
20160809,3630,3695,3630,3690,82148,-11,23.108440016582687,66.06057825965497,68.69497798237357,132.25005251001969,281.30938879144855
20160810,3690,3690,3600,3620,104321,-708,27.386127875258307,49.0,62.167113492575716,128.0048555937222,281.8870439654006
20160811,3620,3620,3505,3565,120713,-2531,39.824615503479755,40.607881008493905,61.40592398131299,124.77254305340642,282.8086318028825
20160812,3540,3585,3510,3535,77025,-1493,54.35071296680477,50.61867244406949,61.40592398131299,123.30979505120324,283.9654437847764
20160816,3535,3580,3505,3555,165281,570,56.089214649520635,55.948637159451884,61.86477188189406,121.62225216725946,284.9332158594293
20160817,3535,3555,3450,3485,179559,526,43.77213725647858,62.68173577685928,65.92562096786642,118.23129403378438,286.43781744714687
20160818,3485,3570,3425,3470,191027,-16,37.89459064299283,72.03471385380801,70.20105056193097,116.8416544826226,287.98798863358587
20160819,3455,3535,3455,3520,86811,192,31.400636936215164,67.7661419884591,69.72938763533486,113.38757892983669,288.8444891094255
20160822,3500,3575,3500,3565,141134,5039,37.33630940518894,64.79969135728966,68.65265836075679,110.93275615841928,288.278869494832
20160823,3575,3615,3560,3565,163668,3998,39.42080668885405,60.382116557802114,68.74727267316712,107.74774424044035,287.7302942378824
20160824,3560,3705,3550,3640,264929,63,56.2672195865408,50.40833264451424,68.90936075743839,106.50544456616616,286.515948751348
