date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160509,3020,3040,2850,2875,320261,0,45.9782557302906,83.04968392474471,116.23763375086551,183.02974864457903,176.45435355605062
20160504,3215,3275,3040,3040,550839,0,57.358521598799946,94.8011075884665,109.17045158833204,181.3479428857624,169.38243628610678
20160503,3090,3165,3025,3160,230734,0,91.61877536837086,111.37324633860683,109.61181505659118,177.01889023493737,165.54497542626802
20160502,3040,3120,2980,3075,311597,0,94.47751055145346,96.95875411740809,106.82315994202919,175.59256817988847,162.25801961860108
20160429,3080,3155,3030,3040,307949,0,92.5526876973327,91.71831878092839,105.23663810669908,174.67581082936942,158.3592961169676
20160428,3050,3090,2915,3075,225400,0,43.88621651498338,78.61456608033909,106.43395839674643,172.73412051154693,156.1214804780605
20160427,3165,3265,3065,3065,644792,0,40.570925550201586,75.23463298242373,107.82045260524716,170.6053560120804,154.66655441804576
20160426,3015,3175,2995,3130,732379,0,29.427877939124322,74.98166442537803,112.34433675090324,169.49309638516522,153.20218576187798
20160425,3050,3085,2995,3015,269837,0,38.600518131237564,74.5,112.7971076756862,167.5885130974998,152.28536238659632
20160422,2905,3050,2885,3020,380831,0,41.88078318274385,72.74785220197226,113.26158881103667,166.45411446471013,151.58825812045845
20160421,2965,3020,2885,2905,461937,0,73.66138744281159,65.77423507727019,114.05152344445185,166.1003712619026,151.58825812045845
20160420,3000,3345,2905,2960,4174079,0,74.79304780526061,71.4300356992771,110.90987332063972,164.62353939285452,151.01460102326848
20160419,2800,2865,2785,2865,268167,0,60.71243694664216,78.23042886243178,103.46980235798438,165.2954215606026,152.0615224085862
20160418,2775,2820,2760,2800,117567,0,75.82875444051551,98.11345473481198,97.84522216235369,167.75221475606193,153.97239448642617
20160415,2730,2815,2730,2775,122290,0,67.63135367564367,114.73447607410773,104.83886445398171,170.63319577388305,156.28712892193465
20160414,2870,2870,2760,2770,183068,0,71.5122367151245,120.75698737547239,110.01590794062625,172.91397588270237,158.6242448103739
20160412,2840,2870,2800,2850,119346,0,38.80721582386451,113.83760362902936,112.96542612675947,172.0291278631078,159.7118933858204
20160411,2800,2865,2780,2865,132648,0,38.80721582386451,86.98419396649025,115.04998913515963,172.2292359683173,160.68367389237258
20160408,2820,2850,2775,2780,119382,0,40.8166632639171,79.42921376924235,121.32059800380291,173.4677964029546,162.7423353289737
20160407,2845,2855,2800,2850,132616,0,39.698866482558415,58.61740355901138,122.9966971101271,174.2399965246122,163.7836002422957
20160406,2885,2890,2800,2820,222138,0,30.265491900843113,54.91129209916664,125.14391715141551,175.73613032045498,165.2144597434744
20160405,2740,2860,2740,2860,248391,0,31.622776601683793,37.218946787892854,124.31411826498368,176.64229391628692,166.08481246203806
20160404,2790,2820,2760,2775,107142,0,34.87119154832539,36.97634378896864,117.4465303872377,179.00905858521074,168.0592601749465
20160401,2695,2815,2670,2790,250982,0,32.92415526630866,37.486664295453124,114.38859208854853,181.02783318842629,169.77864980777287
20160331,2705,2735,2655,2685,94511,0,58.25804665451803,53.171891070376645,118.8220833852039,185.14851396171127,173.0127193060137
20160330,2670,2715,2665,2715,71404,0,61.07372593840988,58.98304841223451,115.55815635428054,188.26508719240348,175.59919244940656
20160329,2645,2690,2645,2670,87040,0,47.81213235152768,67.52036729757918,113.37989239719867,191.68195591194785,178.88963077829536
20160328,2780,2800,2630,2645,206149,0,49.93996395673509,72.24264668462804,101.02320278035313,193.30107489500222,182.4739517179107
20160325,2800,2815,2740,2765,98587,0,41.27953488110059,71.9461604256961,91.20409804389466,195.30337867592016,184.13253360161644
20160324,2770,2810,2735,2795,104159,0,56.178287620752556,66.56575696257048,77.19132075564163,195.84239340746208,185.38780674274062
20160323,2800,2815,2745,2770,195723,0,59.782940710540494,63.05553108173778,73.2542660873778,197.12649280772536,186.90414581334755
20160322,2830,2880,2790,2815,130687,0,59.295868321494375,56.046855397961444,62.47799612663925,197.78221749076192,187.6052297304558
20160321,2910,2920,2795,2840,132998,0,28.035691537752374,62.80127387243033,61.0588855122688,198.39921874848062,187.6479000015584
20160318,2850,2945,2845,2880,151329,0,37.815340802378074,73.55949972641196,64.63890082605326,198.20626181387323,187.61300298455797
20160317,2900,2910,2790,2890,224122,0,43.86342439892262,78.7416662257029,68.43062180048015,196.78899797049024,187.36049903119144
20160316,2710,2890,2705,2875,481187,0,28.106938645110393,80.45029521387724,70.57398600051118,192.6318271556927,187.52427620620625
20160315,2670,2755,2670,2710,114015,0,66.66333324999583,74.96832664532403,71.87619564223158,176.16065505355073,189.702503754037
20160314,2720,2745,2660,2685,130183,0,90.69729874698585,67.35168891720534,73.1483936939175,164.20634038376625,192.19564232976361
20160311,2750,2760,2685,2715,116613,0,88.48728722251576,71.66763565236403,74.54025757938021,148.14639437621705,194.25105462317856
20160310,2770,2800,2685,2730,134597,0,67.5721836261046,74.49161026585477,73.28198960181382,141.34912942390474,196.0119044003745
20160309,2750,2770,2685,2735,124237,0,17.60681686165901,76.19875327064085,72.80925421950391,139.94433417138933,197.67850143743615
20160308,2800,2830,2705,2735,212290,0,18.973665961010276,77.08599094517758,69.88562083862709,137.00088706122423,199.2992890032905
20160307,2670,2790,2625,2760,314729,0,14.491376746189438,74.5,69.81180057841475,133.3790546608759,200.4222582379939
20160304,2575,2895,2515,2670,1088258,0,29.899832775452108,70.44323956207579,72.11579230654233,132.31108125258763,202.9405316219382
20160303,2565,2580,2495,2565,120869,0,70.61161377563892,73.49149610669251,81.94929834965245,135.36483623487834,207.07283675609688
20160302,2590,2595,2530,2540,95531,0,88.28363381737297,70.58505507541948,93.55346065218725,139.36124122424434,211.52186648191937
20160229,2655,2655,2500,2550,225208,0,85.29947244854449,80.43786421828963,101.34224193296865,142.8386813468091,215.6126767815006
20160226,2700,2720,2600,2625,141567,0,49.69909455915671,81.21730111250928,102.30469197451478,143.15034346217843,218.38993779602237
20160225,2580,2710,2530,2670,275942,0,49.69909455915671,79.41032678436729,102.88920011352187,143.6067885659605,220.21816439737782
20160224,2500,2580,2420,2560,188945,0,50.23942674832188,80.36790404135223,107.8378412246849,146.39925906766655,223.34948635613767
20160223,2585,2630,2495,2500,77491,0,59.6992462263972,83.73320727166731,116.76365016562453,150.73272427270987,227.1076592475117
20160222,2610,2640,2560,2580,88815,0,57.758116312774604,74.3706931526122,116.67556513683724,153.7623301289127,229.04619560738666
20160219,2570,2605,2520,2605,140403,0,55.641710972974224,52.87012388863866,112.82287002199665,155.98208141395045,230.6248155675156
20160218,2495,2615,2460,2495,241709,0,43.657759905886145,51.273774973177076,109.68676994059197,160.99040257800536,233.91273301524592
20160217,2455,2525,2410,2440,121978,0,60.28266749240614,64.3059095262636,106.24823527946405,167.5606026354689,238.19923019162752
20160216,2340,2500,2340,2490,164419,0,61.204574992397426,67.26997844506865,95.7914401186262,172.1629355839833,240.7785080329028
20160215,2240,2375,2230,2365,288582,0,78.44743462982075,87.52713864853574,107.96150934476763,179.76626413826384,245.89755870076283
20160212,2510,2545,2240,2240,661532,-109620,95.25754563287887,117.97139483790127,131.5779236802297,191.71613492060234,253.57362165102535
20160211,2715,2795,2575,2575,183811,0,113.78049041905207,106.74736530706507,127.79964788684025,190.9983093293559,255.26551740294877
20160205,2900,2930,2790,2825,197382,0,198.57995870681412,147.27610125203614,135.15615968205205,188.9481851372812,254.15259182339793
20160204,2775,2900,2775,2860,268227,-1,244.96122142086082,180.35035347899932,144.89220130842222,188.8116896981548,252.30800937983992
20160203,2730,2780,2655,2775,168579,0,229.76074512413996,192.9144888285999,147.24044960540004,185.37791729930458,250.4206149161749
20160202,2765,2825,2750,2785,100201,0,99.2169340384997,203.71548787463362,148.8226713239631,177.95386028095717,246.86529165157543
20160201,2770,2825,2745,2800,191640,-12016,30.56141357987225,210.67095196063457,155.06833171218534,173.0914979618357,245.08523177321092
20160129,2715,2820,2710,2760,349637,-40451,34.55430508634199,205.83063426030637,159.1257364476292,168.9069434794231,243.76376029534936
20160128,2640,2720,2580,2715,179777,0,29.086079144497972,199.5870737297383,160.28314789771366,163.35714112202436,242.03477352896513
20160127,2745,2790,2560,2640,395778,-31822,57.706152185014034,172.8185464584169,159.77699302465405,158.17085962129278,240.72840851603263
20160126,2685,2755,2600,2655,215170,0,60.778285596090974,85.98837130682264,160.00214842307696,149.6737192102459,239.85730349868837
20160125,2790,2790,2570,2700,184149,-21624,43.05810028322197,68.55836929215863,160.6337059897466,144.79609705453905,237.96345132532838
20160122,2665,2760,2645,2705,197435,0,29.765752132274432,65.05574532660432,161.11253830785594,139.36273613210759,236.56811328287142
20160121,2660,2750,2510,2640,251801,0,28.74021572639983,57.325823151525704,158.528388624878,137.38780776410772,235.32503747770693
20160120,2840,2875,2595,2710,506347,0,28.74021572639983,54.0277706369604,158.90720562642952,133.42858576783746,233.30968630174254
20160119,2870,2900,2785,2820,395246,-30000,58.309518948453004,59.55879448074818,163.4508718239225,132.64708817009574,231.3820756466474
20160118,2925,2965,2850,2915,362281,0,97.49871794028884,81.87795796183488,169.10259459866472,134.8403119331433,229.81964169393495
20160115,3075,3100,2990,3010,459308,0,133.88054376943649,118.44407963254221,175.7147902141432,140.11443735590117,228.58030666970754
20160114,2990,3145,2950,3065,512012,10000,128.03905654135383,150.11329055083698,185.87226796916303,147.1558839009569,227.31304894839965
20160113,3155,3185,3000,3025,698306,0,88.46468221838589,156.94664698552816,176.86576831032156,151.48808167276445,224.9896255324177
20160112,3225,3410,3050,3110,2336456,0,65.0384501660364,166.85322891691368,148.0109793224825,158.55499834443975,224.33971016195702
20160111,3010,3180,2900,3160,1153242,0,55.263007518592396,176.75972391922318,157.28060115602418,168.0785819854141,223.88234757468234
20160108,2850,3075,2850,2960,724925,0,68.8040696470783,162.28139141626806,159.6394374833498,169.99287158258798,222.87758224339655
20160107,2830,3350,2830,3005,3649920,-18034,72.70488291717415,127.73409881468612,163.60375148510607,173.2543890738088,222.3952585862882
20160106,2920,2990,2800,2850,410204,0,109.89085494252923,102.83968105745953,162.750576035848,173.13642661851262,221.75693650680742
20160105,2860,2950,2800,2910,555720,0,105.05236789335117,90.60353193998566,162.47672910297138,174.54772906637206,221.23421161494036
20160104,3070,3090,2900,2900,590352,0,53.103672189407014,92.12627204006466,162.1609925351974,175.69407992936937,220.921979063489
20151230,2960,3170,2955,3060,1255202,0,76.28892449104261,93.9002129923037,165.79712753844788,180.36182769337404,221.56882239058564
20151229,2940,3050,2895,2920,664888,0,70.25667228100119,94.63086177352503,161.704978278346,181.74178492821724,221.58651433092373
20151228,3100,3160,2890,2920,1027283,0,59.464274989274024,95.98046676277418,151.42159687442327,182.8123468660478,221.61574838118088
20151224,3265,3400,2990,3040,2787938,20000,67.64613810115105,88.46609520036476,143.0373639997618,185.98827621356796,221.64592634799763
20151223,3005,3390,2955,3160,4638704,233567,91.21403400793103,88.46609520036476,142.5944862187888,193.0187634805517,222.79001074752927
20151222,2950,3570,2840,3005,7866648,0,89.01685233707154,88.85943956609225,132.02532900924862,195.4483982766155,221.9227843692881
20151221,2855,2935,2740,2850,2322585,0,105.83005244258362,95.86579160472206,113.23068267921177,195.7375474966559,221.10692172188698
20151218,3050,3130,2750,2855,6055784,0,117.58401251870936,95.29428104561154,100.26714317262834,195.96362686876662,220.42127830713366
20151217,2245,2885,2225,2885,5559209,0,118.63389060466659,96.93941406878835,96.09207823749234,196.32003350539955,220.09522875841162
20151216,2150,2250,2150,2220,134251,0,277.24718213175765,243.115713190242,191.60441017889005,207.97409026661902,227.01963938536682
20151215,2130,2175,2110,2140,55409,0,335.9315406448165,322.9198817044253,258.9469057548291,221.78511872732662,234.65115582615587
20151214,2205,2245,2100,2145,209533,0,345.04202642576746,373.7057666132542,303.74578186371633,234.06694199168479,240.07955495695316
20151211,2240,2270,2220,2245,132085,0,282.0035460769953,392.3420064178701,328.6008216666543,242.28706286828168,236.26872353787664
20151210,2225,2280,2210,2235,206940,0,45.232731511594565,387.54225576058155,344.54054550952395,250.2808838751746,234.86946359744368
20151209,2340,2345,2225,2230,281800,0,46.411205543489174,345.0130432317016,351.8851907938161,257.9849263469233,232.6169023606932
20151208,2425,2465,2315,2320,233756,-3167,55.58776843874919,299.1258096520593,358.2613396670095,262.767905616777,232.64875393676346
20151207,2490,2525,2445,2470,128071,0,91.0494371207203,263.1012162647676,354.0459009789555,264.42877375371626,232.7457445308455
20151204,2420,2500,2400,2490,109159,0,111.82128598795491,214.79292353334176,353.48620906621005,265.7361891467313,231.99287210672813
20151203,2500,2605,2450,2450,256955,0,100.47885349664377,124.80885385260135,350.77556927471494,267.4368565142571,231.6237969927285
20151202,2395,2500,2380,2480,115808,0,62.41794613730894,133.36884943644074,346.3473689809125,268.7784093511575,231.2166492467276
20151201,2365,2430,2365,2395,87339,0,33.704599092705436,120.14158314255727,332.8230573442897,270.93690327373383,232.23963916608932
20151130,2460,2465,2340,2365,159594,0,48.518037882832814,99.72963451251589,325.77599666028243,273.4038907916364,233.7987879863458
20151127,2520,2520,2405,2455,185178,0,42.35563716909474,93.53608929178085,314.5841501093155,274.4325458509381,234.27779095195666
20151126,2470,2630,2465,2515,867174,0,54.91812087098393,84.74078120952154,291.2855128563732,275.1580858746972,233.87344853691908
20151125,2340,2470,2295,2425,326937,0,51.61395160225576,57.53477209479499,248.3287891083117,277.0553870618743,234.94341812916915
20151124,2305,2345,2260,2320,151482,-3500,68.14690014960328,57.53477209479499,215.72494060724725,280.3813251627236,237.22855833327543
20151123,2305,2360,2295,2320,120331,0,76.72027111526653,65.80463509510557,193.20584877275417,283.131042981876,239.36169458233852
20151120,2335,2355,2285,2310,89830,0,80.4114419718985,69.13935203630419,162.882434596246,286.59847783965097,242.36959552165098
20151119,2280,2360,2275,2335,145943,0,42.261093218230876,70.00714249274856,112.31957754550339,289.56637840054026,245.11811211920724
20151118,2270,2335,2265,2270,90282,0,22.0,71.93052203341777,110.0826394123994,293.08531181211526,248.7359676388149
20151117,2200,2290,2200,2270,79706,0,26.5329983228432,77.3320761392063,101.22345330999308,295.94814673445813,251.92942960280632
20151116,2250,2255,2175,2190,173462,0,49.193495504995376,92.24424101265076,97.00386590234612,301.11787097783986,256.3929784042366
20151113,2310,2320,2215,2300,285445,0,47.916594202843754,84.48224665573235,94.61071556647455,302.242302999145,258.4635558878999
20151112,2425,2445,2340,2340,161904,0,49.23413450036468,57.105166141076936,90.50552469324924,300.2732436187715,259.87351357064244
20151111,2355,2420,2350,2420,110572,0,76.05261336732617,56.09144319769282,85.95638428877956,301.5434831367227,259.7918203688308
20151110,2545,2545,2330,2350,382739,0,75.63068160475615,57.46520686467595,85.29507605952614,302.92411728572887,260.46925802289087
20151109,2640,2700,2510,2515,287218,0,75.63068160475615,84.23182296495784,88.3498019239452,301.89498726103085,260.5138851865583
20151106,2690,2690,2610,2610,278308,0,102.74239631233058,118.30046491878213,99.30099445625079,301.3171432782044,258.72765268498875
20151105,2645,2705,2590,2665,396865,0,116.3872845288522,148.81532179181013,116.2916592021988,300.66429923311136,255.183539611951
20151104,2470,2655,2450,2605,574063,1,110.51696702316798,154.93627722389616,123.9342063354599,299.81591574387426,252.83529717979502
20151103,2485,2525,2470,2470,160085,0,70.46985170979147,146.10013689247523,124.89495586291845,299.89785298035525,251.4860831139474
20151102,2450,2515,2450,2485,84686,-3000,76.19711280619497,118.50738373620439,125.82825596820592,300.0991040010395,249.49464200436074
20151030,2485,2510,2460,2460,127335,0,82.61961026293939,103.51811435686027,125.92532509388391,300.7215858933753,247.6909161244126
20151029,2535,2535,2470,2510,205500,0,52.28766584960549,90.27181176868004,125.71893254399016,300.9394895803696,244.50942594304055
20151028,2465,2505,2450,2505,287739,0,19.339079605813716,85.35953373818299,127.44116289488396,300.9858339228387,242.83067016955505
20151027,2470,2510,2450,2455,230367,0,22.494443758403985,69.0,125.9292956384667,301.3052162398416,241.3090889064979
20151026,2510,2525,2440,2460,303536,0,24.20743687382041,71.9461604256961,124.09547735514114,301.797669529335,240.88707229159778
20151023,2550,2585,2480,2500,185397,0,23.53720459187964,65.88057376799324,122.08885084232855,301.696177193775,239.63128143391856
20151022,2555,2620,2535,2540,136245,0,31.400636936215164,43.69210454990696,121.80517230397217,300.3344894539418,239.01476012068954
20151021,2595,2620,2540,2550,250588,0,39.293765408777,31.862987932709636,116.75829734969737,297.3684933434233,238.75858041590342
20151020,2650,2700,2575,2595,158141,0,45.86937976471886,42.82522621072771,111.69014056755569,292.15430664101655,238.4998107383262
20151019,2685,2740,2645,2650,171461,0,51.34199061197374,59.927038972403764,96.73772531954816,285.34845900330305,238.21697334338728
20151016,2670,2720,2645,2685,256305,0,56.16048432839589,73.04108432930059,93.422427714122,279.572329639405,237.48797849691414
20151015,2670,2780,2630,2645,324974,0,47.22287581247038,77.65468434035387,87.76210742684083,270.6385966561386,236.5969344158863
20151014,2590,2790,2525,2660,831551,0,29.427877939124322,80.83316151184488,87.79628408993372,259.3918635749643,236.25168650190668
20151013,2620,2650,2525,2560,296901,0,42.30839160261236,70.9031028940201,75.44658706661521,253.8015957396721,235.55165377729236
20151012,2560,2625,2555,2600,193815,0,44.609416046390926,57.4913036902104,75.39728111809039,246.67019986209095,234.96361642105754
20151008,2610,2670,2555,2555,211385,0,42.82522621072771,49.93996395673509,74.53983834165693,243.25392539941896,234.14933209859345
20151007,2560,2715,2500,2590,405961,0,37.62977544445356,45.59605246071199,70.8449010162365,238.31823961530338,233.8054709879221
20151006,2450,2675,2440,2560,699202,0,18.33030277982336,44.384682042344295,69.89769309498239,233.31196330712663,233.42465102968134
20151005,2410,2455,2405,2435,118184,-500,59.04235767650204,68.9492567037528,72.3187389270606,222.62541721216965,234.0181579789997
20151002,2425,2465,2395,2400,155970,0,75.67033764957046,87.05745229444749,78.2667713656335,216.4706003903001,234.7654710320154
20151001,2420,2465,2400,2450,158327,-1000,74.26977851050857,84.24517790354531,78.84280246160932,209.51350725484463,235.24914393514248
20150930,2425,2440,2345,2390,184814,0,60.63002556489647,88.74119674649424,85.57562444995858,197.3450693300758,236.173396604876
20150925,2590,2590,2465,2470,242607,0,30.066592756745816,76.18398781896364,86.60975695613254,176.4447308806897,236.175781992979
20150924,2585,2605,2510,2560,284226,0,60.860496218811754,76.18398781896364,84.60902729614818,162.591939802969,235.6612998858405
20150923,2470,2665,2470,2555,526897,0,64.8074069840786,71.38101988624148,82.46969140235915,155.076392465144,235.28958221730758
20150922,2430,2530,2425,2500,277345,11524,62.44997998398398,68.73136110975832,82.46969140235915,146.31264090601405,234.77512511975186
20150921,2470,2470,2380,2425,141592,0,51.24451190127583,62.50799948806552,86.69306488987657,135.00267487063175,234.4197920161265
20150918,2495,2510,2420,2480,131096,0,50.1398045468867,55.81442465886395,87.6965649270275,131.89073760757415,233.35089219646025
20150917,2500,2510,2415,2420,153627,0,50.1398045468867,56.83308895353129,90.28981116383149,125.71948492136065,232.44908343309078
20150916,2420,2500,2420,2480,221966,0,32.31098884280702,52.592775169218825,86.46675661779126,119.20159744456743,231.31729876584768
20150915,2300,2450,2280,2380,382080,0,38.41874542459709,59.405386961116584,83.02522207137027,116.39623418881179,231.90799405869654
20150914,2310,2365,2285,2310,122956,0,64.37390775772433,72.94518489934754,86.94250974063463,114.352616206787,233.17540786568472
20150911,2310,2350,2285,2285,80771,0,71.27411872482185,89.20341921697845,88.46574195698778,112.69969929962377,234.5308555866739
20150910,2295,2330,2255,2320,94002,0,69.85699678629192,85.77441343431035,91.69616949469781,112.69969929962377,235.40271345079069
20150909,2245,2320,2245,2315,183608,0,31.400636936215164,76.45423467670055,90.70005512677679,114.26756490313544,236.24126967995042
20150908,2295,2340,2160,2210,363561,0,40.8166632639171,84.38749907421122,100.25311715852206,118.58643706410489,238.17899650261992
20150907,2360,2400,2285,2290,232200,0,39.42080668885405,84.10707461325711,97.09885426718664,120.46239039635292,238.9738443091292
20150904,2530,2530,2365,2380,355211,0,55.09990925582364,73.17103251970687,91.09713222709236,120.7652394340312,239.4310059228279
20150903,2375,2625,2360,2520,941255,0,103.9038016628843,88.73556220591607,94.42457307290486,120.85792853136374,239.47227860906415
20150902,2220,2365,2215,2350,217855,0,102.95630140987001,77.38862965578342,95.23523507610169,121.05539939311075,240.2833252410244
20150901,2340,2390,2285,2285,140629,0,85.44003745317531,77.23503091214504,98.04176406001856,122.94813156595296,241.64407581191603
20150831,2385,2435,2300,2360,223713,0,77.35631842325486,77.62248385616117,98.35490582579168,123.18515873812333,242.29452921781765
20150828,2315,2400,2170,2385,329194,0,77.3950902835574,77.42899973524132,96.83620190817248,123.41314984862376,242.62736846973914
20150827,2330,2345,2220,2270,198902,0,44.609416046390926,80.2200099725748,91.95923009682252,124.43137332148179,244.058277278867
20150826,2170,2320,2165,2245,215496,0,53.98147830506312,84.71865201949332,86.44217720534547,126.05694810945552,245.65783283528398
20150825,2085,2220,2015,2200,343375,0,69.89992846920518,86.16989033299276,86.96119824381647,128.77399992063164,247.76499562196136
20150824,1955,2160,1955,2040,353087,0,112.09817126073021,122.37340397324903,107.43457311312942,138.09477421926553,252.05543578413122
20150821,2100,2205,1980,2065,493678,0,94.09569596958194,138.15209010362457,115.50865768417685,144.59221874715615,255.81022900557326
20150820,2220,2380,2220,2280,242135,0,96.40539403996023,111.20251795710384,112.56220502460117,144.40805898565094,256.76553493518264
20150819,2330,2375,2130,2240,541365,0,95.60334722173695,105.88200980336556,105.12016933015447,143.13190788765027,258.1970036780603
20150818,2540,2565,2340,2375,309974,0,128.41339493993607,113.15476127852509,104.90322921626554,142.2672563249375,258.14183426406726
20150817,2585,2700,2510,2565,297430,0,164.28633540255257,145.80895034256298,121.23943252919138,142.63032539479636,256.6707791878223
20150813,2485,2565,2470,2560,186816,0,136.65284482951682,167.82133356638542,133.8140033778242,143.41748982914243,256.6591415292869
20150812,2590,2595,2410,2485,373259,0,123.40988615179904,178.10741141232725,138.99280556921047,143.00048562467256,255.41004273628417
20150811,2705,2740,2580,2580,311032,0,76.4591394144611,194.3424812026439,149.98562431113305,143.7695638861136,253.75608572340016
20150810,2800,2830,2670,2685,655680,0,64.10928169929842,213.20471383156612,165.26040058041838,145.50343638554833,253.1879757051302
20150807,2655,2695,2615,2675,357305,0,74.87322618933953,193.94329068054918,178.1395169523044,145.75798053242985,252.48885770244163
20150806,2675,2715,2600,2655,730704,0,75.1265598839718,152.95424152340465,188.15286338506877,146.79435729392546,251.5712291446068
20150805,2680,2720,2635,2640,791175,-5000,36.959437225152655,136.01102896456595,193.993556594028,148.8087885696234,250.91449406785623
20150804,2715,2730,2550,2635,1299272,-5000,19.390719429665317,91.47267351509957,200.38010754563524,150.60258593029613,250.54002785094136
20150803,3270,3330,2710,2740,2273411,0,38.13135192987524,70.64700984472024,210.33663494503364,154.99543004016826,251.05754099186865
20150731,3280,3375,3185,3340,138094,0,271.67259707228476,224.0809005694149,287.4169445248494,191.67347813984503,261.3069415616973
20150730,3445,3555,3280,3280,144258,0,315.52495939307244,277.09249358291896,334.49392744861655,217.77554385192906,269.45190961879854
20150729,3590,3595,3420,3445,149047,0,332.9053919659458,323.59890296476595,383.64078250363366,249.9813743061742,281.2479351775967
20150728,3400,3495,3300,3445,322513,0,262.7356085497358,349.74133298768106,417.8519474646497,277.5262249870437,292.6510887084092
20150727,3635,3735,3525,3525,219891,0,86.52167358529307,375.00799991466846,445.90490858477926,305.9717102936213,305.28228910577445
20150724,3730,3750,3630,3700,226939,0,136.28646301082145,400.96415051722516,466.9536245710064,340.3751504671858,321.46331817261915
20150723,3650,3745,3645,3730,285251,0,123.10158406779338,400.49469409718773,477.5526149022748,372.1489677087262,336.87386363443966
20150722,3710,3725,3610,3665,156150,0,109.48059188732951,360.98788068299467,486.01511036180796,397.4903475417898,348.9047122981917
20150721,3670,3725,3635,3710,190620,0,73.57988855658861,283.700546351254,484.5004514961781,422.44469559143164,361.0239681178393
20150720,3650,3745,3595,3685,326587,0,22.045407685048602,158.60721925561901,481.1768775616721,444.24851497282424,372.45790217000894
20150717,3575,3700,3575,3600,422317,0,44.78839135311738,142.092399515245,477.8718447450115,461.4058830237138,380.67329788444226
20150716,3500,3585,3460,3535,342532,3167,63.51377803280167,104.01442207694085,465.90094172474085,475.3508280441157,386.7530412686507
20150715,3605,3640,3465,3490,424271,0,84.34453153583817,97.82765457681177,440.92346274608747,486.9586666808178,393.77251037947104
20150714,3545,3650,3515,3575,349231,0,65.62011886609167,82.70580390758559,419.48621848637697,500.35476303208435,401.89939445573185
20150713,3390,3500,3345,3500,330616,0,42.30839160261236,85.901105930017,397.9890073858829,510.6663062988328,409.3850380448644
20150710,3385,3465,3250,3385,321536,0,63.45076831686122,105.85957679870064,368.7024545619413,517.7897471196458,414.4625954842616
20150709,3400,3445,3150,3345,473350,0,83.15046602394962,116.50751048752178,331.11214112442383,523.5263643472707,418.9085002685161
20150708,3510,3610,3380,3450,419553,0,81.69455306200041,112.89929140610228,281.7117320950627,530.0546093459556,423.7571512834727
20150707,3740,3930,3475,3505,1052905,0,63.13477647065839,95.11046209539727,212.99354450311486,536.808541029506,430.400774149959
20150706,3780,3890,3710,3710,326900,0,127.80453826057978,99.96124248927681,134.30003723007812,548.5498242842003,440.6611509992629
20150703,3920,3970,3780,3800,534276,0,168.1844225842572,131.1954648606422,138.92983840773863,561.0942372325352,451.6951098055162
20150702,3920,3985,3905,3920,396030,0,176.8502191121063,176.0,145.67601037919857,576.9080118759591,464.0199049849234
20150701,3925,4060,3900,3945,480867,0,159.7936168937921,206.18013968372415,161.38928093278182,592.9385624910004,477.64439352583406
20150630,3835,3955,3660,3900,459283,0,87.63560920082658,222.51741504880016,168.3068254706278,606.3390312633178,490.48965755320654
20150629,3990,4195,3940,3940,530280,0,52.952809179494906,232.57256931977167,178.87076340196117,619.1760822523256,503.66316283525975
20150626,3990,4345,3960,4090,1005194,0,67.40919818541087,236.25674593543354,202.46975082713064,634.2037001889369,519.458746089508
20150625,4100,4100,3925,3990,503429,0,65.08456038109192,199.14818603241156,213.68434664242577,645.6252568032232,530.9672711717275
20150624,3955,4115,3955,4060,401584,0,71.16178749862878,165.526432934441,228.48016872367802,656.9219258531965,542.5749500197038
20150623,4170,4185,3975,3975,524627,0,55.53377350765928,107.07940978544848,235.8495283014159,665.6088013156789,551.8769991784559
20150622,4150,4160,4035,4105,341321,0,52.478567053607705,88.83270794026264,250.06799075451534,674.9894855148203,563.9185569644646
20150619,4050,4250,4030,4090,418056,0,52.478567053607705,73.8596642288604,258.90104287159676,681.4196985379583,574.9251385446202
20150618,4065,4125,3985,4035,393913,2479,45.89117562233506,69.0724257573165,259.5760967423626,684.732429493453,584.2726722648858
20150617,4000,4065,3905,4065,347441,0,46.08687448721165,66.59579566308972,256.5261926197798,688.1624636587611,594.2767181274465
20150616,3800,4150,3800,3960,641355,0,51.32250968142536,57.087651904768336,251.87844290450974,688.0711566885169,602.8732577669629
20150615,4090,4180,3750,3900,654395,0,70.21395872616783,64.27285585688566,239.79731024346452,683.4469417754602,610.279442766905
20150612,4525,4750,4250,4250,1231884,0,118.93695809125101,91.92932067626738,228.22288995628895,686.8796999637051,623.0246770906303
20150611,4740,4740,4505,4525,787981,0,226.25207181371843,168.93859831311494,229.19028666154324,698.2510840585187,640.8351267855231
20150610,4260,4820,4220,4680,1953885,0,305.3784537258646,242.09553899235732,248.13038407256852,715.15912662071,660.6566059926004
20150609,4420,4470,4275,4290,494268,0,265.86462720715593,236.60092983756425,224.13221544436752,715.9611789211971,671.4908578843182
20150608,4465,4510,4265,4390,671492,0,158.16447135814036,241.75452425962993,219.76635320266925,716.0367192632942,684.070779669193
20150605,4220,4510,4215,4440,573872,0,131.68143377105218,245.91716084893304,221.0005656101368,717.447423547931,697.2561501262534
