date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160607,3600,3700,3545,3565,174859,0,152.41391012633986,135.88230201170424,127.82898732290732,145.53490894714483,203.7708706079065
20160603,3585,3650,3580,3610,16953,0,70.75309180523492,138.04347141389917,130.3790147991616,150.09543260512783,207.00315349174363
20160602,3630,3650,3530,3585,123159,0,51.048996072400875,142.37626206639925,131.52827642754238,155.54766597066174,210.2146678925926
20160601,3720,3730,3590,3620,81154,0,39.06404996924922,141.8238343861849,128.7563105249603,159.3536205704805,212.5837090026046
20160531,3670,3720,3625,3700,15638,0,46.195237849804386,135.07497917823272,122.02049008260866,160.95884567190416,214.33083445270523
20160530,3660,3690,3595,3670,20622,0,41.90465367951393,113.82113160569087,114.6298390472568,163.26656798700145,216.3252277628233
20160527,3625,3735,3590,3660,38921,731,40.19950248448356,60.143578210811505,109.13180104809047,165.76455860322164,218.30621650937323
20160526,3745,3760,3565,3565,77078,-4400,46.647615158762406,56.34713834792323,109.10545357588684,170.07749459202063,221.6196652863579
20160525,3800,3800,3690,3705,44636,0,50.49752469181039,60.983604353957304,107.14797011609693,170.85609604455965,222.9922768965916
20160524,3745,3795,3690,3740,31423,0,58.70264048575669,58.872744118140105,107.83784122468327,171.4589358030049,224.08833823584828
20160523,3670,3755,3665,3735,42354,0,64.60650122085238,58.728187440104094,107.27884227563234,172.09340164259999,225.1938015662498
20160520,3625,3665,3600,3665,51969,0,64.31174076325411,56.41143501099755,107.10129551037186,173.40551381733704,226.99021026362817
20160519,3900,3900,3610,3625,96443,-10000,43.634848458542855,51.867619956963516,107.84566518873163,175.18345542769762,229.2008724471312
20160518,3695,3795,3595,3605,57986,0,55.35341001239219,53.44155686354955,108.01504524833565,177.11599698762836,231.61276351313793
20160517,3720,3920,3680,3695,110206,0,46.9041575982343,53.153080813815485,102.91501348199883,176.83294062171132,231.75777210381983
20160516,3740,3800,3660,3720,69389,0,42.61455150532503,55.54502678008176,89.79142498033985,176.4735383060449,232.7028647521543
20160513,3940,3940,3590,3590,232147,1000,51.24451190127583,60.72273050514115,62.916611479004494,178.28979219246682,235.24747238569725
20160512,4140,4195,4100,4115,181714,4400,191.65072397463047,141.3055200620273,119.58757251487296,181.3730616713324,235.5231175253491
20160511,4150,4270,4105,4125,147343,3000,225.55265460641337,186.07861241959003,155.71990078342589,184.20163695143552,235.69353556749041
20160510,4200,4300,4110,4135,124330,6000,233.9786315029644,216.72332592501436,177.58871022674836,187.88286835753559,235.60285778655737
20160509,4650,4670,4070,4135,264101,0,215.1278689523977,236.83116348994275,195.0640920313116,191.68195591201314,235.94252110177058
20160504,4615,4650,4585,4650,34784,0,209.13153755471697,329.75331689006555,273.61651996909836,217.5247591272447,243.57406756233206
20160503,4610,4720,4525,4615,29931,0,245.63387388550464,366.98126655185,320.79237833838886,237.89754739296458,250.26818601357664
20160502,4570,4600,4550,4590,19989,0,237.54999473794985,369.58896087410403,353.4840873363326,255.17166063048802,255.94481827138182
20160429,4665,4665,4495,4575,26813,0,190.69871525524235,358.4689665786984,379.0028858729179,270.2654430781969,261.1761558315971
20160428,4800,4800,4520,4600,174046,-386,25.573423705088842,330.6297022349928,398.849830763409,285.15814325861066,265.99198178699055
20160427,4955,5030,4935,4945,6463,0,140.60583202698243,280.4019436451895,441.3844695953857,315.06722166340626,278.47867649760843
20160426,4960,5050,4875,5000,11406,157,189.1718795170149,300.1432991089423,471.2782484902099,344.37729632229417,291.68042824672517
20160425,5000,5030,4885,4955,23137,0,186.84217939212763,289.3008814366109,493.371753853015,368.22821840994754,302.3527849998955
20160422,4965,4990,4895,4970,41545,0,148.16882263148344,255.83246471079468,509.74129467799645,390.7180355875112,310.91173050664634
20160421,4880,4985,4800,4940,52846,0,21.587033144922902,179.56614380222123,516.2157978985146,410.08623754309565,318.6725940870866
20160420,4725,4925,4725,4825,31526,104,59.88321968631947,174.09839172146306,505.25711276537214,423.8645289345627,325.91237052904233
20160419,4705,4765,4665,4750,18623,0,85.94184079946159,164.0579166026437,481.17895579503477,434.94958200798226,331.36824671432606
20160418,4760,4800,4695,4725,16583,0,98.41747812253675,149.9341522135634,446.18514934946006,444.5712275765474,336.40537508913235
20160415,4705,4795,4705,4755,16535,0,77.93587107359485,127.55489014538016,411.036114593353,454.6669950512332,341.91342461290776
20160414,4730,4830,4650,4700,46514,0,41.88078318274385,110.63566332787995,366.91441440750185,462.6177327629106,346.7396858194822
20160412,4660,4775,4610,4725,20688,0,19.849433241279208,112.7042590144667,287.9457414166773,470.99919644897955,351.21174168864434
20160411,4675,4685,4640,4685,10934,0,24.0,105.85839598255775,261.4096402200959,478.2292569701805,354.94647239247206
20160408,4625,4690,4615,4670,3681,0,30.099833886584822,99.2585008953893,229.65449592812243,484.7404517425629,358.10290798638374
20160407,4630,4710,4600,4640,22515,0,28.53068523537421,82.1599050632363,190.94829142990517,490.26112656649667,361.0228500578045
20160406,4700,4730,4625,4630,13410,0,33.91164991562634,55.60800302114795,137.90825754827011,494.67000083110986,363.4717220201655
20160405,4610,4750,4610,4690,14830,3,24.0,40.50925820105819,136.7687372903618,499.50492156403664,367.3016755111587
20160404,4645,4710,4645,4660,7094,40,21.354156504062622,37.62977544445356,134.89903631976026,503.67534599848557,370.3687633066597
20160401,4755,4755,4700,4710,7040,0,30.066592756745816,36.40398329853479,130.16816046944814,508.50884265230115,374.05556767451617
20160331,4675,4725,4615,4715,4768,0,32.0,30.35210042155238,123.77297766475525,513.1395399889069,377.78884277092334
20160330,4675,4740,4605,4675,8529,0,20.73644135332772,29.832867780352597,119.80478913632794,516.6260467903733,381.35540209665913
20160329,4600,4760,4600,4655,11196,0,25.019992006393608,26.476404589747453,114.98777108892928,519.0603890685808,384.6034754566118
20160328,4635,4635,4590,4600,4439,0,41.88078318274385,33.8710791088799,104.74821000857246,519.7201704336496,387.3045743769425
20160325,4560,4675,4560,4645,7623,0,37.62977544445356,34.292856398964496,93.15678987599347,520.3242778947497,390.41420089932717
20160324,4645,4645,4585,4615,11615,0,27.129319932501073,36.63673020344474,75.6785967100342,517.9199517192928,393.4477587798159
20160323,4665,4710,4635,4645,22278,0,20.8806130178211,35.6931365951495,52.87426122415329,514.7896752288722,396.70115396293835
20160322,4700,4730,4655,4680,18060,0,27.676705006196094,35.0,42.13371571556442,512.4333222208011,400.1962973202779
20160321,4700,4790,4665,4700,27808,0,29.765752132274432,37.0,39.198214245039274,510.25758745517965,403.84412387561156
20160318,4750,4785,4655,4700,34100,0,33.25657829663178,35.86084215408221,37.995887935406905,506.1377173150736,407.34441474284836
20160317,4755,4775,4685,4730,3905,0,28.0,38.23937760999779,35.67562192870644,505.8582572113587,410.88400634076544
20160316,4740,4745,4645,4725,4017,0,18.33030277982336,42.33497372149887,36.99577678600627,506.16282514185053,414.4035183750715
20160315,4750,4830,4690,4740,6112,0,16.24807680927192,46.861498055439924,38.141185089087095,506.94909891320714,417.8706750199615
20160314,4655,4790,4655,4710,4535,0,14.2828568570857,39.61060464067672,38.8353897881816,502.99950298188514,421.0373762769689
20160311,4740,4790,4655,4655,25609,0,30.099833886584822,38.600518131237564,39.102429592034305,496.85234225071656,423.33021652392586
20160310,4705,4790,4690,4705,18257,0,28.74021572639983,29.478805945967352,38.674119253061214,486.4429494355719,426.11055677745645
20160309,4570,4850,4570,4740,45546,0,31.144823004794873,25.59785147234041,39.098433472455135,477.0235843226437,428.4352809124469
20160308,4615,4620,4560,4560,5970,0,63.198101237299845,51.33468612936092,47.57297026673865,466.3858976808558,428.98860383720455
20160307,4600,4650,4560,4615,15941,0,63.796551630946325,56.79788728465171,49.411537114321796,454.5145762239335,430.3432718158773
20160304,4570,4650,4540,4620,14132,0,65.31462317123173,60.08327554319921,50.202091589892945,442.80061979282556,431.9309820606305
20160303,4350,4575,4310,4570,28800,0,64.06246951218786,65.68104749469211,53.741859848725,432.3318234360927,433.0580856600272
20160302,4465,4470,4345,4350,45618,0,99.37806599043876,111.33395708408105,86.92525524840292,420.2664829208817,432.774447284257
20160229,4540,4620,4460,4470,3972,0,102.76186062932103,113.25745008607602,95.14298450227426,406.84169730582863,432.6666024652941
20160226,4510,4605,4510,4580,2523,0,97.44742172063866,107.12259332185718,95.64877155510153,389.0313736991436,433.77074077849875
20160225,4650,4650,4510,4510,2757,0,83.33066662399864,106.68176976409794,99.58162481100617,375.0140738100049,434.34013649056044
20160224,4655,4655,4600,4635,3836,0,97.6933979345585,99.7997995989972,99.5163303181945,361.5139750641552,435.5330366822231
20160223,4625,4665,4590,4625,1521,0,64.45153217728807,84.41119593987518,99.48115399411087,346.6134875076876,436.53584037341955
20160222,4620,4710,4590,4625,2432,0,46.58325879540846,87.12060605849801,98.8467880105368,327.33200738023606,437.6593975500366
20160219,4650,4700,4545,4630,754,0,47.644516998286385,88.17737805128932,97.47403500419996,303.9862478614911,438.8191837666612
20160218,4560,4700,4530,4650,2311,0,9.273618495495704,90.59387396507559,96.14409758274296,276.56347222054717,440.0909864889999
20160217,4570,4770,4515,4560,5442,0,30.430248109405877,90.58283501856188,93.72666376224004,250.69979834237463,440.74964549046683
20160216,4625,4670,4505,4570,9038,0,35.4400902933387,56.27832620112293,90.56213336709776,222.57763938808785,441.31407112732336
20160215,4655,4775,4595,4625,4756,0,35.4400902933387,41.82104733265297,85.37381038702677,177.478852417896,442.15301642138303
20160212,4740,4745,4320,4685,15533,0,47.391982444291145,47.96092159247985,83.92854103342914,163.9082356754528,443.26185984005116
20160211,4555,4780,4500,4775,7498,0,79.66178506661774,56.929781309961136,91.6515138991168,149.81959058227181,445.2814652928029
20160205,4590,4735,4500,4690,7562,0,68.8040696470783,58.99364372540486,90.88832433266663,133.3881137467129,446.07033420249763
20160204,4460,4650,4420,4580,22386,0,65.98484674529449,61.87891401761993,85.4674645698584,114.55017702113133,445.5426447197409
20160203,4410,4470,4300,4460,27421,0,108.3789647487002,82.10511555317366,90.23407061636973,117.80736984121972,444.91231970152796
20160202,4540,4580,4390,4490,25323,0,119.01260437449471,91.07826304887462,92.6687649642532,119.89984246127808,444.58925917634633
20160201,4730,4790,4580,4600,30488,0,82.12186067059123,90.0291619421174,92.39318156660696,119.79426808776681,444.640020987609
20160129,4915,4915,4640,4740,38426,0,98.30564581955606,97.23810981297405,98.34251369575622,119.45230917267229,445.6787816228874
20160128,4910,4960,4885,4945,4278,0,178.48249213858483,135.08885964430968,109.81205534912822,123.9815174398328,448.7982332481258
20160127,5010,5010,4905,4940,3881,0,181.15186998758804,158.23163400534042,124.07935968564635,123.80458953086428,451.7192773786924
20160126,5000,5050,4885,4985,6649,0,148.07430567117308,181.12771737092035,143.26199775236978,123.17050061698673,455.0507526638897
20160125,5050,5100,4940,5000,4017,0,93.84028985462481,199.5394697797907,155.83565060665674,124.97163567081576,458.84500984049953
20160122,5010,5040,4955,5000,6228,0,26.343879744638983,212.55352267134978,169.0774600589919,126.18535198497658,462.4517974130148
20160121,4950,5090,4850,4995,5065,0,22.67156809750927,211.13325176295658,178.86080481760112,128.25062269727613,465.99776465841467
20160120,4995,5090,4800,4990,14117,0,5.830951894845301,179.37460801350898,185.97647700717422,132.98336884327182,469.5154694380572
20160119,5110,5110,4980,5030,6590,0,14.0,132.4433841307296,193.82272828541034,139.94530181473291,472.9951091331299
20160118,4865,5100,4865,5080,5820,0,33.52610922848042,85.5409258776172,203.42934891504717,148.590226985398,477.25015096613095
20160115,5030,5030,4880,5010,9559,0,32.61901286060018,37.83186487605389,201.9585353482244,153.81019598487396,480.3469232405254
20160114,4965,5010,4865,4990,4613,0,33.46640106136302,33.77869150810907,197.75553089610415,158.26039986895964,483.4152211522091
20160113,4865,4990,4860,4970,10086,0,37.73592452822641,29.154759474226502,194.09066824553932,161.87538073748314,486.0236887659276
20160112,4845,4890,4795,4865,7990,0,69.68500556073738,51.24451190127583,190.47489992122323,163.08782569188008,487.1001993087657
20160111,4895,4995,4810,4845,22168,0,67.63135367564367,67.61101981186204,189.58161171379464,163.89433842168793,487.6669781697289
20160108,4860,4990,4860,4990,9745,0,63.608175575157006,67.34426478921571,187.37312373977224,167.35763020820073,489.28663882281535
20160107,4940,4970,4860,4965,13824,0,59.715994507334464,67.12115910798919,175.44871045408115,169.8454362714467,489.5714803529436
20160106,4900,4970,4835,4940,21060,312,56.515484603779164,67.56663377733125,144.4653937799638,171.98465693845472,489.0678775884402
20160105,4800,4930,4800,4930,18944,0,49.13247398615299,65.07879839087381,105.887912435745,173.63603376672094,488.6938355765583
20160104,5000,5020,4860,4865,23068,0,42.02380277890139,56.31163290120435,74.32824160438615,174.41352123302957,487.7835286613376
20151230,4955,5090,4945,5030,21500,0,53.422841556772326,59.15234568468101,57.62540672307659,178.38550638688207,488.30719319965806
20151229,5080,5120,5000,5050,15099,0,68.23488843692792,66.59579566308972,60.002083297165605,182.4629909202709,488.8010256825429
20151228,5140,5150,5030,5120,34794,0,90.46546302318913,84.91171886141512,67.35168891720534,188.13883762327583,489.4465393998901
20151224,5120,5170,5070,5140,24777,0,97.18024490605073,93.76166594083107,75.60547268551397,193.32155136517278,489.4794570652189
20151223,5110,5150,5060,5140,13483,0,46.73328578219169,90.64215354899729,82.36314406334911,198.53062666056576,488.9573018736178
20151222,5120,5220,5050,5140,22668,0,34.87119154832539,97.11333585043818,88.05218623066663,202.8991265520137,486.33774379708524
20151221,5130,5130,5010,5120,17802,0,9.797958971132712,97.55126857196682,91.54097443221805,206.64440404287885,482.7044687659721
20151218,5010,5120,4950,5070,33741,0,27.129319932501073,90.78683825313006,92.30249184068651,209.21299287783987,478.91021398120984
20151217,5010,5200,4980,5010,75370,0,50.039984012787215,82.03810090439686,92.2374652730657,210.59959045547564,474.6367013452095
20151216,4880,5180,4880,5010,44817,0,54.037024344425184,52.16320542297991,90.96702699330126,211.85114991955123,469.02277063589634
20151215,5190,5290,4890,4920,79041,0,67.11184694225007,70.54076835419359,93.05777775124442,212.10510693734548,465.60686206280576
20151214,5120,5290,5010,5180,45573,0,85.65045242145543,76.97402159170326,100.39920318408906,217.0222082850107,465.20960031172496
20151211,5100,5280,4960,5240,74532,0,118.89491158161479,89.78307190111062,111.03040124218231,223.40490146819403,465.8321332721279
20151210,5160,5200,4900,5050,90490,0,115.75836902790225,89.53211714239757,104.54036301830982,224.7116052979216,461.03713847750726
20151209,5220,5380,5100,5160,122968,0,113.13708498984761,90.8845421400141,97.82765457681177,227.39703103214734,456.1932594093518
20151208,5300,5330,5080,5200,127214,0,63.74950980203691,95.83318840568751,101.64398654126077,231.31033747378254,448.4377801973268
20151207,5500,5500,5230,5320,177548,0,89.3532316147547,117.23480711802276,113.1511710058716,238.60619578434958,442.6627054917841
20151204,5830,6000,5350,5460,596001,0,140.62716664997558,154.4182631685773,135.18945040201916,247.55386619214613,439.2203003302498
20151203,4950,6220,4950,5840,1110612,0,245.40578640284747,248.54778212649575,203.5575778496099,274.52123728818145,441.86229747572736
20151202,4770,4815,4720,4805,15598,0,337.4907406137241,273.6900619313752,208.17345532031695,272.469876010808,431.63349293375603
20151201,4765,4785,4700,4770,11461,0,406.1822251157724,293.0123717524569,222.87594643657712,269.6702719165893,422.46116685438983
20151130,4870,4870,4700,4765,18475,0,443.0417587541834,321.284920281049,236.68227648051723,260.6636162438955,412.2770420178312
20151127,4995,5070,4860,4865,19644,0,417.02997494184996,331.59500900948433,243.27697692136837,254.47718736440837,401.6572872348533
20151126,5030,5030,4935,4995,4654,0,85.32291603080617,333.22064761956153,244.4401767304221,250.95222818963865,388.8781585820869
20151125,4935,5010,4935,4995,3033,0,101.96077677224709,334.81375419776293,245.38375557481388,245.3727889468726,378.6479143683853
20151124,5010,5060,4960,4960,13697,0,89.24124606929242,335.4940386951756,246.89205637282055,242.4180703523236,368.42324505922863
20151123,4960,5020,4930,5020,11114,0,54.46099521676041,325.73954319363804,247.18047556390857,239.30100756627175,357.8485456127978
20151120,4900,5050,4850,5020,9390,0,22.045407685048602,295.347676476386,247.5392645622104,235.9591978617617,344.8452853575146
20151119,4970,5020,4875,4960,6620,0,26.90724809414742,98.5,248.4767343233567,232.33792140378753,329.4752535598169
20151118,4930,4970,4900,4970,3122,0,28.0,92.22797840135064,249.16598383406995,228.99495081772045,312.38921369552054
20151117,4945,5000,4885,4930,9171,0,35.21363372331802,75.0066663703967,248.86479763116358,223.120841075486,296.57404628613034
20151116,5010,5080,4910,4945,14180,0,30.659419433511783,44.204072210600685,249.18918515858587,217.18629995673945,280.361113863244
20151113,4990,5080,4905,5070,9120,0,49.39635614091387,39.94058086708304,245.90140300535091,212.84441044003316,258.76967182327934
20151112,5120,5160,4990,5050,20270,0,56.53317610041028,44.28317965096906,245.90140300535091,209.60074480361897,251.76515388016952
20151111,5010,5180,4970,5060,7807,0,60.530983801686226,48.78780585351221,244.72944244614297,208.05306147446706,244.6304469102888
20151110,4900,5030,4850,5010,9950,0,45.78209256903839,47.11952886012338,242.39894801751925,204.4175159651019,236.91357059174047
20151109,5180,5180,4950,4950,42995,0,44.0,49.29756586282937,234.3469649899482,197.31550806318145,228.39371160338897
20151106,5180,5220,4980,5180,23957,0,75.63068160475615,74.06922437828008,215.35668088081223,185.6970913133298,229.84028270850945
20151105,5200,5300,5150,5160,11504,0,87.49857141690943,83.58379029453019,108.47349906774465,173.76826442774552,230.68963261749363
20151104,5270,5330,5050,5200,21467,0,100.59821071967433,94.19262179173059,111.8131812444311,166.2640762629257,231.6955580005671
20151103,5370,5550,5130,5270,27636,0,107.59182125050212,103.64482620951226,114.84636476615182,164.55518746679004,233.38450331772415
20151102,5130,5430,5030,5330,43323,0,63.05553108173778,113.82442620105756,118.38918869558994,168.13775767377058,236.0894369136283
20151030,5330,5330,4950,5190,86160,0,61.644140029689765,113.40194001867869,114.53465632724446,168.5111272290585,237.83686271026352
20151029,5280,5430,5240,5310,61030,0,56.568542494923804,119.43198901466893,125.22579606454893,171.46790678014167,240.94475147606084
20151028,5260,5370,4995,5240,73146,0,49.95998398718719,115.6027681329474,128.3537591969943,172.87541676661237,243.1819734729407
20151027,5430,5640,5180,5260,60211,0,50.039984012787215,101.43470806385751,129.6618197466008,174.5322916635799,245.58618932843248
20151026,5340,5550,5250,5380,76804,0,64.68384651518491,68.23488843692792,140.93682095180094,178.8373718090349,249.80629996053298
20151023,4950,5710,4930,5180,280239,0,67.40919818541087,68.23488843692792,139.32403776807504,179.03646431820223,251.27366873031878
20151022,5000,5040,4880,4905,29579,0,157.97468151574162,123.2892939390927,143.186067758005,180.27484803305407,251.00182602251806
20151021,4970,4980,4850,4960,27686,0,179.5438665062107,147.16062652761437,143.75847801086377,180.85358949531744,250.69361765016535
20151020,4870,4980,4820,4930,21228,0,182.82231811242303,165.74151561995563,143.75847801086377,181.59362063564637,250.45390738056764
20151019,4845,4870,4760,4855,7758,0,112.40106761058811,180.09441968034434,150.68924978245795,183.39726158141815,249.89855928061547
20151016,4815,4950,4770,4845,24281,0,43.749285708454714,195.92154041860738,162.29044180111163,185.1960485239804,249.49323290193786
20151015,4845,4875,4780,4815,8416,0,54.71745608121781,195.73195957737715,174.49283652918248,186.20648261184223,248.89656137411902
20151014,4875,4875,4845,4845,1507,0,38.41874542459709,190.56822925136288,183.12751704754805,186.20648261184223,248.12769729846437
20151013,4925,4925,4800,4845,3084,0,13.564659966250536,173.2887763243771,190.1611158991238,188.09232366641103,247.10936835848057
20151012,4895,4915,4775,4880,9873,0,20.591260281974,100.6429331846007,193.18773252978565,189.13727745272735,245.95163467070898
20151008,4800,4940,4780,4895,12161,0,28.35489375751565,42.676105726741284,195.70689180506648,189.70364314432655,245.2463472374359
20151007,4795,4845,4730,4800,9154,0,32.95451410656816,47.286361670147556,202.5541594240908,191.90752981581474,244.4585712457782
20151006,4800,4800,4750,4795,4565,0,40.570925550201586,40.21504693519579,206.42855907068673,193.28512329948407,244.04163109663276
20151005,4850,4850,4770,4800,3793,0,43.977266854592045,32.72995569810628,204.1102643180886,196.04038699548954,243.63645503535358
20151002,4875,4875,4775,4830,7206,0,37.603191353926334,32.2490309931942,192.83671849520775,198.10869631483527,242.86395583049847
20151001,4835,4920,4800,4875,14569,0,30.166206257996713,34.36568055487916,187.67308677591467,199.1323366508016,241.8461940928446
20150930,4820,4905,4800,4875,6131,0,34.785054261852174,35.05709628591621,170.53518698497388,199.91908085247186,240.286157528834
20150925,4895,4895,4780,4890,2993,0,33.67491648096547,37.686204372422544,156.26419935481064,200.41346151285342,239.125486437269
20150924,4920,4920,4745,4875,12401,0,20.346989949375804,38.47401720642127,135.95840356520813,201.00668521223002,237.6633612146822
20150923,4890,4895,4810,4880,1135,0,5.830951894845301,38.47401720642127,80.91469273253159,201.60775654723363,236.4619272854029
20150922,4800,4895,4720,4890,2402,0,6.782329983125268,37.93415347678132,42.4933818376462,202.3022182280973,235.53656238935352
20150921,4780,4870,4665,4800,7200,0,34.0,37.93415347678132,43.60619222083029,204.34208450539208,234.96595498065588
20150918,4805,4915,4790,4790,3925,0,42.8485705712571,38.69431482789171,39.46200704475128,206.48262975102233,234.4326928992021
20150917,4905,4920,4800,4800,4145,0,43.54308211415448,38.69431482789171,36.42114770294862,207.9985810582158,234.06528054268782
20150916,4830,4925,4730,4905,3302,0,49.759421218498915,41.182520563948,38.73306081372863,207.36501633595057,233.43265743148953
20150915,4845,4865,4770,4830,2450,0,42.190046219457976,41.536128851880264,38.899710795840114,206.47612183712215,233.01554251922155
20150914,4870,4870,4790,4845,1725,0,40.66939881532551,40.95424275945045,38.25816906230616,207.3917890531734,232.3476165802592
20150911,4825,4870,4725,4865,3944,0,35.12833614050059,39.191835884530846,38.447204059593204,207.06654861557186,231.16146578497995
20150910,4720,4845,4720,4825,4807,0,29.0516780926679,38.61346915261564,38.77740966078059,206.48343691984547,230.496652030336
20150909,4900,4940,4780,4850,4669,0,14.352700094407323,36.742346141747674,38.05505879643336,202.69933604563957,230.0013247243841
20150908,4925,4925,4770,4890,3581,0,21.6794833886788,36.742346141747674,37.745860700214536,193.22142953964337,227.6427779987135
20150907,4765,4900,4625,4890,7827,0,24.779023386727733,36.864617182333525,37.416573867739416,157.04323095536245,225.91202503524931
20150904,4765,4945,4700,4765,12260,0,46.62617290749907,41.35516896350443,40.09675797368161,157.7699406308981,224.66221172011007
20150903,4850,4945,4740,4765,7296,0,56.621550667568265,46.32493928760188,42.84492385335747,157.8695840102393,222.77777604593226
20150902,4700,4850,4500,4850,12374,0,56.621550667568265,41.668333300001336,42.67537346058028,156.52340524311148,216.52096062243126
20150901,4830,4870,4700,4700,2326,0,67.63135367564367,58.75585077249754,52.905576265645195,159.54614449190777,213.4193186089935
20150831,4840,4840,4735,4830,2511,0,53.34791467339656,58.40376700179535,52.27989575353034,160.25056335491027,211.16342736261666
20150828,4830,4850,4780,4840,5268,0,56.88585061331157,57.07232253903813,50.849655849376205,160.78634892306818,207.71949568795992
20150827,4760,4860,4755,4830,108,0,55.49774770204643,57.1314274283428,49.98499774932475,161.5045578992522,206.0939266383018
20150826,4825,4860,4610,4830,18890,0,53.14132102234569,56.42694391866354,48.75705077217038,161.91089799300002,204.3153200324721
20150825,4865,4870,4635,4825,5896,0,4.898979485566356,51.39309292113095,46.74064077438391,162.31269119275018,202.5305875389206
20150824,4635,4870,4435,4865,7155,0,14.352700094407323,48.062459362791664,47.06113045816048,162.58194515043724,200.61526456122795
20150821,4775,4800,4400,4730,16666,0,45.32107677449864,52.29961758942411,51.212791370906544,164.71659162199344,199.762875923415
20150820,4735,4910,4600,4855,12922,0,47.89572005931219,52.12724815295739,51.192650839744566,165.03659106058853,196.78695121028255
20150819,5000,5000,4680,4680,3857,0,73.17103251970687,64.3836159282779,57.62811813689564,168.20093803414628,195.27089445740162
20150818,5090,5090,4880,4955,3448,0,99.12618221237011,70.52659073002182,64.9090710147665,167.24339797635622,192.98961903565436
20150817,4955,5030,4900,5010,6100,0,126.38829059687451,90.033327162779,76.47712076170232,166.83397852026462,191.49245252743367
20150813,4845,4990,4845,4955,7582,0,116.76472069936193,96.17821998768744,80.78366171448283,165.979081680695,190.77928182842976
20150812,4960,4960,4700,4830,16345,0,118.71815362445628,96.17821998768744,80.75386987630995,166.04835306490367,189.56946377830383
20150811,4950,5000,4725,4965,9787,0,60.049979184009715,101.27191120937731,85.41662601625049,166.10110291295547,186.37954108030405
20150810,5000,5000,4875,4955,723,0,60.049979184009715,103.36827366266692,88.3299920751723,162.75330684474685,180.63483248893257
20150807,5020,5020,4900,4965,2184,0,52.191953402799555,106.23088063270491,91.63787426604787,159.82566457101646,175.30566559258793
20150806,4955,4985,4860,4980,6873,0,55.08175741568164,94.39279633531363,93.6252503334437,155.72971153754557,172.01120360789886
20150805,5030,5120,4900,4900,9181,0,27.676705006196094,92.47837585079012,91.31675640319251,148.5901101464868,170.8217679011087
20150804,4750,4980,4750,4975,12325,0,28.809720581775867,47.47630988187688,94.13919215714569,138.2900534705977,170.80170438901828
20150803,4830,4855,4750,4820,4227,0,61.204574992397426,61.09214352107806,86.3781656438709,133.37561829497767,171.34727569722332
20150731,4745,4835,4700,4830,7283,0,68.2934843158555,62.978170821325065,86.3781656438709,122.08080202158912,171.83421738367554
20150730,4945,4945,4745,4745,25712,0,77.93587107359485,79.75117553992543,90.92579392009728,114.33682574846404,173.0416415843123
20150729,5100,5170,4900,4945,22770,0,85.00588214941364,77.59510293826537,91.53243960476526,103.35362703957105,173.03286758260774
20150728,5140,5270,4965,5100,21240,0,123.79822292747178,95.917933672489,102.32637734230603,85.01225401873526,173.42737833320012
20150727,5230,5230,5000,5180,19413,0,162.08022704821215,123.54756169184401,118.31525683528731,85.01225401873526,174.46845862655783
20150724,5120,5230,5020,5210,14967,0,172.08718720462602,147.2930751936424,134.27839550724457,95.56625828311346,175.73486579369194
20150723,5060,5220,5000,5130,13592,0,92.28217596047462,155.12978437424582,132.89351940557523,100.50825698535763,176.04726322456776
20150722,5200,5220,5010,5120,8993,0,40.69397989875161,157.31258690899466,136.01010991834394,105.06780218300922,176.52154023415395
20150721,5120,5230,5090,5190,14577,0,34.9857113690718,166.12043823684067,128.24195881223898,112.31713533072845,177.60323680100421
20150720,5050,5150,5000,5120,22598,0,38.262252939417984,152.56474035634838,131.12851520550365,116.1702235228353,178.08440570562854
20150717,5170,5170,5000,5050,25419,0,44.45222154178574,132.83071933856263,131.62707738151752,117.57078246274027,177.90739144433235
20150716,5050,5120,4950,5120,46479,0,44.27188724235731,72.45860887430837,133.81050033536232,120.93533051461296,177.94146977767156
20150715,5080,5180,4975,4995,13197,0,66.783231428256,61.32087735836792,127.61734795865333,121.37896921080944,177.94415771207613
20150714,5000,5160,4925,5080,30292,0,47.07440918375928,62.30770417853638,127.8368100352946,123.5181891689133,178.16471779406265
20150713,4885,5030,4885,5000,6345,0,47.58150901348127,67.97242087788253,127.05781164493587,124.13355263143302,178.1303361773002
20150710,4890,5080,4885,4885,16249,0,80.95677859203639,84.10707461325711,130.03725427738007,123.41199631050932,178.28776189530785
20150709,4975,5070,4805,5000,22633,0,62.177166226839255,83.71977066380438,129.81212385597888,123.12211643554267,177.97079582515212
20150708,5030,5030,4795,4955,34642,0,63.82789358893179,85.7161011712502,127.81334046178435,122.41808485682053,177.93721095273463
20150707,4960,5110,4890,4975,39732,0,42.49705872175156,70.96477999684069,127.81334046178435,122.20156391075317,177.83114650318709
20150706,5200,5200,4815,4950,50587,0,38.28837943815329,64.56779382943171,120.44293254483635,122.17300461054069,177.40277070983666
20150703,4700,4800,4700,4785,8330,0,76.06576102294646,88.83833631940661,124.49171659190823,123.21421612609167,177.6794427472445
20150702,4700,4780,4610,4725,10315,0,102.54754994635415,102.17631819555841,126.80965065798424,125.54768903581599,178.52209636025523
