date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190123,5450,5450,5450,5450,0,0,45.86937976471886,63.28704448793758,293.5851665190471,825.9162042173997,623.3260792247481
20190122,5450,5450,5450,5450,1,-1,38.157568056677825,62.53798845516386,267.5933248420385,839.1136651583884,634.8985264504238
20190121,5555,5580,5550,5580,300,-300,51.76871642217914,66.19856493926588,238.75719884438425,848.7260060427755,643.9017768758831
20190118,5470,5470,5420,5420,202,0,59.531504264548865,66.87488317760435,218.12782949458088,860.0167109164469,655.2250249596425
20190117,5480,5480,5480,5480,5,-5,55.35341001239219,52.175185673059055,195.1055803917895,868.6284047597932,665.1828265284397
20190116,5535,5535,5485,5520,240,-80,55.85696017507576,51.146847410355235,163.77022775833558,876.5462369752909,674.2504892265583
20190115,5430,5430,5430,5430,100,-100,59.19459434779497,49.889878733247684,142.8758202076796,885.3899172429866,684.3856924583519
20190114,5560,5560,5455,5455,232,-219,36.11094017053558,50.91414341828967,121.85442133963481,891.8835250312728,693.8740867505576
20190111,5460,5460,5460,5460,1,-1,30.066592756745816,47.919202831622655,92.54863586254152,895.3353615948656,703.0066332467428
20190110,5460,5460,5460,5460,0,0,29.664793948382652,44.74650824386427,74.05192435053493,895.5116631785849,711.8783240582062
20190109,5450,5460,5440,5460,244,14,11.661903789690601,44.38749824013751,54.7722557506753,894.3383805299171,720.4837772385445
20190108,5415,5415,5415,5415,0,0,17.60681686165901,47.23346271467105,55.45268253220396,891.3430721233032,729.4656529878023
20190107,5355,5410,5355,5410,1001,1,23.323807579381203,32.00000000028547,53.302790733857634,883.0654428686893,738.1871927886951
20190104,5295,5295,5295,5295,0,0,60.382116557802114,56.614927360355296,63.41135545008836,876.5856426435889,748.0161157187939
20190103,5260,5260,5260,5260,0,0,76.72027111526653,75.73143336830731,72.25648759812134,870.4267950583439,758.3317754105088
20190102,5300,5300,5270,5270,349,337,68.33739825307956,78.64636037362723,82.02857733751992,862.3671234199155,768.2117582773567
20181228,5350,5350,5335,5335,115,-65,54.53439281774392,79.15806970876987,85.08672046810534,851.2423274250311,776.951771705032
20181227,5410,5445,5370,5370,3758,-443,41.15823125451335,75.33425515672465,85.26282894683659,844.4752274177176,784.9257351636872
20181226,5460,5460,5450,5450,15,-15,69.68500556073738,74.23779360957933,81.60882305252005,841.0709897043208,791.7430489468085
20181224,5510,5510,5510,5510,60,-60,84.5931439302264,81.30959353002869,80.43009387050056,835.7673619694159,797.7484417966116
20181221,5415,5415,5415,5415,0,0,61.106464469808756,77.78817390849652,80.22585306506585,829.8415971671172,804.6862473021739
20181220,5475,5475,5465,5465,6,-6,47.18050444834179,81.82909018202807,80.55122593739671,819.0181452337946,810.8862392811884
20181219,5520,5520,5485,5485,16,-2,32.09361307176243,87.64844550828303,73.65926621965187,804.2852934956078,816.7148104431899
20181218,5590,5590,5590,5590,3,-3,57.67148342118486,100.87120500925116,82.63284758507069,785.1907942234905,821.2563165662918
20181217,5655,5655,5590,5590,21,-21,69.95712972957081,98.72183142556807,89.37945793087754,767.7170521892845,825.6810152164832
20181214,5770,5770,5770,5770,2,-2,108.21275340735028,120.19151384360767,114.67862704103791,744.7406847352855,828.5938515541658
20181213,5770,5770,5770,5770,3,-1,112.08925015361643,131.51140634947984,134.6873694895606,720.8000714869119,831.4636692804846
20181212,5745,5745,5745,5745,0,0,84.5931439302264,130.7249019889397,148.1205168098511,700.4805889926837,834.4663453952207
20181211,5720,5720,5720,5720,501,0,67.11184694225007,129.16655913980915,157.25198726889698,680.9944933697932,837.6023558928521
20181210,5720,5720,5720,5720,1500,0,22.360679774997898,128.92245731453366,164.85959935659588,650.7962857573302,840.5071623315232
20181207,5745,5765,5710,5755,710,190,19.6468827043885,112.28980363335602,173.39550167180596,611.554349360875,843.0182783951765
20181206,5845,5845,5790,5790,6679,6579,25.96150997149434,96.82587464111832,181.44058945014817,571.7428034818751,845.4657822105653
20181205,5865,5865,5810,5810,6600,6600,36.38681079732051,73.00000000011963,188.3897223842563,532.9121970101666,847.7483647466327
20181204,5865,5865,5865,5865,0,0,49.25444142409901,68.22939249339235,189.89651787227976,489.16041307755313,849.640463176455
20181203,5630,5915,5630,5865,18505,-15290,42.96510211788167,49.68903299539351,183.9286546463519,445.1136792999963,851.2072146206567
20181130,5605,5605,5605,5605,1,-1,95.73922915921143,72.67908915236454,166.19171910783322,397.7835379393362,854.8167404316886
20181129,5655,5655,5655,5655,0,0,109.17875251164945,79.66178506672686,151.6696657213198,359.35551879561905,857.7378587744829
20181128,5685,5685,5685,5685,0,0,109.17875251164945,82.25569889082095,137.78062273054525,336.0318271962768,860.5179873757766
20181127,5610,5610,5610,5610,9,-9,95.20504188329524,91.91844211047876,129.58202035782904,311.2034324824653,863.798101249509
20181126,5630,5630,5620,5620,17,-17,30.495901363953813,98.33107342044765,124.88094330207794,270.8755736290525,867.0426267875771
20181123,5775,5775,5645,5645,17,3,26.570660511172846,100.5982107197613,109.97045057658339,232.1806498540434,870.0109154807143
20181122,5860,5860,5810,5810,11,-11,72.75987905432498,102.25458424939926,100.26807817055595,215.19364664305198,871.5602617895051
20181121,5840,5845,5745,5845,35,-31,100.46890066085126,105.9115196757061,90.99828295092533,202.10084116593657,872.8519814935735
20181120,5945,5945,5820,5820,17,-17,95.3205119583398,100.49378090219064,87.91295410812126,192.21920357290344,874.472741935919
20181119,5965,5965,5965,5965,2,2,102.30347012687302,118.23282116238903,94.76418099691772,188.53794195210315,875.0906738733053
20181116,6040,6040,6020,6020,41,-40,84.65222974027323,139.41395195609851,111.18228276131293,186.95186546268815,874.8456203096839
20181115,5960,5960,5960,5960,2,0,76.4591394144611,144.7273298310214,118.96322961325704,187.73982810137707,874.8602110559862
20181114,5925,5925,5925,5925,2,2,66.37770710110436,143.89579563009195,123.05385000078823,189.09394710913514,875.3980840483897
20181113,5870,5970,5870,5970,83,48,30.430248109405877,130.78990786760684,128.4464869119294,191.93638630772426,875.622334241343
20181112,5685,5825,5685,5825,137,-58,65.0384501660364,105.50000000008068,127.33297883901264,193.24083635016802,876.0853744546644
20181109,5695,5695,5695,5695,0,0,103.58571330062848,94.97499670974993,129.10533490145343,193.15212412897415,877.9505451460569
20181108,5750,5780,5740,5740,16,-14,104.85227703774487,102.42192148176595,129.74277436534356,193.70546083044403,879.3153103014822
20181107,5790,5790,5790,5790,45,-5,93.98936110007345,105.39924098406519,129.713867801467,195.10985153663006,880.1900353127871
20181106,5775,5775,5655,5655,51,3,61.59545437773797,123.45950753189118,132.15970452455048,194.8190756117106,878.3121083773461
20181105,5730,5780,5725,5725,284,173,45.09988913511872,122.97255791442726,131.4560287701424,192.23703178333804,876.0707724059317
20181102,5525,5695,5525,5695,3059,55,45.09988913511872,110.95494581142951,126.91015522808448,191.0896204809011,873.8122851747162
20181101,5510,5510,5510,5510,100,0,93.54143466934853,126.31706139717387,137.6853296470489,189.87954880801362,872.2577654426686
20181031,5440,5440,5440,5440,100,0,110.67971810589327,142.976396653495,155.00221772612338,190.55421727739716,869.1138167058022
20181030,5400,5400,5325,5325,20,-20,151.90128373387765,153.73678805028325,179.5870262575128,193.9888312935719,865.0230849520942
20181029,5435,5435,5435,5435,100,0,122.28654872879518,151.30763364753886,190.43026939018026,195.06087012913375,859.6505012940075
20181026,5465,5465,5465,5465,1,-1,61.07372593840988,152.7448853481448,198.7666659679551,194.86077651031118,854.8584180614907
20181025,5425,5530,5425,5530,12,8,66.2872536767062,143.16424134544897,202.5171289052279,194.0081613403052,848.4172263282935
20181024,5590,5590,5525,5555,324,-16,80.96912991998865,120.4792513257699,203.19617983617883,194.10970194420503,842.5389199302674
20181023,5660,5660,5600,5600,233,125,59.88321968631947,115.97844627351257,202.47762222037468,192.46318190466494,835.2585053942121
20181022,5430,5660,5430,5660,5276,155,65.62011886609167,106.16143367540805,192.52662153587178,191.69657375359677,827.5574407304748
20181019,5315,5420,5185,5360,42,-40,100.71742649611338,98.72183142556747,187.22579950428013,194.17408784095818,822.8165455971176
20181018,5285,5285,5235,5235,27,-25,159.26707129849535,123.86383653035394,192.45307869716456,198.86734830585297,818.8762582887169
20181017,5245,5280,5195,5280,4387,-13,171.56922801015338,135.28580856844627,190.45275004582396,202.4389311207519,813.6639856828266
20181016,5435,5435,5265,5275,214,-214,154.42150109359773,140.43592845144116,178.12548245553526,206.10245564330717,806.6320918468738
20181015,5450,5505,5450,5460,243,-12,80.03749121505496,140.5560386465779,166.26860798123394,206.10245564330717,796.1698023453969
20181012,5515,5515,5515,5515,1,-1,112.27644454648535,142.16539663370366,161.43497142817995,205.560801359439,784.908167620432
20181011,5860,5860,5475,5515,581,243,109.24284873619875,141.3585865804348,152.7978648411597,204.3783766285282,772.1271472997595
20181010,5840,5895,5770,5850,360,-218,185.75790696495264,185.13508581578532,158.90464908245227,204.91886944723953,754.6090737373287
20181008,5990,5990,5950,5950,104,-104,201.11190914513242,232.4865587512923,183.93341186423217,204.83672359543507,737.3101403450237
20181005,6100,6130,6100,6130,47,30,243.3228308235789,296.7001853724024,223.53005949987397,208.91944220994077,720.6024630281702
20181004,6100,6100,6100,6100,49,49,221.68446043870554,328.8753563282262,253.11015388564942,211.1641673095488,703.4068830027177
20181002,6020,6085,6020,6085,1817,1785,106.28264204469139,325.3674845463472,277.3502974579567,213.8649625866796,685.6026343460662
20181001,6055,6055,6050,6050,300,-300,62.0966987850401,303.4485129309703,292.49732904766324,215.65919616113896,672.2302626642976
20180928,5945,6000,5930,6000,462,351,44.67661580737735,253.52958407258325,295.58205290581645,217.30003579276132,663.0403443712403
20180927,6110,6110,6035,6035,4,0,35.6931365951495,217.71770713475945,302.35533731028596,220.39035759806302,653.5384124879473
20180921,6110,6110,6110,6110,1,0,38.39270764090493,175.2462553095407,311.69085244841034,223.37257117993587,643.1673131529444
20180920,6015,6015,6015,6015,0,0,38.02630668366309,80.38190094801548,315.2205577052623,224.36552517904556,629.9647256439046
20180919,6025,6065,6025,6065,91,-11,39.11521443121589,52.6687763292115,319.89803062853724,226.50239145164326,614.6701012196526
20180918,5860,5865,5860,5865,19,-16,82.92164976651152,72.05726889090742,318.2941838928517,226.40541009923408,597.3538509660198
20180917,5930,5930,5875,5875,129,-92,99.41830817309254,82.06704576147851,317.76603028016774,226.31185465091247,581.6582556698855
20180914,6065,6065,5950,5950,50,-50,77.74316690230724,79.74960814961194,303.69145526342425,227.88605827372538,563.362263495347
20180913,6025,6120,5965,5980,2460,-2309,73.38937252763509,75.31434126390991,274.15084807458885,229.88795580065184,544.8260027420996
20180912,6065,6065,6065,6065,1,0,73.38937252763509,76.5441049331474,243.45892877447764,233.49048279434396,529.4294032782851
20180911,6090,6090,6045,6065,956,632,72.29107828771127,79.31740036093379,199.94124136859824,236.87565596504257,514.9699812583913
20180910,6125,6125,6100,6100,282,-32,56.97367813297646,84.22588675708104,170.57696210220175,240.8506193334651,493.7538167926077
20180907,6220,6320,6220,6220,797,-797,77.80745465570763,102.00490184308109,144.60182398578473,247.84033839008893,467.96987676088895
20180906,6220,6220,6220,6220,0,0,71.37226352022192,118.24656443219206,101.18176713230388,254.41594333335863,442.86528394340013
20180905,6270,6280,6270,6280,258,256,80.96912991998865,138.54963009700344,104.88565202169315,262.3861657938173,420.0255427914695
20180904,6185,6260,6185,6260,161,161,62.48199740725323,132.94829822158826,110.53393144195886,269.1537535601839,395.0962874907019
20180903,6175,6175,6165,6165,17,-17,39.54743986657038,110.03294961063384,111.68566380702428,273.2085462100388,370.53282768053833
20180831,6315,6315,6250,6250,56,-56,40.0,96.83620190825431,117.95629487236208,278.06573962920413,346.7308409151304
20180830,6315,6315,6315,6315,0,0,49.73932046178355,85.93020423585702,128.3673926665787,284.75642612977697,330.9250922289114
20180829,6430,6430,6405,6405,401,-401,79.20858539325141,94.952619763838,144.545840479813,293.8676950979866,325.7576638478402
20180828,6455,6455,6455,6455,0,0,104.28806259586952,99.95498987052066,160.09743127238326,303.02817754933295,321.8460100214287
20180827,6385,6475,6385,6475,75,72,85.32291603080617,100.60939319971956,174.46543353918395,312.0615145910661,313.41964403007006
20180824,6350,6350,6295,6295,13,-13,72.55342858886821,96.75226095557538,176.63238661133292,315.68272574424265,305.07353109545085
20180823,6285,6285,6285,6285,5,-5,79.3473376995095,92.44052141791356,174.88496218947856,319.9928276105633,304.61653660799016
20180822,6345,6345,6305,6305,264,-264,83.7615663654877,91.70059978002178,174.85065055645435,324.5780487374397,305.75691313624054
20180821,6185,6225,6185,6225,1108,8,83.7615663654877,94.58461819987296,158.0340153258635,327.3331211811659,306.87808609001263
20180820,6230,6230,6125,6125,353,-353,67.05221845696084,101.53940121950568,139.9321264042508,328.5596090006322,307.4489004516618
20180817,6405,6405,6275,6285,189,-181,65.72670690061993,99.87992791354898,125.69680783542266,331.96698087139714,310.0419298481027
20180816,6555,6555,6315,6445,965,-261,104.76640682967036,106.98130677840733,118.48417615873905,339.15851751059085,316.03487138384344
20180814,6660,6660,6660,6660,1,-1,187.3926359278827,145.33495794204376,138.32276566066417,352.5601898966783,326.4913538927386
20180813,6630,6665,6630,6665,44,44,210.81745658270333,171.08550493836572,150.42668480032034,365.19511527703133,336.62074511490425
20180810,6530,6630,6530,6600,55,41,146.47184029703456,182.04120412702045,153.02185301457718,374.7681783449365,345.08791150475446
20180809,6290,6490,6290,6480,46,26,91.37833441248533,180.9454337639264,152.74549911540706,379.49348552450516,350.9938246331437
20180808,6435,6435,6330,6330,61,-61,127.34205903785285,178.38441635976912,149.56165116772013,381.3610129814066,353.7240273151463
20180807,6315,6400,6305,6400,446,279,123.61229712289955,174.9292714213817,148.42401254519024,384.6062560882294,357.4810576761634
20180806,6505,6505,6330,6330,1151,-645,102.25458424931374,165.72869395495582,146.5731472678907,384.8706402444915,359.8680675493629
20180803,6550,6550,6545,6545,99,-98,84.5931439302264,132.49150916196587,142.73117213844606,389.7781687489899,363.7357862821147
20180802,6750,6750,6550,6550,250,-249,98.50888284819801,117.71682122795879,142.59974579225124,393.8741338718705,368.2973186579036
20180801,6790,6790,6790,6790,16,-16,158.0379701211073,144.01388821921,163.09123213715262,400.44523831464386,376.93249975963283
20180731,6795,6795,6795,6795,0,0,174.6596690710251,160.48442292015469,180.97237358230825,404.2549645816018,385.7216451018084
20180730,6960,6960,6770,6795,1138,-638,120.45746137122433,174.08403143314158,195.81624038882603,403.45620545755116,394.369431198634
20180727,7090,7090,7030,7030,25,-25,151.8090906368917,224.18128824684476,230.88565893102674,412.1773485608476,407.573048582215
20180726,7200,7200,7090,7090,11,-11,132.0227253165151,261.8343942266079,259.40364299680584,422.0441245362144,420.786942575113
20180725,7220,7220,7220,7220,0,0,167.61264868738277,283.06757143836603,292.0628143054404,436.59804645308606,436.31814773363624
20180724,7265,7265,7265,7265,1,-1,165.92166826548,293.49446332088485,319.94481946112836,451.267497352348,452.87872426173124
20180723,7205,7205,7205,7205,0,0,87.66983517721475,256.16449793055625,328.89388486260106,462.58827986304595,465.82833740617326
20180720,7115,7205,7115,7205,2,-2,57.844619455918284,232.8137667751067,321.88225719976197,473.4341075235835,478.47160457955357
20180719,7115,7115,7115,7115,63,-63,48.744230427815765,180.84247288735466,314.71127641063896,471.86376918200915,488.8169799941478
20180718,7220,7325,7220,7280,18,-2,58.172158288995945,169.51401122035153,323.33225944840933,469.1805726180575,501.26093608190723
20180717,7275,7275,7275,7275,10,-2,60.03332407921454,142.09503861857152,335.8916305894111,465.57309367653755,513.0523429410152
20180716,7275,7275,7275,7275,1,0,63.874877690685246,83.89874850087568,345.4268193120119,459.3382619474191,524.1826905341287
20180713,7275,7275,7275,7275,3,0,64.52906321960671,65.6296426930173,349.4942774925123,457.63658404408926,534.6538583643918
20180712,7065,7220,7065,7220,77,-4,22.58317958127243,49.348252248819115,340.8111647232424,454.20073266733414,543.4725521409499
20180711,6990,6990,6935,6935,4,-4,132.22707740852476,102.54267404360569,309.9333597727308,442.39283071344465,546.8522280973551
20180710,7095,7170,7095,7170,54,-54,126.21410380777577,100.93190773988765,282.10049184645686,444.3032935581895,553.4316413047446
20180709,6960,7035,6960,7035,3,1,124.683599563054,111.64788399254704,233.8113555839681,444.34229642121306,556.2334251588355
20180706,6920,7025,6820,7025,297,-169,103.66291525902598,120.11348800202788,202.98706855367092,446.66794154045624,558.0840923791927
20180705,6950,6975,6950,6975,30,-30,79.5989949685296,132.15615763184604,165.422753876281,447.14789841342673,558.9908674840725
20180704,7080,7080,7080,7080,2,-2,65.62011886609167,125.40035885121459,149.685294868977,448.7813746382653,561.7486092551009
20180703,7120,7120,6985,6985,1427,1389,37.68288736283355,121.16620816058196,134.43841526889761,447.4962057567144,563.238513654676
20180702,7215,7215,7195,7195,30,-4,80.47359815492284,111.43271512447994,112.08785616654691,448.6204470992654,568.2064618898423
20180629,7000,7185,7000,7185,175,-123,94.04254356406997,99.0315606259617,109.34921124549773,449.39947584401824,573.1964453227138
20180628,7000,7040,7000,7040,8,-5,81.76796438703852,87.75676612098681,111.25870752445623,448.22238404116456,574.8541844097268
20180627,7000,7000,7000,7000,1001,992,90.85152722987104,80.1498596381401,114.42683251760718,443.89640777249275,576.2344704463576
20180626,6925,7060,6925,7060,37,-24,79.20858539325141,72.73926037576676,111.64984326013429,440.9336369820432,578.2613968229194
20180625,7115,7115,7115,7115,11,-11,64.26507605223851,74.15524256594115,110.20974321725176,432.81488216350937,581.6846806547095
20180622,6950,7060,6885,7060,91,-90,37.14835124201342,72.95375247383481,109.29318368504319,422.98176838828334,584.1277195172055
20180621,7160,7160,6975,6975,221,-215,49.457052075512955,72.95375247383481,113.47246362008984,413.32140439774474,586.7452539693808
20180620,7105,7215,7010,7190,1501,-1500,70.92249290598858,81.50000000008299,108.22545911204361,406.8010024023374,591.7490494289258
20180619,7420,7420,7105,7105,604,-604,70.66823897621902,75.14153312259134,100.84641788389239,400.30092846922616,595.2356617807711
20180618,7480,7480,7480,7480,0,0,173.51080657987848,137.1094453347887,125.92135442415088,401.22530211284914,603.6665228695146
20180615,7555,7555,7470,7480,146,-146,202.96305082452815,174.37674730311184,146.05564008285538,401.7933669465115,611.6296480623919
20180614,7555,7555,7555,7555,0,0,179.2930561957155,207.1134954560257,173.67696306652917,406.46173114929405,620.6394495912461
20180612,7580,7580,7555,7555,74,-74,168.37458240482735,219.53644344393715,190.2450722095383,409.87100782508145,629.4106577121986
20180611,7610,7610,7580,7580,30,-29,41.83300132670378,228.01809138753194,210.84280281767357,414.23969007487204,638.2652474024433
20180608,7675,7675,7675,7675,6,-6,62.72160712226688,241.72763598730845,233.21811143222195,419.7795717860529,648.5934447689533
20180607,7735,7805,7730,7805,18,16,96.24967532412772,250.72893730084783,261.55532397565946,425.5994465326316,660.693153217413
20180605,7620,7730,7610,7730,381,-134,92.91931984253867,209.64791914066845,272.70176017035914,429.57989814338686,668.8317966591126
20180604,7640,7640,7560,7635,103,-103,77.52418977325722,181.12150617751644,277.8555155112311,431.14756432365044,675.3600685725032
20180601,7795,7795,7645,7645,106,-106,62.89674077406555,99.54396013828249,275.26021779402106,433.982334509898,681.8466754989148
20180531,7765,7800,7715,7795,317,-213,71.80529228406496,101.9669063962023,288.7441557850337,441.01839215866823,689.5403246910461
20180530,7940,7940,7815,7855,199,-199,84.94704232638121,103.15522284407984,302.34613855647586,449.0377365978096,697.7650034216625
20180529,8090,8090,8015,8015,38,20,141.36477637657833,133.82451195506613,315.96637479328643,456.5924513903641,708.4286749560837
20180528,8120,8120,8090,8090,85,11,158.36666315863323,158.27586676436647,324.8538132760818,464.59076227243764,721.1939319628473
20180525,8485,8485,8150,8165,281,239,139.5134402127623,179.32930602668185,335.7062518035839,473.8020786385581,734.8985710438236
20180524,8395,8395,8360,8360,9,-9,166.8112706024386,227.26031329735318,359.19876113373647,485.9352380261718,751.4416283606895
20180523,8440,8440,8440,8440,1,0,161.10245187457576,273.25080054779517,373.8820001016509,495.1021990458103,769.6769242405311
20180521,8460,8470,8460,8470,30,16,151.19523802024983,296.62434155006684,369.5838030812642,507.74227933295055,787.8819168698988
20180518,8240,8240,8240,8240,5,-5,116.4474130240771,266.60129407039744,356.20175111867496,513.942678115845,800.5540778718527
20180517,8330,8330,8330,8330,0,0,81.82909018191513,223.481542862068,329.98106006255915,526.2248344471092,813.9036422629638
20180516,8330,8330,8330,8330,8,8,83.28265125462805,186.91508767354813,328.5289180574675,536.8855919922678,826.8568497630224
20180515,8465,8465,8295,8295,34,-33,76.0,139.30272789866697,319.68060232051937,543.4858873257166,837.4977570451066
20180514,8305,8305,8290,8295,228,-228,32.95451410656816,109.47716656915254,311.2654614633785,545.5390809913517,846.352627947336
20180511,8470,8470,8345,8345,105,-101,20.346989949375804,83.97023282098185,300.2851769568552,542.7643940974759,855.7875991918693
20180510,8470,8470,8370,8370,138,-130,29.086079144497972,64.73986407160457,286.89839229247997,540.9061006516962,865.4255927561015
20180509,8435,8455,8435,8455,11,0,59.12698199637793,72.39475119102082,280.1931253617933,537.1417410702703,874.5011663403214
20180508,8355,8375,8355,8355,126,125,52.0,66.93466964144841,273.5382742871818,535.3086856094254,882.006329303017
20180504,8240,8300,8240,8300,282,-242,50.695167422546305,54.31620384387962,256.3263300950752,530.5335103040691,887.8065628590394
20180503,8135,8135,8135,8135,23,11,106.3296760081587,76.57675887637133,223.30626390679097,527.3319835107062,888.7828746459477
20180502,8145,8145,8145,8145,10,10,123.19090875547595,92.79682106629498,182.4231002368102,523.4563218009083,888.4642023677228
20180430,8140,8140,8140,8140,0,0,93.54143466934853,103.99639416830769,153.64000130177445,518.4883208799326,885.937449784453
20180427,8070,8140,8070,8140,1042,-2,64.07807737440318,112.3432240947805,126.5728545147387,517.8307853171975,884.3186956949286
20180426,8240,8240,8240,8240,31,-31,40.124805295477756,112.23301653261434,112.565536466581,519.4106970618006,883.7590159449081
20180425,8220,8320,8220,8320,1149,113,72.36021006050217,110.63453348756026,103.76776956265921,523.9441499074361,884.4931448371502
20180424,7950,8135,7950,8135,5,4,73.89181280764467,109.7280729804828,105.81115253133362,525.1213087362698,882.6813779221685
20180423,8065,8080,7945,7945,157,-157,125.83322295800899,114.72684951662495,128.66502049900436,522.8656615231143,878.9657392830254
20180420,8275,8330,8140,8140,358,-3,125.83322295800899,100.16985574518101,125.56746194778826,522.499195905818,877.5518938438402
20180419,8250,8275,8250,8275,25,25,131.1716432770437,97.00644308503625,115.78104335343191,522.2308650289576,872.9708127598406
20180418,8130,8130,8025,8115,2209,-587,105.14751542475932,97.73561275200757,119.28406222127623,521.6609424606116,863.8032414448189
20180417,8435,8435,8205,8205,843,807,110.47171583713181,98.50000000005262,117.68177428985899,521.8515646767387,855.6265207761944
20180416,8355,8355,8355,8355,0,0,88.18163074019441,112.98672488398938,118.82208338524163,524.0773373802389,848.3688393028232
20180413,8365,8365,8355,8355,523,497,92.0,122.08705910132426,121.0296967690546,525.6777107273628,843.4259655565619
20180412,8225,8395,8225,8395,52,13,106.9579356569675,134.3279568816938,125.2624744287342,526.4362035317238,839.1503794761808
20180411,8630,8630,8290,8305,425,157,65.54387843269576,133.32760404361204,123.93420633549599,518.2031655956371,833.0744920924044
20180410,8440,8440,8280,8370,645,-145,29.393876913398138,136.5064101059365,123.93420633549599,515.8919662422934,832.0497938074483
20180409,8460,8460,8460,8460,3,-3,50.85272854036448,107.24388094436894,124.36940942212958,511.0759076040857,832.8894223908551
20180406,8280,8280,8280,8280,0,0,64.389440128021,94.10233790937363,121.99871925561067,501.9305161629072,833.1905283890585
20180405,8290,8290,8280,8280,28,-18,68.87670143089025,93.9201788755214,121.56556872737161,490.18905083198547,832.7752454144011
20180404,8465,8465,8385,8390,49,-7,68.87670143089025,69.22607890101717,123.58094513317687,482.0107191062673,833.0005835665648
20180403,8630,8630,8365,8365,39,-39,68.70225614927067,52.84174486151843,123.58094513317674,469.2199200090947,832.0857734482755
20180402,8800,8985,8565,8570,132,97,106.18851161966627,83.25262758621945,137.38085747297248,465.29837350768497,832.5403633441664
20180330,8420,8630,8420,8630,40,29,131.51425778218876,111.92519823529314,152.70969189939814,461.21957894262096,833.6732806614967
20180329,8365,8365,8365,8365,3,-3,113.02212172844747,112.53999289145915,152.4178057183907,446.3009930404567,832.0586407202533
20180328,8425,8470,8410,8410,43,32,110.66164647247935,107.84711400871905,153.8869308941116,428.74632327546726,829.2730208173714
20180327,8200,8410,8200,8410,259,257,103.51811435686027,106.95326081990036,149.20288200972877,411.61986069944663,826.6605752043789
20180326,7865,8075,7825,8075,180,-84,177.49929577325088,146.25747844130822,134.3363316456461,392.5560381086571,817.7644736566953
20180323,8260,8260,7890,7890,170,-70,211.0213259365034,206.60408998858142,161.0977963847087,370.28760406234545,807.3851655533231
20180322,8350,8350,8350,8350,106,-106,209.17934888511343,205.68726261003582,160.7628299701428,341.64719456709435,801.0893451350478
20180321,8390,8390,8390,8390,0,0,205.80573364218986,205.68726261003582,153.48859892516123,321.20005015913836,795.0950283875991
20180320,8325,8390,8320,8390,27,25,202.29681164071766,206.06067067737558,150.46822754325572,293.1700658321226,789.8277666945348
20180319,8325,8445,8325,8395,122,96,197.16997743064232,193.5129194653677,150.76368097127693,280.9310413607071,784.0954171935314
20180316,8365,8445,8290,8320,18,8,29.393876913398138,165.91338101554672,150.94204185716112,266.4812376134792,777.6682014826316
20180315,8385,8385,8235,8260,107,-105,53.32916650389353,164.75436261298213,151.88379604160872,253.47028918595515,771.9847245448343
20180314,8475,8475,8430,8430,14,-12,61.02458520956943,166.32498309036438,152.66875908321578,240.7196963736748,767.3966531487459
20180313,8470,8470,8470,8470,0,0,75.76278769950325,171.51093259617588,154.81521243084921,228.1765885352126,763.5801081728291
20180312,8335,8500,8335,8465,175,163,84.16650165000326,160.58953888721976,154.98608808537935,218.3124035770022,758.9724367341867
20180309,8180,8335,8180,8335,19,19,81.89017035029296,62.58793813515299,154.08520370239629,210.97682863820535,751.2702946047859
20180308,8085,8085,8085,8085,1,1,144.38143925034132,108.87607634374879,164.6167898484507,200.97697145585627,742.6555100429997
20180307,8105,8105,8095,8095,1450,1444,170.35257556021864,132.52263957531898,173.3349358900537,185.19724844971628,734.6555303432311
20180306,8210,8210,8210,8210,100,100,145.31345429794172,134.61147796532788,175.27460597590584,166.82192768208955,728.2640127194444
20180305,8050,8220,8050,8200,66,-51,91.0494371207203,134.50278807522918,168.0541207468865,155.01207390254612,722.1360566922307
20180302,8145,8225,8140,8140,834,831,51.710733895391584,140.77997016624937,154.61464193280395,145.94338704523463,715.5771708907462
20180228,8040,8335,7790,8055,4649,420,59.58187643906493,154.8232863622592,161.14337560076498,144.78537756130106,705.5335402295858
20180227,7910,8010,7910,8010,23,11,78.96834808959854,156.8446683824804,167.0843723991244,146.9532238503563,694.6799310453883
20180226,7660,7875,7660,7875,103,69,111.95534824205586,158.4487298781862,181.34497511651475,155.39644640585703,683.2895196827888
20180223,7660,7660,7660,7660,5,-5,167.58878244083044,179.52785299226036,217.18008080855256,174.21490560037034,669.8592306514045
20180222,7585,7750,7585,7750,14,4,149.89996664442592,177.80888616717337,229.0320665321986,185.05021840934356,653.9505149792825
20180221,7535,7535,7535,7535,2,-2,165.08785539826968,224.4348457793731,267.0444719517885,204.88877402687137,640.8031730548968
20180220,7540,7540,7530,7535,14,-2,130.36103712382777,250.38170859711605,292.9431472146254,224.03936906021852,630.1279507965041
20180219,7675,7675,7670,7670,4,0,83.60621986431393,234.79991482113294,300.5556312897993,234.85805405726936,622.3247396634843
20180214,7595,7595,7595,7595,30,-30,82.98192574289898,211.84015200148312,308.4050704836253,247.6309277713516,614.5089488883705
20180213,7635,7635,7635,7635,17,17,53.70288632839021,178.10390225935987,312.8294263652478,257.96170850645024,605.3975048584934
