date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20150818,4410,4690,4340,4675,101962,-300,244.81421527354166,202.65056131183056,160.89185032186464,122.45506545486873,145.78549215305196
20150817,4525,4530,4405,4495,11825,0,205.53831759552767,190.68036081358773,160.44936896103175,122.4316986459551,140.44912458718824
20150813,4355,4655,4345,4520,11344,0,122.5969004502153,180.25329400596263,159.98749951165965,122.17235093642891,138.6226642928234
20150812,4550,4550,4350,4450,20509,0,110.13627921806692,180.15340685093912,159.98749951165965,122.24519986031967,137.04710767581875
20150811,4440,4695,4435,4550,40408,0,75.93418202627852,183.37188988500935,159.93182141147926,121.74800363410263,135.6343122766207
20150810,4440,4490,4400,4440,5664,0,41.52107898405339,178.5644141479483,160.20767771862026,121.78418981497352,133.80084703301333
20150807,4400,4450,4380,4440,7174,0,46.04345773288535,149.08135362948647,160.82677015967613,121.6215669836407,132.41663388955592
20150806,4440,4445,4400,4400,6915,400,50.039984012787215,108.33858961607355,162.34916076159215,121.80069672306031,130.85598928073819
20150805,4440,4455,4380,4440,19168,0,50.438080851673966,104.86777388692867,158.77558848888987,122.06316670751818,129.25652788190268
20150804,4565,4575,4430,4440,6107,0,16.0,76.28892449104261,154.6550597296878,122.1795979968317,127.13804150334894
20150803,4435,4535,4385,4530,60323,0,42.89522117905443,46.928136549409246,147.08840878870535,120.97589291535495,125.62341762442452
20150731,4420,4460,4390,4435,5126,0,43.174066289845804,47.24669300596604,139.07259794795414,119.25521185908973,124.49898900783847
20150730,4405,4450,4400,4420,16019,0,39.191835884530846,44.9694340635948,131.6396596774441,114.8581250451608,123.11252051850092
20150729,4445,4460,4380,4405,61461,0,43.749285708454714,47.38143096192854,131.89271208066538,112.73925176658689,122.31073105267794
20150728,4475,4520,4340,4415,23440,0,45.5411901469428,34.42745997020402,132.02367211978802,112.75006159151266,119.98465613743393
20150727,4645,4645,4450,4475,15709,0,24.49489742783178,36.3318042491699,129.18276781364182,112.40353889249477,117.319890032795
20150724,4675,4760,4605,4635,15714,0,86.02325267042627,68.86399639869879,116.90166808045682,114.07389783235982,117.10126642059453
20150723,4565,4770,4560,4670,21309,0,111.35528725660043,89.94581702336134,100.2883343165759,115.77453543658265,116.39730064441784
20150722,4510,4630,4490,4565,20698,0,95.58242516278817,91.29074432821763,98.6189003183127,115.00661212875684,115.62312310825615
20150721,4475,4510,4460,4510,11743,0,73.30757123244501,89.15716460273958,83.63462201739955,114.05709462078343,114.12015475938911
20150720,4510,4555,4455,4475,15534,0,73.30757123244501,89.20341921697845,72.83371472054199,113.01499408879306,112.35543180300729
20150717,4540,4575,4480,4510,4418,-1,68.36665854054884,86.49277426467485,73.00470875219827,112.00062003797102,110.73672951633311
20150716,4670,4670,4500,4540,4424,0,30.495901363953813,81.6394512475433,73.59475185088468,111.95271199137291,109.07813681320445
20150715,4535,4535,4445,4510,12389,0,20.591260281974,72.40338389882064,73.23720024682329,111.5589965992132,107.32686315941649
20150714,4530,4530,4465,4510,4228,0,20.591260281974,62.12889826803627,72.11579230649342,111.00334704663892,104.54065364236729
20150713,4440,4535,4440,4530,7555,0,12.649110640673518,58.45724933658784,71.77177369964667,110.51706127713632,104.05313813451302
20150710,4485,4485,4420,4450,7752,0,31.240998703626616,56.444663166680336,71.43659776328442,110.06623637105908,103.73831928932225
20150709,4440,4445,4275,4440,17133,0,36.0,37.0,69.32667235626772,110.06623637105908,103.45325702448118
20150708,4435,4545,4305,4440,22176,0,38.262252939417984,35.358874416474286,69.32667235626772,109.94645161269725,103.23957440006565
20150707,4500,4570,4420,4455,24028,0,34.0,36.318039594669756,68.80406964702956,109.52308229572658,102.77520642470154
20150706,4685,4685,4460,4460,66132,0,8.0,37.04389288398291,68.7659072505649,109.23967024646537,102.71491696317104
20150703,4825,4875,4605,4690,37714,-410,96.82974749528164,72.15434844830907,79.69433794187196,112.14013430624694,104.23843361136565
20150702,4865,4900,4755,4825,38897,0,155.92947123619703,121.05370708904374,103.39124721171176,120.02036864170053,108.03343104014874
20150701,4670,4855,4670,4840,37376,0,168.7424072365924,151.88482478509826,120.15068663970796,127.38611471515618,112.12006832992255
20150630,4740,4795,4600,4700,23602,0,136.29380029920657,155.7754794568131,120.52074510221588,128.6285565321954,113.06370346734133
20150629,4800,4845,4655,4790,27587,0,62.6418390534633,166.11441839888553,128.50559326345797,132.34999370356567,115.86072068352757
20150626,4760,5040,4690,4800,70808,0,48.82622246293481,165.79806995257815,136.96623671545223,134.50245247660965,118.54180579992165
20150625,4735,4780,4670,4760,22066,0,46.647615158762406,153.78231367748373,141.08508071370727,137.8471375594491,120.3605405533985
20150624,4715,4765,4630,4750,40464,0,35.21363372331802,132.9135057095403,145.1488460167469,140.70445286328305,121.87339030310471
20150623,4700,4765,4620,4735,34196,0,24.413111231467404,103.00485425454472,146.50853217472795,143.0703983669897,123.06580641436229
20150622,4850,4850,4630,4700,52576,0,32.61901286060018,50.93132631298737,144.2937541960611,144.59992700167277,124.19952026242804
20150619,4845,4980,4750,4850,81557,0,49.839743177508446,51.86520991955976,150.040619500165,149.99499991666434,127.82026769420112
20150618,4780,4815,4600,4790,63067,0,51.38093031466052,49.5,151.69768455712597,153.28341578773498,130.02336862646177
20150617,4805,4840,4610,4780,75463,0,51.02940328869229,44.18427322023075,150.5363328236519,155.61294576251976,131.93126761720987
20150616,4870,5170,4800,4820,195043,-200,50.35871324805669,40.94203219186854,149.76210301672882,158.7909833362362,134.33756584554465
20150615,4550,5450,4550,4825,374741,-300,25.219040425836983,43.289721643826724,148.76155417309036,161.8108249022773,136.8893257346379
20150612,4445,4565,4420,4555,71880,0,100.96534058774823,79.65707752610561,141.70810668410363,161.52519583299926,136.8525095680886
20150611,4595,4600,4410,4420,34806,0,163.6154026979123,128.496108890503,143.59905118068608,162.23662417044466,137.0181899423715
20150610,4235,4550,4220,4520,132302,0,164.88177582740914,141.4469865355922,137.29780588193424,161.90401391633912,136.88721406721587
20150609,4180,4300,4120,4280,47989,8391,179.91664736760742,188.17279293245343,157.00238851684168,165.45801330448353,138.69780675016472
20150608,4155,4230,4080,4215,13449,0,132.23463993976767,228.29202789409882,182.33537095142373,170.09513269540298,141.4530190462758
20150605,4155,4240,4010,4160,23608,0,132.83071933856263,247.43736581203737,214.89110614446864,176.2958963094596,144.94749408579145
20150604,4410,4410,4155,4155,59977,0,134.8109787814034,255.5797331558197,236.98351735931612,182.35639327061426,148.20241765000372
20150603,4170,4535,4135,4410,118921,0,94.51983918733676,234.35869943315524,235.75556727253186,182.79380839866855,148.104950589009
20150602,4230,4275,4130,4170,34456,0,96.36389365317281,207.43432695675034,252.31565052527617,188.27910354931493,150.90140614018125
20150601,4120,4230,4120,4200,22722,0,96.76776322722355,146.40782082935323,259.7473532107561,191.07072207257102,153.32313711597465
20150529,4120,4160,4115,4120,10014,0,102.78132126023678,130.46072205840346,268.4691555840136,192.40385405587878,157.24140477331028
20150528,4255,4255,4130,4170,14758,0,101.31140113531151,122.04507364084796,271.85416586838113,192.09334753360673,159.97447170503878
20150527,4315,4315,4180,4210,13047,0,31.368774282716245,78.63841300535,270.63478619717995,195.63250340597614,161.92654691960263
20150526,4235,4345,4200,4290,23490,0,55.641710972974224,79.59271323431561,264.86977932560234,195.77935426279248,162.69398677706988
20150522,4190,4245,4165,4190,11726,0,55.71355310873648,79.78878367289478,262.3790197405145,198.89756925502152,165.16448030869
20150521,4135,4175,4130,4175,11064,0,43.77213725647858,79.01898506055365,246.06642903897577,203.32409473547543,167.87228528482834
20150520,4105,4170,4090,4140,11043,0,50.039984012787215,80.16389461596785,231.29242854013464,208.43322605146923,171.01449236046165
20150519,4140,4185,4085,4105,14922,0,62.369864518050704,49.457052075512955,213.20236865474382,214.21633665266899,174.7234123791587
20150518,4205,4205,4085,4140,49185,0,29.832867780352597,50.68530358989675,180.28103061607257,218.59755005235007,177.57392337833036
20150515,4495,4495,4185,4200,92870,0,32.64965543462902,50.68530358989675,128.54838583192438,221.47585772620096,179.4365409338536
20150514,4345,4520,4280,4470,51278,0,133.05637902783917,99.06563480844405,119.16794871102421,221.4271262113634,179.22371184911106
20150513,4220,4345,4195,4300,42898,0,131.36209498938422,101.59232254457027,112.64546151529272,222.37349712189868,179.807144950039
20150512,4285,4400,4185,4235,39935,0,113.06635220082056,101.573864748763,91.16297219810956,224.45271402532478,181.27461039837976
20150511,4205,4300,4185,4265,42799,0,93.98936110007345,100.22973610660661,90.70005512673791,225.97818232937848,182.3073136144204
20150508,4175,4220,4165,4205,13939,0,93.00537618869137,99.85113920231456,90.73174747569504,228.3299726030069,183.5316682863569
20150507,4170,4170,4090,4150,11932,0,51.32250968142536,101.33607452432722,91.06316489115287,231.80966809480415,185.18592384134766
20150506,4170,4170,4060,4115,14980,0,54.80875842417888,103.58692002371728,92.78200256511656,235.90974910381152,186.36150185884586
20150504,4100,4155,4095,4140,17833,0,53.75872022286245,100.22973610660661,82.17207554877322,239.2351818237095,187.82453395560506
20150430,4165,4170,4105,4145,1227,0,29.563490998188964,99.83110737640848,82.7990791011186,242.3545382744532,189.9237740006245
20150429,4195,4195,4105,4145,17854,0,12.409673645990857,102.40117186829455,83.60472474683051,245.3299931837866,191.94072797517558
20150428,4110,4185,4110,4160,12314,0,14.628738838327793,58.728187440104094,82.24202088952639,246.5438179445349,193.80767958662398
20150427,4120,4175,4120,4150,7556,0,6.782329983125268,45.32107677449864,82.69068871398578,247.13776803412765,195.41231338456416
20150424,4110,4170,4105,4135,7500,0,8.12403840463596,40.91454509095757,83.68803677941844,249.1306412083635,196.96862412316798
20150423,4110,4185,4100,4145,4425,0,8.12403840463596,21.77154105707724,81.19267208309685,251.19459035222818,198.4059347162795
20150422,4185,4185,4110,4150,20337,0,8.12403840463596,11.412712210513327,81.54906498540186,253.21613242884774,199.6995616686241
20150421,4195,4200,4110,4165,18080,0,9.695359714832659,13.038404810405298,81.63026399561191,254.65494082952813,200.74022738099603
20150420,4100,4195,4100,4180,11908,0,15.811388300841896,12.658988901172163,81.0401135240647,255.48216941479598,201.8605774003891
20150417,4150,4200,4110,4130,24281,0,17.146428199482248,13.865424623862047,79.98241994334315,257.1869726267071,203.73559509427534
20150416,4285,4285,4140,4160,13284,0,16.61324772583615,14.0,79.52161655797306,258.27149797580915,205.20649745392427
20150415,4290,4290,4195,4215,5895,0,27.748873851023216,23.2163735324878,79.708845180402,258.37057527255,206.1122267117728
20150414,4180,4285,4180,4240,26340,0,38.98717737923585,33.63034344160047,48.78780585344349,258.7495974232008,206.8150676868285
20150413,4190,4210,4140,4180,15339,0,38.98717737923585,33.31666249791537,39.77750620631332,259.73719356731345,208.03805741598964
20150410,4210,4210,4145,4200,14489,0,27.640549922170507,32.17530108639234,37.61233175427036,260.427999753401,209.0500961693599
20150409,4160,4230,4160,4210,8390,0,19.595917942265423,31.71750305430741,32.07802986458636,260.8725210178798,209.9484063607501
20150408,4215,4215,4170,4200,6076,0,19.595917942265423,30.01666203960727,31.791311706082443,261.3151035308432,210.9205353262398
20150407,4190,4260,4130,4165,19958,0,16.24807680927192,30.01666203960727,31.58718094406803,258.71126924302195,212.1834243187741
20150406,4230,4255,4180,4215,24215,1,17.4928556845359,30.907118921051183,30.94753625077923,251.56525274546772,212.8500017946307
20150403,4245,4320,4150,4230,10749,0,21.77154105707724,25.004999500099974,32.54228019044293,243.1602552273387,213.51967366440053
20150402,4320,4540,4230,4230,37422,0,24.20743687382041,22.02839077191069,33.744443987022436,238.49264780189327,214.1405261286172
20150401,4160,4645,4105,4320,357759,0,50.05996404313531,40.17461885320133,44.457845201868416,230.42971632727645,214.28062791602383
20150331,4090,4145,4065,4140,9672,0,57.23635208501674,45.760244754590204,45.31556024141481,222.37660435996682,215.51366288236662
20150330,4065,4145,4065,4130,4220,0,69.57010852370435,51.07837115648854,46.35191473923482,215.1042867231365,216.80834710657595
20150327,4170,4185,4080,4105,9678,0,79.62411694957753,59.13755152185454,48.44842618695982,207.75085238494074,218.3626530887882
20150326,4100,4145,4100,4135,5800,0,77.93587107359485,61.40846847137616,48.91318840551385,199.77591613272494,219.3197184226136
20150325,4060,4140,4045,4120,18825,0,12.409673645990857,64.33506042586733,50.4008928491678,192.51486234113253,220.5272092057705
20150324,4120,4120,4070,4100,17730,0,13.638181696985855,68.56566195990527,53.490069171700405,177.41633395930228,221.67293224246984
20150323,4160,4200,4045,4110,29827,0,12.409673645990857,69.28924880528002,55.63890275691366,163.42888361609536,222.64001524652903
20150320,4155,4195,4105,4160,22183,0,20.97617696340303,65.49809157525127,54.75570746500582,147.39365281073756,223.55219375666877
20150319,4230,4230,4100,4180,43799,0,30.72458299147443,61.35959582656978,54.59567290539878,125.36347155373244,224.26202665031832
20150318,4020,4435,3980,4245,304497,-500,52.38320341483518,41.48795005781799,55.95254685886331,96.93927079479093,224.53367957608228
20150317,4080,4095,4000,4020,62841,0,75.20638270785267,55.472966389043954,64.23540690299467,88.4123467370889,226.7381895431561
20150316,3950,4085,3900,4080,86856,-52,78.71467461661771,57.5086949947571,67.07225581410911,84.58538585360792,228.17984120128045
20150313,3980,3980,3895,3940,19419,0,109.1604323919615,80.2122185206219,82.42079531279285,79.14381249067658,230.16176376645646
20150312,3930,3990,3910,3915,39580,0,118.02542099056457,98.21405194777374,95.96092954944369,84.96666012817735,232.41769376509654
20150311,3820,3945,3820,3875,26154,0,74.1215218408257,115.89326986499259,110.35482544951668,92.94024364554252,234.64760442837508
20150310,3865,4045,3865,3885,83255,0,74.1215218408257,126.40806936267953,121.09164917529736,99.72221835347072,236.67112671872047
20150309,3850,3885,3720,3875,58733,0,25.612496949731394,133.06483382171265,128.34986365397236,106.30965645490328,238.93752088982473
20150306,3950,3950,3830,3885,15909,0,14.696938456699069,129.1317157014496,131.4866913417221,106.81942187117924,242.31819860482335
20150305,3950,4030,3880,3950,25468,0,28.35489375751565,112.6765281680262,128.85165889499947,109.781854400259,244.6760578070024
20150304,3780,4035,3750,3950,63110,0,33.67491648096547,64.23589339302443,115.88787684651615,112.35472101045633,247.1731532922216
20150303,3770,3820,3740,3800,10938,0,55.731499172371095,69.65809357138623,124.58330546262326,120.54517364412841,251.39872256720025
20150302,3705,3865,3705,3770,34865,0,74.72616676907762,57.46520686467595,133.51029922816178,129.23718505137845,256.0484674986753
20150227,3695,3755,3675,3705,9197,0,98.79271228182775,75.25955088890711,146.37281168302158,139.73812312880068,262.10619932063634
20150226,3720,3750,3695,3695,14297,0,91.83681179135085,87.42997197757758,154.98709623705224,148.25194396328587,265.4329665326244
20150225,3755,3755,3685,3740,20039,3,39.319206502675,91.17154161250099,157.8416928444234,155.28969344065723,268.3674894153298
20150224,3760,3780,3695,3765,26319,21,30.495901363953813,90.44473450676938,158.17296703290768,160.91914809066904,272.21797013418524
20150223,3685,3765,3645,3750,39352,185,26.720778431774775,89.71621926942753,156.83012306311977,166.8129358160213,275.95981176327234
20150217,3605,3680,3575,3640,21485,766,45.45327270945405,96.6190974911275,156.2071941364843,176.47353830596464,281.84693134469427
20150216,3580,3640,3575,3605,21312,0,64.73020933072904,89.86656775464388,151.796739095388,186.5740841834511,287.474926443022
20150213,3565,3645,3565,3600,4140,0,71.31619731870173,67.38694235532579,132.725986528612,195.40527685358677,293.58275380788467
20150212,3560,3600,3550,3595,2074,0,58.18934610390462,67.15839485872186,133.38478174062172,197.17904652597767,299.4950582741614
20150211,3585,3600,3550,3585,5153,0,18.708286933869708,67.08949247087803,124.97874819341605,203.16940113009244,305.4912255515316
20150210,3580,3635,3545,3585,8193,0,8.0,70.06425622241343,125.66920863916226,209.56078407523472,311.0407903538969
20150209,3615,3615,3560,3600,6472,13,6.782329983125268,70.57088634840858,124.80459727106728,214.17949053695983,316.075871583565
20150206,3600,3615,3560,3615,18064,0,11.135528725660043,63.631753079732135,123.88982000145651,218.73745995803725,320.04894373982404
20150205,3580,3640,3560,3595,21056,0,11.135528725660043,46.861498055439924,121.82441257807605,224.09701520151344,324.737062440231
20150204,3570,3590,3540,3590,7701,0,10.295630140987,15.620499351813308,118.93906002652491,229.47129752736848,329.36770232283203
20150203,3545,3580,3520,3570,13130,120,14.628738838327793,11.789826122551595,114.29648944737234,234.69713048003118,334.1814600841545
20150202,3510,3545,3505,3540,11898,0,25.41653005427767,19.397164741270824,100.96379301508682,240.2331622033634,339.2143189294273
20150130,3515,3545,3515,3530,12850,0,26.076809620810597,25.342651794948374,81.1922871952336,245.51729685617042,343.8217576619538
20150129,3605,3605,3530,3530,15046,0,24.0,28.879058156387302,76.39494420439938,250.06547753650636,346.7890409009167
20150128,3570,3630,3555,3595,18437,0,25.612496949731394,29.410882339705484,69.60783001928228,252.64000518965258,348.1345500386947
20150127,3500,3575,3500,3570,19621,50,25.612496949731394,29.244657631779518,67.70293568223829,255.62748232971302,350.71069709326594
20150126,3490,3540,3465,3500,22239,0,33.46640106136302,35.00357124637428,69.46221994720075,259.82119920353136,354.5940166821146
20150123,3485,3525,3455,3490,12454,0,40.19950248448356,36.66060555964672,66.47367900149122,263.6943727541941,358.6655218965317
20150122,3495,3530,3455,3495,23629,0,43.70354676682432,36.932370625238775,56.78027826625451,266.6875512655319,362.1520935863525
20150121,3485,3550,3485,3540,12917,0,31.04834939252005,33.15116890850155,41.56621224015119,267.8914062741867,364.50685864615696
20150120,3545,3555,3475,3480,17256,0,20.591260281974,34.87119154832539,42.42346049055045,270.8840465340706,367.77029931146575
20150119,3455,3700,3435,3520,160763,0,21.908902300206645,34.64101615137755,42.008183726427575,272.01051858747695,370.2472897343683
20150116,3490,3500,3445,3455,3635,0,29.765752132274432,40.38873605350878,46.14108798016464,273.03306678049375,373.25197913828316
20150115,3430,3500,3430,3500,16372,0,29.732137494637012,40.46294601237038,46.050922900559705,271.87875157055146,376.07811457724955
20150114,3460,3480,3420,3450,14878,0,26.5329983228432,34.56877203488721,49.358383279776234,272.6496021555171,379.4775991596592
20150113,3425,3465,3425,3460,5072,0,27.85677655436824,27.27636339397171,50.83982199018103,272.19687523719875,382.5311329923664
20150112,3465,3480,3425,3450,12245,0,18.867962264113206,29.30870177950569,51.2072992843139,271.1478174149577,385.40346824259854
20150109,3475,3505,3420,3445,17709,0,20.09975124224178,31.42053468672995,49.43366767693142,269.8627609030721,388.09942660437673
20150108,3465,3485,3430,3460,9124,0,6.0,31.448370387032774,47.25198408525608,268.56247979857886,387.87266802046366
20150107,3475,3500,3430,3485,15576,0,13.784048752090222,23.606143268225754,43.59687488792396,264.94789844211914,385.00349700804554
20150106,3445,3500,3440,3500,2188,0,21.118712081942874,25.124689052802225,40.81896005526469,260.0152239132804,381.3473350249697
20150105,3480,3520,3440,3515,7192,0,25.573423705088842,24.20743687382041,39.9405808669991,254.1769260224637,379.4398191926883
20150102,3475,3520,3430,3480,4806,0,18.601075237738275,23.606143268225754,39.45250308907274,244.8392187856399,376.2218612587261
20141230,3480,3510,3445,3475,5910,0,14.628738838327793,22.045407685048602,38.899710795753926,240.89364873322617,372.5395183177548
20141229,3535,3535,3450,3500,8013,-4899,14.628738838327793,22.15851980616034,31.228992939147023,236.28372775120815,368.91065003388684
20141226,3460,3530,3455,3530,6140,0,20.73644135332772,26.343879744638983,26.930466018865967,231.47766570930628,364.796402025359
20141224,3505,3505,3450,3490,10701,0,19.493588689617926,23.790754506740637,26.76751762852309,225.71897473531715,361.04488602155016
20141223,3495,3530,3460,3490,11449,0,18.33030277982336,19.00657780874821,26.76751762852309,219.79946668625658,357.56619433809095
20141222,3490,3520,3460,3495,5421,0,14.966629547095765,15.620499351813308,26.76751762852309,213.82916013076783,350.80282676167417
20141219,3520,3565,3460,3500,16290,0,14.966629547095765,15.20690632574555,24.010414406946303,206.77099181355916,344.75468079584937
20141218,3530,3595,3480,3520,7876,-1890,11.135528725660043,16.650825805346713,25.228951622952835,196.64863971054433,338.2582813925598
20141217,3550,3600,3510,3525,3872,0,13.92838827718412,17.811513130556875,25.586861862942367,184.3444842920353,330.36780849377817
20141216,3580,3610,3525,3585,6357,-2,32.09361307176243,29.647934160747187,32.42202183691348,166.2625099721217,321.2494703844898
20141215,3530,3610,3485,3600,8351,0,39.16631205513228,37.218946787892854,39.983590383972455,157.96483434263646,317.03151952935707
20141212,3595,3620,3505,3565,30477,0,31.843366656181317,38.2099463490856,40.960346678138535,145.96467894668135,314.9641844719701
20141211,3565,3675,3565,3620,8026,-4312,32.46536616149585,46.78675026115834,46.880166381885786,139.35055216574025,310.7329037937459
20141210,3560,3645,3560,3625,6343,0,22.22611077089287,50.06246098625196,50.75615726188592,133.25130289130405,309.5805602165329
20141209,3555,3610,3550,3610,5538,0,21.307275752662516,47.98176737053357,51.26158405661392,128.21325551165432,309.07971598509477
20141208,3555,3610,3545,3590,6368,0,22.045407685048602,42.35563716909474,50.39841267335008,122.37451055404158,309.1085300237231
20141205,3550,3610,3545,3570,3386,0,20.396078054371138,34.62657938636157,49.580111940104516,116.46661419578643,309.2593049666041
20141204,3570,3600,3540,3580,2446,0,20.0,28.124722220850465,49.479162280633794,109.54486016649463,306.364363567277
20141203,3530,3600,3515,3590,13870,0,13.2664991614216,19.11151485361639,50.03498775850049,98.16861203509453,306.0532786543772
20141202,3535,3560,3505,3550,3245,0,14.966629547095765,23.130067012440755,47.61564868814972,84.81593633017098,305.7020579976243
20141201,3525,3535,3500,3535,7522,0,20.0,28.02231253840411,44.55614435735317,79.08750428064742,306.06098475464483
20141128,3585,3590,3500,3520,23056,0,26.457513110645905,33.67491648096547,43.557433349467395,74.30212349296404,306.05877249691173
20141127,3685,3690,3540,3585,39845,-4312,27.459060435491963,30.939457008809963,43.659907237570884,71.80625939914312,305.07123200543913
20141126,3715,3740,3690,3690,8822,0,60.94259594077036,44.50842616853577,49.61035678155615,71.64394019507029,302.511222817683
20141125,3715,3755,3710,3735,5925,0,85.24083528450434,63.93160407810835,58.47862857483317,71.42867460315708,300.84667560456205
20141124,3770,3770,3670,3745,10957,200,88.14760348415605,78.16648898345122,65.39113089703599,70.47734072426185,299.25085862697756
20141121,3750,3775,3710,3770,5625,0,65.34523701081817,90.05553841935541,72.48965443422458,71.4520040929366,297.8881221758058
20141120,3740,3780,3710,3735,20880,0,25.88435821108957,93.39298688873806,74.91453463776769,74.3629892263268,296.8508206529279
20141119,3795,3795,3695,3780,5814,0,18.601075237738275,99.30886163882859,79.8373346248063,79.54750502412797,295.40126899239414
20141118,3770,3790,3740,3785,2674,-100,19.6468827043885,97.21625378505387,85.98837130678365,84.57454798386306,293.30039765398124
20141117,3750,3795,3710,3790,4541,0,19.6468827043885,86.60398374208891,91.4754065308993,89.45343295075226,287.0340396723885
20141114,3755,3800,3725,3770,5797,0,19.6468827043885,58.73882872512866,93.01713551810384,93.24918081264983,283.4585966975803
20141113,3695,3790,3665,3775,8316,0,7.0710678118654755,29.432125305522874,95.87882978005779,96.97261211294668,280.6720326834336
20141112,3690,3700,3665,3670,3264,998,44.56455991031439,34.23813663153998,95.4053850681045,97.747513466568,277.6179804257111
20141111,3710,3710,3670,3690,1513,300,49.03060268852505,39.230090491866065,94.53141012379587,98.77738720086809,275.1870544387046
20141110,3720,3720,3640,3690,9136,0,44.31703961232068,43.32724316177986,92.64819210320995,99.88587237446538,273.32634327969674
20141107,3655,3750,3590,3680,13207,0,37.73592452822641,46.53224688320993,89.29270686900075,100.79031451487774,271.8054860048217
20141106,3675,3675,3620,3655,4524,0,13.2664991614216,52.58564442887431,86.40601830887299,101.30262692660139,270.04235457421134
20141105,3645,3675,3610,3665,4782,3521,13.92838827718412,52.640288753007425,83.69998506566948,101.81120190500299,268.11416709550707
20141104,3645,3645,3550,3645,20469,3805,16.30950643030009,51.29327441292864,78.08488970340737,101.95777993315087,266.18341303525153
20141103,3660,3715,3620,3645,12689,0,13.2664991614216,44.724154547626725,70.04641318435438,102.06816213800532,263.98937268190224
20141031,3650,3675,3650,3660,4765,0,8.0,36.003472054789384,57.47608198192788,102.53806881136133,261.7804821475978
20141030,3710,3710,3645,3645,22476,0,8.717797887081348,16.80029761641144,52.31156659853817,102.82060293976492,259.724480085438
20141029,3600,3715,3595,3655,57136,2509,6.324555320336759,16.911534525287763,53.555461906264,102.6015756864446,257.42877925551466
20141028,3610,3645,3600,3600,20818,0,21.307275752662516,23.0,58.19149422375485,101.82283088235546,255.1987787328974
20141027,3715,3715,3600,3610,21519,0,24.372115213907882,23.0,60.648062623576806,101.108955257886,252.61561915638234
20141024,3730,3730,3640,3715,4332,0,40.620192023179804,29.618406439239774,58.42516581057596,102.10765016505891,249.43469419221228
20141023,3700,3730,3675,3695,12312,0,45.27692569068709,32.63816784073518,57.632456133617055,101.81038339322015,246.88109697132043
20141022,3635,3680,3635,3670,1167,0,45.67274898667694,32.848135411313685,54.011572833914904,101.71211415890664,243.8662507687048
20141021,3635,3635,3605,3605,10647,0,44.429719783046124,35.98610843089316,51.62605931110077,99.93925238200673,240.06899688211487
20141020,3630,3635,3535,3635,10217,0,39.7994974842648,36.24913792078372,45.24585616377808,99.11693430829276,235.5466455339967
20141017,3560,3620,3560,3600,10057,-2240,36.796738985948195,38.80721582386451,41.215136782416415,97.04595131521151,232.01646253872812
20141016,3595,3635,3560,3585,8877,-1190,30.23243291566195,42.49705872175156,35.11676949825104,95.18093150537003,228.04558739570422
20141015,3565,3630,3565,3630,14582,0,18.81488772222678,42.098099719583544,35.102528398867435,92.91345285925993,223.53510397346906
20141014,3510,3640,3500,3585,12148,0,21.587033144922902,43.54308211415448,36.36963018774448,90.3995375480238,219.17805737215048
20141013,3700,3705,3510,3580,75947,0,18.275666882497067,45.98912915026767,37.22902093788251,88.25196724283195,215.29152957891716
20141010,3825,3825,3710,3745,22660,-3799,62.68971207462992,52.01922721455981,43.124094193307926,88.05123981717101,210.04116246738886
20141008,3820,3850,3820,3825,2510,0,96.46761114488116,76.41334961902926,58.87433651425122,90.39112542480673,204.5672091407909
20141007,3840,3875,3820,3850,1171,0,115.17812292271479,98.07650075323853,73.30757123239928,93.61011786486657,199.04373821429
20141006,3900,3900,3780,3820,31836,0,98.45811292118086,106.02947703351177,81.13992543743983,94.50878119111326,190.79968771837648
20141002,3825,3870,3825,3855,4891,0,39.42080668885405,115.6557391572074,90.557647385482,96.09814861210447,186.81927820337498
20141001,3900,3920,3820,3855,27450,0,15.297058540778355,117.2433366976563,98.23950325603899,97.94542130984459,182.92984007259616
20140930,3910,3930,3880,3920,9049,0,32.71085446759225,118.02648007968381,109.82116143983042,102.58600727631543,180.07856599454666
20140929,3930,3950,3880,3930,12160,0,42.118879377305376,117.64459188590014,119.86346399129843,106.07701604655284,176.65636762460332
20140926,3945,3945,3905,3925,6110,0,34.438350715445125,99.30886163882859,125.02274793009988,108.76819771119025,173.41652150430292
20140925,3935,3945,3905,3935,19743,0,29.427877939124322,58.47221562417487,129.1936530948533,111.43791869121303,170.65527305746824
20140924,3975,3990,3910,3930,46356,0,5.0990195135927845,44.9694340635948,134.82280037142567,113.52982354139574,167.5558779103827
20140923,4000,4015,3930,3975,23454,0,18.275666882497067,47.563115961845895,141.8315462088505,117.33735788555414,163.8488834179809
20140922,4065,4085,3975,4000,8584,0,29.427877939124322,52.936282453530865,147.980361872761,121.65739119897454,159.93461663229482
20140919,4070,4095,4000,4095,7694,0,59.88321968631947,66.41535966928132,155.80336164535507,130.71733180164082,155.94710085149322
20140918,4040,4095,4020,4055,6149,0,58.25804665451803,67.31270311018568,158.57549463896777,137.16919803256033,156.64095533731208
20140917,4020,4040,3950,4040,21318,0,42.02380277890139,60.433848131655495,154.96189047631452,141.77865671534204,155.79955070569656
20140916,4025,4030,4000,4000,974,0,35.86084215408221,57.09859893202284,144.62451382802743,145.3773585841194,156.77292495867042
