date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20150908,4900,4925,4760,4795,1120617,-139713,70.39886362719217,120.22478945708326,414.7815690215753,721.9738376300031,1241.4160932848586
20150909,4895,4925,4865,4920,1406749,-206598,55.82114294781145,107.00934538627924,297.48571394270317,735.0192552277304,1241.2378202378711
20150910,4950,5040,4910,5000,2079097,186937,82.78888814327681,97.64220398987315,242.46855466224855,746.1420031661941,1240.5207799773154
20150911,5050,5060,4980,5020,1157402,-112532,85.12343978012167,95.63472172804185,185.41574906139934,756.0221925019974,1240.3006999872487
20150914,5150,5270,5080,5160,2250357,40680,120.18319350058893,111.17103939425951,145.73606279847075,762.9932102508257,1232.8558197219136
20150915,5190,5270,5110,5170,1533984,30821,96.66436778875658,129.43724348115578,139.8347238707175,767.0649508932478,1225.041280483583
20150916,5200,5240,5170,5230,1460684,-768,90.0222194794152,153.51221449773956,151.00910568571624,768.3913752480095,1220.0275611640775
20150917,5260,5270,5120,5150,1103414,-135801,68.87670143089025,158.05457918073745,155.30936868070714,769.3055309823086,1216.5804507123732
20150918,5210,5240,5150,5180,1150613,-160466,27.85677655436824,144.60636223901076,153.5504802988249,770.339733854828,1207.9792325983312
20150921,5250,5470,5220,5370,4210701,56770,79.49842765740716,157.804467617365,152.01891329699674,770.7870256360446,1194.2298075886804
20150922,5390,5450,5290,5400,1676726,134693,100.91580649234291,144.9137674618944,165.32090007013576,772.4786764406687,1174.8308359315045
20150923,5370,5390,5230,5270,1333529,-26109,99.31767214348109,123.38962679253066,170.92103439892884,773.1536429168053,1156.1288104657065
20150924,5390,5440,5270,5300,880289,-144478,77.61443164772902,107.81929326423912,178.18459529375656,771.8213667826212,1133.908052807714
20150925,5300,5340,5220,5280,750315,-171599,51.61395160225576,83.95832299420945,183.13314828288136,770.7807009058155,1110.4263164058318
20150930,5190,5320,5170,5280,1176895,-167856,48.0,78.49203781276162,187.56598838808654,770.8752421039736,1091.5926310772618
20151001,5330,5390,5310,5360,1146438,-261822,32.49615361854384,76.6550715869472,194.63812576162925,769.4001270831235,1067.9708140778837
20151002,5390,5400,5290,5300,1094327,-234831,29.393876913398138,74.75961476626267,195.2940091247036,748.4218767216298,1045.5241375607625
20151005,5340,5360,5200,5220,1294654,-516567,44.8998886412873,63.90618123468183,187.99118995314598,736.0128320137222,1025.5275742541048
20151006,5290,5290,5070,5100,1862912,-424193,88.18163074019441,80.72174428244226,167.67080843128244,720.8559534022912,1003.6437227533353
20151007,5000,5040,4950,4970,1765163,-426627,140.28542333400145,119.81652640600127,158.56288184817976,713.4481216053434,984.0422021211823
20151008,4980,5060,4975,5020,1114084,-105859,122.70289320142373,125.69805089976535,137.93114224133654,697.1295113216238,969.6986072429092
20151012,5000,5100,5000,5060,1481633,-388720,84.75848040166836,131.33544837552427,127.45979758339418,680.6756243288913,959.8769850292468
20151013,5150,5150,5060,5120,1470135,-287507,54.258639865002145,127.1573827978541,120.93800064495781,657.1848843530962,946.889190396023
20151014,5130,5140,5010,5030,1158499,-315057,49.39635614091387,127.8436545159751,120.21959074959378,636.8079249925393,934.4276285809947
20151015,5010,5100,5010,5070,741948,-70026,35.21363372331802,121.18168178400562,123.22337440599415,622.3120867645938,921.1817251950225
20151016,5110,5110,5030,5030,757446,-234616,33.1058907144937,94.74175425861608,128.26145173043932,612.9126954323855,909.4273228551577
20151019,5010,5040,4990,5010,798300,-200271,39.191835884530846,66.94027188471824,133.43163043296673,597.9915458339345,888.5688399517934
20151020,5010,5050,4995,5020,755204,-204497,20.396078054371138,42.43819034784589,137.63992879974842,581.7324461372758,872.9002424866628
20151021,5030,5030,4975,4980,1252575,-306638,29.257477676655586,41.58124577258358,143.64800729561065,561.7472494122172,853.2783795781396
20151022,5000,5010,4870,4875,1477968,-58113,56.53317610041028,60.82968025561206,147.82992761954466,542.5488393274148,832.6905427170976
20151023,4905,4965,4895,4910,792995,-93294,56.95612346359257,69.44242219277781,142.34179814797835,524.476955059856,821.6264347401602
20151026,4950,4960,4910,4910,677082,-58666,52.952809179494906,73.2273855876338,143.75739111433475,511.8898739529087,812.8041642209623
20151027,4960,5080,4925,5050,1326635,285731,62.609903369994115,63.7200910231616,135.79833393676012,495.47252278335526,803.0463861221375
20151028,5100,5160,5010,5010,1683570,-254944,66.96267617113283,62.69170599050563,128.44137767868972,485.6511879825457,802.587083151481
20151029,5030,5040,4950,4960,849840,-177655,55.281099844341014,56.41143501099755,120.50388997870489,478.89986050202384,799.7479540020659
20151030,4955,4985,4840,4845,1313029,-247625,72.38784428341543,65.16133823057964,105.6752099595729,472.2979873859911,797.937876132347
20151102,4845,4880,4800,4815,775584,-113516,91.61877536837086,74.84149918327398,94.75593648948764,444.33229400975216,795.7389025563599
20151103,4825,4900,4820,4870,545872,-22451,73.28028384224504,71.77220910631078,84.29820579347945,409.57650045161387,795.5052890650622
20151104,4865,4960,4850,4950,626625,-32282,57.4978260458602,69.9088692513332,80.10110798234824,373.51828565973943,792.6142125463607
20151105,4970,4970,4915,4965,487268,-17040,58.770741019660456,69.39200242102832,80.12490249603935,338.62216735203646,790.2887613959978
20151106,5020,5030,4900,4900,694072,-7552,54.49770637375485,69.72266489456639,81.01851640211522,272.6501115593051,787.9805235889313
20151109,4900,4935,4820,4830,571492,-3627,49.95998398718719,75.61249896677135,83.56883390355411,215.56025195334644,787.8077705463836
20151110,4820,4820,4690,4730,1013321,-30765,86.48699324175861,81.12490369793976,88.71865643707537,197.2770189915441,789.271178401622
20151111,4690,4750,4690,4725,366207,-15143,93.96807968666806,83.12039460926542,97.38422613544667,182.80110244613752,782.550467621692
20151112,4710,4735,4650,4650,712010,-120681,87.72684879784524,96.4157663455516,108.06566290917672,178.2088934991456,777.6472428903273
20151113,4600,4735,4600,4670,477021,-1443,62.6418390534633,107.03854445946095,114.96602759076185,181.42282947722725,772.2196891194991
20151116,4600,4600,4475,4515,1061272,-57675,77.88452991448301,138.87854405918864,136.40564504447687,192.18805894219196,768.6711974063737
20151117,4520,4645,4500,4600,751285,-4434,70.8942874990644,144.9663754116795,142.20935271633795,198.8947935187251,762.6327753250088
20151118,4600,4635,4530,4530,472855,-25821,62.0966987850401,142.77692390579088,153.14127464534118,205.68051006886773,757.4356224935204
20151119,4530,4565,4515,4545,591792,-84246,56.79788728465171,122.34071276562025,163.283495797952,208.9957967412812,755.2522745836736
20151120,4545,4610,4535,4610,543205,-83310,38.07886552931954,95.74575708614978,166.15203880783352,213.86579059975028,756.0139151698722
20151123,4570,4605,4545,4565,631443,-4980,30.822070014844883,73.78346698278686,170.03878234097013,219.65275626156077,757.542279714788
20151124,4570,4590,4525,4530,621455,-72515,29.899832775452108,66.36264009214823,164.4025167082299,226.4042598734752,759.1217101580321
20151125,4535,4560,4470,4485,579938,-6724,41.060930335295616,57.445626465380286,161.19785978728072,234.41503732096493,760.00709860532
20151126,4500,4520,4480,4510,511403,-34462,43.70354676682432,53.14132102234569,156.7035417595908,240.8078273690233,760.9704775536655
20151127,4500,4570,4490,4500,488033,-1479,27.676705006196094,39.35733730830886,157.89612883158287,247.33258928452852,762.1004406225876
20151130,4505,4505,4440,4450,555235,-18646,26.832815729997478,47.341841958250846,161.67946684721537,255.09773453841896,762.905437519711
20151201,4440,4505,4435,4470,371074,-1334,21.354156504062622,44.80234368869557,158.74586608790736,261.8044223375963,766.9439885657499
20151202,4470,4485,4435,4445,468967,-46105,26.076809620810597,49.78955713801841,146.56803027945696,268.2566660660193,771.0693332422092
20151203,4450,4485,4430,4450,326790,10023,20.396078054371138,51.431993933737395,125.94542468863176,274.77732146022487,775.1892734823799
20151204,4410,4430,4370,4410,394451,-7352,19.493588689617926,43.649169522454834,108.88755668119207,281.8258918788339,780.9243276755263
20151207,4435,4445,4360,4360,568372,-5700,38.67815921162743,47.58150901348127,98.52030247618922,290.31946005883873,786.7073215129875
20151208,4375,4435,4305,4330,736294,-2429,47.15930449020638,55.71355310873648,98.01147891956235,298.85155177774584,791.8840885648218
20151209,4320,4385,4300,4335,410647,26140,46.216880033165374,61.71709649683789,93.4799443731104,306.44479065924554,797.4502324683369
20151210,4340,4540,4340,4540,1711897,-777,77.84600182411425,66.2872536767062,87.41424369060121,307.0483471702242,799.1047062789316
20151211,4585,4590,4490,4540,858277,3293,97.6933979345585,71.45628033979938,78.33581556350718,307.13382669443376,797.4852391092495
20151214,4540,4545,4370,4390,801270,81423,94.63614531456784,72.29107828771127,80.72290567118985,308.73643694900403,795.8315346837772
20151215,4370,4440,4370,4385,467459,2259,85.47514258543241,71.73039801924983,78.2719617743149,311.3836058625538,792.938167513655
20151216,4405,4460,4405,4420,557606,43466,70.42726744663604,71.19691004531025,77.65468434035266,312.1623064297189,790.4091064477105
20151217,4500,4795,4495,4795,3516191,205647,155.0290295396317,134.63747620926353,105.05474763188866,303.6195879165782,786.9277009974514
20151218,4865,5070,4845,4915,4323909,-336322,227.23115983508953,192.32524535276173,139.7933743065093,293.92596384495914,784.9419652998562
20151221,4915,4965,4730,4795,1709170,-21477,216.64717861075414,204.3336731916695,154.1142027848174,287.3534771554005,780.7519067735069
20151222,4795,4815,4640,4700,1222823,-42864,167.0628624201082,195.44884241151186,159.95995592647498,279.6730606141736,775.7033893594893
20151223,4695,4755,4650,4710,805895,-18717,77.3692445355388,179.91386828146406,165.53322929248924,272.0101484013035,770.7812313472172
20151224,4700,4735,4675,4685,626443,11257,85.98837130682264,178.80226508632379,169.22525668469177,263.87870740586095,767.2362196003107
20151228,4695,4730,4550,4550,1000802,5101,78.90500617831546,178.30381375618413,169.1144213247345,253.23155850365072,763.9251526745261
20151229,4685,4745,4615,4680,950274,30071,58.48076606885378,158.68285981794,170.8396543546018,242.78042205519557,744.6350289831906
20151230,4680,4720,4600,4630,494966,-18095,56.78027826631356,130.13838787997952,170.87477139706672,234.71111084804028,731.2175491374467
20160104,4560,4600,4485,4490,888623,34078,76.0,116.72617529928752,169.72698665798498,231.3993661759515,716.0789014176177
20160105,4430,4480,4355,4375,1550076,-310095,107.144761887831,145.2618325645109,172.81691902125732,232.96010328420525,706.336910827353
20160106,4385,4430,4310,4355,868521,-4481,131.04960892730662,141.35416513141735,175.46794579067657,233.48483176992877,691.2918864142174
20160107,4365,4430,4330,4360,716215,516,106.23558725775464,140.66005118725076,175.46794579067657,232.34110460453198,676.7116723538202
20160108,4250,4310,4235,4300,1050295,-47354,62.40192304729078,149.88412190755898,177.45069737817266,230.24347016912472,658.7345349227587
20160111,4265,4385,4255,4295,683498,13642,32.95451410656816,147.15977711317723,180.0409675601634,230.19247682940002,642.4096875025505
20160112,4305,4400,4260,4285,637911,-185,31.843366656181317,137.8985134075056,188.79535878829174,228.55974176464332,630.6340504250124
20160113,4285,4375,4265,4330,628151,-5413,27.459060435491963,134.8332303254654,193.8715747602,226.3284240998473,621.7464146793027
20160114,4285,4320,4240,4280,589219,-26848,17.4928556845359,104.78549517943789,199.03689984522921,225.22821759265577,609.5161958926567
20160115,4310,4330,4230,4290,576746,32619,17.72004514666935,60.860496218811754,203.21417273408815,222.9160280363889,596.5376431727685
20160118,4335,4370,4305,4310,639007,-23555,18.547236990991408,32.802438933713454,207.08150569280642,220.68825423098534,580.8335724532348
20160119,4280,4310,4160,4200,872618,-31871,44.45222154178574,42.86315434029558,206.2357570839737,223.32541963583077,566.1574918301911
20160120,4160,4190,4055,4080,788532,-33793,84.71127433818948,75.1398695766768,197.62970424508512,228.34822031753703,554.2448315800787
20160121,4070,4205,4050,4200,721346,123323,81.6333265278342,71.87489130426563,185.6170452841005,228.82275709953058,544.5854628878599
20160122,4215,4515,4210,4435,1595197,568636,119.66620241321273,89.25945328087104,173.1430044789561,220.17644439546814,531.3354490102226
20160125,4445,4530,4390,4495,838368,165424,156.86299754881645,112.0145079889208,159.17659218616225,211.88064971154432,521.8484507550539
20160126,4460,4570,4425,4495,550537,29757,169.8646520027048,127.61367481582842,145.87901665421182,204.73899373475345,514.2206059631567
20160127,4515,4615,4495,4505,925726,54328,115.68923891183657,140.31749712705113,143.43901142994474,200.65268500561814,505.7689415356735
20160128,4505,4545,4485,4545,336746,-17237,35.21363372331802,153.01062054641827,131.33425866848228,197.1173508343793,483.7337691074426
20160129,4510,4570,4500,4565,471569,18775,28.705400188814647,163.1441080762649,125.34851415154395,191.92900524808456,458.7223424904131
20160201,4585,4665,4430,4450,838956,-35214,40.19950248448356,162.28370220080635,123.55666716126578,183.5962319571198,434.938852662586
20160202,4435,4510,4395,4480,407515,-36638,41.88078318274385,149.53260514014994,126.38705432123899,173.71192628399734,412.4666569014349
20160203,4410,4450,4380,4435,455985,14104,51.478150704935004,95.95441626105595,127.34083202178245,165.89008660344012,376.7047155375453
20160204,4400,4445,4370,4420,496322,92273,51.478150704935004,45.83939353874569,127.85220960155446,160.1829466230796,348.2844637766982
20160205,4390,4485,4390,4440,307384,4916,20.0,45.34313619501854,127.67414577744319,157.07506609533016,336.5030310865624
20160211,4290,4370,4275,4320,553387,182205,53.32916650389353,66.27405223765935,126.98818842711245,155.1165332543643,327.85527538398725
20160212,4290,4355,4210,4320,718047,255055,55.09990925582364,78.20485918406861,125.93128086381006,154.6222996709043,322.6116059037187
20160215,4300,4500,4300,4500,753243,233540,70.42726744663604,77.85403008194245,128.00659162714948,152.44315880560214,320.14351979038406
20160216,4530,4575,4465,4490,571911,-3297,79.39773296511683,72.53275122315436,127.30745264908812,152.34142483968563,319.8065794566707
20160217,4495,4575,4450,4455,623269,-9764,80.59776671843954,60.36555309114628,125.32358118087679,151.32874442369578,319.5603642330751
20160218,4455,4530,4455,4470,335155,23338,65.39113089708727,61.28621378417825,123.97580409095887,151.07852998419585,320.40156011185223
20160219,4465,4510,4410,4470,616066,-77908,16.0,60.58877783880444,114.13916943801463,150.69365079143918,321.17621288337773
20160222,4405,4515,4405,4515,559168,-55701,20.73644135332772,65.53624951124378,82.8020984033606,149.60884183603213,321.53256865863494
20160223,4550,4620,4520,4520,894844,97266,26.343879744638983,69.24593850905626,60.927723574739055,149.18693996298362,319.8616210130694
20160224,4560,4630,4540,4595,688146,25454,45.760244754590204,81.53066907612128,66.54462788234534,149.93933958611024,318.21283714223136
20160225,4605,4620,4495,4500,677176,-72793,41.352146256270665,65.76663287716651,66.63144903121808,149.99469898028246,317.37266694236297
20160226,4500,4505,4415,4415,626544,24373,57.39337940912697,45.066617356974994,67.67385019340789,149.95378917804047,316.7389144554883
20160229,4420,4480,4420,4450,316671,26106,61.75759062657804,46.75467891024384,67.33266295045676,149.856042031333,316.2223610010962
20160302,4475,4575,4460,4570,795954,-20811,68.51277253184256,52.85830114561004,68.96738359543454,150.5484418162362,315.4470785645117
20160303,4590,4820,4580,4820,2791427,252767,144.23591785682234,108.58752230343964,101.45534732087715,157.48271510079738,315.12408270375846
20160304,4875,4945,4780,4855,2146655,88266,183.64639936573764,142.54472982190538,129.60902746336697,165.18087728967183,315.37872955454804
20160307,4975,5190,4970,5150,4980231,157692,243.52412611484718,219.54270655159556,191.4347147201881,186.57363753270633,317.75774479135094
20160308,5240,5260,5030,5170,2496857,-135008,224.44598459317555,265.64496983756345,234.35269893901332,205.95671066180438,320.53431953518714
20160309,5110,5200,5060,5140,1489347,17502,155.42200616386341,286.85405696974203,261.88391989581913,221.02752468104575,322.40821260545005
20160310,5140,5190,5090,5160,1473261,254880,120.41594578792295,302.7143868401368,284.768656105267,234.92794403572466,323.96356105089114
20160311,5180,5320,5160,5210,2141913,166709,24.166091947189145,301.89236492498446,299.76605461592845,249.5203593340351,325.9638591928339
20160314,5220,5240,5030,5050,1628359,15787,53.14132102234569,258.0624924315814,297.07522195565184,258.0059619250158,324.8364545769268
20160315,5090,5150,5050,5050,913425,28987,63.05553108173778,195.18260680706157,300.38922667099735,265.9497002358142,323.5836659795646
20160316,5080,5120,5040,5050,751524,38904,68.0,125.9851181687742,300.6920143602085,272.49050697015633,321.549590092686
20160317,5060,5150,5060,5080,871561,87151,62.0966987850401,95.86579160472206,297.6759983606334,279.2627197938004,320.79864531076
20160318,5100,5110,5050,5100,993284,39825,20.591260281974,54.80875842417888,293.11729734016006,286.3690315348123,319.8848642695905
20160321,5170,5170,5040,5050,953550,73934,20.591260281974,56.78027826631356,283.25562659901357,291.255174012159,315.598362462124
20160322,5030,5030,4795,4915,3482194,171242,64.8382603097893,76.23811382766496,271.17107146596555,291.255174012159,309.63046691427473
20160323,4850,4935,4835,4910,1247243,56386,82.0,88.52259598543188,257.3538420152297,292.9543479792784,305.75361983393043
20160324,4915,4945,4830,4860,775261,71907,91.62968951164245,98.92547700162987,247.31798863002223,294.6259870109668,301.0286502374379
20160325,4880,4890,4765,4770,919948,17907,90.9065454189081,105.59474418738841,230.5367378532103,295.10868995821363,296.19074360470285
20160328,4805,4810,4700,4720,778946,-47432,77.5886589650833,128.69440547280988,203.93994213983638,295.31427468596485,291.11530922260556
20160329,4730,4885,4730,4850,1125891,39589,67.94115100585212,127.20947291770374,170.38632574241342,296.98151597918945,284.78595458772145
20160330,4895,4910,4810,4865,793066,85016,57.93099343184095,121.82364302548172,145.76415025650104,298.71246858618593,279.5148947529861
20160331,4845,4865,4780,4810,775011,55821,53.0659966456864,111.04053313993049,146.35807972230236,299.83185102462534,275.2494323334452
20160401,4790,4865,4720,4750,644069,-41485,56.07138307550475,91.13177272499422,152.7857977692947,299.9474491009825,272.48622544165283
20160404,4750,4785,4675,4725,657682,63402,54.680892457969264,69.36317466783076,157.56169426608682,298.6399727653645,271.1007621969597
20160405,4770,4880,4730,4870,929557,163322,58.770741019660456,64.15605972938177,151.17270752354676,298.300871138833,269.7900386049105
20160406,4900,4920,4825,4870,662405,56313,59.833101206606365,59.02541825349483,145.25215144706056,297.7922817259038,267.994088735378
20160407,4870,4930,4805,4920,780166,26003,75.73638491504595,66.48308055437865,135.61779934802001,296.67110249486745,265.73561095652747
20160408,4920,5140,4875,5100,3526369,206949,120.64824905484538,106.07073111843813,125.66100230381666,298.62625284601756,266.62791059492764
20160411,5130,5250,5080,5180,2783815,245912,127.96874618437113,136.08453255238084,135.4204102046653,301.81647983495674,268.22665775503935
20160412,5190,5210,5060,5150,1253241,-1847,125.31560158256433,154.85154180698365,141.7433860890864,304.4052831158715,269.82671586984435
20160414,5150,5230,5100,5180,2101006,283935,97.48846085563153,170.85739667921902,149.9656210602944,306.03116898259566,272.09709957496017
20160415,5200,5220,5060,5060,1490835,-302939,47.15930449020638,165.95857916962294,149.05095605194828,304.52480057727956,272.56023480527347
20160418,5010,5030,4940,4980,1364618,-304148,78.48566748139433,147.31004717941,144.54475950376,301.6572167027572,272.56023480527347
20160419,5010,5070,4980,5030,890601,-121869,74.56540752922899,114.38531374263044,143.7556520627965,296.08757854160666,273.9313960138667
20160420,5030,5070,4955,4955,730507,-5806,78.63841300535,104.62432795483085,143.8703843742687,284.4292042357602,274.29971125961083
20160421,4970,4970,4850,4910,1324738,-240212,53.25410782277739,98.54060076942905,143.8703843742687,275.6505436638714,274.29971125961083
20160422,4870,4895,4850,4875,666866,-38420,53.94441583704471,105.02856754235964,143.55399680956228,272.511161850848,272.7013017935257
20160425,4860,4925,4855,4860,890337,-150330,61.43289021363068,115.89219128138012,139.87851872249655,270.2349158087978,271.44417013427187
20160426,4875,4890,4790,4800,1267116,-174203,51.67204273105525,118.80656547514535,134.781304341514,267.64305624379915,270.3617817951328
20160427,4800,4835,4790,4805,623012,-103020,42.07136793592526,114.44321736127485,136.57850306691685,265.1153312972579,270.1573486978265
20160428,4820,4830,4750,4780,907954,-144831,36.796738985948195,93.47325820789602,139.96338806987995,263.1635924455639,270.0077127239868
20160429,4785,4810,4730,4780,594840,27147,29.32575659723036,84.50591695260161,141.4001414426443,261.45086642717706,269.54459729410075
20160502,4820,4865,4725,4735,865750,-172427,24.698178070456937,86.72369918309528,142.38394396841173,257.61581807448914,268.3097168694231
20160503,4770,4770,4710,4735,754157,-220051,27.676705006196094,70.07317603762513,141.68517036020324,254.3109426578449,266.915196686336
20160504,4740,4760,4710,4745,483503,862,20.73644135332772,57.93315113128234,146.80344001418976,249.77551031981045,266.0970185172544
20160509,4745,4780,4680,4685,696142,62032,30.397368307141328,55.452682532047085,155.3968709466179,245.0711206295693,265.6195064789205
20160510,4675,4750,4660,4750,373067,-1624,23.2379000772445,45.89389937671455,159.3931852370101,240.26286241431873,265.67476984692473
20160511,4800,4800,4730,4775,370502,7300,29.597297173897484,34.40930106817051,155.17006798993103,231.2660805219096,265.82809555946494
20160512,4760,4780,4745,4760,403582,16826,30.757112998459398,31.622776601683793,142.1750681378413,221.72555608722394,266.00777975234496
20160513,4775,4775,4705,4740,648399,-70895,30.757112998459398,27.02313823374332,128.90306435457543,217.71438986783136,266.12041708364296
20160516,4740,4745,4675,4685,504514,1335,30.757112998459398,30.72458299147443,108.49510357615138,213.85176265080312,265.8294670563044
20160517,4690,4710,4560,4570,1191272,29702,74.52516353554684,56.4889369699944,107.36008336434828,210.8366271151668,265.8954864643352
20160518,4565,4570,4485,4490,801985,15333,103.3634364753804,88.09228116015613,118.32450084407631,210.25454150193474,266.0770956569102
20160519,4480,4500,4390,4400,789744,-63456,124.24169992397883,122.80065146407001,129.1440571609852,212.52973648140497,266.9007273571432
20160520,4315,4430,4315,4430,587989,-20186,102.95630140987001,136.58422310062022,136.28921454025559,215.00469956096276,267.6459849573163
20160523,4415,4435,4280,4280,1702405,89848,96.45724441429995,169.82638193166574,158.66316522747115,223.09867958663452,269.6647095106042
20160524,4295,4305,4210,4235,991884,-45282,95.05787710652916,189.8031875390927,180.01666589513266,234.20508285111944,272.0782637350972
20160525,4260,4275,4230,4240,757944,-207221,82.07313811473277,190.43634106966033,194.34248120264343,242.6219481460582,274.1987823133155
20160526,4250,4275,4225,4235,570953,27837,74.92663077971676,178.8497973160719,206.92676844719682,248.780846775206,276.45875408135663
20160527,4235,4330,4225,4315,972511,12609,31.843366656181317,148.10806865258894,209.33988511509173,252.76713042282316,277.7639385439337
20160530,4340,4355,4310,4325,475937,30699,40.98780306383839,110.52601503718479,209.81479928737107,258.7719260704075,278.7122888041324
20160531,4330,4465,4330,4465,1184452,186108,83.21057625085888,92.89913885499693,203.3437668088201,262.7680641849799,278.7381163384057
20160601,4460,4465,4410,4445,446200,29695,86.11620056644394,86.46386528486914,198.47213280458246,266.9540638802644,278.7381163384057
20160602,4435,4495,4435,4465,485232,-15611,68.23488843692792,93.14102211163457,192.14756698954014,266.7668952266282,278.6561220839811
20160603,4465,4470,4380,4395,401758,-51763,53.51635264103861,90.44335243676011,185.00185809877644,267.1761279255673,278.76277997588306
20160607,4395,4425,4370,4385,479028,-40159,34.40930106817051,88.9508291136176,180.21705662894345,267.91493000985935,278.56252726650945
20160608,4385,4410,4370,4405,468364,-39870,30.72458299147443,81.15571452461003,168.65942013418584,267.12117516622993,277.9487237881084
20160609,4400,4460,4395,4420,503856,59481,28.0,70.08744538075275,151.5443416957552,264.0349829514785,277.27528125872465
20160610,4440,4515,4430,4490,799237,209033,37.33630940518894,55.57877292636101,132.79001280216752,263.02561134267404,277.4654351594374
20160613,4450,4455,4385,4405,580633,7879,36.24913792078372,45.71651780264984,110.76551810017328,263.1873408598027,278.14703096243164
20160614,4385,4405,4330,4340,388695,-58318,47.81213235152768,42.72294465506796,90.70935729019259,264.31645332813645,278.5587410621048
20160615,4315,4355,4305,4340,339077,80793,56.07138307550475,46.3033476111609,80.78482221308538,264.2270041501948,278.9315894571727
20160616,4345,4350,4250,4260,594976,12861,76.78541528180986,62.38789946776538,79.99804685115639,265.0161813717298,280.3562187198323
20160617,4285,4385,4280,4385,434308,26788,49.93996395673509,57.23853597009623,79.72452571197783,263.54311264418726,280.9213233815437
20160620,4385,4440,4355,4440,475256,31718,59.295868321494375,59.75784467331465,80.1732499029434,263.40414396041695,280.28976821594597
20160621,4450,4460,4390,4435,330044,82367,66.82813778641449,61.44916598294886,79.21292508170502,263.1773799803048,280.442247470934
20160622,4410,4440,4400,4415,275257,12660,66.37770710110436,61.73329733620261,73.22013042872713,263.73454404417055,281.02651305801817
20160623,4415,4440,4410,4415,419317,21387,19.390719429665317,61.53251173160413,66.04165352260506,265.03532259339784,281.5652554123772
20160624,4490,4490,4250,4295,1487189,13542,53.47896782848375,58.360945845659494,60.070791571277084,268.6619494002076,283.07664843425425
20160627,4125,4275,4115,4235,775821,-51992,79.39773296511683,70.13558298039591,67.29413050184847,272.18539433417976,285.16332734727695
20160628,4220,4295,4200,4265,534536,-104067,75.8946638440411,75.26785502457207,71.25657864365797,274.3930676156369,286.8900655688576
20160629,4290,4395,4290,4375,433865,-32344,67.64613810115105,75.6042326857432,68.86399639869744,275.031955214031,287.7038377633673
20160630,4390,4405,4355,4370,286687,44542,56.0,69.14477565225012,67.27323018853646,276.17902557332343,288.3321260810813
20160701,4400,4405,4355,4380,334184,-26939,62.048368229954285,69.00181157042184,64.17748826496573,277.2465809827605,288.29845646461763
20160704,4380,4420,4375,4410,337729,-20635,49.49747468305833,66.16078899166787,64.52276729961149,276.05957489073353,287.9353919379078
20160705,4390,4420,4370,4420,331792,-40980,20.09975124224178,64.5832795698701,65.28782428600155,274.5498841537771,287.55100694851217
20160706,4400,4420,4365,4385,331132,11517,18.867962264113206,62.52999280345393,64.97307134497963,272.2301288533637,286.8868340573277
20160707,4390,4435,4390,4390,289459,12257,15.362291495737216,60.549566472436446,64.23589339302298,264.5585815193279,286.1406238147659
20160708,4390,4440,4380,4395,353846,-5147,13.038404810405298,58.4486954516523,58.64032315736172,252.982542217106,285.26337428456276
20160711,4410,4470,4400,4470,551239,-13801,31.400636936215164,48.92851929090027,62.30168537046019,240.88113712407048,284.38493267125955
20160712,4450,4510,4450,4505,576115,52335,49.13247398615299,42.07136793592526,68.28753546585067,226.06616226712288,282.90765817742886
20160713,4540,4590,4510,4535,695770,39440,58.08614292583042,54.35071296680477,75.52483035399558,215.2623722085486,281.42116704997574
20160714,4560,4585,4515,4545,379067,2326,54.22176684690383,61.239284777012216,76.71823446873509,206.83022761559374,280.0788455455066
20160715,4545,4620,4545,4595,1198133,78563,41.71330722922842,71.97221686178632,87.16184658438469,195.93231541066652,277.42115684239116
20160718,4635,4665,4625,4650,893910,22356,51.02940328869229,87.88629017087932,101.20863352501019,188.0183760226241,272.9055818357407
20160719,4615,4645,4530,4605,873347,17753,42.0,90.8363913858317,108.62176347307116,180.8816371736757,270.06938408880103
20160720,4625,4625,4550,4595,472908,95341,33.406586176980134,84.11450528892148,114.09727209710061,174.5443273847213,269.48618806060864
20160721,4580,4625,4550,4605,728743,193126,20.493901531919196,72.6636084983398,119.2672943434193,168.51629907969752,269.199881851332
20160722,4605,4665,4590,4665,747564,175590,28.0,58.915193286621744,122.25460114040622,165.1917236289943,268.9087515618429
20160725,4700,4700,4605,4625,722128,161486,24.979991993593593,48.12743500333256,114.08631600678416,160.92950492534925,268.64273052987863
20160726,4575,4600,4550,4565,587475,83845,33.2264954516723,39.87793876318083,102.77736861780328,156.58550645987563,268.59180098327255
20160727,4580,4625,4540,4605,760651,95625,32.49615361854384,33.797189232242374,100.51461336541973,152.51466231869188,268.5268453368285
20160728,4600,4800,4600,4800,2880046,305470,80.72174428244226,62.52199612936234,112.3329315027424,154.57223679836974,268.3751908344698
20160729,4820,4840,4740,4830,1493172,364348,108.30512453249847,84.77765035668304,123.13077397628838,157.6684284607916,268.51779374082116
20160801,4850,4920,4850,4900,1656004,375560,131.26309458488322,112.19291421475779,138.6657401811991,163.19490307252656,268.83839308607884
20160802,4905,5170,4855,5150,6750237,1508146,176.17037208338976,176.63238661128938,180.41809083348548,182.6053729280296,271.8704469603834
20160803,5130,5240,5030,5210,3906957,596416,169.162643630324,219.41342256115507,213.14549021736258,202.0515610761173,275.8187024063191
