date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190129,10100,10200,9870,9980,67779,0,354.34446517477875,346.12858882213123,401.85196279227006,1252.3697093465685,1564.0497558865848
20190128,10300,10300,9900,10100,58409,0,291.1357071882458,341.43813495273196,321.4187300080691,1160.1450579800241,1563.5655477856433
20190125,9990,10100,9820,10000,70237,0,222.62075374951007,360.9778386549512,306.6410768308773,1121.199196792794,1563.5623299767167
20190124,9980,10250,9970,10000,89952,-164,108.44353369380767,374.13901159863025,306.6410768308773,1090.1064550461347,1563.6988178851936
20190123,10050,10500,9970,9980,128730,0,44.8998886412873,304.7228248753283,301.62683899149295,1080.3442224072876,1563.8033763871967
20190122,10000,10100,9970,10000,38770,0,42.708313008125245,287.1602340157843,300.8035072933825,1054.67228980798,1563.9280474177822
20190121,10000,10200,9800,10100,71222,0,42.708313008125245,221.85806273381186,301.73498305632376,1021.3641613058094,1564.1740809627145
20190118,10000,10350,9870,9920,111716,-4450,57.96550698475775,165.40858502508266,302.7457679307838,984.9317517246948,1563.929692579986
20190117,10350,10700,10000,10350,119369,-980,151.5255753990065,140.92551223962252,303.642470678922,951.397510098772,1564.6647471050562
20190116,10000,10450,9960,10350,93702,0,177.60630619434662,145.38225476308997,303.72479319278494,906.9371532801606,1565.711756855505
20190115,10200,10250,9940,10050,94631,0,170.48167056900868,142.1442928857856,306.64311503766066,866.9972927036611,1565.9881309859554
20190114,9760,10500,9700,10050,254812,-2446,174.76841819962783,142.40786495134319,306.64311503766066,810.6176486002171,1565.9855766860962
20190111,9250,9780,9160,9760,168473,-2491,221.30521909796886,171.18411141224527,319.6165671550835,763.8822444154968,1565.385466817109
20190110,8970,9440,8810,9100,156055,-2586,424.23578349780917,335.0880481306369,394.6086669093825,718.1094778807383,1565.8848315107828
20190109,8900,9030,8810,8890,44919,0,485.8394796638083,464.9311777026789,430.47502831174774,676.5923604521024,1566.0175051348838
20190108,8920,9000,8830,8900,65028,-6034,476.27723019266836,541.8496101318151,478.7901419202363,643.6863237115261,1565.1835533110973
20190107,8860,9040,8700,9000,126395,0,324.09875038327436,569.9482432642459,488.8916035278168,613.9479483907903,1563.9809515037782
20190104,8600,8860,8530,8850,125498,-5793,90.64215354899729,606.0693029679031,509.7450343063677,601.7648811804742,1563.153641058854
20190103,8430,8810,8400,8710,135636,-12823,94.02127418834527,583.4586532051778,535.7900708299846,619.1065246698806,1563.7742715053919
20190102,8800,8830,8440,8470,231445,-4637,183.58649187780674,537.1554709765135,597.7758777334528,643.0139751375171,1565.4574677497085
20181228,8150,8790,8070,8780,402479,0,174.74552927042225,460.6614809163015,619.2705386178161,651.3443149875468,1565.8480041888545
20181227,7840,8150,7770,8110,162963,0,269.3399339125188,404.12992960185466,682.4461517218776,686.622085931424,1571.4183061984331
20181226,7850,8200,7640,7840,395461,0,358.1843100974692,385.15581262652654,756.6668685755972,734.8714740233592,1579.9025791871532
20181224,7100,7800,7100,7800,496943,0,376.0319135392633,432.83368630456664,813.4830975502811,776.7060791144006,1588.9591194657369
20181221,7200,7280,7020,7100,34304,0,541.9815495014567,590.4439008068421,919.5883589954801,857.8300142413218,1604.4805666909417
20181220,7230,7290,7020,7140,27870,0,404.7913042544269,660.2423797364116,989.2586870985768,926.7326115624005,1620.869363352751
20181219,6790,7270,6790,7230,65289,0,327.9268211049532,653.9120736001133,1021.6212605461967,985.0950884728172,1635.2393555684737
20181218,6990,6990,6670,6830,53216,0,319.1864658784893,672.79194406592,1075.7995863542615,1056.1687049582886,1651.393275388996
20181217,7070,7100,6710,7020,112401,0,135.1443672522092,634.3941992168592,1059.7778069010503,1111.7349304377783,1664.7774626057371
20181214,7460,7460,7070,7170,95056,0,141.61920773680384,580.2378822517537,1007.3976374798583,1158.020569285721,1679.1701633545056
20181213,7360,7420,7140,7420,52750,0,198.85673234768794,394.3653128762721,945.3426627419287,1192.7811920977624,1687.3756415083017
20181212,7400,7420,7260,7360,113117,0,217.34764779035453,307.4882111561352,861.4081494854805,1227.2778821440309,1696.67023575263
20181211,7210,7470,7020,7300,202028,0,143.33178293735133,247.9939515391454,784.0401775419421,1261.5349006490044,1703.1954934442745
20181210,6900,7500,6860,7110,436432,0,115.82745788456207,163.2666530556684,757.7418755750535,1297.1342772948651,1704.962607524151
20181207,6300,7040,6300,6900,254212,0,189.98947339260667,181.59295140505867,745.3965387630935,1332.655859135744,1708.0968616822893
20181206,6420,6560,6280,6410,12085,-245,343.0801655590133,286.5397005652096,751.1782411651711,1376.3740104588603,1716.9995146572785
20181205,6590,6590,6300,6420,22959,0,360.1888393606887,340.6523154185217,725.4948311325174,1414.714301742757,1727.9195502749017
20181204,6530,6600,6410,6580,19069,1520,277.02707448911923,360.37341744362885,681.4066333695322,1442.538272167019,1737.58834907274
20181203,6450,6650,6410,6560,40661,2480,177.2681584492827,379.76440064861265,631.6713940016597,1461.9946325330673,1748.193732510469
20181130,6300,6470,6100,6410,32032,0,77.09734106958553,398.32273347123936,595.7556126466624,1482.8761093076855,1759.7468074665985
20181129,6020,6460,6020,6250,43265,0,119.43198901466893,384.42164351139235,502.7683363140523,1495.7840381849358,1775.5274959540575
20181128,6200,6250,5930,6020,49782,0,209.05501668221214,374.8919844435194,488.16262659077046,1509.439410288892,1796.540162522272
20181127,6190,6290,6080,6130,32955,-1050,192.93522228976232,314.65695606485485,473.17649983911923,1530.488266316759,1815.4633457391033
20181126,6300,6300,6150,6160,17523,-13000,130.62924634246346,245.65015774470817,444.03153041197424,1559.690460743182,1833.307255496348
20181123,6240,6390,6210,6300,13771,0,97.44742172063866,175.56765077883796,449.04788163401906,1583.7273194026077,1849.1623309998736
20181122,6370,6520,6230,6340,30586,0,116.61903789690601,173.38108316653233,446.9049115863463,1602.879561566881,1865.3164592249627
20181121,6480,6540,6400,6430,15214,0,112.32096865679178,174.0,432.90183644794115,1614.88995153091,1881.3748740393721
20181120,6590,6650,6430,6430,31411,-750,99.87992791347018,156.3361762357005,433.640404021581,1627.7500746599599,1894.2759610644546
20181119,6770,6770,6580,6670,27440,-554,128.4678948220138,176.58992043715293,424.7619921791497,1629.4750347547026,1901.1171989560937
20181116,6670,6780,6660,6760,60898,0,160.32467059064865,221.19900542271884,407.1805496336975,1628.4373815273054,1914.3168040815203
20181115,6630,6640,6500,6630,30417,-4107,132.6046756340062,233.2402195162747,361.25164359487695,1624.7239423633914,1929.4722652119722
20181114,6670,6700,6590,6630,26719,-2893,108.0,207.64392598869827,311.939096619837,1623.5716457516871,1945.3347326931216
20181113,6550,6730,6490,6670,35997,-2000,47.49736834815167,187.12562625145708,259.1230402723772,1611.3869457361388,1960.4630812783882
20181112,6590,6740,6500,6680,61377,-1869,47.58150901348127,154.220621189256,222.01126097565412,1596.4712041109635,1973.083653616
20181109,6370,6620,6360,6590,64945,-300,32.2490309931942,128.9224573144648,201.22810439896313,1564.9024108728029,1986.523622856437
20181108,6430,6430,6330,6370,16609,-700,113.56055653262712,123.46659467240522,201.84833415215493,1546.2944595242886,2003.075024944286
20181107,6400,6400,6250,6330,42679,0,149.18444959177214,138.79481258317978,203.4969287237525,1520.5629348661785,2019.6411328638442
20181106,6250,6360,6250,6360,25450,0,141.50618361046983,147.47542168103809,201.9504889818294,1494.9462643631348,2036.5638936835624
20181105,6220,6320,6140,6300,21295,0,102.95630140987001,163.0828010551695,201.91830030980353,1469.628174819121,2054.409754041291
20181102,5870,6220,5870,6220,58851,-593,53.88877434122992,167.97618878876852,206.71901218804234,1460.4707764583477,2070.99612203886
20181101,5970,5970,5820,5930,20650,-747,156.12815249018993,225.9114870917369,229.84505650546413,1448.8663288546843,2088.204237496897
20181031,5730,5930,5730,5850,41809,-660,204.09801566894274,266.75831758353854,246.2092605894425,1432.1847723747744,2102.3665237060823
20181030,5540,5840,5540,5780,70555,-2734,206.35891063872188,286.23242304113626,274.77763737247614,1416.1426481820124,2124.663461913177
20181029,5700,6040,5650,5650,160986,258,190.6410239166796,294.9169374586682,314.07642382070003,1399.0813950589024,2148.9312266023458
20181026,5990,5990,5650,5910,97405,0,101.50862032359616,259.0752786353804,328.12002377178993,1373.5683051413405,2149.4460510533604
20181025,5850,6050,5730,5900,162648,0,95.79144011862438,242.48917501612314,340.9761721880284,1343.6672041675804,2141.813287782625
20181024,6060,6190,6030,6050,59223,0,134.6699669562594,220.60145058453264,344.027251827526,1303.51076158025,2129.2327191319923
20181023,6130,6290,6060,6080,50688,733,152.2366578718805,187.83237207680682,345.1318588597697,1264.7272323399188,2113.849764384613
20181022,6090,6280,6090,6190,57148,-10,109.288608738514,170.42300314218147,332.81225938958437,1202.0585468270544,2100.2743058282213
20181019,6190,6240,6130,6200,54441,0,109.288608738514,167.40370366273262,311.0691241508871,1131.5718664269007,2081.8825548580344
20181018,6290,6340,6200,6250,57537,2772,76.05261336732617,188.95502110290693,296.46416309564296,1066.432995238475,2063.735809898047
20181017,6360,6440,6270,6290,29914,1228,70.8237248385031,202.87927444665215,280.46390142048585,992.5765573607887,2039.3084867588473
20181016,6280,6330,6200,6320,30919,3200,50.19960159204453,201.00746254803576,259.4778410577674,924.1785541766124,2017.083564001913
20181015,6280,6540,6180,6290,148721,6000,41.47288270665544,147.36349615830918,233.17589926919976,880.0285822378327,1990.7866797240379
20181012,6010,6380,6010,6360,126762,9817,36.55133376499413,136.09188072769072,215.87670091976113,839.5727087830502,1963.726870576001
20181011,6260,6530,6200,6200,236737,-4613,52.687759489277965,95.08417323613851,209.57337617168838,795.9066109370553,1941.7009993388076
20181010,6520,6590,6360,6540,179452,-2463,112.1427661510095,117.02991070662235,224.41646552782174,739.482476691172,1919.1171852790344
20181008,6290,6660,6140,6560,282553,-975,140.28542333400145,126.49110640673517,238.3122951087501,684.1990248133452,1900.544300690957
20181005,6130,6300,6110,6220,109650,-10873,152.52540771950095,123.69721096289923,236.31493816515282,631.7928633834034,1894.2469626623517
20181004,6070,6250,5920,6140,109060,-2884,180.0444389588304,130.77079184588584,235.59446088564985,586.459504143277,1887.785997464281
20181002,6190,6190,6000,6070,43316,0,204.89997559785115,149.7631463344704,231.42763447782116,514.8458237396911,1881.0435028787108
20181001,6170,6200,6000,6190,78517,0,169.77632343763366,153.32644912082193,221.5959160273492,473.623854504326,1873.435725256315
20180928,6280,6280,6040,6190,57493,0,52.687759489277965,155.64061166674975,203.78910667648555,441.6917917381629,1867.9571432152495
20180927,6070,6310,6060,6290,139235,0,72.0,155.64061166674975,164.51747627531856,406.8270175666833,1859.5654435617146
20180921,5900,6150,5890,6100,138475,5,77.56287771866127,161.05899540230592,151.7983860256755,400.0658279166657,1861.0198145103095
20180920,6030,6070,5770,5900,52989,0,131.5446692192428,192.45778757951052,151.7983860256755,394.744080245505,1862.8785670449759
20180919,5930,6090,5860,6030,78559,230,133.47658970770868,166.76030702778164,152.9861104806577,382.77437508564145,1867.8430445004942
20180918,5720,5980,5680,5980,140397,199,132.21195104830727,112.8228700219951,159.0117920155609,381.85726681864196,1869.9252640294324
20180917,5640,5790,5540,5690,46852,0,140.99645385611655,162.6530048907797,196.04782579768641,382.26823043509853,1872.9240656138577
20180914,5460,5890,5460,5640,125203,0,155.8717421471897,201.88115315699977,229.77978588204837,377.7892931251254,1877.9970417678708
20180913,5480,5480,5370,5450,18866,-4500,217.56838005555863,260.1230478062257,276.0412106914473,366.6827269209781,1884.434690873274
20180912,5470,5490,5420,5470,10968,0,191.2694434560837,281.3965173913849,307.2503051259673,354.6222951566991,1890.6687070246355
20180911,5510,5510,5440,5460,22292,0,101.86265262597475,284.62080036427415,330.1859324683594,342.8236913244424,1897.1145560795408
20180910,5480,5530,5380,5480,23065,0,70.71067811865476,246.6576574931336,346.1444785057245,336.5791965578668,1898.695136724747
20180907,5500,5500,5300,5400,59083,1176,27.85677655436824,227.4642829105264,358.9428923937623,339.59861928783823,1896.5356556246284
20180906,5610,5610,5470,5540,24479,0,44.721359549995796,213.08214378497323,364.73414975842337,347.8701465904669,1888.2734544786863
20180905,5630,5670,5550,5610,10594,0,71.66589146867567,162.28370220080635,340.84417260677935,353.34103765183164,1878.3059447870053
20180904,5560,5670,5560,5630,7588,0,84.71127433818948,93.81364506296512,305.1786362116457,355.01373212875075,1866.4279441846436
20180903,5620,5720,5530,5660,10200,0,92.82241108697835,89.24124606929242,293.0085322989759,355.7312890370829,1849.5002628337752
20180831,5530,5700,5520,5650,22169,163,42.61455150532503,90.47098982546837,283.5537867848003,358.68041330531787,1832.1846988863635
20180830,5620,5630,5470,5600,28455,159,22.80350850198276,87.52142594816426,277.24718213175765,363.96977896521145,1808.197068598683
20180829,5660,5860,5570,5570,31336,0,33.1058907144937,83.42661445845684,260.2325882744127,370.0442541102145,1781.9589232545873
20180828,5580,5740,5570,5620,19976,78,32.863353450309965,77.87168933572714,237.05010018981218,374.8199567792317,1764.7193591805603
20180827,5610,5680,5590,5600,16152,-9,26.38181191654584,71.10555533852471,193.1424344881259,379.65276532933024,1757.0182997213024
20180824,5660,5700,5600,5660,18098,-9,29.664793948382652,36.932370625238775,163.93901305058537,382.042755024424,1749.481510492619
20180823,5690,5700,5580,5620,13429,85,29.393876913398138,27.49545416973504,151.97368193210298,384.3600742359334,1740.2882583704923
20180822,5750,5750,5630,5690,18495,0,32.49615361854384,33.76388603226827,120.7435298473587,383.77670012070985,1727.464415134371
20180821,5660,5870,5660,5750,23515,0,53.14132102234569,49.35585071701227,91.51366018251046,382.000727166247,1716.122403608392
20180820,5600,5820,5600,5710,33315,0,44.090815370097204,53.301031884945715,92.70787453069993,374.65613864209985,1700.6717218662554
20180817,5600,5600,5490,5580,12590,0,61.644140029689765,56.92099788303083,92.0258115965298,365.54282314872756,1685.9809026696134
20180816,5580,5680,5310,5540,42104,1,80.14985963805552,63.592452382338585,87.26969691708571,360.26575838768423,1668.3114196862446
20180814,5850,5850,5700,5710,19647,0,82.3164625090267,63.37191807101944,86.16263691415206,351.3378794772098,1652.0819167711386
20180813,5900,5900,5740,5760,25390,0,84.61678320522472,70.68238818828917,85.901105930017,339.5978013277673,1628.07001453322
20180810,5880,5960,5860,5900,15287,171,129.36769303036982,96.82974749528164,99.59919678390986,325.6649607597567,1601.8653167652803
20180809,5860,5930,5860,5900,12804,0,134.22369388450014,114.12274094149684,98.96969233053117,314.02454787270057,1563.4286551429836
20180808,5960,5960,5870,5920,18985,0,85.88364221433555,123.95160345876934,109.10545357588684,308.40341545880153,1532.0967024165057
20180807,5900,5920,5850,5900,19444,990,58.51495535331117,130.31116606031887,117.27211944874195,303.4704360486259,1496.1373507209146
20180806,5900,5930,5870,5920,19603,0,9.797958971132712,137.85499628232557,125.54282137979854,297.54453448179424,1461.2919298232782
20180803,5900,5940,5890,5910,13355,437,8.94427190999916,140.15705476357584,131.92706318265408,292.81564165868554,1426.7427914853922
20180802,5940,6000,5890,5900,17207,763,8.94427190999916,120.51555916146263,135.9632303234959,289.5983809039858,1403.75685414374
20180801,5920,6080,5890,5960,35916,1800,22.271057451320086,74.4043009509531,140.2640367307315,289.70727563446417,1375.391661390382
20180731,5910,5920,5840,5910,18351,0,20.97617696340303,49.15282290977803,137.26252219743014,289.6980707947674,1343.3928827785167
20180730,5990,6020,5850,5900,44662,9,22.44994432064365,17.776388834631177,135.20724832641184,289.3929950008178,1311.8587295851873
20180727,5970,6060,5910,6020,29674,2440,46.647615158762406,36.38681079732051,137.13497001129946,288.2560590092483,1278.0765468946665
20180726,6000,6090,5910,5990,42908,7045,45.86937976471886,40.26164427839479,138.18375447207967,288.5242142736202,1243.0689061976927
20180725,6050,6180,5900,5990,79701,8434,47.916594202843754,43.3589667773576,134.27955912945202,288.7922648240598,1205.662654932951
20180724,6220,6380,6020,6100,164739,4566,64.18722614352485,62.289646009589745,140.50889651548758,289.3124032368027,1163.197314755982
20180723,6220,6700,6190,6240,674464,-7000,94.95261976375376,102.64501936285072,159.9562440169186,291.7325639843391,1122.3836706610793
20180720,6260,6440,6190,6190,64874,0,101.86265262597475,114.0175425099138,167.29016707505556,291.7325639843391,1067.172272748029
20180719,6610,6780,6290,6290,196262,0,106.47065323364932,131.63965967746955,168.4005641320717,293.5091802463366,1007.5580731815433
20180718,6600,6620,6380,6510,110874,0,137.20058308913997,183.47751905887543,183.09560344257315,300.49306703037405,952.7973398542334
20180717,6640,6800,6420,6600,339607,-12200,160.0749824301099,219.91134577370036,213.7633036795605,309.6205563086475,893.8340636456542
20180716,6150,6710,6040,6520,406544,-12200,155.09996776273036,218.78071212974876,227.62414195335256,315.05978268680076,839.7430162456268
20180713,6210,6210,6110,6150,11863,0,167.40370366273262,208.65282169191963,224.31896932716145,312.76171263259886,802.3983796856719
20180712,6150,6200,6110,6140,7695,0,197.64614845728718,193.70338148829515,220.16130450194922,308.724256686536,768.5237471932596
20180711,6200,6250,6130,6200,7117,0,197.01776569639603,172.05812971202494,216.95852138139216,308.724256686536,731.973360170962
20180710,6080,6300,6050,6230,18115,0,139.91425945914162,161.49612998459128,212.32698839290308,300.5566594762844,689.5406633323793
20180709,6200,6240,6140,6200,18187,-1364,33.823069050575526,163.58789686281807,206.95108117620453,290.77191328521263,648.6434348357533
20180706,6050,6240,6050,6200,15779,100,29.393876913398138,162.9232948353304,199.83993594874875,290.41019839757865,609.0406333369916
20180705,6110,6240,6000,6190,17239,0,13.564659966250536,166.50525517232182,190.61151591653638,291.18417234150945,574.1762154503241
20180704,6100,6220,6010,6190,7770,0,14.696938456699069,152.03946855997623,184.02717190675946,292.78471423364397,524.6432650435183
20180703,6060,6230,5900,6190,35610,438,4.898979485566356,102.61091559868278,172.64414267504125,292.78471423364397,494.99618404810957
20180702,6200,6280,6020,6210,30774,0,8.0,25.298221281347036,158.1415505172502,293.1289060388675,471.5419078229431
20180629,6120,6270,6090,6270,30971,-1641,30.983866769659336,31.240998703626616,151.7893276880822,292.69362062666005,447.7525358200675
20180628,6180,6250,6050,6160,18704,-59,36.66060555964672,27.640549922170507,142.59295213999883,293.48575585345964,439.5793127777849
20180627,6150,6230,6080,6180,19614,3881,37.62977544445356,28.5657137141714,131.6282644419503,295.69297139655,430.368027261385
20180626,5950,6200,5950,6180,36438,7000,38.47076812334269,27.586228448267445,128.24195881223898,297.38541210577375,418.9486759204794
20180625,5900,6200,5860,5950,39321,13000,106.09429767899876,78.96834808959854,144.18304338582954,297.2849362704422,414.598190688514
20180622,5860,5940,5710,5910,31535,10000,120.09995836801943,110.3675676999362,160.75680389955505,295.9643371909467,407.15677433742405
20180621,5890,5920,5820,5890,11763,1482,130.44539087296263,132.14007719083563,175.45013536614897,293.90526629433333,396.3911858533049
20180620,5700,6000,5700,5890,41033,783,110.19981851164728,144.7100549374507,173.31690627287344,287.68901998896234,378.54941516556227
20180619,6090,6090,5710,5820,78365,1782,42.14261501141095,159.1979899370592,159.97734214569263,281.99408977255877,361.55634838227144
20180618,6200,6340,5990,6030,98325,1451,68.23488843692792,149.51922953252534,134.3837787830064,275.6654070910128,344.26152849246284
20180615,6230,6360,6230,6250,21340,166,153.04901175767193,146.3693957082559,137.63720427268203,272.06106340711307,331.52321018121137
20180614,6450,6450,6230,6270,77417,1260,182.90981384277882,159.5650337636664,141.72067597919508,265.5565957673474,323.31691324280513
20180612,6550,6620,6330,6390,81937,1024,202.62280227062303,188.2445218326419,152.67612779999368,265.2941763401275,323.14701461644705
20180611,6780,6780,6550,6600,65077,0,186.59046063504962,248.112877537624,183.06487920953052,272.64033083897624,325.17763308001713
20180608,6850,6890,6620,6730,102307,0,188.08508712813995,304.8212591011329,222.6768959726177,284.31491734027674,327.4089780211527
20180607,6810,6880,6750,6850,62972,0,213.20412753978286,349.36513850125345,266.98080455343603,300.1453351664959,332.03111258162085
20180605,6780,6810,6630,6810,58403,0,166.5653025092561,357.69260545893314,297.41007044146977,312.0614255772716,337.33711089777194
20180604,6830,6890,6700,6810,82111,0,88.99438184514796,341.91226944934283,322.03221888500536,321.2272905937596,343.4889513829943
20180601,6760,6940,6720,6830,94404,0,40.792156108742276,283.26842393743783,343.6171561491073,328.8722734166069,350.06888211063415
20180531,6830,6870,6610,6750,74291,-2500,33.46640106136302,225.8517212686235,356.3463904686001,333.6150476222333,355.15454382559557
20180530,6750,6860,6680,6830,73015,0,29.393876913398138,193.18643844742311,372.29390271665744,339.3269072737745,361.33732124178533
20180529,6860,6860,6730,6750,79160,0,36.66060555964672,134.25721582097552,378.87201005088775,342.7582562422192,365.69108851897005
20180528,6890,7030,6760,6860,114706,0,45.43126676640219,74.0,389.23000912057125,347.5483979086556,371.4870642281584
20180525,6730,6960,6600,6930,190445,0,68.58571279792899,57.14017850864661,400.2733441037512,355.15583434128007,377.81241671256555
20180524,6680,7100,6570,6840,225381,0,57.758116312774604,49.839743177508446,390.7377637239585,359.9782015005067,382.4856478788458
20180523,6720,6820,6600,6630,30957,0,103.42146779078317,76.05261336732617,366.98228840095265,357.9777693283718,382.0204964686964
20180521,6750,6850,6680,6780,46689,0,101.07423014794622,76.34788798650555,338.5686784095658,354.91982662753105,382.30549702498735
20180518,6820,6880,6660,6810,45588,0,97.85703858180054,76.34788798650555,301.865450159504,350.1112521597556,384.66283035344424
20180517,6650,6840,6580,6800,83544,0,73.59347797189639,75.73638491504595,239.8098204828151,349.08495463932326,386.8523620193718
20180516,6760,6800,6550,6580,107272,600,95.70788891204319,99.84487968844472,190.4337155022713,344.3284526920713,385.8703635937426
20180515,6880,6920,6780,6850,110814,714,94.78396488858229,101.0,161.4465855941215,347.51338903060696,388.2331415814334
20180514,6700,6920,6640,6850,200239,495,101.07423014794622,102.18121158021175,122.77621919573839,349.9537667876588,391.5604111187987
20180511,6400,6670,6400,6670,83288,923,107.5174404457249,105.56514576317318,91.24691775616314,348.50713367477033,394.0832892788731
20180510,6430,6510,6360,6370,60457,337,180.3995565404749,147.97297050475132,122.19963175067264,343.7413029202561,394.27355844496594
20180509,6650,6650,6300,6430,95049,2755,202.93841430345316,164.38065579623412,142.48771876902234,339.2924009365891,394.67214769556995
20180508,6600,6880,6500,6590,194832,0,171.86040847152668,165.9548131269473,144.75064766694481,335.4741255132362,396.6148075343666
20180504,6450,6600,6440,6560,45248,1574,109.10545357588684,164.89087300393555,148.77499789951267,330.69102732843703,398.47082703752244
20180503,6380,6590,6340,6450,71207,2902,82.46211251235322,165.54455593585675,158.9528231897754,326.2301079503772,399.08840568916895
20180502,6360,6480,6210,6360,56524,2147,85.18215775618742,168.9644933114647,173.27651312281188,320.2613516072688,398.742598329034
20180430,6250,6370,6250,6350,41082,771,99.07572861200669,181.37254478007415,187.09556381699701,313.7611883794976,397.82477996666165
20180427,6420,6430,6340,6380,22607,301,78.23042886243178,156.16977940690063,192.81078807992046,309.7871581155592,395.7953929185164
20180426,6380,6410,6300,6390,20871,0,34.9857113690718,106.41898326896381,198.60513588525347,304.9540493618723,395.77096877132044
20180425,6380,6420,6220,6380,39800,0,14.696938456699069,80.14985963805552,197.63602910400724,299.9159141418416,395.60501309874246
20180424,6440,6480,6320,6380,30620,-103,13.564659966250536,79.50471684120383,187.82638259839857,297.02338104746866,395.98860112658485
20180423,6470,6590,6400,6440,45628,3000,23.323807579381203,79.5989949685296,179.3843638670885,296.02289701226897,396.7253107909673
20180420,6400,6550,6380,6500,57333,3000,46.647615158762406,64.41273166075166,178.812751223172,294.47858816706804,397.8927043395418
20180419,6310,6450,6290,6380,43118,74,48.0,44.598206241955516,173.821747776278,293.9606927615827,398.35424456962176
20180418,6410,6410,6280,6300,28452,0,66.93280212272605,50.438080851673966,167.58505303278093,294.32460349451424,398.46566839422474
20180417,6250,6400,6250,6330,22250,500,72.6636084983398,52.73518749374084,156.5279527752152,293.8132437828545,398.58374276927975
20180416,6290,6380,6220,6260,20003,0,82.84926070883192,64.06246951218786,161.458973117012,294.3608896122483,398.43161270156185
20180413,6320,6400,6230,6250,28609,0,47.58150901348127,73.95268757793728,140.81548210335396,293.0794355725704,398.34654789791966
20180412,6250,6380,6160,6320,25530,0,31.874754901018456,74.18894796396563,104.71270219032647,291.04390657688816,398.2025936072277
20180411,6200,6330,6180,6260,38867,0,33.823069050575526,78.587530817554,89.7997772825746,290.35533785725903,398.28033120176747
20180410,6230,6230,6130,6200,39126,0,38.157568056677825,87.88629017087932,98.36030703490103,290.72605471279957,396.83298334013773
20180409,6270,6320,6180,6230,30677,0,39.698866482558415,82.58934555982388,102.39506824061401,290.35533785725903,395.22981183943347
20180406,6310,6420,6260,6270,25447,0,40.29888335921977,50.19960159204453,90.35900619196738,289.5657188887116,395.3162938991885
20180405,6300,6340,6200,6320,39513,0,40.29888335921977,40.54626986542659,76.47712076170232,288.23138852892845,395.5669630065048
20180404,6480,6480,6270,6300,33206,0,44.090815370097204,40.54626986542659,72.31873892705818,287.02085677212204,395.6608308330797
20180403,6360,6480,6300,6450,34944,0,74.45804187594514,65.45227268781429,76.71212420471747,285.2337735183831,396.49414140266185
20180402,6400,6510,6360,6430,27001,0,72.27724399837061,77.46612162745726,79.4528161867155,283.66113390605614,397.2009619407209
20180330,6370,6450,6300,6400,50438,491,59.665735560705194,80.22468448052632,80.09213444527497,282.8203198734382,397.60183880634855
20180329,6200,6300,6180,6250,28635,759,77.61443164772902,82.75868534480233,81.47852477800515,281.53522574149383,397.61035330524646
20180328,6200,6300,6160,6200,39442,149,101.31140113531151,88.23264701911646,85.57306819321136,281.22998694224646,396.8288796473734
20180327,6220,6300,6160,6280,57031,229,88.40814442120137,81.73738434767778,85.04557601662769,279.9310927114871,396.7162083907934
20180326,6200,6300,6150,6220,54421,241,70.42726744663604,82.80096617793781,82.81757059948089,273.9720180358701,396.3202619094404
20180323,6420,6430,6150,6160,174506,1803,41.182520563948,94.17536832951598,76.18890995413965,267.4913809618345,393.7776357144427
20180322,6690,7420,6480,6520,1825643,-1590,128.0,115.0173899895142,89.37980756300608,257.1476013671314,391.7783440075533
20180321,6460,6460,6300,6380,50916,0,126.87001221722964,116.05602095539895,91.17428365498684,246.18754143038115,386.2073061625075
20180320,6410,6430,6350,6420,11697,-22,132.06059215375342,113.24310133513653,94.62557793746889,231.0230267502978,380.8932392707827
20180319,6380,6460,6310,6390,22476,98,117.91522378386941,110.16351483136329,95.7013584020624,223.63729315315166,375.0435159936196
20180316,6460,6530,6320,6400,9090,0,50.75431016179808,110.16351483136329,96.38464608017192,221.73908591450896,369.3168994538292
20180315,6550,6550,6420,6470,17857,-1,31.874754901018456,115.4296322440646,101.77794456560812,219.82164487496507,362.2157793819879
20180314,6450,6580,6420,6470,38311,757,34.058772731852805,110.04090148667449,105.05236789335117,219.40069887456227,357.2689229884135
20180313,6530,6540,6360,6410,29013,0,34.87119154832539,106.1319932913728,101.1570561058397,219.3056593483213,352.9163813457656
20180312,6420,6460,6340,6460,38405,0,30.59411708155671,92.6066952223218,100.09995004993759,217.23540738609353,348.90279408767975
20180309,6300,6440,6300,6400,35437,0,30.59411708155671,43.08131845707603,98.24840965633999,212.4734623951945,344.90013651292503
20180308,6370,6400,6240,6330,41624,0,50.039984012787215,41.96427051671457,98.0357077803797,209.08922869324377,340.41713586254224
20180307,6700,6700,6250,6280,88359,507,63.43500610861482,57.62811813689564,98.812954616285,205.99999999995188,334.9338139426801
20180306,6710,6800,6600,6670,37835,491,135.55810562264435,98.97474425326898,117.94490239090455,202.29900862057903,330.68757284376585
20180305,6730,6730,6520,6670,14442,-1,167.69019053003666,121.3424904969401,133.86186910393863,200.675525828754,327.0123596032739
20180302,6500,6710,6500,6670,24908,-2,179.510445378535,135.1332675546625,147.23705376025424,196.82027899127291,322.7041881592539
20180228,6860,6860,6600,6680,42357,-2,157.04776343520464,147.25488107359973,154.6091847207015,195.3073788216987,319.24388752518
