date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20160415,4100,4100,3975,3995,151217,2004,25.298221281347036,201.85143051264214,380.70616950609036,448.8857423913393,592.7908905597146
20160414,4100,4135,4020,4085,109358,-1880,45.78209256903839,156.08971779076288,384.65723378093384,459.15544450896357,603.7391073321705
20160412,4015,4115,4015,4095,131167,35497,58.855755878248644,111.5403514428747,365.50957579795363,467.56505043564863,614.1097879021683
20160411,4035,4105,4000,4050,180240,-5137,56.60388679233962,48.9004089962446,353.1787790907036,478.44071820167557,624.9486520573968
20160408,3970,4070,3955,4035,189233,-11596,36.0,43.520110293977886,333.96659638353054,487.2472564200754,635.9447477747151
20160407,3975,4000,3935,3985,75256,60,39.242833740697165,44.609416046390926,318.1367630438205,497.3876967048293,647.4399894434845
20160406,4045,4045,3955,3990,52906,1424,40.66939881532551,45.50824101193101,313.08744784804134,503.7819399855035,658.5099644378303
20160405,4030,4045,3975,3995,190637,2092,26.343879744638983,45.86937976471886,297.18880783098143,512.8087416918295,669.1546076124056
20160404,3930,3935,3890,3915,28333,1033,38.781438859330635,54.58021619598075,264.7181283932024,522.6266127828652,680.5613172942212
20160401,4000,4000,3890,3900,81000,0,40.8166632639171,61.1330516169445,213.02508655085674,533.330332022807,685.3814213329368
20160331,3970,4005,3960,3985,99149,23991,40.8166632639171,61.3616329639295,160.33149253967542,540.6337844501497,695.0560329131114
20160330,4010,4020,3950,3960,74500,-1416,37.603191353926334,55.98214000911362,125.23977004130916,548.8394004624687,704.793187750863
20160329,3975,4020,3970,4000,129784,4740,38.80721582386451,44.38749823993238,91.07551811546284,556.432903761892,713.5193244677484
20160328,3860,4015,3860,3975,179089,8131,34.55430508634199,38.06573262134856,48.92021565774215,564.1316828148882,722.4277633534803
20160325,3890,3890,3840,3855,31259,1677,51.67204273105525,46.57252408878007,57.06575155029503,571.9178930483737,732.632482331141
20160324,3790,3940,3790,3890,129308,4353,54.53439281774392,49.29756586282937,59.671496545670784,575.2227768921861,742.0466442362267
20160323,3885,3885,3800,3805,60435,0,73.00684899377592,62.457985878508765,70.47162549565606,578.1341155437532,752.2319555367071
20160322,3895,3895,3860,3880,16376,16,55.44366510251645,59.583974355526166,72.81612115459049,574.7320390118067,760.9555385153885
20160321,3890,3910,3855,3880,26826,-179,30.757112998459398,60.58877783880444,75.02666192761077,575.608711616573,769.7985295138524
20160318,3935,3935,3870,3895,31417,-481,33.015148038438355,60.71449579795586,76.33970133554362,576.0733641068085,778.1546502606309
20160317,3915,3945,3895,3900,101744,-919,34.438350715445125,55.71355310873648,76.87449186823936,571.0787246275461,785.9772711938659
20160316,3855,3915,3805,3875,88045,-980,9.695359714832659,52.936282453530865,72.44437521298669,565.3739175684257,793.2668466100031
20160315,3830,3865,3780,3855,99756,-1823,15.937377450509228,40.792156108742276,65.895276765486,564.167399064027,798.6118642508666
20160314,3920,3935,3820,3830,55307,-745,25.96150997149434,28.81405906844782,63.4719426203421,557.8511537338833,803.2373559540307
20160311,3885,3905,3835,3885,69096,0,24.372115213907882,29.0215437218629,58.10496966697427,548.7143053437658,806.7768939410971
20160310,3975,3980,3810,3890,341435,-17,22.045407685048602,29.0215437218629,55.84353140695885,532.4328335313523,808.311768397923
20160309,3965,3990,3960,3985,59321,0,52.66877632905477,37.897889123274396,55.485921637835304,515.3979786426132,810.7542741519019
20160308,3985,3990,3915,3960,160156,41261,55.767373974394744,43.5,53.211840787554046,498.69704536477684,813.3307035476744
20160307,3935,3980,3900,3975,111884,24692,42.82522621072771,49.09175083453431,55.285622000661256,486.9889343940219,814.3787243029153
20160304,3880,3940,3880,3930,78176,10000,34.438350715445125,49.5,55.42788107081129,471.10567344870555,814.5497211735513
20160303,3855,3905,3810,3880,71412,0,37.86819245752297,50.202091589892945,53.044203264824326,451.7026738414977,814.9938554216351
20160302,3895,3945,3815,3875,120172,-3813,40.66939881532551,50.202091589892945,51.879668464630726,432.59728353542073,812.4270052681101
20160229,3775,3860,3745,3850,130333,35152,44.78839135311738,50.73460357586329,47.699580710945455,416.62242265096415,808.9532159251092
20160226,3755,3765,3675,3760,49609,16666,55.89275444992848,63.86704940734306,52.14103470396421,398.9090243679946,804.3257873661909
20160225,3680,3755,3675,3750,68456,16239,56.53317610041028,78.08488970345032,59.445353056399625,388.50077756250346,800.7169140145032
20160224,3715,3720,3670,3685,22895,0,69.52697318307479,98.46319109189992,72.62015904692029,385.67188846940707,796.0573583030018
20160223,3735,3745,3635,3710,56412,25578,56.42694391866354,99.50502499874064,79.33315826311215,379.52648677881484,796.8965574426264
20160222,3645,3720,3645,3710,61593,19008,27.85677655436824,96.96004331682201,85.84287972802403,373.25412106082933,799.0977105721721
20160219,3670,3680,3570,3665,76414,-322,28.53068523537421,89.30425521776664,94.8983008277809,370.4727741533678,800.8542270947789
20160218,3600,3670,3585,3665,121139,26836,20.149441679609886,80.15609770940699,101.62769061628823,367.2659023862126,803.022155109834
20160217,3545,3610,3515,3600,39781,-25,40.3732584763727,80.50465825031493,112.05216419150501,363.26997727433024,802.9150006469606
20160216,3500,3550,3470,3545,25405,-447,57.844619455918284,80.7093550959243,125.72266104406158,359.94454626913364,801.5450834690167
20160215,3460,3490,3400,3470,32066,-2448,74.52516353554684,87.48714191239762,144.0104162899337,344.8628853939286,800.1436676553208
20160212,3445,3470,3340,3385,40297,0,97.9081201943945,111.84922887530338,167.22645574190705,336.21111918952124,798.219153934778
20160211,3465,3500,3445,3445,27513,0,75.59100475585703,113.4063490286148,177.77988497015065,322.70741607358946,794.9759954447383
20160205,3480,3575,3480,3575,73541,0,68.58571279792899,108.70142593360954,177.4584458401459,307.9143098692008,788.1976792640544
20160204,3480,3505,3430,3485,34518,0,61.773780845922005,101.91785908269463,173.68505980653603,302.4671125373314,784.2337511156401
20160203,3440,3470,3400,3430,29527,-152,64.06246951218786,93.46255934865042,171.80584972578785,293.0962465167822,778.6882622219504
20160202,3465,3485,3420,3475,20784,0,50.556898639058154,81.98322999248077,161.6083228054793,274.1631078796461,773.0508542546909
20160201,3520,3520,3460,3465,33117,0,48.2078831727758,63.413326675076746,152.02693018014932,249.84489633015627,767.0260751760779
20160129,3500,3505,3450,3460,16094,0,18.601075237738275,51.33468612936092,143.60949655228237,230.59071184437,764.7342267088732
20160128,3405,3635,3390,3500,37853,0,22.67156809750927,46.62617290749907,130.3850068067644,219.04559393474838,759.19891534141
20160127,3420,3445,3400,3415,45536,-349,27.676705006196094,49.34825224868658,119.61892617809274,212.77627465382523,755.1537911339032
20160126,3455,3455,3380,3415,27241,0,32.46536616149585,45.224440295044005,114.2530087131188,207.7582730001493,748.0059185372027
20160125,3365,3485,3365,3455,44527,0,31.843366656181317,44.84696199298231,105.19594811588514,211.70660712411552,740.7304378768564
20160122,3295,3390,3295,3365,49771,0,45.16635916254486,38.27858409084641,104.39438442751603,216.3706150464064,733.1043155649932
20160121,3270,3430,3245,3325,80888,-10080,45.16635916254486,50.37112267956711,101.51970252123476,222.1357817992415,725.5761491834648
20160120,3435,3500,3290,3295,71974,0,58.172158288995945,64.73793323855806,97.26606551105067,228.43452745445038,714.4662489112764
20160119,3410,3510,3385,3450,56838,0,64.77653896280658,62.906676911119696,86.6112001995123,230.0697207128605,705.5129881078768
20160118,3420,3510,3420,3455,27647,-908,64.77653896280658,62.17113478134367,72.88518367953804,231.87297468418706,699.794661103062
20160115,3590,3590,3440,3475,78539,0,74.56540752922899,63.4428877022476,64.69688941517977,232.15624228811535,697.4228551523852
20160114,3560,3560,3500,3525,40856,0,77.20103626247513,67.12860791048776,63.2707475852783,229.2671143496752,695.5483136326606
20160113,3570,3650,3565,3590,42177,-1817,52.66877632905477,84.70537173048709,70.76854880524257,224.9012746369797,692.3961702647103
20160112,3595,3595,3545,3570,41471,-379,52.21110992882645,93.36621444612607,73.79193722894121,221.55040810916645,691.0669777296183
20160111,3600,3655,3545,3560,63185,598,40.422765862815474,99.0151503558925,76.929756921493,218.34852046417396,688.1855660095641
20160108,3625,3625,3500,3600,69765,764,26.153393661244042,101.30276402941827,78.89708486376414,215.65397953409953,685.4968987996255
20160107,3650,3665,3590,3635,48469,4595,26.153393661244042,94.9855252130555,87.0976463516667,212.41159925956245,680.2089701375384
20160106,3775,3775,3635,3650,124834,35721,35.156791662493895,68.62215385719105,94.5462849613881,208.7767946875442,677.6973062429154
20160105,3670,3745,3650,3740,48359,3851,60.13318551349163,80.12490249604052,109.70955974754433,206.77703706059953,673.9107672550106
20160104,3780,3790,3660,3660,79122,0,46.216880033165374,71.25482439807146,114.94998912570631,204.86436908898344,671.9262112266108
20151230,3910,3910,3805,3810,44815,0,66.36264009214823,82.27393268830657,131.8607219758788,201.716935883498,668.3420406747939
20151229,3925,3950,3850,3850,102956,0,79.3473376995095,95.86579160472206,149.49414704261835,199.6224909395079,665.5654850805968
20151228,3975,4005,3920,4005,174230,-6118,115.7410903698423,135.4289481610191,177.1729381141488,199.75921269258293,664.5442046997434
20151224,4045,4055,3935,3950,1752955,-4169,119.66620241321273,144.3918280236108,191.34572767637118,199.1580193380917,662.5475402230167
20151223,3995,4055,3980,4000,158615,-3306,79.3473376995095,148.00337833982033,207.15875554752688,202.19028097865447,657.6380030499834
20151222,4020,4020,3970,3995,118781,23631,58.39520528262573,144.6970974138735,212.96948138172286,204.46855232258554,650.1244739257525
20151221,3990,4020,3930,4005,189264,17618,20.83266665599966,137.35082817369542,211.52777595389216,208.09893480426965,641.2811829108739
20151218,3870,3985,3865,3975,84922,19007,20.248456731316587,119.57842614786331,199.44924166313595,209.95255747166757,629.6559562681059
20151217,3975,3975,3900,3900,115689,-547,38.8587184554509,107.30796801729124,192.41556589839607,210.27975743968764,621.7523608832561
20151216,3900,3940,3890,3910,73323,6240,43.657759905886145,66.25707509390978,183.1630080010699,210.5393206875156,614.1151818651254
20151215,3770,3890,3770,3880,26562,1352,47.686476070265456,54.872579673275794,171.41251412892817,210.21292115906485,602.9600580446734
20151214,3840,3900,3790,3790,98939,0,59.6992462263972,67.07458535093602,160.2566301280543,209.20383135965878,591.6470287234067
20151211,3850,3890,3835,3870,40148,1313,42.42640687119285,66.41724173736817,153.03982324872177,209.41877237303063,583.3564861476805
20151210,3855,3930,3835,3850,102249,22384,40.0,69.72266489456639,142.15550464192373,209.6687864227887,571.4396642958632
20151209,3840,3910,3760,3860,121839,-18210,31.622776601683793,65.69056248807739,127.7915783610172,209.29144684441172,558.5503791437974
20151208,3990,3990,3810,3905,33907,1363,37.416573867739416,58.28593312283848,114.99347807593264,209.54785982099781,541.1819048773524
20151207,3970,4000,3930,3940,54069,519,33.166247903554,48.38388161361178,103.53109436299802,208.54314435042104,524.4877064018561
20151204,3890,3960,3860,3960,57764,-161,43.08131845707603,45.828484592008934,90.76721599784803,208.54314435042104,508.08666146196794
20151203,3915,3980,3895,3895,83583,137,35.014282800023196,45.70557952810576,83.73917840533187,206.91549200902853,495.45509207586275
20151202,3980,4025,3970,3985,123787,-212,33.555923471125034,54.36221113972462,64.9090710147665,208.13590645431788,479.88207463455876
20151201,3960,4000,3945,3990,85598,13182,34.55430508634199,61.21478579559027,61.89254801670392,210.34752989597555,461.99789561811656
20151130,3970,4000,3920,3975,80423,6955,34.55430508634199,50.90186637049765,60.21627686929839,212.24586110348662,444.66122989868643
20151127,3995,4005,3895,3990,94932,547,36.41428291206625,51.137070702182385,59.39012965131496,214.79932495239592,429.42781496300546
20151126,3875,4000,3840,3985,347403,7079,5.477225575051661,44.27471061452576,60.423505360083176,217.972905426351,412.58786101334573
20151125,3790,3850,3755,3850,177024,47210,54.27706698044764,46.32763753959401,60.94874896173013,218.79650299359713,400.6167034155812
20151124,3795,3800,3740,3790,39888,7521,82.37718130647589,65.68104749469211,65.46898120484234,219.1458164987272,393.18234213489137
20151123,3760,3815,3745,3795,136558,-834,88.6904729945669,78.04005381853602,67.05361660641431,219.51479006108104,384.14438655567295
20151120,3765,3780,3720,3760,70410,5058,79.96249120681522,90.2787350376599,71.98263679527167,219.66089711695875,375.40383579628957
20151119,3700,3785,3665,3745,167328,1304,36.138621999185304,101.83442443496207,78.92836942443445,219.7059113906699,368.7208651390653
20151118,3585,3695,3585,3690,94803,5482,37.86819245752297,111.31486872830601,89.47730159096216,219.66616084920116,362.24231981354785
20151117,3500,3605,3495,3585,44810,3050,73.28028384224504,127.98535072421375,109.54337040642852,219.78681274262215,355.2074804486504
20151116,3555,3570,3470,3470,76484,15,108.94952959971879,152.7219696049,138.2741841415092,220.86641261682848,349.036568344462
20151113,3545,3610,3500,3560,112288,4069,97.3139250056229,143.87842089764538,151.30763364747992,219.62063250575326,333.8516153048809
20151112,3700,4060,3560,3560,893057,-104654,70.39886362719217,121.1909650097729,162.11030195518111,216.576567805077,321.5088100356924
20151111,3465,3540,3440,3540,32182,0,39.191835884530846,113.25745008607602,172.30133487585056,215.03675396443379,307.8616183314802
20151110,3490,3565,3400,3495,77723,-4130,36.3318042491699,111.22050170719426,182.49931506720785,216.0728400846046,296.16618598724847
20151109,3630,3630,3480,3510,72287,-738,26.38181191654584,98.51522724939531,187.41064537533614,215.67804902988672,289.1059494372455
20151106,3665,3685,3600,3625,33587,-317,45.5411901469428,82.4378553820998,183.40171073356976,213.00371671249823,278.243220816908
20151105,3640,3675,3620,3670,45572,-1513,68.01470429252781,69.26218304385156,180.40994983647659,210.9396141869473,262.64534336039515
20151104,3700,3700,3645,3655,62029,-5114,73.85120175054702,63.80438856379708,171.0438540258024,208.67057704004907,244.50422840585847
20151103,3680,3700,3675,3695,30198,644,64.60650122085238,74.5385806143369,158.70944363836702,206.0949754091392,229.62892393673783
20151102,3655,3700,3610,3680,79536,20428,23.874672772626646,70.63285354564121,145.35731835721242,204.23305043232764,220.15013816335448
20151030,3610,3675,3590,3645,66442,20590,17.72004514666935,70.54254035686552,127.1758133451483,200.62084194376965,212.73708587912924
20151029,3575,3645,3575,3615,43823,14706,27.85677655436824,68.74590896918885,104.14263056020815,197.11206626351273,206.51533437821018
20151028,3610,3610,3550,3575,35208,231,43.54308211415448,65.76663287716651,94.06646586323949,194.94913866614394,206.55221545251925
20151027,3600,3640,3565,3610,21410,0,35.35533905932738,52.16320542297991,86.95688586880283,189.8009739759703,205.39174967204474
20151026,3630,3630,3575,3600,37227,250,22.67156809750927,36.41428291206625,77.67359589976506,183.1180554238902,204.5037183851283
20151023,3625,3640,3595,3600,31632,159,13.784048752090222,37.97696670351649,70.12266038877874,174.83283682803412,203.7110520034292
20151022,3665,3700,3605,3610,64496,-1034,12.806248474865697,36.609425015970956,62.527993730808284,171.55196410677885,203.0012828366949
20151021,3625,3665,3615,3660,54274,-13783,22.44994432064365,37.0,60.67124524847005,167.75320828196857,202.3692607792591
20151020,3660,3700,3605,3660,113949,-20292,28.0,31.894356867634123,62.05390801553114,164.37632551220236,201.24154571616828
20151019,3645,3715,3625,3660,226793,-25000,27.129319932501073,28.90069203323685,55.33703551871929,162.17780023447565,198.94607292069364
20151016,3550,3655,3530,3645,176021,-37315,19.390719429665317,28.90069203323685,54.49541265097458,161.406556214094,196.4644749835601
20151015,3550,3590,3535,3570,93183,-35644,34.9857113690718,33.075670817082454,54.0277706369604,161.406556214094,194.93748552779485
20151014,3545,3585,3520,3570,79571,-10156,42.0,33.76758800980609,52.28527517380013,161.2111064205501,193.5180690673764
20151013,3590,3590,3505,3550,81436,-9822,44.54211490264017,39.57587649060978,46.94345002234071,162.13289730617132,192.76928765729036
20151012,3490,3580,3465,3555,183273,15000,34.438350715445125,43.139309220245984,42.47057805116384,163.42503803138663,191.85469038371843
20151008,3455,3500,3430,3450,82257,-10228,45.21061822182926,64.2339474110069,56.69821425759368,167.46299342443183,191.79303352401394
20151007,3450,3485,3420,3450,92541,-11626,53.47896782848375,76.72027111526653,65.39256456203564,171.77526904522725,192.46238810048965
20151006,3480,3480,3400,3430,64396,338,54.0,82.63776376451628,74.19737192111322,176.1166556260184,193.41226836880256
20151005,3480,3515,3440,3465,60382,-366,43.93176527297759,78.21285060653396,75.08328708840604,179.34247188612883,193.0235305172492
20151002,3455,3490,3435,3440,35922,-3830,11.661903789690601,70.36511919978534,77.28842086625913,182.58673737889995,193.0983485745859
20151001,3445,3485,3405,3410,46426,12,18.547236990991408,60.778285596090974,82.3843886910621,183.4018621921825,192.93808376439497
20150930,3430,3480,3410,3430,26799,569,17.88854381999832,56.480084985771754,85.59205570612264,184.49727113309928,192.73740321284868
20150925,3405,3440,3400,3440,38864,5721,17.776388834631177,47.3392015141785,88.39506490749356,183.69878348960393,193.49811583925901
20150924,3445,3445,3410,3425,13636,95,11.135528725660043,38.04273912325452,90.27181176868004,182.9127562224509,194.07425823210883
20150923,3470,3470,3405,3420,33906,-178,10.0,15.459624833740307,91.90212184710427,181.4521669446077,195.23248249774454
20150922,3415,3465,3380,3460,55697,18036,14.142135623730951,16.61324772583615,91.02197536858887,179.48032621990893,195.40122540275627
20150921,3400,3405,3350,3395,22968,0,21.587033144922902,20.130822139197395,91.85960755413666,180.4177251701188,196.18864486766262
20150918,3410,3445,3380,3415,43741,-1147,21.118712081942874,20.73644135332772,86.44940716974293,180.2671435829629,196.5273120332383
20150917,3420,3440,3395,3425,38415,-2166,21.118712081942874,17.146428199482248,78.41356706591021,180.21630521867795,196.6309289563369
20150916,3420,3440,3395,3430,35988,94,21.213203435596427,16.583123951777,67.28437783022149,181.36128767372523,196.84415984198932
20150915,3380,3435,3365,3410,18766,275,12.24744871391589,16.583123951777,54.849794894785155,181.26262408145251,197.36350768740502
20150914,3405,3415,3370,3380,30201,0,17.4928556845359,21.213203435596427,50.75677294706589,181.90611131388204,198.33725486321615
20150911,3395,3400,3345,3400,41337,338,18.0,20.83266665599966,43.2030091544559,181.57566528097138,198.54050366923087
20150910,3350,3400,3330,3395,36967,0,16.61324772583615,21.470910553583888,35.87739539041261,179.8864611050372,198.66296137486682
20150909,3375,3380,3335,3355,25700,0,19.131126469708992,27.390691849604675,26.686841326766267,177.565695980091,197.96694098316462
20150908,3290,3365,3260,3340,59415,0,23.108440016582687,27.608875384557045,31.155858197135252,174.33068433298038,197.66657883642952
20150907,3300,3300,3260,3295,26103,99,38.54867053479276,40.64787817340531,39.761790704142086,173.7417264217358,197.61162457374854
20150904,3300,3340,3220,3275,88665,-33135,42.8485705712571,50.61867244406949,48.79741284125625,169.87321661235345,198.30153369023225
20150903,3320,3345,3260,3290,36300,-4039,30.886890422961002,52.25897052181568,51.9879793798528,164.43495421190724,199.22502196011772
20150902,3180,3280,3180,3280,32447,592,23.108440016582687,50.65570056765576,56.06023546151051,158.91524645407995,200.21549154739478
20150901,3300,3310,3200,3240,93199,-19762,19.339079605813716,53.43220002957018,63.75735251718032,152.77261607443813,201.91885058664414
20150831,3350,3350,3295,3305,34903,0,21.587033144922902,50.36119537898202,64.1847918123912,143.7131595304609,203.33049434495757
20150828,3320,3405,3310,3350,74518,359,35.7211421989835,44.0028408173836,62.15454528833752,138.79691399068943,204.21995478053753
20150827,3180,3305,3160,3300,203773,27131,35.77708763999664,34.36568055487916,62.01612693485461,136.6274333930089,205.91907795703602
20150826,3085,3180,3045,3155,80853,0,67.30527468185537,51.97114584074513,74.4223588715112,138.48846722944518,209.585366955033
20150825,2945,3070,2945,3050,62308,942,112.18734331465382,83.45058418010026,93.79865404151597,145.3873179552736,215.07998754341557
20150824,3060,3130,2910,2950,184264,0,149.61283367412034,121.8492921604389,122.70289320142373,156.59419866508844,222.6722024012681
20150821,3075,3130,3000,3070,84945,0,117.30302638892144,127.88275880665071,129.65796350398227,162.005208249629,227.37523669893764
20150820,3180,3250,3150,3175,32695,168,80.68457101577724,124.30305708227775,127.56836402494154,165.1314922182559,230.30322704838048
20150819,3265,3275,3165,3190,138928,2874,88.06815542521599,120.47925132569509,123.38430815950625,168.46321309613074,232.93355260795838
20150818,3235,3330,3235,3255,135581,-3831,106.98598038995577,121.32600710482481,118.50632894491332,169.56725968052106,234.53227685949292
20150817,3265,3265,3200,3230,99273,-9519,63.671029518926424,115.54760923532776,114.89125293076057,170.9857856340538,235.9709220257352
20150813,3295,3325,3210,3265,161091,-25000,35.298725189445584,104.80458005259122,109.42206130392536,171.82474517822303,237.32183009928858
20150812,3380,3380,3200,3300,187078,0,36.68787265568828,104.80458005259122,104.46410866895864,172.43758935402673,238.56164763480135
20150811,3115,3650,3075,3420,1063062,-193103,66.88796603276258,129.71989053341048,109.1017300504442,172.11180151932626,238.81652287316956
20150810,3220,3220,3090,3105,130322,-15336,102.04900783447137,124.7156766409099,110.0,174.98325316696634,242.14659242333164
20150807,3225,3245,3185,3215,68396,-30454,103.21821544669332,94.00132977782815,108.83014288330233,173.76011161625863,244.0694345650388
20150806,3230,3280,3200,3250,69768,-36899,103.27632836231156,79.13437938089866,108.34522370644679,171.99168261545285,245.5424797769397
20150805,3190,3280,3190,3215,85237,-21628,101.95096860746347,76.69582778743573,107.14009520249644,169.40623430744222,247.35966840931118
20150804,3345,3345,3165,3190,326005,-220379,48.88762624632127,76.69582778743573,106.24382334987762,167.30826505454345,249.53844894125797
20150803,3385,3420,3320,3340,64317,-15000,52.592775169218825,81.92069335644078,109.76224305288225,164.01344372406808,249.97746773461165
20150731,3355,3410,3320,3410,47355,0,82.12186067059123,93.80298502713013,116.19245887750203,161.24816967093938,250.00081944311907
20150730,3335,3385,3320,3350,38101,76,84.2852300228219,96.6811770718582,116.19245887750203,159.25422984093095,250.52403064489513
20150729,3440,3460,3320,3330,95579,-44415,72.55342858886821,97.73049677557154,117.38052436413803,156.3884719749909,250.76149303451214
20150728,3405,3430,3325,3385,121128,-35007,29.93325909419153,93.26842981416596,121.33090084558015,153.53166521023627,250.36904705300736
20150727,3435,3460,3400,3440,102157,-35000,39.698866482558415,84.50591695260161,121.4112330058467,150.83020254579606,249.47449978239354
20150724,3480,3550,3435,3445,118717,-40000,46.36809247747852,86.1234578962085,106.39078907499464,147.80286702228028,249.4921369279956
20150723,3530,3550,3455,3500,121576,-51038,57.879184513951124,93.6335943985918,105.42651469151392,143.78656539779632,249.37822331530415
20150722,3595,3595,3515,3530,110071,-77771,50.49752469181039,92.36341266973628,112.45304575688468,140.16981268766384,249.2841278318732
20150721,3555,3600,3545,3600,38059,-9196,59.12698199637793,84.23775875461075,123.98462606307284,138.20423192590056,249.30486343143082
20150720,3570,3585,3545,3555,51422,-14089,52.09606511052442,85.1894946574987,130.8995320847252,135.52088297464755,249.28368211071395
20150717,3705,3705,3555,3590,86611,-30409,37.14835124201342,92.58104557629494,137.24316922892737,136.0741985095113,249.30084180008507
20150716,3640,3640,3600,3630,42671,-14,34.9857113690718,93.6335943985918,145.83380952303207,137.8611167081055,249.39510152903063
20150715,3600,3620,3590,3610,59020,-492,24.819347291981714,79.21647555906536,151.7967390954101,139.4746840828323,249.4117941388586
20150714,3635,3665,3550,3600,89601,-44680,24.819347291981714,65.30696746902278,157.61424428014112,140.65471908189173,249.338621685245
20150713,3600,3665,3560,3650,68327,-39526,21.540659228538015,60.11655346075655,148.60413015794683,145.10676146282117,249.338621685245
20150710,3545,3620,3545,3565,19146,-5111,28.705400188814647,43.42810150121693,141.29999115357367,147.01877714543537,248.7622135471899
20150709,3605,3605,3510,3570,29952,771,30.72458299147443,34.132096331752024,134.6613808781122,149.16291894735346,248.57509205247757
20150708,3555,3685,3555,3600,28758,248,30.265491900843113,27.676705006196094,123.10463029472125,151.6505485941107,247.49354649276083
20150707,3605,3640,3510,3580,74597,-886,30.919249667480614,28.106938645110393,102.48902380255166,153.81229541954067,245.9862659897181
20150706,3700,3700,3615,3620,78225,962,20.396078054371138,25.5,96.72641831474998,157.04555248577202,242.49842138663246
20150703,3675,3705,3635,3690,42130,0,42.61455150532503,36.33524459804833,98.8736567544662,162.06094532615128,240.02239117194387
20150702,3725,3805,3660,3695,56193,-26378,47.07440918375928,44.05678154382138,93.83862477679433,166.91521051122265,236.76459241666808
20150701,3740,3770,3650,3740,31149,-432,57.271284253105414,57.043842787806646,85.97201579583906,173.03467860520257,233.80315423570374
20150630,3635,3715,3605,3690,28626,3312,38.41874542459709,58.52349955359813,76.61592523751182,177.29283685475204,230.29327618400904
20150629,3725,3735,3655,3660,50596,-115,25.69046515733026,58.770741019660456,68.98550572402873,180.40225115620908,227.04578818063163
20150626,3780,3825,3740,3760,42796,99,36.11094017053558,62.5479815821422,66.33767783092803,186.36096619793508,225.5129915880872
20150625,3720,3820,3710,3810,65952,0,52.687759489277965,68.93656504352388,72.0498959055459,193.57922581380555,224.29658177785703
20150624,3720,3750,3700,3730,55636,-14594,52.53570214625479,63.84551667893369,70.32913692062486,197.92778916116816,222.76248172413946
20150623,3740,3810,3700,3720,90933,-26194,49.23413450036468,50.5,71.15607844731187,201.79711689936127,222.171851496158
20150622,3740,3795,3710,3715,23053,-3000,35.156791662493895,40.29888335921977,68.60894620965986,205.3563975141889,220.63349448553262
20150619,3740,3770,3700,3740,29913,7552,34.583232931581165,39.230090491866065,68.60894620965986,209.24925328422447,219.52016801805553
20150618,3655,3845,3655,3770,68180,-14585,19.493588689617926,39.752358420601915,71.38408436059119,213.7226915629091,218.53355958908307
20150617,3615,3695,3595,3670,60210,-15575,32.802438933713454,43.934610502427354,69.80105658226098,215.76187684576126,216.17315188808917
20150616,3695,3765,3600,3600,66499,-21211,59.36328831862332,57.586890869363664,69.80105658226098,216.44604151819067,212.91283020029
20150615,3750,3790,3635,3695,174939,5645,58.82176467941097,54.99090833947008,69.56292115775473,218.38388409710714,209.7055475343351
20150612,3810,3880,3740,3795,72418,-14761,70.24243731534378,58.37165407969865,68.43792808085294,221.851098086594,208.4063871915418
20150611,3870,3895,3770,3815,43923,-10131,80.06247560499239,59.11852501542981,67.33266295045816,225.18971939728397,205.79302911746532
20150610,3935,3955,3840,3870,48238,-3729,95.96874491208062,73.47788783028538,71.890107108002,229.80358461086982,203.77504958493304
20150609,3920,3920,3835,3900,81776,-41408,70.78135347674555,87.35559512704381,74.8878327901135,234.6353405937833,202.4779437576891
20150608,3845,3870,3765,3835,48162,-7846,37.76241517699841,88.98876333560322,73.12660254654253,236.56975715421672,199.92595851689063
20150605,3900,3930,3840,3880,62023,-4523,30.822070014844883,94.18598621875762,77.57093527862095,240.23615406975534,198.0854149028413
20150604,3950,3950,3865,3940,54266,10412,34.64101615137755,105.02380682492898,86.08535008931543,245.6598116411402,199.52338609103143
20150603,3950,4005,3815,3950,97603,33752,41.7612260356422,103.95191195932858,94.57107115815069,250.1896364094075,201.88259359645352
20150602,4005,4070,3950,3965,69281,20699,48.92851929090027,78.43627987098827,100.68018673006124,251.61548872569713,204.41919331909816
20150601,4030,4060,3940,4005,83872,27421,40.570925550201586,65.51526539669972,106.16349419645154,250.30209525470121,208.02804298140978
20150529,4075,4075,3945,4030,76992,-13875,34.14674215792775,67.3721010508059,115.89084303774824,244.83696389412566,212.18011462357939
20150528,4025,4075,3985,4010,46173,0,29.765752132274432,62.49199948793445,122.86450870776312,242.1345470784648,216.25437937121842
20150527,4110,4125,3890,4060,262655,91468,31.20897306865447,67.46295279633111,130.04109927249922,243.36750616210014,221.61471822363694
20150526,4215,4220,4085,4100,76231,635,35.270384177096794,76.4934637730571,137.4634042209053,245.40514970147672,227.5610266133945
20150522,4250,4280,4190,4215,275391,-1345,72.63607918933951,89.53909760545949,152.17978676552283,252.3007877514537,235.8420161829333
20150521,4025,4290,4025,4270,261706,69098,96.97422337920526,105.53317014095616,168.61846725670352,259.4530973456015,245.0290480229003
20150520,4085,4140,4015,4015,174947,31,95.73922915921143,99.62931295557549,166.24981202996892,258.5199729013075,248.7310992261141
20150519,4150,4175,4055,4085,235658,-19036,92.44457799135652,92.42429334325473,158.0765241900264,259.5490747859179,253.410569366543
